id,center,mass,dl,ll,type,displacement,shape_file,contps
24,"[6.833333333333333, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_24.json,"[127, 128, 129, 130, 131, 132]"
25,"[7.166666666666667, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_25.json,"[133, 134, 135, 136, 137, 138]"
26,"[8.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_26.json,"[139, 140, 141, 142, 143, 144]"
27,"[7.833333333333333, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_27.json,"[145, 146, 147, 148, 149, 150]"
28,"[8.166666666666666, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_28.json,"[151, 152, 153, 154, 155, 156]"
29,"[9.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_29.json,"[157, 158, 159, 160, 161, 162]"
30,"[8.833333333333334, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_30.json,"[163, 164, 165, 166, 167, 168]"
31,"[9.166666666666666, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_31.json,"[169, 170, 171, 172, 173, 174]"
32,"[10.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_32.json,"[175, 176, 177, 178, 179, 180]"
33,"[9.833333333333334, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_33.json,"[181, 182, 183, 184, 185, 186]"
34,"[10.166666666666666, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_34.json,"[187, 188, 189, 190, 191, 192]"
35,"[11.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_35.json,"[193, 194, 195, 196, 197, 198]"
36,"[10.833333333333334, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_36.json,"[199, 200, 201, 202, 203, 204]"
37,"[11.166666666666666, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_37.json,"[205, 206, 207, 208, 209, 210]"
38,"[12.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_38.json,"[211, 212, 213, 214, 215, 216]"
39,"[11.833333333333334, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_39.json,"[217, 218, 219, 220, 221, 222]"
40,"[12.166666666666666, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_40.json,"[223, 224, 225, 226, 227, 228]"
41,"[13.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_41.json,"[229, 230, 231, 232, 233, 234]"
42,"[12.833333333333334, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_42.json,"[235, 236, 237, 238, 239, 240]"
43,"[13.166666666666666, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_43.json,"[241, 242, 243, 244, 245, 246]"
44,"[14.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_44.json,"[247, 248, 249, 250, 251, 252]"
45,"[13.833333333333334, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_45.json,"[253, 254, 255, 256, 257, 258]"
46,"[14.166666666666666, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_46.json,"[259, 260, 261, 262, 263, 264]"
47,"[15.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_47.json,"[265, 266, 267, 268, 269, 270]"
48,"[14.833333333333334, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_48.json,"[271, 272, 273, 274, 275, 276]"
49,"[15.166666666666666, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_49.json,"[277, 278, 279, 280, 281, 282]"
50,"[16.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_50.json,"[283, 284, 285, 286, 287, 288]"
51,"[15.833333333333334, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_51.json,"[289, 290, 291, 292, 293, 294]"
52,"[16.166666666666668, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_52.json,"[295, 296, 297, 298, 299, 300]"
53,"[17.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_53.json,"[301, 302, 303, 304, 305, 306]"
54,"[16.833333333333332, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_54.json,"[307, 308, 309, 310, 311, 312]"
55,"[17.166666666666668, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_55.json,"[313, 314, 315, 316, 317, 318]"
56,"[18.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_56.json,"[319, 320, 321, 322, 323, 324]"
57,"[17.833333333333332, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_57.json,"[325, 326, 327, 328, 329, 330]"
58,"[18.166666666666668, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_58.json,"[331, 332, 333, 334, 335, 336]"
59,"[19.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_59.json,"[337, 338, 339, 340, 341, 342]"
60,"[18.833333333333332, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_60.json,"[343, 344, 345, 346, 347, 348]"
61,"[19.166666666666668, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_61.json,"[349, 350, 351, 352, 353, 354]"
62,"[20.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_62.json,"[355, 356, 357, 358, 359, 360]"
63,"[19.833333333333332, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_63.json,"[361, 362, 363, 364, 365, 366]"
64,"[20.166666666666668, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_64.json,"[367, 368, 369, 370, 371, 372]"
65,"[21.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_65.json,"[373, 374, 375, 376, 377, 378]"
66,"[20.833333333333332, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_66.json,"[379, 380, 381, 382, 383, 384]"
67,"[21.166666666666668, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_67.json,"[385, 386, 387, 388, 389, 390]"
68,"[22.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_68.json,"[391, 392, 393, 394, 395, 396]"
69,"[21.833333333333332, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_69.json,"[397, 398, 399, 400, 401, 402]"
70,"[22.166666666666668, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_70.json,"[403, 404, 405, 406, 407, 408]"
71,"[23.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_71.json,"[409, 410, 411, 412, 413, 414]"
72,"[22.833333333333332, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_72.json,"[415, 416, 417, 418, 419, 420]"
73,"[23.166666666666668, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_73.json,"[421, 422, 423, 424, 425, 426]"
74,"[24.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_74.json,"[427, 428, 429, 430, 431, 432]"
75,"[23.833333333333332, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_75.json,"[433, 434, 435, 436, 437, 438]"
76,"[24.166666666666668, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_76.json,"[439, 440, 441, 442, 443, 444]"
77,"[25.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_77.json,"[445, 446, 447, 448, 449, 450]"
78,"[24.833333333333332, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_78.json,"[451, 452, 453, 454, 455, 456]"
79,"[25.166666666666668, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_79.json,"[457, 458, 459, 460, 461, 462]"
80,"[26.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_80.json,"[463, 464, 465, 466, 467, 468]"
81,"[25.833333333333332, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_81.json,"[469, 470, 471, 472, 473, 474]"
82,"[26.166666666666668, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_82.json,"[475, 476, 477, 478, 479, 480]"
83,"[27.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_83.json,"[481, 482, 483, 484, 485, 486]"
84,"[26.833333333333332, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_84.json,"[487, 488, 489, 490, 491, 492]"
85,"[27.166666666666668, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_85.json,"[493, 494, 495, 496, 497, 498]"
86,"[28.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_86.json,"[499, 500, 501, 502, 503, 504]"
87,"[27.833333333333332, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_87.json,"[505, 506, 507, 508, 509, 510]"
88,"[28.166666666666668, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_88.json,"[511, 512, 513, 514, 515, 516]"
89,"[29.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_89.json,"[517, 518, 519, 520, 521, 522]"
90,"[28.833333333333332, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_90.json,"[523, 524, 525, 526, 527, 528]"
91,"[29.166666666666668, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_91.json,"[529, 530, 531, 532, 533, 534]"
92,"[30.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_92.json,"[535, 536, 537, 538, 539, 540]"
93,"[29.833333333333332, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_93.json,"[541, 542, 543, 544, 545, 546]"
94,"[30.166666666666668, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_94.json,"[547, 548, 549, 550, 551, 552]"
95,"[31.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_95.json,"[553, 554, 555, 556, 557, 558]"
96,"[30.833333333333332, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_96.json,"[559, 560, 561, 562, 563, 564]"
97,"[31.166666666666668, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_97.json,"[565, 566, 567, 568, 569, 570]"
98,"[32.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_98.json,"[571, 572, 573, 574, 575, 576]"
99,"[31.833333333333332, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_99.json,"[577, 578, 579, 580, 581, 582]"
100,"[32.166666666666664, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_100.json,"[583, 584, 585, 586, 587, 588]"
101,"[33.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_101.json,"[589, 590, 591, 592, 593, 594]"
102,"[32.833333333333336, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_102.json,"[595, 596, 597, 598, 599, 600]"
103,"[33.166666666666664, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_103.json,"[601, 602, 603, 604, 605, 606]"
104,"[34.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_104.json,"[607, 608, 609, 610, 611, 612]"
105,"[33.833333333333336, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_105.json,"[613, 614, 615, 616, 617, 618]"
106,"[34.166666666666664, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_106.json,"[619, 620, 621, 622, 623, 624]"
107,"[35.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_107.json,"[625, 626, 627, 628, 629, 630]"
108,"[34.833333333333336, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_108.json,"[631, 632, 633, 634, 635, 636]"
109,"[35.166666666666664, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_109.json,"[637, 638, 639, 640, 641, 642]"
110,"[36.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_110.json,"[643, 644, 645, 646, 647, 648]"
111,"[35.833333333333336, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_111.json,"[649, 650, 651, 652, 653, 654]"
112,"[36.166666666666664, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_112.json,"[655, 656, 657, 658, 659, 660]"
113,"[37.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_113.json,"[661, 662, 663, 664, 665, 666]"
114,"[36.833333333333336, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_114.json,"[667, 668, 669, 670, 671, 672]"
115,"[37.166666666666664, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_115.json,"[673, 674, 675, 676, 677, 678]"
116,"[38.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_116.json,"[679, 680, 681, 682, 683, 684]"
117,"[37.833333333333336, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_117.json,"[685, 686, 687, 688, 689, 690]"
118,"[38.166666666666664, 20.0]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_118.json,"[691, 692, 693, 694, 695, 696]"
119,"[39.5, 20.333333333333332]",0.2499999999999999,"[0, 0.2499999999999999, 0]","[0.2499999999999999, 0, 0]",mortar,"[0, 0, 0]",element_119.json,"[697, 698, 699, 700, 701, 702]"
