id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
6,"[0.09079158678908547, 0.020754180362771234]",3,12,"[-0.7000274, 0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125ee0>,0.0010346769,0.0005173385000000001,10,57,-0.010401805005319151,0.0,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[6.246887391578304e-06, -1.0581032744982899e-06]","[0, 0]"
57,"[0.09079475234200785, 0.02075728623478294]",12,3,"[-0.7000274, 0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125fa0>,0.0010346769,0.0005173385000000001,11,6,0.025822321936107964,0.03405067932494149,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[6.209241088114825e-06, -1.0448734258546033e-06]","[0, 0]"
7,"[0.030006473664622706, 0.021490775227877942]",4,17,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b0a0>,0.0010346769,0.0005173385000000001,22,86,-0.010401805005319151,0.0,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-7.699805724681319e-07, -4.205699697772125e-06]","[0, 4.25630500858127e-06]"
86,"[0.03001283694650279, 0.021478203682233216]",17,4,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b160>,0.0010346769,0.0005173385000000001,23,7,-0.00819472830532586,-0.002074652097993692,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-6.093331657654882e-06, -9.638161890031943e-06]","[0, 4.25630500858127e-06]"
8,"[0.03000945758352815, 0.021497923036317992]",4,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b220>,0.00098,0.00049,16,8389,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[-7.878803206830265e-07, -4.1982535728991854e-06]","[0, 2.076963682009353e-06]"
8389,"[0.030010000000000002, 0.021500000000000002]",2,4,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b2e0>,0.00098,0.00049,17,8,-0.008669872340425532,0.0011113200000000024,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 2.076963682009353e-06]"
9,"[0.03098945519282528, 0.021500087700699437]",4,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b3a0>,0.00098,0.00049,16,8390,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[-7.963679637366938e-07, -1.7454035101220622e-06]","[0, 0]"
8390,"[0.03099, 0.021500000000000002]",2,4,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b460>,0.00098,0.00049,17,9,-0.008669872340425532,0.0011113200000000024,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
10,"[0.030996193841151286, 0.02149065656229634]",4,187,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b520>,0.0007773316999999999,0.00038866590000000004,20,1105,-0.003362312908644209,0.004185210430874443,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-7.72783674548444e-07, -1.7285076627446272e-06]","[0, 7.165435368691081e-07]"
1105,"[0.03099686394753853, 0.02149040197621636]",187,4,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b5e0>,0.0007773316999999999,0.00038866590000000004,21,10,-0.007814664430851062,8.673617379884035e-19,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-1.4461866769711895e-06, -1.494410333972851e-06]","[0, 7.165435368691081e-07]"
11,"[0.0307426834484946, 0.020755825205479264]",4,187,"[0.3282163, 0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b6a0>,0.0007773316999999999,0.00038866590000000004,20,1110,-0.0018898608993626691,0.00556931531959909,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[1.0672354187613031e-06, -2.360722490820505e-06]","[0, 0]"
1110,"[0.030742272238474408, 0.020755944554834847]",187,4,"[0.3282163, 0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b760>,0.0007773316999999999,0.00038866590000000004,21,11,-0.0026794509274680996,0.004827100693179986,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[1.0695415133751829e-06, -2.361639710950214e-06]","[0, 0]"
12,"[0.030732406164736527, 0.02075349759891323]",4,17,"[-0.7000274, 0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b820>,0.0010346769,0.0005173385000000001,22,87,-0.010401805005319151,0.0,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[1.073093426361138e-06, -2.38643843196093e-06]","[0, 0]"
87,"[0.030745306024269715, 0.020747419619045887]",17,4,"[-0.7000274, 0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b8e0>,0.0010346769,0.0005173385000000001,23,12,-0.0024415699333330413,0.007189504099814507,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[2.258358008717931e-06, -1.1704334431372754e-06]","[0, 0]"
13,"[0.010006361014995711, 0.02148705336502694]",5,14,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b9a0>,0.0010346769,0.0005173385000000001,34,68,-0.010401805005319151,0.0,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-2.1864393587364e-06, -8.002966593367855e-06]","[0, 2.246896033893191e-06]"
68,"[0.01000576889525274, 0.021484447675804604]",14,5,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2ba60>,0.0010346769,0.0005173385000000001,35,13,-0.007854986184263718,-0.002394009691792108,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-5.49270908881648e-06, -1.1771283514563219e-05]","[0, 2.246896033893191e-06]"
14,"[0.010009315550864132, 0.021494213368890916]",5,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2bb20>,0.00098,0.00049,28,8317,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[-2.2240601749851097e-06, -7.987557987778476e-06]","[0, 5.78663110908581e-06]"
8317,"[0.010009999999999998, 0.021500000000000002]",2,5,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2bbe0>,0.00098,0.00049,29,14,-0.008669872340425532,0.0011113200000000024,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 5.78663110908581e-06]"
15,"[0.010989296003244803, 0.02150040311458584]",5,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2bca0>,0.00098,0.00049,28,8318,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[-2.2700461170897107e-06, -2.8441008806008583e-06]","[0, 0]"
8318,"[0.01099, 0.021500000000000002]",2,5,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2bd60>,0.00098,0.00049,29,15,-0.008669872340425532,0.0011113200000000024,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
16,"[0.01099607333081709, 0.021490999733076076]",5,186,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2be20>,0.0007773316999999999,0.00038866590000000004,32,1099,-0.003035152759221103,0.0044927409713321625,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-2.220784717626642e-06, -2.8083997588024268e-06]","[0, 5.904704336198251e-07]"
1099,"[0.010996586554900415, 0.021490677757506526]",186,5,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2bee0>,0.0007773316999999999,0.00038866590000000004,33,16,-0.007814664430851062,8.673617379884035e-19,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-2.768019713095954e-06, -2.618538399931647e-06]","[0, 5.904704336198251e-07]"
17,"[0.010745583215854145, 0.020755133342722217]",5,186,"[0.3282163, 0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2bfa0>,0.0007773316999999999,0.00038866590000000004,32,1104,-0.0006310410264139259,0.006752606000170909,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[1.6449466287756648e-06, -4.112990624582924e-06]","[0, 0]"
1104,"[0.010742143380525176, 0.020756168865007314]",186,5,"[0.3282163, 0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c0a0>,0.0007773316999999999,0.00038866590000000004,33,17,-0.0005057655742223665,0.006870364925230975,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[1.6486733489529115e-06, -4.1336949566685155e-06]","[0, 0]"
18,"[0.010735315578855464, 0.020752763544369335]",5,14,"[-0.7000274, 0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c160>,0.0010346769,0.0005173385000000001,34,69,-6.33758739515618e-05,-0.009718123383485534,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[1.6575262207513958e-06, -4.166848880052948e-06]","[0, 0]"
69,"[0.010744269291784755, 0.020759759148770127]",14,5,"[-0.7000274, 0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c220>,0.0010346769,0.0005173385000000001,35,18,-0.010401805005319151,0.0,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[2.270201537337563e-06, -3.774721889698851e-06]","[0, 0]"
19,"[0.020007123787486963, 0.02149109107187841]",6,15,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c2e0>,0.0010346769,0.0005173385000000001,46,74,-0.010401805005319151,0.0,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-1.4129037213088391e-06, -6.229950886105923e-06]","[0, 1.5804072693100667e-05]"
74,"[0.02000143274352553, 0.021474320289558264]",15,6,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c3a0>,0.0010346769,0.0005173385000000001,47,19,-0.007997751128414955,-0.0022598106442899427,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-6.19348395746594e-07, -9.599385438756325e-06]","[0, 1.5804072693100667e-05]"
20,"[0.02001011066846773, 0.02149823764305183]",6,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c460>,0.00098,0.00049,40,8353,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[-1.441242710696622e-06, -6.218172611833356e-06]","[0, 1.762356948171312e-06]"
8353,"[0.020010000000000003, 0.021500000000000002]",2,6,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c520>,0.00098,0.00049,41,20,-0.008669872340425532,0.0011113200000000024,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 1.762356948171312e-06]"
21,"[0.02099010909072442, 0.02149999615788009]",6,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c5e0>,0.00098,0.00049,40,8354,-0.008669872340425532,-0.0011113200000000024,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[-1.4559023667828908e-06, -2.335318885528237e-06]","[0, 3.842119910418829e-09]"
8354,"[0.020989999999999998, 0.021500000000000002]",2,6,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c6a0>,0.00098,0.00049,41,21,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 3.842119910418829e-09]"
22,"[0.020996843829838813, 0.02149056222752731]",6,185,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c760>,0.0007773316999999999,0.00038866590000000004,44,1093,-0.003193052583223284,0.004344315136770112,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-1.418576901824481e-06, -2.308561018311145e-06]","[0, 6.520834534193655e-07]"
1093,"[0.02099732018585307, 0.021489946425314477]",185,6,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c820>,0.0007773316999999999,0.00038866590000000004,45,22,-0.007814664430851062,8.673617379884035e-19,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-2.026694445933508e-06, -2.0965078895880673e-06]","[0, 6.520834534193655e-07]"
23,"[0.020743028916077356, 0.02075583599844683]",6,185,"[0.3282163, 0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c8e0>,0.0007773316999999999,0.00038866590000000004,44,1098,0.005366204623064121,0.00027920515809525676,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[1.4944859686276402e-06, -3.3084381526535256e-06]","[0, 0]"
1098,"[0.020742665125943714, 0.020755510966877763]",185,6,"[0.3282163, 0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c9a0>,0.0007773316999999999,0.00038866590000000004,45,23,-0.007814664430851062,8.673617379884035e-19,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[1.5012136785653996e-06, -3.310283655567209e-06]","[0, 0]"
24,"[0.02073275066855064, 0.02075351265138935]",6,15,"[-0.7000274, 0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2ca60>,0.0010346769,0.0005173385000000001,46,75,-0.001062730151857833,-0.008778730362253639,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[1.503772015569449e-06, -3.3491435262392177e-06]","[0, 0]"
75,"[0.020745852658943666, 0.020755713800287397]",15,6,"[-0.7000274, 0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2cb20>,0.0010346769,0.0005173385000000001,47,24,-0.010401805005319151,0.0,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[3.089846754199266e-06, -5.7369977972468456e-06]","[0, 0]"
25,"[0.05000692319221678, 0.02149282448446693]",7,16,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2cbe0>,0.0010346769,0.0005173385000000001,58,80,-0.004090663757337048,-0.005932472773103177,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[8.761771814330688e-08, 1.1834222195250543e-07]","[0, 0]"
80,"[0.05000764008903999, 0.021493101993738682]",16,7,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2cca0>,0.0010346769,0.0005173385000000001,59,25,-0.00693455058514779,-0.0032592191549610803,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[1.3098471952910362e-07, 1.601319998024986e-07]","[0, 0]"
26,"[0.05000992209044638, 0.02149996602120201]",7,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2cd60>,0.00098,0.00049,52,8461,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[8.908590753975432e-08, 1.1772551735539372e-07]","[0, 3.397879799055259e-08]"
8461,"[0.05001, 0.021500000000000002]",2,7,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2ce20>,0.00098,0.00049,53,26,-0.0012445760956168112,0.0080910984701202,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 3.397879799055259e-08]"
27,"[0.050989922084270015, 0.021500076047033072]",7,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2cee0>,0.00098,0.00049,52,8462,-0.003441546223093218,0.006025946550292377,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[8.908781648497843e-08, -8.375600991927801e-08]","[0, 0]"
8462,"[0.05099, 0.021500000000000002]",2,7,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2cfa0>,0.00098,0.00049,53,27,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
28,"[0.05099664094474196, 0.021490630801308433]",7,188,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d0a0>,0.0007773316999999999,0.00038866590000000004,56,1111,-0.0031898410573939465,0.0043473339710496895,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[8.714579435853409e-08, -8.513716362804069e-08]","[0, 0]"
1111,"[0.05099659373440171, 0.021490522259327297]",188,7,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d160>,0.0007773316999999999,0.00038866590000000004,57,28,-0.003494313856885323,0.004061129539527796,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[8.713404613808207e-08, -8.513097968232408e-08]","[0, 0]"
29,"[0.05074159048372028, 0.020756332561844937]",7,188,"[0.3282163, 0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d220>,0.0007773316999999999,0.00038866590000000004,56,1116,-0.004933600992829444,0.002708199631740322,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-6.381568265489967e-08, -3.2684954784367726e-08]","[0, 1.8189384784096727e-12]"
1116,"[0.05074155174830706, 0.020756221076245404]",188,7,"[0.3282163, 0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d2e0>,0.0007773316999999999,0.00038866590000000004,57,29,-0.007814664430851062,8.673617379884035e-19,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-6.382975483582021e-08, -3.267991585675922e-08]","[0, 1.8189384784096727e-12]"
30,"[0.0507313083425591, 0.020754026507441493]",7,16,"[-0.7000274, 0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d3a0>,0.0010346769,0.0005173385000000001,58,81,-0.010401805005319151,0.0,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-6.428957489978959e-08, -3.0570965748460965e-08]","[0, 0]"
81,"[0.05073562565244064, 0.020757851481074084]",16,7,"[-0.7000274, 0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d460>,0.0010346769,0.0005173385000000001,59,30,-0.007934990991233766,0.0023188051732402617,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-3.663512387064305e-07, -3.3195694706597556e-07]","[0, 0]"
31,"[0.04000463436881411, 0.021486479104882276]",8,18,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d520>,0.0010346769,0.0005173385000000001,70,92,0.05165534143752215,-0.058333717656270836,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-7.941734543603918e-08, 6.329963798540339e-06]","[0, 7.631760896130043e-05]"
92,"[0.03997420141717849, 0.021408503655248337]",18,8,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d5e0>,0.0010346769,0.0005173385000000001,71,31,-0.010401805005319151,0.0,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-3.850937679094474e-05, 4.067314230173091e-06]","[0, 7.631760896130043e-05]"
32,"[0.04000758292248068, 0.021493641574345048]",8,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d6a0>,0.00098,0.00049,64,8425,0.21888794949847643,0.21501567252856782,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[-3.3316582701004016e-08, 6.31081165888836e-06]","[0, 6.358425654953703e-06]"
8425,"[0.04001, 0.021500000000000002]",2,8,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d760>,0.00098,0.00049,65,32,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 6.358425654953703e-06]"
33,"[0.04098755786227692, 0.021500649953000838]",8,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d820>,0.00098,0.00049,64,8426,0.43864564891104224,0.19563331001099624,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[-8.500916422182758e-09, -5.2567787622859186e-09]","[0, 0]"
8426,"[0.040990000000000006, 0.021500000000000002]",2,8,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d8e0>,0.00098,0.00049,65,33,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
34,"[0.04099434304268033, 0.02149125223627105]",8,189,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d9a0>,0.0007773316999999999,0.00038866590000000004,68,1117,-0.0013316246736823497,0.00609405737173859,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-6.920997334264323e-08, -4.879197603932517e-08]","[0, 3.5301516300850753e-06]"
1117,"[0.04099754610641972, 0.02148971505090309]",189,8,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2da60>,0.0007773316999999999,0.00038866590000000004,69,34,-0.007814664430851062,8.673617379884035e-19,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-1.4230915451537984e-06, 3.9819459802387103e-07]","[0, 3.5301516300850753e-06]"
35,"[0.04074446772745042, 0.020755176853592537]",8,189,"[0.3282163, 0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2db20>,0.0007773316999999999,0.00038866590000000004,68,1122,0.010528201854646027,0.017242294308367264,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-4.8080144000664515e-06, 1.576938093088981e-06]","[0, 0]"
