id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
12,"[0.030731349691554985, 0.020753996645020607]",4,17,"[-0.7000274, 0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b820>,0.0010346769,0.0005173385000000001,22,87,0.017962539225828716,-0.0010500521883859111,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[9.432538003104063e-08, 7.30889787928235e-09]","[0, 0]"
87,"[0.03073240199537124, 0.020755109114122365]",17,4,"[-0.7000274, 0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b8e0>,0.0010346769,0.0005173385000000001,23,12,0.017961541499338117,0.0010365129195377134,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[1.4302435618999965e-06, 9.267573957798259e-07]","[0, 0]"
13,"[0.010007019565921928, 0.021492846481590288]",5,14,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b9a0>,0.0010346769,0.0005173385000000001,34,68,-0.0014638526531718214,0.001739708559319017,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[2.9519302995051344e-08, -1.0563441758121295e-07]","[0, 0]"
68,"[0.010007304933165704, 0.021493159074291408]",14,5,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2ba60>,0.0010346769,0.0005173385000000001,35,13,-0.0014642705566939526,-0.001735023599088315,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[2.0959579080485902e-07, -4.837395152050561e-07]","[0, 0]"
14,"[0.010010018983641211, 0.02149998780015728]",5,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2bb20>,0.00098,0.00049,28,8317,-0.009533981479796118,-0.00011183340834079462,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[2.8557728471920174e-08, -1.0523062382583603e-07]","[0, 1.2199842722854237e-08]"
8317,"[0.010009999999999998, 0.021500000000000002]",2,5,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2bbe0>,0.00098,0.00049,29,14,-0.008243654553687817,-0.001052190358466959,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 1.2199842722854237e-08]"
15,"[0.0109900189828756, 0.021500026537737367]",5,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2bca0>,0.00098,0.00049,28,8318,0.029956143541518345,0.020851725280154717,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[2.8543629198088394e-08, 2.672209272955306e-08]","[0, 0]"
8318,"[0.01099, 0.021500000000000002]",2,5,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2bd60>,0.00098,0.00049,29,15,0.0037158229680368396,-0.002427733240423983,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
16,"[0.010996737156253192, 0.0214905808032869]",5,186,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2be20>,0.0007773316999999999,0.00038866590000000004,32,1099,0.00017479002732223914,0.00028274062161979277,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[2.981539516146159e-08, 2.76267510396222e-08]","[0, 0]"
1099,"[0.010996718499832431, 0.02149055353632678]",186,5,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2bee0>,0.0007773316999999999,0.00038866590000000004,33,16,0.00017481429517139066,-0.00028273763315535364,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-7.224603779804051e-10, -1.3380107685007081e-08]","[0, 0]"
17,"[0.010741633280766216, 0.020756301118930794]",5,186,"[0.3282163, 0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2bfa0>,0.0007773316999999999,0.00038866590000000004,32,1104,0.0007666681278182957,-0.00028279609825557884,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[1.2868525801380815e-07, -6.715214849462026e-09]","[0, 0]"
1104,"[0.01074160066125683, 0.020756278703183844]",186,5,"[0.3282163, 0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c0a0>,0.0007773316999999999,0.00038866590000000004,33,17,0.0007666924059158303,0.00028278814829016006,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[3.167696819607324e-08, -2.4636225427754344e-08]","[0, 0]"
18,"[0.010731350971882665, 0.02075399581248842]",5,14,"[-0.7000274, 0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c160>,0.0010346769,0.0005173385000000001,34,69,0.01668019666517204,-0.0017418120253880581,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[1.2899575065755675e-07, -8.099661906457722e-09]","[0, 0]"
69,"[0.010732412628280738, 0.020755070239950782]",14,5,"[-0.7000274, 0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c220>,0.0010346769,0.0005173385000000001,35,18,0.016679772980525132,0.0017281846742035023,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[1.4631427525755442e-06, 7.498560559739131e-07]","[0, 0]"
19,"[0.020007019482704395, 0.021492847472230226]",6,15,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c2e0>,0.0010346769,0.0005173385000000001,46,74,-0.0007200061842790017,0.0014114711685408246,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[3.0565674900839834e-08, -7.473644231953402e-08]","[0, 0]"
74,"[0.02000730726899256, 0.02149318624001892]",15,6,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c3a0>,0.0010346769,0.0005173385000000001,47,19,-0.0007207153394931995,-0.0014066591209348583,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[2.2083104479764248e-07, -3.679640505280246e-07]","[0, 0]"
20,"[0.020010018906056935, 0.0214999887884312]",6,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c460>,0.00098,0.00049,40,8353,-0.009312547818634293,-0.00026976122268559325,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[2.9818450854313117e-08, -7.442264682647193e-08]","[0, 1.121156880182217e-08]"
8353,"[0.020010000000000003, 0.021500000000000002]",2,6,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c520>,0.00098,0.00049,41,20,-0.007205920097019282,-0.0016693260882142255,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 1.121156880182217e-08]"
21,"[0.020990018905321574, 0.02150002675296185]",6,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c5e0>,0.00098,0.00049,40,8354,0.03137356454805524,0.021390931197229127,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[2.980911415276233e-08, 2.8116360038799026e-08]","[0, 0]"
8354,"[0.020989999999999998, 0.021500000000000002]",2,6,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c6a0>,0.00098,0.00049,41,21,0.0038806225377440895,-0.0024878783777346185,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
22,"[0.02099673707124812, 0.02149058101321192]",6,185,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c760>,0.0007773316999999999,0.00038866590000000004,44,1093,0.00018490305931683282,0.000274573557503637,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[3.0797400619314574e-08, 2.8819344462943652e-08]","[0, 0]"
1093,"[0.02099671852458941, 0.02149055389918888]",185,6,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c820>,0.0007773316999999999,0.00038866590000000004,45,22,0.00018492038740694673,-0.00027457135629503296,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-1.787079026427385e-10, -9.768898846101992e-09]","[0, 0]"
23,"[0.020741632616542355, 0.020756301530088606]",6,185,"[0.3282163, 0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c8e0>,0.0007773316999999999,0.00038866590000000004,44,1098,0.0006099151363639792,-0.00027461176220440443,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[1.0762766353145103e-07, 2.1313663750577305e-09]","[0, 0]"
1098,"[0.02074160026697013, 0.020756279211639406]",185,6,"[0.3282163, 0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c9a0>,0.0007773316999999999,0.00038866590000000004,45,23,0.000609932470473211,0.0002746059663842965,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[2.894142978396297e-08, -1.9885826131604833e-08]","[0, 0]"
24,"[0.020731350305840328, 0.02075399623175718]",6,15,"[-0.7000274, 0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2ca60>,0.0010346769,0.0005173385000000001,46,75,0.01734204240782447,-0.0014125661208127711,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[1.0786892696082462e-07, 1.0555239633724955e-09]","[0, 0]"
75,"[0.02073240703703912, 0.02075508961811081]",15,6,"[-0.7000274, 0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2cb20>,0.0010346769,0.0005173385000000001,47,24,0.017341324095389347,0.0013989405962139747,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[1.4467973010814927e-06, 8.38418688430681e-07]","[0, 0]"
25,"[0.050007008226074644, 0.021492857361133336]",7,16,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2cbe0>,0.0010346769,0.0005173385000000001,58,80,0.0018229854448795007,-0.0008345343011836666,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[7.712342611765344e-09, -5.62720375504866e-09]","[0, 0]"
80,"[0.05000711180253011, 0.021493190300644113]",16,7,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2cca0>,0.0010346769,0.0005173385000000001,59,25,0.0018218200739241106,0.0008362496930213977,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[1.1129409594606843e-07, 1.1487444841196126e-07]","[0, 0]"
26,"[0.05001000778675513, 0.021499998619653654]",7,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2cd60>,0.00098,0.00049,52,8461,-0.0012317293496056857,-0.0046236682690930925,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[7.569021666375964e-09, -5.567005991607976e-09]","[0, 1.3803463476402822e-09]"
8461,"[0.05001, 0.021500000000000002]",2,7,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2ce20>,0.00098,0.00049,53,26,-0.00027201949785855,-0.0007798766292513606,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 1.3803463476402822e-09]"
27,"[0.05099000778656864, 0.021500017738647518]",7,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2cee0>,0.00098,0.00049,52,8462,0.016579813084862532,0.006693847810022659,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[7.568440596461556e-09, 1.4100947156453492e-08]","[0, 0]"
8462,"[0.05099, 0.021500000000000002]",2,7,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2cfa0>,0.00098,0.00049,53,27,0.002186489985661324,-0.0007842194103904057,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
28,"[0.05099672577085105, 0.02149057186970806]",7,188,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d0a0>,0.0007773316999999999,0.00038866590000000004,56,1111,6.760474629881231e-05,0.00014342606493238227,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[7.75801160118883e-09, 1.4235774569576476e-08]","[0, 0]"
1111,"[0.050996717430753125, 0.02149055356541679]",188,7,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d160>,0.0007773316999999999,0.00038866590000000004,57,28,6.760440203294453e-05,-0.00014342604044355458,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-1.6247981640682418e-09, -4.688400584429431e-09]","[0, 0]"
29,"[0.05074160719589549, 0.020756297292414787]",7,188,"[0.3282163, 0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d220>,0.0007773316999999999,0.00038866590000000004,56,1116,5.4258852816591524e-05,-0.00014338816543555153,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[2.2494469092970704e-08, 9.115861034775241e-09]","[0, 0]"
1116,"[0.050741593441798766, 0.02075628086920196]",188,7,"[0.3282163, 0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d2e0>,0.0007773316999999999,0.00038866590000000004,57,29,5.425850957728273e-05,0.00014338814024251778,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[1.4665055919627079e-08, -1.0348128746257013e-08]","[0, 0]"
30,"[0.05073132484086415, 0.020753992191814057]",7,16,"[-0.7000274, 0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d3a0>,0.0010346769,0.0005173385000000001,58,81,0.009130553556055559,0.0008354187746998202,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[2.2540733009279723e-08, 8.909501421350274e-09]","[0, 0]"
81,"[0.05073197184020264, 0.020754858246160007]",16,7,"[-0.7000274, 0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d460>,0.0010346769,0.0005173385000000001,59,30,0.009129383536992776,-0.0008399750605291648,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[5.914787704341951e-07, 5.866042511321057e-07]","[0, 0]"
31,"[0.040007022880250195, 0.021492842024311974]",8,18,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d520>,0.0010346769,0.0005173385000000001,70,92,-0.0004031491460820518,0.0026546697199184652,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[3.948834780692634e-08, -2.595134028574031e-07]","[0, 0]"
92,"[0.04000735112911535, 0.021493105752973432]",18,8,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d5e0>,0.0010346769,0.0005173385000000001,71,31,-0.00040239203046662836,-0.0026496799113540324,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[3.791346386283756e-07, -6.649360789236225e-07]","[0, 0]"
32,"[0.04001002225530108, 0.021499983360799925]",8,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d6a0>,0.00098,0.00049,64,8425,-0.009750455347210089,-1.5973295908033232e-05,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[3.7388466038457135e-08, -2.5863181162683047e-07]","[0, 1.6639200076801197e-08]"
8425,"[0.04001, 0.021500000000000002]",2,8,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d760>,0.00098,0.00049,65,32,-0.009198574095965039,-0.0003807691909099618,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 1.6639200076801197e-08]"
33,"[0.04099002225428653, 0.021500027953737618]",8,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d820>,0.00098,0.00049,64,8426,0.033000310920893366,0.026110894149866948,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[3.7332992794403275e-08, 2.951552062133156e-08]","[0, 0]"
8426,"[0.040990000000000006, 0.021500000000000002]",2,8,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d8e0>,0.00098,0.00049,65,33,0.004052413910753558,-0.0030404099351979343,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
34,"[0.04099674048410088, 0.021490582259427432]",8,189,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d9a0>,0.0007773316999999999,0.00038866590000000004,68,1117,0.00023899504100788867,0.0003648507056402353,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[4.010999998110831e-08, 3.1491275875178415e-08]","[0, 0]"
1117,"[0.04099671858091526, 0.02149055217233373]",189,8,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2da60>,0.0007773316999999999,0.00038866590000000004,69,34,0.00023906252209513395,-0.0003648418567817328,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-4.113608995104379e-09, -2.5601268542618794e-08]","[0, 0]"
35,"[0.0407416409958329, 0.020756301050875847]",8,189,"[0.3282163, 0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2db20>,0.0007773316999999999,0.00038866590000000004,68,1122,0.0017131758656698786,-0.0003650140416056493,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[2.5602018308146235e-07, -4.348334880707738e-08]","[0, 0]"
