id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
6,"[0.09074061478964356, 0.020753836838350095]",3,12,"[-0.7000274, 0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125ee0>,0.0010346769,0.0005173385000000001,10,57,0.004295831090116171,0.007969789553554568,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[4.378196363660769e-06, -2.0945057810986545e-05]","[0, 0]"
57,"[0.09074475326905956, 0.02075794795411107]",12,3,"[-0.7000274, 0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125fa0>,0.0010346769,0.0005173385000000001,11,6,-0.010401805005319151,0.0,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[4.403375936573584e-06, -2.102986433967502e-05]","[0, 0]"
7,"[0.030006018195782004, 0.021488708725455247]",4,17,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b0a0>,0.0010346769,0.0005173385000000001,22,86,-0.010401805005319151,0.0,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-4.193739917834893e-09, -7.73378862794355e-07]","[0, 3.616818058542259e-05]"
86,"[0.02998995114340245, 0.02145343233283355]",17,4,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b160>,0.0010346769,0.0005173385000000001,23,7,-0.009153588404680857,-0.0011733236045999938,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[7.70262885967099e-07, -1.8828102365392452e-08]","[0, 3.616818058542259e-05]"
8,"[0.03000898914108498, 0.021495861936030695]",4,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b220>,0.00098,0.00049,16,8389,-0.008669872340425532,-0.0008998680747892337,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.0292496369079807e-10, -7.751649114332015e-07]","[0, 4.138063969306299e-06]"
8389,"[0.030010000000000002, 0.021500000000000002]",2,4,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b2e0>,0.00098,0.00049,17,8,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 4.138063969306299e-06]"
9,"[0.03098898120987584, 0.021499804664401004]",4,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b3a0>,0.00098,0.00049,16,8390,-0.008669872340425532,-0.0011113200000000024,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[2.2946368381793203e-09, -1.3638834889459495e-06]","[0, 1.9533559899795327e-07]"
8390,"[0.03099, 0.021500000000000002]",2,4,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b460>,0.00098,0.00049,17,9,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 1.9533559899795327e-07]"
10,"[0.030995736958581866, 0.021490385767848806]",4,187,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b520>,0.0007773316999999999,0.00038866590000000004,20,1105,-0.006392252506018154,0.000718579313967546,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-3.364865407140538e-09, -1.3679402201399737e-06]","[0, 7.796097408303233e-07]"
1105,"[0.030996484960130553, 0.021490163214815526]",187,4,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b5e0>,0.0007773316999999999,0.00038866590000000004,21,10,-0.007814664430851062,8.673617379884035e-19,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-9.264960864723004e-07, -1.0462313029847847e-06]","[0, 7.796097408303233e-07]"
11,"[0.03074356023112856, 0.02075509566164751]",4,187,"[0.3282163, 0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b6a0>,0.0007773316999999999,0.00038866590000000004,20,1110,-0.006807668641020943,0.0009465760424403127,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-4.4503561258055213e-07, -1.2163155562981698e-06]","[0, 0]"
1110,"[0.030741821587575675, 0.020755730638723244]",187,4,"[0.3282163, 0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b760>,0.0007773316999999999,0.00038866590000000004,21,11,-0.007814664430851062,8.673617379884035e-19,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[8.791678406776249e-07, -1.6698580510739192e-06]","[0, 0]"
12,"[0.030733287187400482, 0.0207527494122296]",4,17,"[-0.7000274, 0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b820>,0.0010346769,0.0005173385000000001,22,87,-0.01008937805633363,-0.0002936813320463874,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-4.46443238610178e-07, -1.21014373158021e-06]","[0, 5.342286771179664e-06]"
87,"[0.030738825014352253, 0.020739468592646436]",17,4,"[-0.7000274, 0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b8e0>,0.0010346769,0.0005173385000000001,23,12,-0.009466015353666372,-0.0008796422725536081,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[7.422218029837224e-07, -4.8239131977129146e-08]","[0, 5.342286771179664e-06]"
13,"[0.010005208678902993, 0.02148353506141674]",5,14,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b9a0>,0.0010346769,0.0005173385000000001,34,68,-0.009153588404680857,0.0011733236045999972,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-1.1142010011809533e-06, -3.695496701872081e-06]","[0, 1.9001726870022573e-05]"
68,"[0.009992483655753358, 0.021469371924033122]",14,5,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2ba60>,0.0010346769,0.0005173385000000001,35,13,-0.010401805005319151,0.0,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-5.368135767395976e-07, -3.137017389933522e-06]","[0, 1.9001726870022573e-05]"
14,"[0.010008152772995563, 0.02149069936511662]",5,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2bb20>,0.00098,0.00049,28,8317,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[-1.1313221769688325e-06, -3.688484826878252e-06]","[0, 9.300634883382258e-06]"
8317,"[0.010009999999999998, 0.021500000000000002]",2,5,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2bbe0>,0.00098,0.00049,29,14,-0.008669872340425532,0.0011113200000000024,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 9.300634883382258e-06]"
15,"[0.010988123159814202, 0.02149831782680691]",5,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2bca0>,0.00098,0.00049,28,8318,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[-1.1523153734451647e-06, -1.3477327151199814e-06]","[0, 1.682173193091191e-06]"
8318,"[0.01099, 0.021500000000000002]",2,5,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2bd60>,0.00098,0.00049,29,15,-0.008669872340425532,0.0011113200000000024,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 1.682173193091191e-06]"
16,"[0.010994914189460836, 0.021488924336019205]",5,186,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2be20>,0.0007773316999999999,0.00038866590000000004,32,1099,-0.005118950613312075,0.0025339709884866484,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-1.1298972955355036e-06, -1.331484749539369e-06]","[0, 1.508649640037067e-07]"
1099,"[0.01099501815631911, 0.02148876390035722]",186,5,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2bee0>,0.0007773316999999999,0.00038866590000000004,33,16,-0.007323404017687864,0.00046178478837340803,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-1.2705215888982047e-06, -1.2823653380358846e-06]","[0, 1.508649640037067e-07]"
17,"[0.010745497167128979, 0.02075269353585007]",5,186,"[0.3282163, 0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2bfa0>,0.0007773316999999999,0.00038866590000000004,32,1104,-0.005394968533531006,0.002274514143480854,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[6.293875737476556e-07, -1.9251461867569875e-06]","[0, 0]"
1104,"[0.010742759055587137, 0.020753502050235465]",186,5,"[0.3282163, 0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c0a0>,0.0007773316999999999,0.00038866590000000004,33,17,-0.007814664430851062,8.673617379884035e-19,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[6.303294320022385e-07, -1.931779532962641e-06]","[0, 0]"
18,"[0.010735232995993188, 0.02075030877073266]",5,14,"[-0.7000274, 0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c160>,0.0010346769,0.0005173385000000001,34,69,-0.010224714512719398,0.00016646506304376918,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[6.351131451622083e-07, -1.949656556445717e-06]","[0, 0]"
69,"[0.010740595090425693, 0.020754609321341964]",14,5,"[-0.7000274, 0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c220>,0.0010346769,0.0005173385000000001,35,18,-0.009330678897280604,0.001006858541556235,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[2.4965130269657965e-07, -2.31295052681435e-06]","[0, 0]"
19,"[0.020006423967988452, 0.02148851363488619]",6,15,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c2e0>,0.0010346769,0.0005173385000000001,46,74,-0.010401805005319151,0.0,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[5.969562674040807e-09, -1.9517161156321072e-06]","[0, 3.162524317707922e-05]"
74,"[0.019988887045513177, 0.0214612263512074]",15,6,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c3a0>,0.0010346769,0.0005173385000000001,47,19,-0.009153588404680857,-0.0011733236045999938,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[5.012002272306026e-07, -2.80507181906961e-06]","[0, 3.162524317707922e-05]"
20,"[0.020009395675971407, 0.021495666528649843]",6,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c460>,0.00098,0.00049,40,8353,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[2.2987635683868746e-09, -1.9501921667552935e-06]","[0, 4.333471350159018e-06]"
8353,"[0.020010000000000003, 0.021500000000000002]",2,6,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c520>,0.00098,0.00049,41,20,-0.008669872340425532,0.0006402691339385466,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 4.333471350159018e-06]"
21,"[0.02098938815957735, 0.021499504767290185]",6,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c5e0>,0.00098,0.00049,40,8354,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[2.002045890181492e-10, -1.447323170408743e-06]","[0, 4.952327098163567e-07]"
8354,"[0.020989999999999998, 0.021500000000000002]",2,6,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c6a0>,0.00098,0.00049,41,21,-0.008669872340425532,0.0011113200000000024,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 4.952327098163567e-07]"
22,"[0.020996142903973846, 0.021490085150473237]",6,185,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c760>,0.0007773316999999999,0.00038866590000000004,44,1093,-0.005075434891606123,-0.002574875766890242,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[5.032860548453977e-09, -1.4438558272149293e-06]","[0, 3.973580540843229e-07]"
1093,"[0.02099658137434229, 0.02149013640385697]",185,6,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c820>,0.0007773316999999999,0.00038866590000000004,45,22,-0.007814664430851062,8.673617379884035e-19,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-3.7081216668413686e-07, -1.3134547210760794e-06]","[0, 3.973580540843229e-07]"
23,"[0.02074388777910707, 0.020754821936294122]",6,185,"[0.3282163, 0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c8e0>,0.0007773316999999999,0.00038866590000000004,44,1098,-0.007814664430851062,8.673617379884035e-19,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[3.823561546684173e-07, -1.5732002326164507e-06]","[0, 0]"
1098,"[0.020741900925367287, 0.02075570974920964]",185,6,"[0.3282163, 0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c9a0>,0.0007773316999999999,0.00038866590000000004,45,23,-0.005093996767461946,0.002069855456984351,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[3.8209950675022197e-07, -1.57411311687769e-06]","[0, 0]"
24,"[0.020733614485273208, 0.020752476782232427]",6,15,"[-0.7000274, 0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2ca60>,0.0010346769,0.0005173385000000001,46,75,-0.009153588404680854,-0.0011733236046000007,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[3.8356089035462837e-07, -1.578471521594682e-06]","[0, 0]"
75,"[0.02073859589415094, 0.020748139442641846]",15,6,"[-0.7000274, 0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2cb20>,0.0010346769,0.0005173385000000001,47,24,-0.010401805005319151,0.0,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[5.800145476721197e-07, -2.722200667760327e-06]","[0, 0]"
25,"[0.050007016200792516, 0.02149282820283019]",7,16,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2cbe0>,0.0010346769,0.0005173385000000001,58,80,-0.004652375364414307,-0.005404463862450552,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-2.206261631720885e-10, 3.030437386447593e-08]","[0, 0]"
80,"[0.050007773130038, 0.02149318046619098]",16,7,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2cca0>,0.0010346769,0.0005173385000000001,59,25,-0.010401805005319151,0.0,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-2.0992201033021018e-10, 3.028085754364085e-08]","[0, 0]"
26,"[0.050010014985347434, 0.021499969787298855]",7,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2cd60>,0.00098,0.00049,52,8461,-0.007562567244107353,0.0021521867905390903,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[-4.4084874639693794e-13, 3.021191303381743e-08]","[0, 3.021270114644814e-08]"
8461,"[0.05001, 0.021500000000000002]",2,7,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2ce20>,0.00098,0.00049,53,26,-0.0075515424791211105,-0.002162550069626158,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 3.021270114644814e-08]"
27,"[0.050990014977295606, 0.021500095412126618]",7,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2cee0>,0.00098,0.00049,52,8462,-0.005706173782076325,0.0038971966448482567,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[2.9665853107374573e-12, -3.0913535620236132e-12]","[0, 0]"
8462,"[0.05099, 0.021500000000000002]",2,7,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2cfa0>,0.00098,0.00049,53,27,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
28,"[0.05099673398810993, 0.021490650273349593]",7,188,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d0a0>,0.0007773316999999999,0.00038866590000000004,56,1111,-0.007569150405443668,0.00023078318388295143,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-2.8824570508234615e-10, -2.102449707386267e-10]","[0, 2.2388009247733713e-08]"
1111,"[0.05099669654639897, 0.021490474305407813]",188,7,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d160>,0.0007773316999999999,0.00038866590000000004,57,28,-0.007122418724556337,0.0006507109639170431,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-8.482635427409235e-11, -2.7638791255668593e-10]","[0, 2.2388009247733713e-08]"
29,"[0.05074169521519801, 0.02075634797425327]",7,188,"[0.3282163, 0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d220>,0.0007773316999999999,0.00038866590000000004,56,1116,-0.007814664430851062,8.673617379884035e-19,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-2.2927866653865703e-08, 7.653366992238508e-09]","[0, 1.446302294215534e-07]"
1116,"[0.050741773252105264, 0.020756131908311597]",188,7,"[0.3282163, 0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d2e0>,0.0007773316999999999,0.00038866590000000004,57,29,-0.006876904699148939,0.0008814941477999971,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[1.0776827388814247e-08, -4.046866737550392e-09]","[0, 1.446302294215534e-07]"
30,"[0.05073141311074439, 0.020754041756185747]",7,16,"[-0.7000274, 0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d3a0>,0.0010346769,0.0005173385000000001,58,81,-0.010401805005319151,0.0,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-2.29989662453578e-08, 7.970382201460957e-09]","[0, 0]"
81,"[0.05073583287454233, 0.020758003409064186]",16,7,"[-0.7000274, 0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d460>,0.0010346769,0.0005173385000000001,59,30,-0.005881834624937643,0.0035223995317192744,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-2.2876980441954853e-08, 7.833932978013047e-09]","[0, 0]"
31,"[0.04000340896490953, 0.021477174427286114]",8,18,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d520>,0.0010346769,0.0005173385000000001,70,92,-0.010401805005319151,0.0,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[4.260129263244927e-08, -4.4384258010427e-06]","[0, 8.079624123861505e-05]"
92,"[0.03995819711729913, 0.021407877514807452]",18,8,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d5e0>,0.0010346769,0.0005173385000000001,71,31,-0.009153588404680857,-0.0011733236045999938,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[3.647731514275221e-07, -2.3324087534651317e-05]","[0, 8.079624123861505e-05]"
32,"[0.040006311491392756, 0.02148435567213252]",8,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d6a0>,0.00098,0.00049,64,8425,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[2.9495005132718077e-08, -4.4331423853204155e-06]","[0, 1.564432786748185e-05]"
8425,"[0.04001, 0.021500000000000002]",2,8,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d760>,0.00098,0.00049,65,32,-0.008669872340425532,0.0011113200000000024,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 1.564432786748185e-05]"
33,"[0.04098622127247689, 0.021497653075475028]",8,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d820>,0.00098,0.00049,64,8426,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[3.6044506199206516e-09, -2.645417934304256e-06]","[0, 2.346924524974231e-06]"
8426,"[0.040990000000000006, 0.021500000000000002]",2,8,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d8e0>,0.00098,0.00049,65,33,-0.008669872340425532,0.001013749954344674,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 2.346924524974231e-06]"
34,"[0.04099306662472112, 0.02148829909741793]",8,189,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d9a0>,0.0007773316999999999,0.00038866590000000004,68,1117,-0.004358907489513431,0.0018330775202437984,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[2.0658448167398813e-08, -2.6329137123720647e-06]","[0, 1.0841539852584092e-06]"
1117,"[0.040994096820769585, 0.02148796082013138]",189,8,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2da60>,0.0007773316999999999,0.00038866590000000004,69,34,-0.007814664430851062,8.673617379884035e-19,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-1.0012045501203715e-06, -2.275466149139621e-06]","[0, 1.0841539852584092e-06]"
