id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
6,"[0.09074499298600722, 0.02073289178053911]",3,12,"[-0.7000274, 0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125ee0>,0.0010346769,0.0005173385000000001,10,57,0.0014958064856565206,0.003295991402378587,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[4.9572362699756845e-06, 1.3294569489671199e-05]","[0, 0]"
57,"[0.09074915664499614, 0.020736918089771395]",12,3,"[-0.7000274, 0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125fa0>,0.0010346769,0.0005173385000000001,11,6,-0.010401805005319151,0.0,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[4.940716242268772e-06, 1.3307043450275224e-05]","[0, 0]"
7,"[0.030006014002042086, 0.021487935346592452]",4,17,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b0a0>,0.0010346769,0.0005173385000000001,22,86,-0.010401805005319151,0.0,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-3.696181968305956e-07, -1.7056796682637931e-06]","[0, 3.508692251058103e-05]"
86,"[0.029990721406288418, 0.021453413504731185]",17,4,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b160>,0.0010346769,0.0005173385000000001,23,7,-0.009153588404680857,-0.0011733236045999938,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[4.6142681168689914e-07, -8.912810565836482e-07]","[0, 3.508692251058103e-05]"
8,"[0.030008989244009944, 0.021495086771119262]",4,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b220>,0.00098,0.00049,16,8389,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[-3.7643275332607806e-07, -1.7028483823844365e-06]","[0, 4.913228880739501e-06]"
8389,"[0.030010000000000002, 0.021500000000000002]",2,4,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b2e0>,0.00098,0.00049,17,8,-0.008669872340425532,0.0011113200000000024,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 4.913228880739501e-06]"
9,"[0.03098898350451268, 0.021498440780912058]",4,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b3a0>,0.00098,0.00049,16,8390,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[-3.8007288467173383e-07, -7.692033277655053e-07]","[0, 1.5592190879439027e-06]"
8390,"[0.03099, 0.021500000000000002]",2,4,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b460>,0.00098,0.00049,17,9,-0.008669872340425532,0.0011113200000000024,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 1.5592190879439027e-06]"
10,"[0.03099573359371646, 0.021489017827628666]",4,187,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b520>,0.0007773316999999999,0.00038866590000000004,20,1105,-0.004807539401967905,-0.0028266975271501677,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-3.710986423120788e-07, -7.627681997759983e-07]","[0, 0]"
1105,"[0.03099555846404408, 0.02148911698351254]",187,4,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b5e0>,0.0007773316999999999,0.00038866590000000004,21,10,-0.007486785788146781,-0.0003082059241420248,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-3.7096597540337006e-07, -7.630098475819302e-07]","[0, 0]"
11,"[0.03074311519551598, 0.02075387934609121]",4,187,"[0.3282163, 0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b6a0>,0.0007773316999999999,0.00038866590000000004,20,1110,-0.005417149615632932,-0.002253663926305041,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[3.2938696795450917e-07, -1.0031056819903572e-06]","[0, 0]"
1110,"[0.030742700755416352, 0.02075406078067217]",187,4,"[0.3282163, 0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b760>,0.0007773316999999999,0.00038866590000000004,21,11,-0.007814664430851062,8.673617379884035e-19,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[3.294413560492315e-07, -1.0035753596551733e-06]","[0, 0]"
12,"[0.030732840744161872, 0.02075153926849802]",4,17,"[-0.7000274, 0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b820>,0.0010346769,0.0005173385000000001,22,87,-0.009255937707601322,-0.001077115259854761,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[3.316210371098749e-07, -1.0128931531849794e-06]","[0, 3.6800769904286075e-06]"
87,"[0.030739567236155237, 0.02073942035351446]",17,4,"[-0.7000274, 0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b8e0>,0.0010346769,0.0005173385000000001,23,12,-0.010299455702398683,-9.620834474523797e-05,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[6.04839970417409e-07, -7.408371117956225e-07]","[0, 3.6800769904286075e-06]"
13,"[0.010004094477901812, 0.02147983956471487]",5,14,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b9a0>,0.0010346769,0.0005173385000000001,34,68,-0.010401805005319151,0.0,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[1.0610081736805999e-10, -1.0540306266682009e-08]","[0, 1.8198454451340072e-05]"
68,"[0.009991946842176618, 0.02146623490664319]",14,5,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2ba60>,0.0010346769,0.0005173385000000001,35,13,-0.009153588404680857,-0.0011733236045999938,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-9.017768260368569e-07, -8.257882077589151e-07]","[0, 1.8198454451340072e-05]"
14,"[0.010007021450818594, 0.02148701088028974]",5,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2bb20>,0.00098,0.00049,28,8317,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[6.854162029612532e-11, -1.0524976595122082e-08]","[0, 1.298911971026051e-05]"
8317,"[0.010009999999999998, 0.021500000000000002]",2,5,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2bbe0>,0.00098,0.00049,29,14,-0.008669872340425532,-0.0011113200000000024,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 1.298911971026051e-05]"
15,"[0.010986970844440757, 0.02149697009409179]",5,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2bca0>,0.00098,0.00049,28,8318,-0.009519712298233823,0.00031247043966020974,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.6367643351777872e-11, -5.392574914386827e-09]","[0, 3.0299059082111723e-06]"
8318,"[0.01099, 0.021500000000000002]",2,5,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2bd60>,0.00098,0.00049,29,15,-0.009002287701766178,0.0007988495603397962,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 3.0299059082111723e-06]"
16,"[0.0109937842921653, 0.021487592851269666]",5,186,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2be20>,0.0007773316999999999,0.00038866590000000004,32,1099,-0.007340223521805858,0.00044597445450249296,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[6.548006234452508e-11, -5.356889931640296e-09]","[0, 1.9090993682854215e-09]"
1099,"[0.010993747634730211, 0.021487481535019184]",186,5,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2bee0>,0.0007773316999999999,0.00038866590000000004,33,16,-0.007814664430851062,8.673617379884035e-19,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-1.7262412298213459e-09, -4.754665623024623e-09]","[0, 1.9090993682854215e-09]"
17,"[0.010746126554702726, 0.02075076838966331]",5,186,"[0.3282163, 0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2bfa0>,0.0007773316999999999,0.00038866590000000004,32,1104,-0.005074084540920638,0.0017310106432193006,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[3.924539070457311e-09, -6.653966214825724e-09]","[0, 0]"
1104,"[0.010743389385019139, 0.020751570270702503]",186,5,"[0.3282163, 0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c0a0>,0.0007773316999999999,0.00038866590000000004,33,17,-0.007814664430851062,8.673617379884035e-19,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[3.9184005987819015e-09, -6.674958110547413e-09]","[0, 0]"
18,"[0.01073586810913835, 0.020748359114176215]",5,14,"[-0.7000274, 0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c160>,0.0010346769,0.0005173385000000001,34,69,-0.009153588404680854,-0.0011733236046000007,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[3.937157586064721e-09, -6.707693921137459e-09]","[0, 0]"
69,"[0.01074084474172839, 0.02075229637081515]",14,5,"[-0.7000274, 0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c220>,0.0010346769,0.0005173385000000001,35,18,-0.010401805005319151,0.0,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-2.3239874416894346e-07, -1.2297301787977943e-07]","[0, 0]"
19,"[0.020006429937551126, 0.021486561918770557]",6,15,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c2e0>,0.0010346769,0.0005173385000000001,46,74,-0.010401805005319151,0.0,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-1.3883592216851204e-08, 8.684049590430842e-07]","[0, 3.186896341018127e-05]"
74,"[0.019989388245740407, 0.02145842127938833]",15,6,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c3a0>,0.0010346769,0.0005173385000000001,47,19,-0.009153588404680857,-0.0011733236045999938,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-1.0743226063134048e-06, -2.236526726526189e-07]","[0, 3.186896341018127e-05]"
20,"[0.020009397974734975, 0.021493716336483087]",6,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c460>,0.00098,0.00049,40,8353,-0.008669872340425532,0.0011113200000000024,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[-5.470972151006004e-09, 8.649091517536067e-07]","[0, 6.283663516914312e-06]"
8353,"[0.020010000000000003, 0.021500000000000002]",2,6,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c520>,0.00098,0.00049,41,20,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 6.283663516914312e-06]"
21,"[0.020989388359781938, 0.021498057444119777]",6,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c5e0>,0.00098,0.00049,40,8354,-0.009764203526998602,-8.264868462131564e-05,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[-1.0430010778661458e-09, -2.8771016723910803e-07]","[0, 1.9425558802250997e-06]"
8354,"[0.020989999999999998, 0.021500000000000002]",2,6,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c6a0>,0.00098,0.00049,41,21,-0.008757796473001398,-0.0010286713153786833,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 1.9425558802250997e-06]"
22,"[0.020996147936834395, 0.021488641294646022]",6,185,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c760>,0.0007773316999999999,0.00038866590000000004,44,1093,-0.007589843902101978,-0.0002113312970241409,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-1.2122486653387554e-08, -2.9565393527483663e-07]","[0, 0]"
1093,"[0.020996210562175606, 0.021488822949135893]",185,6,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c820>,0.0007773316999999999,0.00038866590000000004,45,22,-0.006786466298743905,-0.0009665062441807275,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-2.113928684495392e-07, -2.261025413910489e-07]","[0, 0]"
23,"[0.020744270135261738, 0.020753248736061505]",6,185,"[0.3282163, 0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c8e0>,0.0007773316999999999,0.00038866590000000004,44,1098,-0.006831867689405347,0.0009238289369589729,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-8.768806982924204e-07, 1.100947277787867e-09]","[0, 0]"
1098,"[0.020742283024874037, 0.020754135636092762]",185,6,"[0.3282163, 0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c9a0>,0.0007773316999999999,0.00038866590000000004,45,23,-0.007814664430851062,8.673617379884035e-19,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[5.297589183959894e-07, -4.818460247954515e-07]","[0, 0]"
24,"[0.020733998046163563, 0.020750898310710832]",6,15,"[-0.7000274, 0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2ca60>,0.0010346769,0.0005173385000000001,46,75,-0.010401805005319151,0.0,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-8.796380477210652e-07, 1.3184097129997907e-08]","[0, 1.3930381492736698e-07]"
75,"[0.02073917590869861, 0.020745417241974085]",15,6,"[-0.7000274, 0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2cb20>,0.0010346769,0.0005173385000000001,47,24,-0.009153588404680854,-0.0007534343729898411,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-4.376253124500906e-07, 4.464908171138149e-07]","[0, 1.3930381492736698e-07]"
25,"[0.05000701598016635, 0.021492858507204053]",7,16,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2cbe0>,0.0010346769,0.0005173385000000001,58,80,-0.0044281178343392675,-0.005615265940721089,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-5.7870375158586285e-15, 7.905551213660544e-13]","[0, 0]"
80,"[0.05000777292011599, 0.021493210747048522]",16,7,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2cca0>,0.0010346769,0.0005173385000000001,59,25,-0.010401805005319151,0.0,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-7.170397434835829e-08, 3.0018062723013994e-09]","[0, 0]"
26,"[0.050010014984906585, 0.02149999999921189]",7,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2cd60>,0.00098,0.00049,52,8461,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[-4.163336342344337e-17, 7.881438557344467e-13]","[0, 7.881126307118791e-13]"
8461,"[0.05001, 0.021500000000000002]",2,7,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2ce20>,0.00098,0.00049,53,26,-0.00529244634760882,-0.0042861004332477096,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 7.881126307118791e-13]"
27,"[0.05099001498026219, 0.021500095409035264]",7,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2cee0>,0.00098,0.00049,52,8462,-0.008215584563515758,-0.001538350510295188,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[3.469446951953614e-17, 3.122502256758253e-17]","[0, 0]"
8462,"[0.05099, 0.021500000000000002]",2,7,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2cfa0>,0.00098,0.00049,53,27,-0.008757480434165644,-0.001028968391884294,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
28,"[0.050996733699864225, 0.021490650063104622]",7,188,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d0a0>,0.0007773316999999999,0.00038866590000000004,56,1111,-0.006876904699148944,0.0008814941477999919,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-7.563394355258879e-15, -5.374173328576148e-15]","[0, 2.2601868887032136e-08]"
1111,"[0.050996696461572615, 0.0214904740290199]",188,7,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d160>,0.0007773316999999999,0.00038866590000000004,57,28,-0.007814664430851062,8.673617379884035e-19,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[4.919548553250497e-08, 5.051136584693916e-08]","[0, 2.2601868887032136e-08]"
29,"[0.050741672287331355, 0.020756355627620262]",7,188,"[0.3282163, 0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d220>,0.0007773316999999999,0.00038866590000000004,56,1116,-0.006876904699148939,-0.0008814941477999954,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-5.980840822594757e-13, 1.9974646936482543e-13]","[0, 1.8030797847039993e-07]"
1116,"[0.05074178402893265, 0.02075612786144486]",188,7,"[0.3282163, 0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d2e0>,0.0007773316999999999,0.00038866590000000004,57,29,-0.007814664430851062,8.673617379884035e-19,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-2.553688041584401e-08, 7.645735576600199e-08]","[0, 1.8030797847039993e-07]"
30,"[0.050731390111778144, 0.02075404972656795]",7,16,"[-0.7000274, 0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d3a0>,0.0010346769,0.0005173385000000001,58,81,-0.010401805005319151,0.0,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-5.99936766931819e-13, 2.080141614513309e-13]","[0, 0]"
81,"[0.05073580999756189, 0.020758011242997164]",16,7,"[-0.7000274, 0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d460>,0.0010346769,0.0005173385000000001,59,30,-0.00604563192831493,0.004094802692383968,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-1.5224322913454102e-09, 7.250626410035266e-08]","[0, 0]"
31,"[0.040003451566202164, 0.02147273600148507]",8,18,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d520>,0.0010346769,0.0005173385000000001,70,92,-0.009153588404680857,0.0011733236045999972,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-4.882463724986685e-09, -1.3781436991357199e-06]","[0, 9.378665384015728e-05]"
92,"[0.03995856189045056, 0.0213845534272728]",18,8,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d5e0>,0.0010346769,0.0005173385000000001,71,31,-0.010401805005319151,0.0,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[5.941190772483507e-06, 5.0157388778449e-06]","[0, 9.378665384015728e-05]"
32,"[0.04000634098639789, 0.0214799225297472]",8,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d6a0>,0.00098,0.00049,64,8425,-0.008669872340425532,-0.0009291309686937192,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.4001589471179798e-10, -1.3801650798582477e-06]","[0, 2.0077470252802265e-05]"
8425,"[0.04001, 0.021500000000000002]",2,8,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d760>,0.00098,0.00049,65,32,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 2.0077470252802265e-05]"
33,"[0.04098622487692751, 0.021495007657540723]",8,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d820>,0.00098,0.00049,64,8426,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.0444737713610763e-08, -2.0650806336584837e-06]","[0, 4.992342459278487e-06]"
8426,"[0.040990000000000006, 0.021500000000000002]",2,8,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d8e0>,0.00098,0.00049,65,33,-0.008669872340425532,0.0011113200000000024,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 4.992342459278487e-06]"
34,"[0.040993087283169284, 0.021485666183705558]",8,189,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d9a0>,0.0007773316999999999,0.00038866590000000004,68,1117,-0.007814664430851062,8.673617379884035e-19,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[3.913628261742463e-09, -2.06987498478986e-06]","[0, 1.5794235838172377e-09]"
1117,"[0.040993095616219465, 0.02148568535398224]",189,8,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2da60>,0.0007773316999999999,0.00038866590000000004,69,34,-0.0055766401008182885,-0.0003627708541926594,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[2.5570761341686676e-09, -2.0694008259526664e-06]","[0, 1.5794235838172377e-09]"
