id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
57,"[0.09076896045121803, 0.020728156252345798]",12,3,"[-0.7000274, 0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125fa0>,0.0010346769,0.0005173385000000001,11,6,-0.010401805005319151,0.0,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[1.9871639272861508e-05, 2.3448249688754613e-05]","[0, 0]"
7,"[0.03000563133446929, 0.021490262192782137]",4,17,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b0a0>,0.0010346769,0.0005173385000000001,22,86,-0.010401805005319151,0.0,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[4.44721808587345e-07, 2.4484648540601395e-07]","[0, 2.4242336911906545e-05]"
86,"[0.029997979929779574, 0.02146343703365193]",17,4,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b160>,0.0010346769,0.0005173385000000001,23,7,0.0033316389372155682,0.012909437305982636,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[1.0981006057651094e-05, 1.1022123815727924e-05]","[0, 2.4242336911906545e-05]"
8,"[0.03000860947317024, 0.02149741241147864]",4,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b220>,0.00098,0.00049,16,8389,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[4.475727262941154e-07, 2.436583821617544e-07]","[0, 2.5875885213619276e-06]"
8389,"[0.030010000000000002, 0.021500000000000002]",2,4,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b2e0>,0.00098,0.00049,17,8,-0.007597079397436782,-0.0021197453664094264,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 2.5875885213619276e-06]"
9,"[0.03098860501194404, 0.021500369434210537]",4,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b3a0>,0.00098,0.00049,16,8390,-0.001160321739504291,0.008170297564865968,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[4.4867393040465275e-07, -1.4711572751680002e-07]","[0, 0]"
8390,"[0.03099, 0.021500000000000002]",2,4,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b460>,0.00098,0.00049,17,9,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
10,"[0.030995351283441077, 0.021490943747300387]",4,187,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b520>,0.0007773316999999999,0.00038866590000000004,20,1105,0.0020341033711917603,0.009257841733920254,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[4.44914895130627e-07, -1.4980505842060454e-07]","[0, 1.6049764204609652e-06]"
1105,"[0.0309968611362516, 0.021490399089615735]",187,4,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b5e0>,0.0007773316999999999,0.00038866590000000004,21,10,-0.007814664430851062,8.673617379884035e-19,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[2.809892887811749e-09, 2.885169249344788e-09]","[0, 1.6049764204609652e-06]"
11,"[0.030742435108037112, 0.02075590765950224]",4,187,"[0.3282163, 0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b6a0>,0.0007773316999999999,0.00038866590000000004,20,1110,-0.003724022514131464,0.0038452034017164233,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[1.518388720658792e-07, -4.8896128680697704e-08]","[0, 0]"
1110,"[0.030742273700930686, 0.020755940186801363]",187,4,"[0.3282163, 0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b760>,0.0007773316999999999,0.00038866590000000004,21,11,0.05140948236392631,0.05567069798709073,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-1.4617310972742104e-09, 4.365867500855103e-09]","[0, 0]"
12,"[0.03073215970958181, 0.020753571744188095]",4,17,"[-0.7000274, 0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b820>,0.0010346769,0.0005173385000000001,22,87,0.07824297402831284,-0.05080012611818409,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[1.5090824118102475e-07, -4.479862098991094e-08]","[0, 0]"
87,"[0.030743918510172226, 0.020746407096218975]",17,4,"[-0.7000274, 0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b8e0>,0.0010346769,0.0005173385000000001,23,12,-0.010401805005319151,0.0,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[9.007046832959498e-07, 6.80842342174609e-07]","[0, 0]"
13,"[0.010004068283748273, 0.021485066315941163]",5,14,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b9a0>,0.0010346769,0.0005173385000000001,34,68,-0.010401805005319151,0.0,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[1.2025338452289341e-06, 9.895619528244026e-07]","[0, 1.960058217620722e-05]"
68,"[0.009991369235747581, 0.02147002120654381]",14,5,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2ba60>,0.0010346769,0.0005173385000000001,35,13,0.0009878635757718146,0.010706288466225507,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[5.343036346734317e-06, 5.254343306653614e-06]","[0, 1.960058217620722e-05]"
14,"[0.010007003152858084, 0.021492234403610703]",5,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2bb20>,0.00098,0.00049,28,8317,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.2122683028525927e-06, 9.855685987290863e-07]","[0, 7.765596389298912e-06]"
8317,"[0.010009999999999998, 0.021500000000000002]",2,5,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2bbe0>,0.00098,0.00049,29,14,-0.007738571907608149,-0.001986742406848342,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 7.765596389298912e-06]"
15,"[0.010986962920536213, 0.02150111436601068]",5,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2bca0>,0.00098,0.00049,28,8318,-0.002150769310703856,0.007239276847938377,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.2234267447088637e-06, -3.456217464586908e-07]","[0, 0]"
8318,"[0.01099, 0.021500000000000002]",2,5,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2bd60>,0.00098,0.00049,29,15,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
16,"[0.010993766036711866, 0.02149172962503712]",5,186,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2be20>,0.0007773316999999999,0.00038866590000000004,32,1099,1.8920230329133192e-05,0.007363569581509384,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[1.2106721897914285e-06, -3.5485447415564697e-07]","[0, 2.9836576896059407e-06]"
1099,"[0.010996543986149238, 0.021490634007822508]",186,5,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2bee0>,0.0007773316999999999,0.00038866590000000004,33,16,-0.007814664430851062,8.673617379884035e-19,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[4.253995036784808e-08, 4.372008814354511e-08]","[0, 2.9836576896059407e-06]"
17,"[0.010745296964291858, 0.020755178362600275]",5,186,"[0.3282163, 0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2bfa0>,0.0007773316999999999,0.00038866590000000004,32,1104,-0.005829597324180322,0.0018659630802704968,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[2.103665898787327e-07, -1.6653302133129433e-08]","[0, 0]"
1104,"[0.010742165549891332, 0.0207561026924155]",186,5,"[0.3282163, 0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c0a0>,0.0007773316999999999,0.00038866590000000004,33,17,0.03940878140978141,0.04439003909019452,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-2.2154371292354424e-08, 6.61278245668584e-08]","[0, 0]"
18,"[0.010735035871547125, 0.020752780386484048]",5,14,"[-0.7000274, 0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c160>,0.0010346769,0.0005173385000000001,34,69,0.004865584954157227,0.014351346561907796,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[2.0711863458339197e-07, -2.712370997942637e-09]","[0, 0]"
69,"[0.010742432967352175, 0.020758361478891946]",14,5,"[-0.7000274, 0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c220>,0.0010346769,0.0005173385000000001,35,18,0.04656916197526666,0.053552708961750656,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[1.5891014257061326e-06, 1.3133689786282154e-06]","[0, 0]"
19,"[0.020006402439014817, 0.02149118291740246]",6,15,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c2e0>,0.0010346769,0.0005173385000000001,46,74,-0.010401805005319151,0.0,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[3.8356155537475067e-07, -3.1152039640242046e-07]","[0, 3.154497010661652e-05]"
74,"[0.019989657525180133, 0.021463202356614915]",15,6,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c3a0>,0.0010346769,0.0005173385000000001,47,19,0.0031928033617790283,0.012778931865072288,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[4.7041509446989205e-06, 4.027894339279914e-06]","[0, 3.154497010661652e-05]"
20,"[0.02000938822914962, 0.02149832994439282]",6,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c460>,0.00098,0.00049,40,8353,-0.007565185836778041,-0.002149725313428643,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[3.8222302389812057e-07, -3.109613496837804e-07]","[0, 1.6700556071808093e-06]"
8353,"[0.020010000000000003, 0.021500000000000002]",2,6,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c520>,0.00098,0.00049,41,20,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 1.6700556071808093e-06]"
21,"[0.0209893863715812, 0.021500238040475832]",6,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c5e0>,0.00098,0.00049,40,8354,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[3.8184849424430234e-07, -1.274295383588142e-07]","[0, 0]"
8354,"[0.020989999999999998, 0.021500000000000002]",2,6,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c6a0>,0.00098,0.00049,41,21,-0.000937066814893103,-0.008380157194000485,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
22,"[0.020996122550557553, 0.02149080513818446]",6,185,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c760>,0.0007773316999999999,0.00038866590000000004,44,1093,-0.004166432092337539,-0.0034293383982027118,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[3.8361494881025693e-07, -1.261678365116481e-07]","[0, 1.4098950798047354e-06]"
1093,"[0.020997314857963762, 0.021489940956838496]",185,6,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c820>,0.0007773316999999999,0.00038866590000000004,45,22,-0.0018283894005717781,-0.005627098528462528,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[5.321298429672439e-09, 5.461711305443373e-09]","[0, 1.4098950798047354e-06]"
23,"[0.020742419784102916, 0.020756040176826186]",6,185,"[0.3282163, 0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c8e0>,0.0007773316999999999,0.00038866590000000004,44,1098,-0.007814664430851062,8.673617379884035e-19,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[5.212245248568947e-07, -1.7366783398864438e-07]","[0, 4.107848895469243e-07]"
1098,"[0.020742667901675907, 0.02075550268863625]",185,6,"[0.3282163, 0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c9a0>,0.0007773316999999999,0.00038866590000000004,45,23,0.054000301909421344,0.05810606835985606,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-2.772298592079725e-09, 8.268000992184277e-09]","[0, 4.107848895469243e-07]"
24,"[0.020732141891318143, 0.02075371526098368]",6,15,"[-0.7000274, 0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2ca60>,0.0010346769,0.0005173385000000001,46,75,0.07727112532229503,-0.04946684310492834,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[5.21660110098382e-07, -1.755926138276298e-07]","[0, 0]"
75,"[0.020741083423610727, 0.02075192504356387]",15,6,"[-0.7000274, 0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2cb20>,0.0010346769,0.0005173385000000001,47,24,-0.010401805005319151,0.0,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[3.1021028663799632e-06, 2.3392261989142737e-06]","[0, 0]"
25,"[0.050007015980160566, 0.02149285850799461]",7,16,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2cbe0>,0.0010346769,0.0005173385000000001,58,80,-0.003985687595866908,-0.006031150364885107,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-5.6746895772674666e-08, -5.334208202228963e-08]","[0, 0]"
80,"[0.05000770340033226, 0.021493107362645394]",16,7,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2cca0>,0.0010346769,0.0005173385000000001,59,25,-0.007865336878648082,-0.002384280039070804,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-5.347205128680699e-08, -5.015703674615679e-08]","[0, 0]"
26,"[0.050010014984906544, 0.021500000000000033]",7,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2cd60>,0.00098,0.00049,52,8461,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[-5.6746895772674666e-08, -5.334208202228963e-08]","[0, 0]"
8461,"[0.05001, 0.021500000000000002]",2,7,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2ce20>,0.00098,0.00049,53,26,0.01604422706171478,0.024342573438011897,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
27,"[0.050990014980262226, 0.021500095409035296]",7,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2cee0>,0.00098,0.00049,52,8462,0.09089851228726534,-0.09470560155002943,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[-5.6746895772674666e-08, -5.334208202228963e-08]","[0, 0]"
8462,"[0.05099, 0.021500000000000002]",2,7,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2cfa0>,0.00098,0.00049,53,27,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
28,"[0.05099673369985666, 0.021490650063099248]",7,188,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d0a0>,0.0007773316999999999,0.00038866590000000004,56,1111,-0.007814664430851062,8.673617379884035e-19,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-5.6746895772674666e-08, -5.334208202228963e-08]","[0, 0]"
1111,"[0.05099668648784187, 0.021490541521840892]",188,7,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d160>,0.0007773316999999999,0.00038866590000000004,57,28,0.1258629344066098,0.09229856804647343,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-5.6746895751857984e-08, -5.334208210208691e-08]","[0, 0]"
29,"[0.05074167228673327, 0.02075635562782001]",7,188,"[0.3282163, 0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d220>,0.0007773316999999999,0.00038866590000000004,56,1116,-0.007814664430851062,8.673617379884035e-19,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-5.6746895772674666e-08, -5.334208202228963e-08]","[0, 4.871399088228337e-10]"
1116,"[0.05074163400977274, 0.02075624398297986]",188,7,"[0.3282163, 0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d2e0>,0.0007773316999999999,0.00038866590000000004,57,29,0.01608373854208106,0.022464498794556198,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-5.7207019447946816e-08, -5.3182261594564295e-08]","[0, 4.871399088228337e-10]"
30,"[0.05073139011117821, 0.020754049726775962]",7,16,"[-0.7000274, 0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d3a0>,0.0010346769,0.0005173385000000001,58,81,-0.010401805005319151,0.0,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-5.6746895772674666e-08, -5.334208202228963e-08]","[0, 0]"
81,"[0.05073591371210473, 0.020758079445677903]",16,7,"[-0.7000274, 0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d460>,0.0010346769,0.0005173385000000001,59,30,-0.008052963906330316,0.0022079106330495047,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-7.96603572411625e-08, -7.610151386491792e-08]","[0, 0]"
31,"[0.04000353948388775, 0.021475605109928166]",8,18,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d520>,0.0010346769,0.0005173385000000001,70,92,-0.002425468589662754,0.007497756230717013,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-1.931952926803593e-08, 1.028134385137186e-05]","[0, 8.80076876587746e-05]"
92,"[0.039963774582344694, 0.021390449964246074]",18,8,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d5e0>,0.0010346769,0.0005173385000000001,71,31,-0.0035817503792813427,-0.00641085134847554,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[1.4701622570639783e-05, 2.5089906089251213e-05]","[0, 8.80076876587746e-05]"
32,"[0.04000645949620314, 0.02148277926253372]",8,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d6a0>,0.00098,0.00049,64,8425,-0.007637307551715177,0.0016177373356956693,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[2.6965284241620147e-09, 1.0272343482983781e-05]","[0, 1.7220737466280833e-05]"
8425,"[0.04001, 0.021500000000000002]",2,8,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d760>,0.00098,0.00049,65,32,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 1.7220737466280833e-05]"
33,"[0.04098639876373501, 0.021493689438935544]",8,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d820>,0.00098,0.00049,64,8426,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[3.15785450982764e-08, 7.263171474029828e-06]","[0, 6.310561064457737e-06]"
8426,"[0.040990000000000006, 0.021500000000000002]",2,8,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d8e0>,0.00098,0.00049,65,33,-0.001441918819453053,-0.007905596309714132,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 6.310561064457737e-06]"
34,"[0.04099322130816125, 0.021484318812468112]",8,189,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d9a0>,0.0007773316999999999,0.00038866590000000004,68,1117,0.00249061498342966,0.00968696264942388,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[2.771794911649028e-09, 7.242265519690622e-06]","[0, 0]"
1117,"[0.04099259786568938, 0.021484557344000024]",189,8,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2da60>,0.0007773316999999999,0.00038866590000000004,69,34,-0.007814664430851062,8.673617379884035e-19,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[4.8916464722020825e-06, 5.099608667739203e-06]","[0, 0]"
35,"[0.0407462787201135, 0.02074725436457034]",8,189,"[0.3282163, 0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2db20>,0.0007773316999999999,0.00038866590000000004,68,1122,0.058695704156839154,-0.0625197464724288,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-2.2593835928633177e-06, 8.004032452765125e-06]","[0, 0]"
