id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
6,"[0.09078493930666894, 0.020747855164707566]",3,12,"[-0.7000274, 0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125ee0>,0.0010346769,0.0005173385000000001,10,57,-0.0029513480870573643,0.007003429503166079,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[6.647482416535788e-06, 6.325198063667631e-06]","[0, 0]"
57,"[0.09078883209049089, 0.020751604502034553]",12,3,"[-0.7000274, 0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125fa0>,0.0010346769,0.0005173385000000001,11,6,-0.010401805005319151,0.0,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[5.920251516952635e-06, 5.681732748386709e-06]","[0, 0]"
7,"[0.030006076056277878, 0.021490507039267543]",4,17,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b0a0>,0.0010346769,0.0005173385000000001,22,86,0.0034394614304584462,-0.013010790449630941,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[3.976083448285761e-07, 2.6818861039931696e-07]","[0, 9.173818320477949e-06]"
86,"[0.030008960935837225, 0.02147445915746766]",17,4,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b160>,0.0010346769,0.0005173385000000001,23,7,-0.010401805005319151,0.0,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[3.876010665565532e-06, 3.7445247655573666e-06]","[0, 9.173818320477949e-06]"
8,"[0.030009057045896535, 0.0214976560698608]",4,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b220>,0.00098,0.00049,16,8389,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[4.005376316139342e-07, 2.6696645719082035e-07]","[0, 2.3439301392001732e-06]"
8389,"[0.030010000000000002, 0.021500000000000002]",2,4,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b2e0>,0.00098,0.00049,17,8,-0.007534380878684053,-0.002178681974036991,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 2.3439301392001732e-06]"
9,"[0.030989053685874443, 0.02150022231848302]",4,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b3a0>,0.00098,0.00049,16,8390,-0.0007214321082351894,0.008582853818258924,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[4.015069508360447e-07, -1.346177835835627e-07]","[0, 0]"
8390,"[0.03099, 0.021500000000000002]",2,4,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b460>,0.00098,0.00049,17,9,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
10,"[0.030995796198336208, 0.021490793942241966]",4,187,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b520>,0.0007773316999999999,0.00038866590000000004,20,1105,0.0016747478624095685,0.008920047555664994,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[3.9764281507814747e-07, -1.3737994562779132e-07]","[0, 1.1372474642974078e-06]"
1105,"[0.03099686394614449, 0.021490401974784985]",187,4,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b5e0>,0.0007773316999999999,0.00038866590000000004,21,10,-0.007814664430851062,8.673617379884035e-19,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[1.394041132529722e-12, 1.4313758511796948e-12]","[0, 1.1372474642974078e-06]"
11,"[0.03074258694690918, 0.02075585876337356]",4,187,"[0.3282163, 0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b6a0>,0.0007773316999999999,0.00038866590000000004,20,1110,-0.006024658478090848,0.0016826055955946025,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[9.650158542054421e-08, -3.3557894296709634e-08]","[0, 0]"
1110,"[0.030742272239199588, 0.020755944552668864]",187,4,"[0.3282163, 0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b760>,0.0007773316999999999,0.00038866590000000004,21,11,0.05119463087591455,0.05546873758835967,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-7.251803324503925e-13, 2.1659826709985452e-12]","[0, 0]"
12,"[0.03073231061782299, 0.020753526945567105]",4,17,"[-0.7000274, 0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b820>,0.0010346769,0.0005173385000000001,22,87,0.07899773123091185,-0.04757670992247838,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[9.554691353733102e-08, -2.9346653874356976e-08]","[0, 0]"
87,"[0.030744819214855522, 0.02074708793856115]",17,4,"[-0.7000274, 0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b8e0>,0.0010346769,0.0005173385000000001,23,12,-0.010401805005319151,0.0,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[4.868094141928514e-07, 3.316804847372512e-07]","[0, 0]"
13,"[0.010005270817593502, 0.021486055877893987]",5,14,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b9a0>,0.0010346769,0.0005173385000000001,34,68,-0.010401805005319151,0.0,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[1.0901974022096278e-06, 9.974871329546109e-07]","[0, 1.365831928915266e-05]"
68,"[0.009996712272094315, 0.021475275549850462]",14,5,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2ba60>,0.0010346769,0.0005173385000000001,35,13,0.0048162922262422695,0.014305011397667735,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[9.05662315842451e-06, 9.172125954141214e-06]","[0, 1.365831928915266e-05]"
14,"[0.010008215421160937, 0.021493219972209432]",5,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2bb20>,0.00098,0.00049,28,8317,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.1001297031947715e-06, 9.933966814840156e-07]","[0, 6.780027790569826e-06]"
8317,"[0.010009999999999998, 0.021500000000000002]",2,5,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2bbe0>,0.00098,0.00049,29,14,-0.007377295447567456,-0.0023263422792865933,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 6.780027790569826e-06]"
15,"[0.010988186347280922, 0.02150076874426422]",5,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2bca0>,0.00098,0.00049,28,8318,0.00037816590958099193,0.009616475955006134,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.1096559638813092e-06, -3.65629678381052e-07]","[0, 0]"
8318,"[0.01099, 0.021500000000000002]",2,5,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2bd60>,0.00098,0.00049,29,15,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
16,"[0.010994976708901658, 0.021491374770562965]",5,186,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2be20>,0.0007773316999999999,0.00038866590000000004,32,1099,0.0032813773716177303,0.010430279294320666,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[1.0966219154313894e-06, -3.750374868889683e-07]","[0, 1.7494182709906441e-06]"
1099,"[0.010996586526099606, 0.02149067772791065]",186,5,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2bee0>,0.0007773316999999999,0.00038866590000000004,33,16,-0.007814664430851062,8.673617379884035e-19,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[2.8800808959950075e-11, 2.959587436235367e-11]","[0, 1.7494182709906441e-06]"
17,"[0.010745507330881737, 0.020755161709298142]",5,186,"[0.3282163, 0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2bfa0>,0.0007773316999999999,0.00038866590000000004,32,1104,-0.0017209678980646607,0.005728074740819218,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[7.588497240827718e-08, -2.8366575925004023e-08]","[0, 0]"
1104,"[0.01074214339552004, 0.020756168820240065]",186,5,"[0.3282163, 0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c0a0>,0.0007773316999999999,0.00038866590000000004,33,17,0.05813734189990344,0.061994885950909226,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-1.4994862990169722e-11, 4.476724893565098e-11]","[0, 0]"
18,"[0.010735242990181708, 0.02075277767411305]",5,14,"[-0.7000274, 0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c160>,0.0010346769,0.0005173385000000001,34,69,0.007980224228895674,0.017279107480161936,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[7.258867375584122e-08, -1.4129743715340926e-08]","[0, 0]"
69,"[0.010744022068777882, 0.020759674847870575]",14,5,"[-0.7000274, 0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c220>,0.0010346769,0.0005173385000000001,35,18,0.07025351437353691,0.0758160002161247,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[2.4722300687347876e-07, 8.430089955269171e-08]","[0, 0]"
19,"[0.020006786000570192, 0.021490871397006058]",6,15,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c2e0>,0.0010346769,0.0005173385000000001,46,74,-0.010401805005319151,0.0,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[3.37786916770888e-07, 2.1967487235166616e-07]","[0, 2.5421858879328504e-05]"
74,"[0.019994361676124832, 0.021467230250954195]",15,6,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c3a0>,0.0010346769,0.0005173385000000001,47,19,0.0034663953063716166,0.013036108292989321,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[7.07106740069699e-06, 7.090038604069121e-06]","[0, 2.5421858879328504e-05]"
20,"[0.020009770452173517, 0.021498018983043137]",6,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c460>,0.00098,0.00049,40,8353,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[3.4021629421315813e-07, 2.1866000869327773e-07]","[0, 1.9810169568645897e-06]"
8353,"[0.020010000000000003, 0.021500000000000002]",2,6,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c520>,0.00098,0.00049,41,20,-0.007640637685171005,-0.0020788005759392577,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 1.9810169568645897e-06]"
21,"[0.020989768220075443, 0.021500110610937474]",6,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c5e0>,0.00098,0.00049,40,8354,-0.0014652297536438443,0.007883684031574788,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[3.408706489779756e-07, -1.144530573822522e-07]","[0, 0]"
8354,"[0.020989999999999998, 0.021500000000000002]",2,6,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c6a0>,0.00098,0.00049,41,21,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
22,"[0.020996506165506364, 0.021490678970347947]",6,185,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c760>,0.0007773316999999999,0.00038866590000000004,44,1093,0.002473363519868897,0.009670746273676763,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[3.3766433244972194e-07, -1.167428206362564e-07]","[0, 1.0093549509365456e-06]"
1093,"[0.020997320179262192, 0.021489946418549802]",185,6,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c820>,0.0007773316999999999,0.00038866590000000004,45,22,-0.007814664430851062,8.673617379884035e-19,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[6.590877149603713e-12, 6.764675625214878e-12]","[0, 1.0093549509365456e-06]"
23,"[0.020742941008627773, 0.020755866508992197]",6,185,"[0.3282163, 0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c8e0>,0.0007773316999999999,0.00038866590000000004,44,1098,0.05857494396517743,-0.051404612020039625,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[8.790744958353525e-08, -3.051054536795661e-08]","[0, 0]"
1098,"[0.020742665129377315, 0.020755510956637243]",185,6,"[0.3282163, 0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c9a0>,0.0007773316999999999,0.00038866590000000004,45,23,-0.007814664430851062,8.673617379884035e-19,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-3.4336006260460294e-12, 1.0240520237347894e-11]","[0, 0]"
24,"[0.020732663551428242, 0.020753539668369854]",6,15,"[-0.7000274, 0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2ca60>,0.0010346769,0.0005173385000000001,46,75,0.005617117666900167,0.015057787311886159,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[8.711712239789504e-08, -2.7016980503474786e-08]","[0, 0]"
75,"[0.020744185526477107, 0.020754264269762783]",15,6,"[-0.7000274, 0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2cb20>,0.0010346769,0.0005173385000000001,47,24,0.06316734562760987,0.06915500159495327,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[1.6671324665588905e-06, 1.449530524614412e-06]","[0, 0]"
25,"[0.05000695923326479, 0.021492805165912586]",7,16,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2cbe0>,0.0010346769,0.0005173385000000001,58,80,-0.00439120625326545,-0.005649962826930479,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-3.604104801407937e-08, 1.931855434303409e-08]","[0, 0]"
80,"[0.050007649928280974, 0.021493057205608648]",16,7,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2cca0>,0.0010346769,0.0005173385000000001,59,25,-0.0065871206094719435,-0.003585803332096375,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-9.839240984466091e-09, 4.478813003458426e-08]","[0, 0]"
26,"[0.05000995823801077, 0.02149994665791801]",7,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2cd60>,0.00098,0.00049,52,8461,0.0010664891083217213,0.01026349976182242,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[-3.6147564393129716e-08, 1.9363284000512015e-08]","[0, 5.3342081991064605e-08]"
8461,"[0.05001, 0.021500000000000002]",2,7,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2ce20>,0.00098,0.00049,53,26,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 5.3342081991064605e-08]"
27,"[0.05098995823336645, 0.021500042066953273]",7,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2cee0>,0.00098,0.00049,52,8462,-0.005185844596333513,0.0043863060794465,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[-3.6149096438453654e-08, 3.398007979854567e-08]","[0, 0]"
8462,"[0.05099, 0.021500000000000002]",2,7,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2cfa0>,0.00098,0.00049,53,27,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
28,"[0.05099667695296089, 0.021490596721017226]",7,188,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d0a0>,0.0007773316999999999,0.00038866590000000004,56,1111,-0.004965646280718557,-0.002678077061124555,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-3.600821892740802e-08, 3.4080291207161384e-08]","[0, 0]"
1111,"[0.05099662974094612, 0.02149048817975879]",188,7,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d160>,0.0007773316999999999,0.00038866590000000004,57,28,-0.0007482204488645373,-0.006642457343067334,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-3.6006544405775553e-08, 3.4079568507483504e-08]","[0, 0]"
29,"[0.0507416155398375, 0.020756302285737986]",7,188,"[0.3282163, 0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d220>,0.0007773316999999999,0.00038866590000000004,56,1116,-0.0015420043784685508,0.0058963004492395615,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-2.50561172157604e-08, 3.027610695136018e-08]","[0, 5.02193867770589e-14]"
1116,"[0.05074157680275329, 0.020756190800718267]",188,7,"[0.3282163, 0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d2e0>,0.0007773316999999999,0.00038866590000000004,57,29,-0.007814664430851062,8.673617379884035e-19,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-2.5054446232963823e-08, 3.027552713738557e-08]","[0, 5.02193867770589e-14]"
30,"[0.050731333364282434, 0.02075399638469394]",7,16,"[-0.7000274, 0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d3a0>,0.0010346769,0.0005173385000000001,58,81,-0.010401805005319151,0.0,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-2.5021723332185886e-08, 3.012274755326283e-08]","[0, 0]"
81,"[0.05073583405174749, 0.020758003344164038]",16,7,"[-0.7000274, 0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d460>,0.0010346769,0.0005173385000000001,59,30,-0.007928292777621712,0.0023251014940355932,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-2.0839930684607433e-07, -1.5186308995399078e-07]","[0, 0]"
31,"[0.04000352016435848, 0.021485886453779537]",8,18,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d520>,0.0010346769,0.0005173385000000001,70,92,-0.010401805005319151,0.0,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[1.1142044556294861e-06, 5.926511027383452e-07]","[0, 6.712882804903595e-05]"
92,"[0.039978476204915334, 0.021415539870335325]",18,8,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d5e0>,0.0010346769,0.0005173385000000001,71,31,0.0008207132475728203,-0.010549167157718453,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-4.27478773684653e-06, -7.0362150869883455e-06]","[0, 6.712882804903595e-05]"
32,"[0.040006462192731566, 0.021493051606016705]",8,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d6a0>,0.00098,0.00049,64,8425,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.1207297491155899e-06, 5.899683283433488e-07]","[0, 6.948393983297052e-06]"
8425,"[0.04001, 0.021500000000000002]",2,8,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d760>,0.00098,0.00049,65,32,-0.008670409580069954,-0.0011108149947342445,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 6.948393983297052e-06]"
33,"[0.04098643034228011, 0.021500952610409574]",8,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d820>,0.00098,0.00049,64,8426,-0.008659340069931933,0.0011212203342639854,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.1275199968061034e-06, -3.0265740873572367e-07]","[0, 0]"
8426,"[0.040990000000000006, 0.021500000000000002]",2,8,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d8e0>,0.00098,0.00049,65,33,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
34,"[0.04099322407995616, 0.021491561077987803]",8,189,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d9a0>,0.0007773316999999999,0.00038866590000000004,68,1117,-0.004051104536774062,0.0035377463004323813,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[1.1189627241656175e-06, -3.0884171675280014e-07]","[0, 4.654103318643716e-06]"
1117,"[0.04099748951216158, 0.021489656952667763]",189,8,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2da60>,0.0007773316999999999,0.00038866590000000004,69,34,-0.0023071453184979685,0.005177067965611909,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[5.659425814097396e-08, 5.8098235326820014e-08]","[0, 4.654103318643716e-06]"
35,"[0.04074401933652064, 0.020755258397023104]",8,189,"[0.3282163, 0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2db20>,0.0007773316999999999,0.00038866590000000004,68,1122,0.05145630449496142,-0.055714710790263744,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[4.483909297817168e-07, -8.154343056690494e-08]","[0, 0]"
