id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
6,"[0.09079712525810936, 0.02075395150504927]",3,12,"[-0.7000274, 0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125ee0>,0.0010346769,0.0005173385000000001,10,57,-0.010401805005319151,0.0,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[1.0162340993297159e-06, 3.9389354557217704e-07]","[0, 0]"
57,"[0.09080025597436986, 0.020757067469252707]",12,3,"[-0.7000274, 0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125fa0>,0.0010346769,0.0005173385000000001,11,6,-0.00027947285424416906,-0.009514992222010483,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[1.0116927896264283e-06, 3.9779810538306815e-07]","[0, 0]"
7,"[0.030005877215755004, 0.021489516914060595]",4,17,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b0a0>,0.0010346769,0.0005173385000000001,22,86,-0.010401805005319151,0.0,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[5.456311709742256e-07, 4.1893741644510873e-07]","[0, 1.4914038187843677e-05]"
86,"[0.0300048128029017, 0.021469297814152945]",17,4,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b160>,0.0010346769,0.0005173385000000001,23,7,0.008163340546415591,0.017451236818630658,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[1.0843273126455444e-05, 1.0805925010116263e-05]","[0, 1.4914038187843677e-05]"
8,"[0.030008850610059867, 0.021496669106999666]",4,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b220>,0.00098,0.00049,16,8389,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[5.499647985456046e-07, 4.171342492878538e-07]","[0, 3.330893000336177e-06]"
8389,"[0.030010000000000002, 0.021500000000000002]",2,4,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b2e0>,0.00098,0.00049,17,8,-0.006863126825320598,-0.0028096607841986386,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 3.330893000336177e-06]"
9,"[0.03098884397135288, 0.021500276297263393]",4,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b3a0>,0.00098,0.00049,16,8390,0.003977346265308993,0.012999705489390456,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[5.519707880694003e-07, -1.7673479981578089e-07]","[0, 0]"
8390,"[0.03099, 0.021500000000000002]",2,4,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b460>,0.00098,0.00049,17,9,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
10,"[0.030995596494742397, 0.021490855088173583]",4,187,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b520>,0.0007773316999999999,0.00038866590000000004,20,1105,0.004033571674778617,0.0111373419392919,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[5.462603684773526e-07, -1.8082504683186729e-07]","[0, 1.343020543508797e-06]"
1105,"[0.03099685795139975, 0.021490393668965622]",187,4,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b5e0>,0.0007773316999999999,0.00038866590000000004,21,10,-0.007814664430851062,8.673617379884035e-19,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[5.395831781385141e-09, 5.54283692208446e-09]","[0, 1.343020543508797e-06]"
11,"[0.030743168027298144, 0.020755651367446927]",4,187,"[0.3282163, 0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b6a0>,0.0007773316999999999,0.00038866590000000004,20,1110,-0.0017057168066660204,0.00574241076673394,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[1.0077895718635377e-07, -2.7720357450439215e-08]","[0, 0]"
1110,"[0.03074258398915335, 0.020755826181072173]",187,4,"[0.3282163, 0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b760>,0.0007773316999999999,0.00038866590000000004,21,11,0.06338744860824352,0.06692998625674891,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-2.8116582707904403e-09, 8.383949232776411e-09]","[0, 0]"
12,"[0.030732894180843726, 0.02075330863553711]",4,17,"[-0.7000274, 0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b820>,0.0010346769,0.0005173385000000001,22,87,0.09864615854446787,-0.06433868117817852,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[9.936116621145352e-08, -2.149405591705955e-08]","[0, 0]"
87,"[0.030748479249341338, 0.020749911608187642]",17,4,"[-0.7000274, 0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b8e0>,0.0010346769,0.0005173385000000001,23,12,-0.010401805005319151,0.0,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-6.002409531219444e-09, -2.42870186274724e-07]","[0, 0]"
13,"[0.010004157217343027, 0.02148413375912408]",5,14,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b9a0>,0.0010346769,0.0005173385000000001,34,68,-0.010401805005319151,0.0,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[1.3768377864608466e-06, 1.1922739518825665e-06]","[0, 9.640264401127056e-06]"
68,"[0.009998607994985701, 0.021476023396689404]",14,5,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2ba60>,0.0010346769,0.0005173385000000001,35,13,0.002341635135258511,0.011978833732143002,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[4.6368684004944455e-06, 4.539574357375481e-06]","[0, 9.640264401127056e-06]"
14,"[0.010007084420454662, 0.021491304980740596]",5,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2bb20>,0.00098,0.00049,28,8317,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.3887109140808124e-06, 1.1874160150728008e-06]","[0, 8.695019259406106e-06]"
8317,"[0.010009999999999998, 0.021500000000000002]",2,5,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2bbe0>,0.00098,0.00049,29,14,-0.0075770557187825735,-0.002138567624344382,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 8.695019259406106e-06]"
15,"[0.010987034133258734, 0.021501232738554327]",5,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2bca0>,0.00098,0.00049,28,8318,-0.0010201559889248292,0.008302053370410662,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.4038094566376502e-06, -4.3561288329621584e-07]","[0, 0]"
8318,"[0.01099, 0.021500000000000002]",2,5,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2bd60>,0.00098,0.00049,29,15,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
16,"[0.010993847279974028, 0.021491855277028085]",5,186,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2be20>,0.0007773316999999999,0.00038866590000000004,32,1099,0.0011121368252111484,0.008391193180698479,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[1.388268944408147e-06, -4.468841122429179e-07]","[0, 2.8042579242776445e-06]"
1099,"[0.010996442413390537, 0.02149078010753865]",186,5,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2bee0>,0.0007773316999999999,0.00038866590000000004,33,16,-0.007814664430851062,8.673617379884035e-19,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[1.8601544098453826e-08, 1.9131239505781883e-08]","[0, 2.8042579242776445e-06]"
17,"[0.010746165890868834, 0.02075503876551556]",5,186,"[0.3282163, 0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2bfa0>,0.0007773316999999999,0.00038866590000000004,32,1104,-0.00452613021594882,0.0030912221620081086,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[1.682761740576244e-07, -3.5657919568443663e-08]","[0, 0]"
1104,"[0.010742398526646163, 0.02075613301828124]",186,5,"[0.3282163, 0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c0a0>,0.0007773316999999999,0.00038866590000000004,33,17,0.04575782709043585,0.05035814203000969,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-9.705383365032905e-09, 2.892049823580156e-08]","[0, 0]"
18,"[0.010735907367972964, 0.0207526298193217]",5,14,"[-0.7000274, 0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c160>,0.0010346769,0.0005173385000000001,34,69,0.006164236651219404,0.015572079157146241,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[1.643004918505664e-07, -1.8664213737029645e-08]","[0, 0]"
69,"[0.010746431476829991, 0.020760959527587053]",14,5,"[-0.7000274, 0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c220>,0.0010346769,0.0005173385000000001,35,18,0.054746908054451864,0.061239790276184744,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[6.681654569351547e-07, 4.1197743702592327e-07]","[0, 0]"
19,"[0.0200058419165046, 0.021488865553389695]",6,15,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c2e0>,0.0010346769,0.0005173385000000001,46,74,-0.010401805005319151,0.0,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[6.580852839090101e-07, 4.4201782769051623e-07]","[0, 1.7869545225309787e-05]"
74,"[0.020000797730705934, 0.021468484334826666]",15,6,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c3a0>,0.0010346769,0.0005173385000000001,47,19,0.00243705229773439,0.012068525864870328,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[4.298697708179228e-06, 4.129275089762019e-06]","[0, 1.7869545225309787e-05]"
20,"[0.02000880960316147, 0.021496020116509598]",6,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c460>,0.00098,0.00049,40,8353,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[6.628251320202339e-07, 4.4004991529844606e-07]","[0, 3.979883490403541e-06]"
8353,"[0.020010000000000003, 0.021500000000000002]",2,6,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c520>,0.00098,0.00049,41,20,-0.00771348358604141,-0.0020103254291210767,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 3.979883490403541e-06]"
21,"[0.020988799774344095, 0.02150040923777255]",6,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c5e0>,0.00098,0.00049,40,8354,-0.001975151059736682,0.007404358003847521,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[6.655181773347618e-07, -2.0927692376965235e-07]","[0, 0]"
8354,"[0.020989999999999998, 0.021500000000000002]",2,6,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c6a0>,0.00098,0.00049,41,21,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
22,"[0.020995559812723094, 0.0214909934194887]",6,185,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c760>,0.0007773316999999999,0.00038866590000000004,44,1093,0.001550944766232139,0.00880367264525821,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[6.592779222512613e-07, -2.1375395065428848e-07]","[0, 2.0013367413456157e-06]"
1093,"[0.020997309973731396, 0.021489932746687]",185,6,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c820>,0.0007773316999999999,0.00038866590000000004,45,22,-0.007814664430851062,8.673617379884035e-19,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[9.469156167507542e-09, 9.719237827748861e-09]","[0, 2.0013367413456157e-06]"
23,"[0.020743718041262668, 0.020755588521290273]",6,185,"[0.3282163, 0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c8e0>,0.0007773316999999999,0.00038866590000000004,44,1098,-0.0031857754261305445,0.004351155664437287,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[1.7206563362320848e-07, -4.672617698667225e-08]","[0, 0]"
1098,"[0.020743100713114682, 0.020755342865213473]",185,6,"[0.3282163, 0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c9a0>,0.0007773316999999999,0.00038866590000000004,45,23,0.04748912653295226,0.05198556350597512,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-4.936442195985213e-09, 1.4704540224341756e-08]","[0, 0]"
24,"[0.02073344606733352, 0.020753237592671874]",6,15,"[-0.7000274, 0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2ca60>,0.0010346769,0.0005173385000000001,46,75,0.004930075702449624,0.014411967865302648,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[1.7051020056307875e-07, -3.991961464860916e-08]","[0, 0]"
75,"[0.020749946242830462, 0.020754808775713878]",15,6,"[-0.7000274, 0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2cb20>,0.0010346769,0.0005173385000000001,47,24,0.0566489889192266,0.06302774628907301,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[1.454926952304536e-06, 1.1560151119069384e-06]","[0, 0]"
25,"[0.050007010567641216, 0.02149294371146434]",7,16,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2cbe0>,0.0010346769,0.0005173385000000001,58,80,-0.00988299384319095,-0.0004876824924005055,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[3.588581575647565e-08, 3.432889248214388e-08]","[0, 0]"
80,"[0.05000777241435744, 0.021493262943350445]",16,7,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2cca0>,0.0010346769,0.0005173385000000001,59,25,-0.006765896365644976,-0.0034177541212937236,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[3.5904349562909665e-08, 3.428169847996543e-08]","[0, 0]"
26,"[0.05001001094210843, 0.02150008462811324]",7,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2cd60>,0.00098,0.00049,52,8461,-0.006803894379229814,0.0028653392835239775,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[3.6325573340989514e-08, 3.4144105112710044e-08]","[0, 0]"
8461,"[0.05001, 0.021500000000000002]",2,7,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2ce20>,0.00098,0.00049,53,26,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
27,"[0.05099001093773731, 0.021499992067902228]",7,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2cee0>,0.00098,0.00049,52,8462,-0.003584689833512401,0.005891391556498345,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[3.631801481079888e-08, -2.620781210799228e-08]","[0, 7.932097773749591e-09]"
8462,"[0.05099, 0.021500000000000002]",2,7,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2cfa0>,0.00098,0.00049,53,27,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 7.932097773749591e-09]"
28,"[0.05099672784554025, 0.021490545433453544]",7,188,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d0a0>,0.0007773316999999999,0.00038866590000000004,56,1111,-0.006116706091669703,-0.0015960808388304788,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[3.573624441505219e-08, -2.6621445489011242e-08]","[0, 0]"
1111,"[0.05099668062332977, 0.021490436897709467]",188,7,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d160>,0.0007773316999999999,0.00038866590000000004,57,28,-0.007814664430851062,8.673617379884035e-19,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[8.875256913426499e-08, 1.11357304627413e-09]","[0, 0]"
29,"[0.050741525595505654, 0.02075629993382563]",7,188,"[0.3282163, 0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d220>,0.0007773316999999999,0.00038866590000000004,56,1116,-0.007814664430851062,8.673617379884035e-19,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-9.480745064016638e-09, -1.090378256782265e-08]","[0, 0]"
1116,"[0.05074148684589492, 0.020756188453308594]",188,7,"[0.3282163, 0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d2e0>,0.0007773316999999999,0.00038866590000000004,57,29,-0.006372815175488282,-0.001355338300041014,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[4.3535398251692836e-08, 1.683071421468285e-08]","[0, 0]"
30,"[0.05073124297785556, 0.020753996005000306]",7,16,"[-0.7000274, 0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d3a0>,0.0010346769,0.0005173385000000001,58,81,-0.010401805005319151,0.0,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-9.62260977149798e-09, -1.027053769461772e-08]","[0, 0]"
81,"[0.05073525826353346, 0.020757517990162195]",16,7,"[-0.7000274, 0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d460>,0.0010346769,0.0005173385000000001,59,30,-0.0070053376040478035,-0.0031926793571950655,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-9.40684508760059e-09, -1.0518096220379913e-08]","[0, 0]"
31,"[0.040004554571696625, 0.02149285679619351]",8,18,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d520>,0.0010346769,0.0005173385000000001,70,92,-0.010401805005319151,0.0,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-2.5329044417432556e-13, 3.1970384672952434e-11]","[0, 9.297772322023221e-05]"
92,"[0.03994455450348938, 0.021421244292865287]",18,8,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d5e0>,0.0010346769,0.0005173385000000001,71,31,-0.0020992577817405544,0.0078043943901638805,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[3.167038288121038e-05, 3.622273915027813e-05]","[0, 9.297772322023221e-05]"
32,"[0.04000754957295532, 0.021499999968107315]",8,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d6a0>,0.00098,0.00049,64,8425,0.0052637477672380735,0.014208922901203791,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[-2.0969337377607644e-14, 3.1872976480329385e-11]","[0, 3.189268640846343e-11]"
8425,"[0.04001, 0.021500000000000002]",2,8,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d760>,0.00098,0.00049,65,32,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 3.189268640846343e-11]"
33,"[0.04098754936087676, 0.02150064469592582]",8,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d820>,0.00098,0.00049,64,8426,0.04414609488380012,0.029862182954037055,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
8426,"[0.040990000000000006, 0.021500000000000002]",2,8,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d8e0>,0.00098,0.00049,65,33,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
34,"[0.04099427337380968, 0.021491203117513395]",8,189,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d9a0>,0.0007773316999999999,0.00038866590000000004,68,1117,-0.006876904699148944,-0.0008814941477999919,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-3.070738108235105e-13, -2.1868964972249216e-13]","[0, 2.1573015108785018e-06]"
1117,"[0.04099617553252447, 0.021490104703317404]",189,8,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2da60>,0.0007773316999999999,0.00038866590000000004,69,34,-0.007814664430851062,8.673617379884035e-19,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[4.877977016620738e-07, 5.015248160725183e-07]","[0, 2.1573015108785018e-06]"
35,"[0.04073962359436643, 0.020756765828171365]",8,189,"[0.3282163, 0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2db20>,0.0007773316999999999,0.00038866590000000004,68,1122,-0.007814664430851062,8.673617379884035e-19,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-2.4193508307845946e-11, 8.063400641633578e-12]","[0, 2.5307281042543903e-06]"
