id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
1099,"[0.010996233953335115, 0.021490978638596604]",186,5,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2bee0>,0.0007773316999999999,0.00038866590000000004,33,16,-0.007814664430851062,8.673617379884035e-19,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[1.9259997076359614e-08, 1.9839223382167592e-08]","[0, 2.6955948927907647e-06]"
17,"[0.010747233835143349, 0.020754852380130633]",5,186,"[0.3282163, 0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2bfa0>,0.0007773316999999999,0.00038866590000000004,32,1104,-0.007814664430851062,8.673617379884035e-19,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-3.4768674557136836e-07, 1.310060044949074e-06]","[0, 0]"
1104,"[0.010742979465780875, 0.020756059046613776]",186,5,"[0.3282163, 0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c0a0>,0.0007773316999999999,0.00038866590000000004,33,17,0.029028605717608003,0.03463267393955152,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-1.009172829677385e-08, 2.9954531466369616e-08]","[0, 0]"
18,"[0.010736979116386923, 0.020752427291060808]",5,14,"[-0.7000274, 0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c160>,0.0010346769,0.0005173385000000001,34,69,0.023171825793414907,-0.03155921295081002,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-3.4881711926185166e-07, 1.3148449210277635e-06]","[0, 0]"
69,"[0.010749926195410578, 0.02075914254245215]",14,5,"[-0.7000274, 0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c220>,0.0010346769,0.0005173385000000001,35,18,0.011294114147348036,-0.02039416400350716,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[4.2985978241164013e-07, 2.079866781575651e-06]","[0, 0]"
19,"[0.02000605875410108, 0.021485238074049715]",6,15,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c2e0>,0.0010346769,0.0005173385000000001,46,74,-0.010401805005319151,0.0,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-1.3007643236834232e-08, 1.2870294094566304e-06]","[0, 1.7639200732173493e-05]"
74,"[0.02000249252563192, 0.021463678203789364]",15,6,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c3a0>,0.0010346769,0.0005173385000000001,47,19,-0.00914525004368556,-0.001181161663935575,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[5.81630484025597e-07, 1.8170811764070538e-06]","[0, 1.7639200732173493e-05]"
20,"[0.02000901885305265, 0.02149239577980833]",6,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c460>,0.00098,0.00049,40,8353,-0.008842387895866395,0.000949155377885591,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[-3.761885334491177e-09, 1.28319879137348e-06]","[0, 7.604220191671784e-06]"
8353,"[0.020010000000000003, 0.021500000000000002]",2,6,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c520>,0.00098,0.00049,41,20,-0.009679612104133607,-0.0001621646221144097,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 7.604220191671784e-06]"
21,"[0.020989003819538863, 0.021497823989552706]",6,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c5e0>,0.00098,0.00049,40,8354,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[2.4337094874093967e-09, 1.6988935813699868e-08]","[0, 2.1760104472953734e-06]"
8354,"[0.020989999999999998, 0.021500000000000002]",2,6,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c6a0>,0.00098,0.00049,41,21,-0.008669872340425532,-0.0011113200000000024,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 2.1760104472953734e-06]"
22,"[0.02099577383778081, 0.021488415344281267]",6,185,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c760>,0.0007773316999999999,0.00038866590000000004,44,1093,-0.006877098991431558,-0.0008813115130543343,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-9.728532888997332e-09, 8.24947851002511e-09]","[0, 0]"
1093,"[0.02099552814329166, 0.021488241185809952]",185,6,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c820>,0.0007773316999999999,0.00038866590000000004,45,22,-0.007814664430851062,8.673617379884035e-19,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
23,"[0.020744711963231514, 0.02075274382974889]",6,185,"[0.3282163, 0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c8e0>,0.0007773316999999999,0.00038866590000000004,44,1098,-0.007814664430851062,8.673617379884035e-19,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-9.600551698595028e-07, 3.3325208619039426e-07]","[0, 0]"
1098,"[0.020744150122913974, 0.020752677637897482]",185,6,"[0.3282163, 0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c9a0>,0.0007773316999999999,0.00038866590000000004,45,23,-0.0068782647445273645,0.00057644761650386,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
24,"[0.020734442487783805, 0.020750382011000802]",6,15,"[-0.7000274, 0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2ca60>,0.0010346769,0.0005173385000000001,46,75,-0.010401805005319151,0.0,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-9.630982236129293e-07, 3.465228984277091e-07]","[0, 0]"
75,"[0.02075470639164391, 0.020753234260418283]",15,6,"[-0.7000274, 0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2cb20>,0.0010346769,0.0005173385000000001,47,24,-0.009095219897055126,-0.0006820196093431166,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[7.514487051288321e-07, 1.9969267689295966e-06]","[0, 0]"
25,"[0.050007046702564444, 0.021492977935670052]",7,16,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2cbe0>,0.0010346769,0.0005173385000000001,58,80,-0.010401805005319151,0.0,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-1.3013743968559588e-07, -1.2232919330626424e-07]","[0, 0]"
80,"[0.05000768925234754, 0.021493302026581406]",16,7,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2cca0>,0.0010346769,0.0005173385000000001,59,25,-0.009153588404680857,-0.0011733236045999938,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[1.0734072311557874e-09, -6.562388651411288e-07]","[0, 0]"
26,"[0.05001004726802717, 0.02150011877206601]",7,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2cd60>,0.00098,0.00049,52,8461,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[-1.3013743968559588e-07, -1.2232919330626424e-07]","[0, 0]"
8461,"[0.05001, 0.021500000000000002]",2,7,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2ce20>,0.00098,0.00049,53,26,0.2882909669387547,0.2802545089224294,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
27,"[0.05099004726082983, 0.021500000000000002]",7,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2cee0>,0.00098,0.00049,52,8462,0.053261321806084734,-0.05932664249771966,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[-1.3013743968559588e-07, -1.2232919330626424e-07]","[0, 0]"
8462,"[0.05099, 0.021500000000000002]",2,7,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2cfa0>,0.00098,0.00049,53,27,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
28,"[0.05099676391596321, 0.021490553185898965]",7,188,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d0a0>,0.0007773316999999999,0.00038866590000000004,56,1111,-0.007814664430851062,8.673617379884035e-19,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-1.3013743968559588e-07, -1.2232919330626424e-07]","[0, 2.7175471216026e-07]"
1111,"[0.0509970545583975, 0.021490561676906095]",188,7,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d160>,0.0007773316999999999,0.00038866590000000004,57,28,0.05814358024222963,0.06200074999269585,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-3.8661225590375103e-07, -3.304454006605728e-08]","[0, 2.7175471216026e-07]"
29,"[0.050741542027309, 0.020756314512374925]",7,188,"[0.3282163, 0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d220>,0.0007773316999999999,0.00038866590000000004,56,1116,0.2690254204522666,0.26022967979013056,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-1.3013743968559588e-07, -1.2232919330626424e-07]","[0, 0]"
1116,"[0.050741391731919036, 0.020756476422113704]",188,7,"[0.3282163, 0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d2e0>,0.0007773316999999999,0.00038866590000000004,57,29,0.09175579638856562,0.09359623317025167,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-1.3010850518496708e-07, -1.2232789051852544e-07]","[0, 0]"
30,"[0.05073125934803988, 0.02075401085857745]",7,16,"[-0.7000274, 0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d3a0>,0.0010346769,0.0005173385000000001,58,81,-0.010401805005319151,0.0,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-1.3013743968559588e-07, -1.2232919330626424e-07]","[0, 0]"
81,"[0.05073515542244687, 0.020757537615744386]",16,7,"[-0.7000274, 0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d460>,0.0010346769,0.0005173385000000001,59,30,-0.009153588404680854,0.001173323604599999,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-2.577167775907885e-06, -3.1964991530804288e-06]","[0, 0]"
31,"[0.04000507347294653, 0.021490821501567735]",8,18,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d520>,0.0010346769,0.0005173385000000001,70,92,-0.010401805005319151,0.0,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[1.4577705848006772e-09, 1.1725697172601524e-07]","[0, 6.706453158355022e-05]"
92,"[0.03996400285743831, 0.0214369159716995]",18,8,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d5e0>,0.0010346769,0.0005173385000000001,71,31,-0.0002044690105119814,-0.00958549583511874,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-4.252793674788813e-06, -6.6391672371678145e-06]","[0, 6.706453158355022e-05]"
32,"[0.0400080507366182, 0.021497972084659978]",8,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d6a0>,0.00098,0.00049,64,8425,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[3.282377356028654e-10, 1.177271667616997e-07]","[0, 2.0279153400241945e-06]"
8425,"[0.04001, 0.021500000000000002]",2,8,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d760>,0.00098,0.00049,65,32,-0.008302687318129737,-0.0014564739209580492,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 2.0279153400241945e-06]"
33,"[0.04098804590618878, 0.021501049034180573]",8,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d820>,0.00098,0.00049,64,8426,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[-1.7001861724041945e-10, 2.7252574030106613e-07]","[0, 0]"
8426,"[0.040990000000000006, 0.021500000000000002]",2,8,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d8e0>,0.00098,0.00049,65,33,-0.006099577184354968,-0.0023412549775155868,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
34,"[0.04099479333110236, 0.02149162417291498]",8,189,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d9a0>,0.0007773316999999999,0.00038866590000000004,68,1117,-0.007814664430851062,8.673617379884035e-19,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[1.3186345834692581e-09, 2.7359167130772133e-07]","[0, 2.1008804333737877e-06]"
1117,"[0.040996663936370394, 0.02149060685039438]",189,8,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2da60>,0.0007773316999999999,0.00038866590000000004,69,34,-0.0005489609277487408,-0.006829761292916183,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 2.1008804333737877e-06]"
35,"[0.040741967107526, 0.020756557140040637]",8,189,"[0.3282163, 0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2db20>,0.0007773316999999999,0.00038866590000000004,68,1122,-0.007814664430851062,8.673617379884035e-19,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[1.1743190832247397e-07, 2.336647789737134e-07]","[0, 0]"
