id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
6,"[0.09074072214295033, 0.020753943558156553]",3,12,"[-0.7000274, 0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125ee0>,0.0010346769,0.0005173385000000001,10,57,-0.004078813342983845,0.00018963888256791765,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-1.073533067719179e-07, -1.0671980645721169e-07]","[0, 0]"
57,"[0.09074517325557234, 0.020758271687967303]",12,3,"[-0.7000274, 0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125fa0>,0.0010346769,0.0005173385000000001,11,6,-0.004078988504884247,-0.0001857533324642706,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-4.199865127757496e-07, -3.2373385623271633e-07]","[0, 0]"
7,"[0.030006094421193195, 0.021486221445161838]",4,17,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b0a0>,0.0010346769,0.0005173385000000001,22,86,-0.009776396428781661,0.0005852861073166181,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-7.622541119134407e-08, 2.4872802934089444e-06]","[0, 1.1834390937018467e-05]"
86,"[0.02999849465069155, 0.02147706855596712]",17,4,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b160>,0.0010346769,0.0005173385000000001,23,7,-0.009776391212246794,-0.0005853256235051192,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-8.543507289099361e-06, -2.3636223133571138e-05]","[0, 1.1834390937018467e-05]"
8,"[0.030009051416422076, 0.02149338043369]",4,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b220>,0.00098,0.00049,16,8389,-0.009842036830779619,1.8104135522722176e-06,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[-6.227533709546318e-08, 2.4815023406954406e-06]","[0, 6.61956631000174e-06]"
8389,"[0.030010000000000002, 0.021500000000000002]",2,4,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b2e0>,0.00098,0.00049,17,8,-0.00925230008036306,0.00035585559003228223,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 6.61956631000174e-06]"
9,"[0.030989033937225387, 0.021499233545681316]",4,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b3a0>,0.00098,0.00049,16,8390,-0.009600729980038601,-8.449740029627786e-05,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[-5.2727349545561575e-08, 5.711187196881518e-07]","[0, 7.66454318686105e-07]"
8390,"[0.03099, 0.021500000000000002]",2,4,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b460>,0.00098,0.00049,17,9,-0.008435740845981326,0.0011465341201880323,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 7.66454318686105e-07]"
10,"[0.030995808034239795, 0.021489827836644812]",4,187,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b520>,0.0007773316999999999,0.00038866590000000004,20,1105,-0.0061982594223480795,-0.00011924538717371072,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-7.107565792863202e-08, 5.579312039941109e-07]","[0, 5.7212466120373843e-08]"
1105,"[0.030995752824691126, 0.021489494630922434]",187,4,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b5e0>,0.0007773316999999999,0.00038866590000000004,21,10,-0.006198688873935345,0.00011965207928224238,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[7.321354394268509e-07, 6.68583893092406e-07]","[0, 5.7212466120373843e-08]"
11,"[0.030745065156401793, 0.020754047535630923]",4,187,"[0.3282163, 0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b6a0>,0.0007773316999999999,0.00038866590000000004,20,1110,-0.006744839371380529,9.245506830216108e-05,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-1.504925273232427e-06, 1.0481260165860762e-06]","[0, 0]"
1110,"[0.030742374038657184, 0.02075461788415837]",187,4,"[0.3282163, 0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b760>,0.0007773316999999999,0.00038866590000000004,21,11,-0.006744814874003521,-0.00010163566359442024,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-5.52451081509836e-07, 1.1127545648734194e-06]","[0, 0]"
12,"[0.030734796705958852, 0.020751681264456492]",4,17,"[-0.7000274, 0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b820>,0.0010346769,0.0005173385000000001,22,87,-0.009732687607164335,-0.0006261718712425188,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-1.5095185583700876e-06, 1.068147773106154e-06]","[0, 0]"
87,"[0.030741681434994502, 0.020757186829201708]",17,4,"[-0.7000274, 0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b8e0>,0.0010346769,0.0005173385000000001,23,12,-0.00974431331297788,0.000615169292418863,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-2.8564206422491967e-06, -1.77182365552718e-05]","[0, 0]"
13,"[0.010007005289793456, 0.021487821872585827]",5,14,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b9a0>,0.0010346769,0.0005173385000000001,34,68,-0.009775587989084112,-0.0004858264794517848,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-1.7966108904633044e-06, -4.286811169085941e-06]","[0, 1.1213153313159205e-05]"
68,"[0.009999979680565664, 0.021478970714254246]",14,5,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2ba60>,0.0010346769,0.0005173385000000001,35,13,-0.009775596958774143,0.00041679506918466296,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-7.496024812305921e-06, -9.598790221124198e-06]","[0, 1.1213153313159205e-05]"
14,"[0.010009967894132641, 0.021494978541717447]",5,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2bb20>,0.00098,0.00049,28,8317,-0.009848258254796429,1.820028120304102e-06,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[-1.815121137078296e-06, -4.279176600827106e-06]","[0, 5.021458282555152e-06]"
8317,"[0.010009999999999998, 0.021500000000000002]",2,5,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2bbe0>,0.00098,0.00049,29,14,-0.009255888295246558,0.0005484937820996838,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 5.021458282555152e-06]"
15,"[0.010989954700732432, 0.021500063705465554]",5,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2bca0>,0.00098,0.00049,28,8318,-0.006940638878083819,-0.00272549938573793,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[-1.8315409182293602e-06, -1.745878658643285e-06]","[0, 0]"
8318,"[0.01099, 0.021500000000000002]",2,5,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2bd60>,0.00098,0.00049,29,15,-0.0056705909093049175,0.003916803240956476,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
16,"[0.010996721425044823, 0.02149065269091237]",5,186,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2be20>,0.0007773316999999999,0.00038866590000000004,32,1099,-0.0026296538679166726,0.0003998535611183667,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-1.8072355839875848e-06, -1.7283548931663895e-06]","[0, 0]"
1099,"[0.010996323364522114, 0.021490050253029816]",186,5,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2bee0>,0.0007773316999999999,0.00038866590000000004,33,16,-0.002630081376726828,-0.0003987769386427598,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-1.3052082030052398e-06, -1.2863526725956365e-06]","[0, 0]"
17,"[0.010745402042617997, 0.0207550691061559]",5,186,"[0.3282163, 0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2bfa0>,0.0007773316999999999,0.00038866590000000004,32,1104,-0.003097364392318488,-0.00042760743627428996,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[9.51245109816895e-08, -2.3755703058327138e-06]","[0, 0]"
1104,"[0.010742109251722953, 0.020755462050701255]",186,5,"[0.3282163, 0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c0a0>,0.0007773316999999999,0.00038866590000000004,33,17,-0.0030978319922466036,0.00041167382194789835,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[6.498038641836873e-07, -1.960000465789369e-06]","[0, 0]"
18,"[0.01073513174104018, 0.020752710882402582]",5,14,"[-0.7000274, 0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c160>,0.0010346769,0.0005173385000000001,34,69,-0.005626770770744736,-0.0040482183561113385,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[1.0125495300723764e-07, -2.4021116699218803e-06]","[0, 0]"
69,"[0.010741211831401436, 0.020757076542328255]",14,5,"[-0.7000274, 0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c220>,0.0010346769,0.0005173385000000001,35,18,-0.005788824877371736,0.00348055552930477,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-6.167409757427272e-07, -2.467220986290819e-06]","[0, 0]"
19,"[0.02000697026025946, 0.021488181626934846]",6,15,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c2e0>,0.0010346769,0.0005173385000000001,46,74,-0.0097763849870907,0.0005825341654781121,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-5.462922710065821e-07, 3.320079513431662e-07]","[0, 1.2693152774475655e-05]"
74,"[0.019998883814271704, 0.02147829845334552]",15,6,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c3a0>,0.0010346769,0.0005173385000000001,47,19,-0.009776379596712492,-0.0005826956891266284,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-9.996768758527286e-06, -1.7072102138120798e-05]","[0, 1.2693152774475655e-05]"
20,"[0.02000993555225234, 0.02149533718288299]",6,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c460>,0.00098,0.00049,40,8353,-0.009841075421920791,2.995101993242737e-06,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[-5.398762809340207e-07, 3.293457668529509e-07]","[0, 4.662817117011969e-06]"
8353,"[0.020010000000000003, 0.021500000000000002]",2,6,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c520>,0.00098,0.00049,41,20,-0.009250675120413549,0.0005232853037259543,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 4.662817117011969e-06]"
21,"[0.02098992419959349, 0.021500054288188415]",6,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c5e0>,0.00098,0.00049,40,8354,-0.008988781661395695,-0.000772477248729247,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[-5.360400161420753e-07, -5.495208982297939e-07]","[0, 0]"
8354,"[0.020989999999999998, 0.021500000000000002]",2,6,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c6a0>,0.00098,0.00049,41,21,-0.00561080949242413,0.00394291167747824,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
22,"[0.020996687388891273, 0.02149064073288967]",6,185,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c760>,0.0007773316999999999,0.00038866590000000004,44,1093,-0.003913290373621581,-0.000673771855140124,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-5.444849174272848e-07, -5.555824164338308e-07]","[0, 0]"
1093,"[0.020996439354409376, 0.021490184910526684]",185,6,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c820>,0.0007773316999999999,0.00038866590000000004,45,22,-0.003915436695382126,0.0006743304221809494,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[1.420199329145444e-07, -4.850666971562001e-08]","[0, 0]"
23,"[0.020745091757730604, 0.02075515158917141]",6,185,"[0.3282163, 0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c8e0>,0.0007773316999999999,0.00038866590000000004,44,1098,-0.006723011496194658,0.0005532577797502862,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-1.2039786235346073e-06, -3.2965287728725645e-07]","[0, 0]"
1098,"[0.02074203555726541, 0.020755662378438452]",185,6,"[0.3282163, 0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c9a0>,0.0007773316999999999,0.00038866590000000004,45,23,-0.006721666288729554,-0.0005604620541560508,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-1.3463189812296106e-07, 4.73707711876048e-08]","[0, 0]"
24,"[0.02073482057118836, 0.02075279722284809]",6,15,"[-0.7000274, 0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2ca60>,0.0010346769,0.0005173385000000001,46,75,-0.009711537866553877,-0.0006432816128747998,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-1.2060859151535874e-06, -3.2044061566358084e-07]","[0, 0]"
75,"[0.020741369606672378, 0.020757693745494896]",15,6,"[-0.7000274, 0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2cb20>,0.0010346769,0.0005173385000000001,47,24,-0.009731571028884275,0.000624227841149037,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-2.773712521438737e-06, -9.55430285305009e-06]","[0, 0]"
25,"[0.05000702727366805, 0.021492832010295955]",7,16,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2cbe0>,0.0010346769,0.0005173385000000001,58,80,-0.0019604625622865147,0.0013029843041322665,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-1.1072875533146842e-08, -3.807465766281215e-09]","[0, 0]"
80,"[0.0500078922847208, 0.02149333691736491]",16,7,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2cca0>,0.0010346769,0.0005173385000000001,59,25,-0.001959487268154591,-0.001287050063277603,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-1.1915468280110364e-07, -1.5645117393270347e-07]","[0, 0]"
26,"[0.05001002606805295, 0.02149997359063696]",7,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2cd60>,0.00098,0.00049,52,8461,-0.007493316387461953,0.0007753903186210045,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[-1.1082705517195812e-08, -3.803338106261878e-09]","[0, 2.6409363040186262e-08]"
8461,"[0.05001, 0.021500000000000002]",2,7,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2ce20>,0.00098,0.00049,53,26,-0.0024073722198976405,-0.0006551435006495041,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 2.6409363040186262e-08]"
27,"[0.05099002606017311, 0.021500097866550494]",7,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2cee0>,0.00098,0.00049,52,8462,0.0030093621196170877,0.005076157725669339,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[-1.1082877504620114e-08, -2.454423875947187e-09]","[0, 0]"
8462,"[0.05099, 0.021500000000000002]",2,7,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2cfa0>,0.00098,0.00049,53,27,0.0006175109694491388,-0.0007279446885939258,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
28,"[0.05099674505798673, 0.02149065271852514]",7,188,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d0a0>,0.0007773316999999999,0.00038866590000000004,56,1111,-0.00011069175201884264,0.0006214596226281775,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-1.1069876799940648e-08, -2.445175548149159e-09]","[0, 2.6161971344817872e-08]"
1111,"[0.050996719663084195, 0.021490499922755077]",188,7,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d160>,0.0007773316999999999,0.00038866590000000004,57,28,-0.00011079262218105526,-0.0006214498725596647,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-2.311668522575472e-08, -2.56173472643062e-08]","[0, 2.6161971344817872e-08]"
29,"[0.050741705274349715, 0.020756350770475874]",7,188,"[0.3282163, 0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d220>,0.0007773316999999999,0.00038866590000000004,56,1116,-0.001128722185951812,-0.0006202501421736188,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-1.0059151706043323e-08, -2.796222604156684e-09]","[0, 8.674233342703512e-08]"
1116,"[0.050741737107111606, 0.020756178100734064]",188,7,"[0.3282163, 0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d2e0>,0.0007773316999999999,0.00038866590000000004,57,29,-0.0011288226643064675,0.000620218796648958,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[3.614499365783841e-08, -4.619242246692301e-08]","[0, 8.674233342703512e-08]"
30,"[0.05073142316672173, 0.020754044566561086]",7,16,"[-0.7000274, 0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d3a0>,0.0010346769,0.0005173385000000001,58,81,0.002353502668148383,-0.0013060033695582647,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-1.0055977342493527e-08, -2.810375338696547e-09]","[0, 0]"
81,"[0.05073567571958349, 0.020757886328383716]",16,7,"[-0.7000274, 0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d460>,0.0010346769,0.0005173385000000001,59,30,0.0023544177705859108,0.0012388198523082031,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[1.571549588380572e-07, 1.1708068047011633e-07]","[0, 0]"
31,"[0.04000339723239865, 0.02147280186141348]",8,18,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d520>,0.0010346769,0.0005173385000000001,70,92,-0.009777346595588583,0.0005850801807920197,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[1.1732510879491898e-08, 4.372565872635958e-06]","[0, 1.774277386941414e-05]"
92,"[0.039992552060188556, 0.021458519473507763]",18,8,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d5e0>,0.0010346769,0.0005173385000000001,71,31,-0.009777342411832445,-0.0005851889842657646,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-3.435494288942659e-05, -5.0641958700310685e-05]","[0, 1.774277386941414e-05]"
32,"[0.04000627620663551, 0.021479992580770633]",8,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d6a0>,0.00098,0.00049,64,8425,-0.00985220164618063,3.33811504412817e-07,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[3.528475724795532e-08, 4.363091361887089e-06]","[0, 2.000741922936894e-05]"
8425,"[0.04001, 0.021500000000000002]",2,8,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d760>,0.00098,0.00049,65,32,-0.009259867399685541,-0.0003627686519232094,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 2.000741922936894e-05]"
33,"[0.040986137142076294, 0.02149650158428738]",8,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d820>,0.00098,0.00049,64,8426,-0.009833341333818519,-3.648467702408366e-06,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[8.413040059745969e-08, 1.1514911876474299e-06]","[0, 3.498415712621661e-06]"
8426,"[0.040990000000000006, 0.021500000000000002]",2,8,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d8e0>,0.00098,0.00049,65,33,-0.009243786653157149,-0.0002819504336489291,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 3.498415712621661e-06]"
34,"[0.04099301311538173, 0.021487170092233956]",8,189,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d9a0>,0.0007773316999999999,0.00038866590000000004,68,1117,-0.0072633191749019695,-0.00010608767032787082,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[5.3509339389967714e-08, 1.129005183973797e-06]","[0, 0]"
1117,"[0.04099245317521531, 0.02148608380990276]",189,8,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2da60>,0.0007773316999999999,0.00038866590000000004,69,34,-0.007263201017756579,0.00010751773131235374,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[1.6436455542723216e-06, 1.8770102286208568e-06]","[0, 0]"
