id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
16,"[0.010996717800000002, 0.021490554]",5,186,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2be20>,0.0007773316999999999,0.00038866590000000004,32,1099,3.0365016620314898e-05,-8.618263775618642e-07,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[3.5458136964788833e-09, 3.5528296624121047e-09]","[0, 0]"
1099,"[0.010996717800000002, 0.021490554]",186,5,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2bee0>,0.0007773316999999999,0.00038866590000000004,33,16,3.0365016620314894e-05,8.618263775618647e-07,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[3.8985308037364774e-12, 5.0138355238427135e-09]","[0, 0]"
17,"[0.0107415849, 0.020756284399999998]",5,186,"[0.3282163, 0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2bfa0>,0.0007773316999999999,0.00038866590000000004,32,1104,5.0172674861592214e-05,8.619042817823748e-07,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[3.0461102806800255e-09, 3.726459238406754e-09]","[0, 0]"
1104,"[0.0107415849, 0.020756284399999998]",186,5,"[0.3282163, 0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c0a0>,0.0007773316999999999,0.00038866590000000004,33,17,5.017267486159222e-05,-8.619042817823762e-07,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-2.7425120455865093e-09, 5.968122506611051e-09]","[0, 0]"
18,"[0.0107313025, 0.0207539795]",5,14,"[-0.7000274, 0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c160>,0.0010346769,0.0005173385000000001,34,69,0.0020113844007215564,0.000995140961287676,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[3.04454169514079e-09, 3.733456876986452e-09]","[0, 0]"
69,"[0.0107313025, 0.0207539795]",14,5,"[-0.7000274, 0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c220>,0.0010346769,0.0005173385000000001,35,18,0.002011384400721555,-0.000995140961287676,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-1.795906956307547e-08, 2.8106314134065946e-07]","[0, 0]"
19,"[0.0200070003, 0.0214928588]",6,15,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c2e0>,0.0010346769,0.0005173385000000001,46,74,0.002487559451684062,-0.00098634868377309,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[3.517296578992024e-09, 4.188945842975578e-09]","[0, 0]"
74,"[0.0200070003, 0.0214928588]",15,6,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c3a0>,0.0010346769,0.0005173385000000001,47,19,0.002487559451684062,0.0009863486837730898,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[1.4147559745242289e-08, 3.098991947468599e-07]","[0, 0]"
20,"[0.020010000000000003, 0.021500000000000002]",6,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c460>,0.00098,0.00049,40,8353,0.004458369573964039,-0.0015638904792286998,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[3.522111498288627e-09, 4.186923308058255e-09]","[0, 0]"
8353,"[0.020010000000000003, 0.021500000000000002]",2,6,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c520>,0.00098,0.00049,41,20,0.0005044041206929132,-0.00018032181516453963,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
21,"[0.020989999999999998, 0.021500000000000002]",6,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c5e0>,0.00098,0.00049,40,8354,0.0037606404655569805,0.0015648408451381338,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[3.522111276244022e-09, 3.5261628200666806e-09]","[0, 0]"
8354,"[0.020989999999999998, 0.021500000000000002]",2,6,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c6a0>,0.00098,0.00049,41,21,0.00042416494844187277,-0.00018035514056494875,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
22,"[0.0209967178, 0.021490554]",6,185,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c760>,0.0007773316999999999,0.00038866590000000004,44,1093,3.0000688003971374e-05,-7.304623613419694e-07,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[3.5157423534937227e-09, 3.5216333772736252e-09]","[0, 0]"
1093,"[0.0209967178, 0.021490554]",185,6,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c820>,0.0007773316999999999,0.00038866590000000004,45,22,3.000068800397134e-05,7.304623613419643e-07,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[3.629742340027775e-12, 4.933034786214208e-09]","[0, 0]"
23,"[0.0207415849, 0.020756284399999998]",6,185,"[0.3282163, 0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c8e0>,0.0007773316999999999,0.00038866590000000004,44,1098,4.947496032337652e-05,7.303949429560031e-07,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[3.0206645136587884e-09, 3.693655728498335e-09]","[0, 0]"
1098,"[0.0207415849, 0.020756284399999998]",185,6,"[0.3282163, 0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c9a0>,0.0007773316999999999,0.00038866590000000004,45,23,4.947496032337651e-05,-7.303949429560034e-07,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-2.6997879938595037e-09, 5.8723830867468685e-09]","[0, 0]"
24,"[0.020731302500000003, 0.0207539795]",6,15,"[-0.7000274, 0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2ca60>,0.0010346769,0.0005173385000000001,46,75,0.001993855768144469,0.0009863637332086662,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[3.0191104477550468e-09, 3.700588589033993e-09]","[0, 0]"
75,"[0.020731302500000003, 0.0207539795]",15,6,"[-0.7000274, 0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2cb20>,0.0010346769,0.0005173385000000001,47,24,0.001993855768144469,-0.0009863637332086662,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-1.7785646431317526e-08, 2.785973410891762e-07]","[0, 0]"
25,"[0.0500070003, 0.0214928588]",7,16,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2cbe0>,0.0010346769,0.0005173385000000001,58,80,0.0020914971155895777,-0.0010811510302099262,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[2.762726457328224e-09, 3.922914982440462e-09]","[0, 0]"
80,"[0.0500070003, 0.0214928588]",16,7,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2cca0>,0.0010346769,0.0005173385000000001,59,25,0.0020914971155895773,0.0010811510302099262,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-2.5958701917183635e-08, 2.9938960871209175e-07]","[0, 0]"
26,"[0.05001, 0.021500000000000002]",7,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2cd60>,0.00098,0.00049,52,8461,0.0041769176124634155,-0.0012284649098136253,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[2.7649201539414747e-09, 3.921993504268917e-09]","[0, 0]"
8461,"[0.05001, 0.021500000000000002]",2,7,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2ce20>,0.00098,0.00049,53,26,0.00047220126548320427,-0.00014157795521506884,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
27,"[0.05099, 0.021500000000000002]",7,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2cee0>,0.00098,0.00049,52,8462,0.003861036155370056,0.0012282908556369245,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[2.7649201123081113e-09, 3.620947919974471e-09]","[0, 0]"
8462,"[0.05099, 0.021500000000000002]",2,7,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2cfa0>,0.00098,0.00049,53,27,0.0004353839525922374,-0.00014160985001318433,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
28,"[0.0509967178, 0.021490554]",7,188,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d0a0>,0.0007773316999999999,0.00038866590000000004,56,1111,2.651714799031059e-05,-2.5752397568491566e-06,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[2.7620183987164815e-09, 3.618884282519108e-09]","[0, 0]"
1111,"[0.0509967178, 0.021490554]",188,7,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d160>,0.0007773316999999999,0.00038866590000000004,57,28,2.651714799031059e-05,2.5752397568491558e-06,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-1.9321614447287416e-10, 5.380865253368228e-09]","[0, 0]"
29,"[0.0507415849, 0.020756284399999998]",7,188,"[0.3282163, 0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d220>,0.0007773316999999999,0.00038866590000000004,56,1116,5.178971169221383e-05,2.5750769813872075e-06,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[2.536458591773094e-09, 3.6972584334382663e-09]","[0, 0]"
1116,"[0.0507415849, 0.020756284399999998]",188,7,"[0.3282163, 0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d2e0>,0.0007773316999999999,0.00038866590000000004,57,29,5.1789711692213844e-05,-2.5750769813872075e-06,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-3.281486436745862e-09, 6.453938002082271e-09]","[0, 0]"
30,"[0.0507313025, 0.0207539795]",7,16,"[-0.7000274, 0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d3a0>,0.0010346769,0.0005173385000000001,58,81,0.00204777466014693,0.0010811500064525743,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[2.5357505539780334e-09, 3.700417076923923e-09]","[0, 0]"
81,"[0.0507313025, 0.0207539795]",16,7,"[-0.7000274, 0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d460>,0.0010346769,0.0005173385000000001,59,30,0.002047774660146929,-0.0010811500064525743,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-2.8972010845951246e-08, 2.964357603829626e-07]","[0, 0]"
31,"[0.040007000300000005, 0.0214928588]",8,18,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d520>,0.0010346769,0.0005173385000000001,70,92,0.002521867811932946,-0.001128903054175199,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[3.1366446245906232e-09, 4.59193029087035e-09]","[0, 0]"
92,"[0.040007000300000005, 0.0214928588]",18,8,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d5e0>,0.0010346769,0.0005173385000000001,71,31,0.002521867811932946,0.001128903054175199,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-5.379881741485182e-09, 3.3419223288352895e-07]","[0, 0]"
32,"[0.04001, 0.021500000000000002]",8,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d6a0>,0.00098,0.00049,64,8425,0.004885863801335903,-0.001396521279479089,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[3.1444654102763536e-09, 4.588645123593249e-09]","[0, 0]"
8425,"[0.04001, 0.021500000000000002]",2,8,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d760>,0.00098,0.00049,65,32,0.0005535916728445309,-0.0001610483553286855,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
33,"[0.040990000000000006, 0.021500000000000002]",8,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d820>,0.00098,0.00049,64,8426,0.0037491815535256796,0.001397382404759138,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[3.1444648204703718e-09, 3.5153840463597597e-09]","[0, 0]"
8426,"[0.040990000000000006, 0.021500000000000002]",2,8,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d8e0>,0.00098,0.00049,65,33,0.00042274561802580033,-0.00016108676241641059,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
34,"[0.0409967178, 0.021490554]",8,189,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d9a0>,0.0007773316999999999,0.00038866590000000004,68,1117,3.137492763488127e-05,-4.723847323043132e-06,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[3.1341198941658988e-09, 3.5080269591980517e-09]","[0, 0]"
1117,"[0.0409967178, 0.021490554]",189,8,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2da60>,0.0007773316999999999,0.00038866590000000004,69,34,3.137492763488126e-05,4.723847323043133e-06,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-1.5459056257327575e-10, 6.052230154540705e-09]","[0, 0]"
35,"[0.0407415849, 0.020756284399999998]",8,189,"[0.3282163, 0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2db20>,0.0007773316999999999,0.00038866590000000004,68,1122,5.6616828600116615e-05,4.723542755589396e-06,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[2.329974151116243e-09, 3.787439858266017e-09]","[0, 0]"
1122,"[0.0407415849, 0.020756284399999998]",189,8,"[0.3282163, 0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2dbe0>,0.0007773316999999999,0.00038866590000000004,69,35,5.661682860011663e-05,-4.723542755589397e-06,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-3.819792725179294e-09, 7.325769442456664e-09]","[0, 0]"
