id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
6,"[0.09073148171480665, 0.020754041369547463]",3,12,"[-0.7000274, 0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125ee0>,0.0010346769,0.0005173385000000001,10,57,0.01788280352026953,0.001275197294166357,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[6.937531114858952e-08, 2.182994485872003e-08]","[0, 0]"
57,"[0.09073317422430009, 0.02075628110518808]",12,3,"[-0.7000274, 0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125fa0>,0.0010346769,0.0005173385000000001,11,6,0.017878018269438273,-0.0012971232965462006,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[1.3004423106560692e-06, 1.0377901890935848e-06]","[0, 0]"
7,"[0.030007050732664346, 0.021492793955608335]",4,17,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b0a0>,0.0010346769,0.0005173385000000001,22,86,-0.0011192812855298072,0.002549283897510907,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[1.9468575786218967e-08, -7.955688495139834e-07]","[0, 0]"
86,"[0.03000754302195961, 0.02149296210269824]",17,4,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b160>,0.0010346769,0.0005173385000000001,23,7,-0.00111377565398045,-0.0025395484687262535,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[1.695581373847843e-07, -1.1007370990558096e-06]","[0, 0]"
8,"[0.030010049552267316, 0.021499935525360066]",4,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b220>,0.00098,0.00049,16,8389,-0.009810270793939743,3.2397900810878293e-07,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.3424865937666786e-08, -7.93034039891366e-07]","[0, 6.447463993600189e-08]"
8389,"[0.030010000000000002, 0.021500000000000002]",2,4,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b2e0>,0.00098,0.00049,17,8,-0.009226883961078323,-0.0002326843137383518,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 6.447463993600189e-08]"
9,"[0.030990049544820195, 0.02150005634073441]",4,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b3a0>,0.00098,0.00049,16,8390,0.04014137604905865,0.027395619812079764,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.2971839720432587e-08, 3.616507390433177e-08]","[0, 0]"
8390,"[0.03099, 0.021500000000000002]",2,4,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b460>,0.00098,0.00049,17,9,0.004942307098731136,-0.0031885999187430637,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
10,"[0.030996768509281417, 0.02149061116898325]",4,187,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b520>,0.0007773316999999999,0.00038866590000000004,20,1105,4.281061686811305e-05,0.0006675403172348284,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[2.0961198381186374e-08, 4.1853515837103616e-08]","[0, 0]"
1105,"[0.03099671861768189, 0.02149054709568329]",187,4,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b5e0>,0.0007773316999999999,0.00038866590000000004,21,10,4.326293973660579e-05,-0.00066747449826819,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-1.4895492905092622e-08, -6.582520414161186e-08]","[0, 0]"
11,"[0.03074172613270652, 0.020756310121525467]",4,187,"[0.3282163, 0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b6a0>,0.0007773316999999999,0.00038866590000000004,20,1110,0.004626296669499972,-0.0006684851562478574,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[6.423604672588235e-07, -1.736804955930482e-07]","[0, 0]"
1110,"[0.030741626629495512, 0.02075626328154213]",187,4,"[0.3282163, 0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b760>,0.0007773316999999999,0.00038866590000000004,21,11,0.004626750737156384,0.0006682869901527073,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[9.115372801016264e-08, -1.0265838026185525e-07]","[0, 0]"
12,"[0.030731444016935016, 0.020754003953918486]",4,17,"[-0.7000274, 0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b820>,0.0010346769,0.0005173385000000001,22,87,0.024506882119934466,-0.0025529634992171053,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[6.443154460696043e-07, -1.8237959027375683e-07]","[0, 0]"
87,"[0.03073383223893314, 0.020756035871518145]",17,4,"[-0.7000274, 0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b8e0>,0.0010346769,0.0005173385000000001,23,12,0.024512355296682813,0.0025070954245130428,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[2.418364040419896e-06, 1.1223934230746024e-06]","[0, 0]"
13,"[0.010007049085224923, 0.021492740847172707]",5,14,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b9a0>,0.0010346769,0.0005173385000000001,34,68,-0.0029868835384740905,0.004075411248105209,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[3.2875732830506266e-09, -1.2572409003423768e-06]","[0, 0]"
68,"[0.01000751452895651, 0.021492675334776203]",14,5,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2ba60>,0.0010346769,0.0005173385000000001,35,13,-0.0029792419285267022,-0.0040683012556864545,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[1.599946914277589e-07, -1.8105453828513862e-06]","[0, 0]"
14,"[0.010010047541369683, 0.021499882569533453]",5,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2bb20>,0.00098,0.00049,28,8317,-0.00982458905453122,1.18902674643506e-06,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[-6.0166549867290975e-09, -1.2533416401117048e-06]","[0, 1.1743046654869027e-07]"
8317,"[0.010009999999999998, 0.021500000000000002]",2,5,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2bbe0>,0.00098,0.00049,29,14,-0.009237154762363985,-3.9264493675166436e-05,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 1.1743046654869027e-07]"
15,"[0.010990047526504797, 0.021500053259830097]",5,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2bca0>,0.00098,0.00049,28,8318,0.026620184974292114,0.017664740629609352,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[-7.0701847605658674e-09, 2.3052163615477905e-08]","[0, 0]"
8318,"[0.01099, 0.021500000000000002]",2,5,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2bd60>,0.00098,0.00049,29,15,0.003393488598608543,-0.002078228217491003,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
16,"[0.010996766971648354, 0.02149060843003794]",5,186,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2be20>,0.0007773316999999999,0.00038866590000000004,32,1099,0.0003549896299044441,0.0011318651103161051,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[5.225466736397122e-09, 3.181186762971078e-08]","[0, 0]"
1099,"[0.010996717777372053, 0.021490540156219096]",186,5,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2bee0>,0.0007773316999999999,0.00038866590000000004,33,16,0.00035562512979539984,-0.001131783097016823,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-1.0774352623456329e-07, -1.8504073244843267e-07]","[0, 0]"
17,"[0.01074176196602423, 0.020756294403715944]",5,186,"[0.3282163, 0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2bfa0>,0.0007773316999999999,0.00038866590000000004,32,1104,0.006497498176469078,-0.0011336213270525008,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[9.618437910342836e-07, -2.996947423700158e-07]","[0, 0]"
1104,"[0.010741632338225025, 0.020756254066958416]",186,5,"[0.3282163, 0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c0a0>,0.0007773316999999999,0.00038866590000000004,33,17,0.006498136265800888,0.0011332529439421458,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[1.5854098520465265e-07, -2.7749185634723395e-07]","[0, 0]"
18,"[0.010731479967633323, 0.020753987712826515]",5,14,"[-0.7000274, 0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c160>,0.0010346769,0.0005173385000000001,34,69,0.018952206191271387,-0.004092017298724049,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[9.648568450055378e-07, -3.130845009080563e-07]","[0, 0]"
69,"[0.010733875771033314, 0.020755820096006756]",14,5,"[-0.7000274, 0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c220>,0.0010346769,0.0005173385000000001,35,18,0.018960036871079992,0.004051862024089675,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[2.51242514659987e-06, 5.15810116306914e-07]","[0, 0]"
19,"[0.020007050048379296, 0.021492772735787907]",6,15,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c2e0>,0.0010346769,0.0005173385000000001,46,74,-0.0020929922284973236,0.0032989263379690926,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[1.1429771927529142e-08, -1.0291170678133899e-06]","[0, 0]"
74,"[0.020007528100037357, 0.02149281827596839]",15,6,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c3a0>,0.0010346769,0.0005173385000000001,47,19,-0.002086100948925849,-0.003290552218938939,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[1.5779332266166457e-07, -1.4556783515251581e-06]","[0, 0]"
20,"[0.02001004872450779, 0.021499914365784373]",6,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c460>,0.00098,0.00049,40,8353,-0.009818805898627131,9.246340146458188e-07,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[3.733812699996397e-09, -1.0258905116904138e-06]","[0, 8.56342156282941e-08]"
8353,"[0.020010000000000003, 0.021500000000000002]",2,6,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c520>,0.00098,0.00049,41,20,-0.009233194213369773,-0.0001469886498737632,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 8.56342156282941e-08]"
21,"[0.020990048714435727, 0.02150005486932189]",6,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c5e0>,0.00098,0.00049,40,8354,0.03369901383108186,0.02263771363643589,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[3.013675579921493e-09, 2.993761946332163e-08]","[0, 0]"
8354,"[0.020989999999999998, 0.021500000000000002]",2,6,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c6a0>,0.00098,0.00049,41,21,0.004204996969330434,-0.0026448538483441098,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
22,"[0.02099676786864874, 0.021490609832556382]",6,185,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c760>,0.0007773316999999999,0.00038866590000000004,44,1093,0.00014278827282761527,0.0008622139490841349,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[1.3185629449408154e-08, 3.718215480300047e-08]","[0, 0]"
1093,"[0.02099671834588151, 0.021490544130290033]",185,6,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c820>,0.0007773316999999999,0.00038866590000000004,45,22,0.00014334048315803988,-0.0008621375666011107,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-5.1566423527049654e-08, -1.1761885927719096e-07]","[0, 0]"
23,"[0.020741740244205886, 0.02075630366145498]",6,185,"[0.3282163, 0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c8e0>,0.0007773316999999999,0.00038866590000000004,44,1098,0.0056382707985514514,-0.0008635286252229326,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[8.04457292918892e-07, -2.3715225153098096e-07]","[0, 0]"
1098,"[0.020741629208399913, 0.020756259325813275]",185,6,"[0.3282163, 0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2c9a0>,0.0007773316999999999,0.00038866590000000004,45,23,0.005638825259425916,0.0008632560437067785,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[1.2197127410851216e-07, -1.77882544184077e-07]","[0, 0]"
24,"[0.02073145817476729, 0.020753997287281143]",6,15,"[-0.7000274, 0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2ca60>,0.0010346769,0.0005173385000000001,46,75,0.021880828356513737,-0.003307000039713596,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[8.069480918956873e-07, -2.4822856513687097e-07]","[0, 0]"
75,"[0.0207338538343402, 0.02075592803679924]",15,6,"[-0.7000274, 0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2cb20>,0.0010346769,0.0005173385000000001,47,24,0.021887747149319833,0.003263749290413133,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[2.472508840164339e-06, 8.330417755400554e-07]","[0, 0]"
25,"[0.050007015938417256, 0.02149285173392958]",7,16,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2cbe0>,0.0010346769,0.0005173385000000001,58,80,0.003199053369264023,-0.0010828782333344152,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[8.637367321373546e-09, -2.1129925933949245e-09]","[0, 0]"
80,"[0.05000722309662606, 0.021493305175092525]",16,7,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2cca0>,0.0010346769,0.0005173385000000001,59,25,0.003197496890617481,0.0010862841375842336,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[1.7166986932687367e-07, 2.3228202027103517e-07]","[0, 0]"
26,"[0.050010015355776795, 0.021499993052647663]",7,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2cd60>,0.00098,0.00049,52,8461,-0.0007316312501747974,-0.005785138150883236,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[8.48217700244458e-09, -2.0478132627121948e-09]","[0, 6.947352339248258e-09]"
8461,"[0.05001, 0.021500000000000002]",2,7,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2ce20>,0.00098,0.00049,53,26,-0.0003921860630991624,-0.001197721472385245,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 6.947352339248258e-09]"
27,"[0.05099001535500924, 0.021500031839594674]",7,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2cee0>,0.00098,0.00049,52,8462,0.022147581650255575,0.010342095865304162,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[8.481102715951483e-09, 1.9248787824083236e-08]","[0, 0]"
8462,"[0.05099, 0.021500000000000002]",2,7,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2cfa0>,0.00098,0.00049,53,27,0.0028889540026032783,-0.0012113700408833996,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
28,"[0.05099673352886265, 0.02149058610548263]",7,188,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d0a0>,0.0007773316999999999,0.00038866590000000004,56,1111,5.415094559486709e-05,0.0002205420440232447,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[8.686368506427566e-09, 1.939478420573404e-08]","[0, 0]"
1111,"[0.05099671580595496, 0.021490548877016204]",188,7,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d160>,0.0007773316999999999,0.00038866590000000004,57,28,5.4149454271131765e-05,-0.0002205420878973541,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[1.3312791771746824e-09, -1.4598600245330218e-09]","[0, 0]"
29,"[0.05074162969036458, 0.02075630640827582]",7,188,"[0.3282163, 0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d220>,0.0007773316999999999,0.00038866590000000004,56,1116,2.588239532109712e-05,-0.00022048037597926308,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[2.464322651496431e-08, 1.3851238513801212e-08]","[0, 0]"
1116,"[0.050741608106854685, 0.020756270521073213]",188,7,"[0.3282163, 0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d2e0>,0.0007773316999999999,0.00038866590000000004,57,29,2.5880906239029636e-05,0.00022048048176586933,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[2.052502538069101e-08, -8.1279933825118e-09]","[0, 0]"
30,"[0.05073134738159716, 0.020754001101315478]",7,16,"[-0.7000274, 0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d3a0>,0.0010346769,0.0005173385000000001,58,81,0.01222109726086926,0.0010841354782213637,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[2.469332609222885e-08, 1.3627791888015661e-08]","[0, 0]"
81,"[0.05073256331897307, 0.02075544485041114]",16,7,"[-0.7000274, 0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d460>,0.0010346769,0.0005173385000000001,59,30,0.012219528298750877,-0.001095527620532779,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[7.617370648763111e-07, 8.128011881845809e-07]","[0, 0]"
31,"[0.040007062368598, 0.021492582510909117]",8,18,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d520>,0.0010346769,0.0005173385000000001,70,92,0.0008524903719534748,0.005141285813581733,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[2.633932828094432e-08, -1.524606346441082e-06]","[0, 0]"
92,"[0.040007730263753975, 0.02149244081689451]",18,8,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d5e0>,0.0010346769,0.0005173385000000001,71,31,0.0008668133574467127,-0.005132344122948899,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[4.5152794557468123e-07, -1.8584889376858926e-06]","[0, 0]"
32,"[0.04001005964376712, 0.021499724728988298]",8,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d6a0>,0.00098,0.00049,64,8425,-0.009832893193879616,3.548073611363709e-07,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.4996355157670394e-08, -1.5198567853667855e-06]","[0, 2.7527101170363166e-07]"
8425,"[0.04001, 0.021500000000000002]",2,8,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d760>,0.00098,0.00049,65,32,-0.009244459006014833,-8.198796261281491e-05,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 2.7527101170363166e-07]"
33,"[0.040990059587279325, 0.02150005746925824]",8,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d820>,0.00098,0.00049,64,8426,0.0403992553834578,0.03190007548507671,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.3233008251678502e-08, 3.6019558478234126e-08]","[0, 0]"
8426,"[0.040990000000000006, 0.021500000000000002]",2,8,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d8e0>,0.00098,0.00049,65,33,0.00494602977442954,-0.0037270384330212237,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
34,"[0.04099678059410086, 0.021490613750703307]",8,189,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2d9a0>,0.0007773316999999999,0.00038866590000000004,68,1117,0.0003595909513076869,0.001118794754598207,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[2.8217663490537337e-08, 4.6701928557019157e-08]","[0, 0]"
1117,"[0.04099671446730627, 0.021490526571065188]",189,8,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2da60>,0.0007773316999999999,0.00038866590000000004,69,34,0.0003607071762145434,-0.0011186344911241913,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-7.619514754558798e-08, -1.442845984876706e-07]","[0, 0]"
35,"[0.04074189701601598, 0.02075625756752704]",8,189,"[0.3282163, 0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2db20>,0.0007773316999999999,0.00038866590000000004,68,1122,0.008725047727127806,-0.0011215174135277136,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[1.1944243863970527e-06, -3.570332465646642e-07]","[0, 0]"
