id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
2392,"[0.001041127303421457, 0.019481327152987334]",401,6,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74040>,0.0006871068,0.0003435534,35,19,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3071184045810626e-05, 1.4895113262306664e-05]","[0, 0]"
20,"[0.001033006445646846, 0.019482901547273553]",6,7,"[0.0, 1.0]","[1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74100>,0.00098,0.00049,32,27,0.19711459646035437,0.1862816588209941,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[1.3205952017711917e-05, 1.5035206744888618e-05]","[0, 0]"
27,"[0.001033066911253451, 0.01948362567818871]",7,6,"[0.0, 1.0]","[-1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d741c0>,0.00098,0.00049,33,20,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[1.320597096941367e-05, 1.5035205152474918e-05]","[0, 0]"
21,"[0.00103060020967544, 0.02046289859320198]",6,7,"[0.0, -1.0]","[1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74280>,0.00098,0.00049,32,26,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[1.3231756545728024e-05, 1.5035269764308162e-05]","[0, 0]"
26,"[0.0010306576145478483, 0.020463622716597185]",7,6,"[0.0, -1.0]","[-1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74340>,0.00098,0.00049,33,21,0.05496077626914956,0.06092412969300058,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[1.323177549723267e-05, 1.5035268252486245e-05]","[0, 0]"
24,"[0.0015247481037712735, 0.019967039300991914]",6,401,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74400>,0.0006871068,0.0003435534,34,2393,-0.0069076162340425545,0.0,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3218699789571946e-05, 1.5022258414570944e-05]","[0, 1.4637749788086678e-06]"
2393,"[0.0015269744746639277, 0.019967195581512352]",401,6,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d744c0>,0.0006871068,0.0003435534,35,24,-0.005993674708138704,-0.0008591050343496193,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.306038796473289e-05, 1.490590863116939e-05]","[0, 1.4637749788086678e-06]"
28,"[0.0010260030332236865, 0.019480679402980823]",7,402,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74580>,0.0006871068,0.0003435534,38,2395,0.10497035923261253,-0.10516529693865578,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3205893392813578e-05, 1.5035391154088334e-05]","[0, 0]"
2395,"[0.0010272801371939639, 0.019481072669806854]",402,7,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74640>,0.0006871068,0.0003435534,39,28,0.16816678669574028,-0.1645699387539959,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3205903632873897e-05, 1.5035357410948108e-05]","[0, 0]"
29,"[0.0005389522366067588, 0.019965341269808097]",7,402,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74700>,0.0006871068,0.0003435534,38,2400,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3218655304531078e-05, 1.5048215632404438e-05]","[0, 0]"
2400,"[0.0005414097318184039, 0.019966917864104244]",402,7,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d747c0>,0.0006871068,0.0003435534,39,29,0.06041735047093557,-0.06328546870267944,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3218696702649302e-05, 1.5048150807703276e-05]","[0, 0]"
31,"[0.002036093417116964, 0.020465723038493054]",8,10,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74880>,0.0006871068,0.0003435534,50,46,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3094403666558466e-05, 1.48968862517182e-05]","[0, 0]"
46,"[0.0020373729472373627, 0.02046612024443673]",10,8,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74940>,0.0006871068,0.0003435534,51,31,0.01567515897483306,-0.021227808696343074,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3093764873729503e-05, 1.4917954122017213e-05]","[0, 0]"
32,"[0.002039022074069926, 0.02047279423915998]",8,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74a00>,0.00098,0.00049,44,2405,-0.008643227703284719,-0.0011363659589123647,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.3094661052375986e-05, 1.4896779645556801e-05]","[0, 2.7205760840021825e-05]"
2405,"[0.002009999999999998, 0.0205]",2,8,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74ac0>,0.00098,0.00049,45,32,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 2.7205760840021825e-05]"
33,"[0.0030190220734910367, 0.020472827923367645]",8,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74b80>,0.00098,0.00049,44,2406,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.3094661629251773e-05, 1.4861108192511935e-05]","[0, 2.717207663235563e-05]"
2406,"[0.0029899999999999996, 0.0205]",2,8,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74c40>,0.00098,0.00049,45,33,-0.008483359880439849,-0.0012866417123865437,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 2.717207663235563e-05]"
34,"[0.003021951216534613, 0.020465756924042917]",8,12,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74d00>,0.0006871068,0.0003435534,48,55,0.014837162560135475,0.020440092066527346,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3094404246882449e-05, 1.4861001578023864e-05]","[0, 0]"
55,"[0.0030229934844359188, 0.020467090745275095]",12,8,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74dc0>,0.0006871068,0.0003435534,49,34,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2958448157823332e-05, 1.4748909726906845e-05]","[0, 0]"
35,"[0.0025361101165512346, 0.019979882424600293]",8,12,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74e80>,0.0006871068,0.0003435534,48,60,-0.0030907215936584595,-0.003587880961961049,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3076719008129397e-05, 1.4878686244779171e-05]","[0, 1.4562607666528199e-06]"
60,"[0.0025383293554020517, 0.019980042199779353]",12,8,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74f40>,0.0006871068,0.0003435534,49,35,-0.0069076162340425545,0.0,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.293951642214507e-05, 1.4767749511857692e-05]","[0, 1.4562607666528199e-06]"
36,"[0.002521967916559589, 0.01997988193850968]",8,10,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d76040>,0.0006871068,0.0003435534,50,47,-0.002162403462317543,-0.0044605000054215105,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3076718999804459e-05, 1.4879201012965582e-05]","[0, 0]"
47,"[0.0025244202575192415, 0.019981454874115248]",10,8,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d76100>,0.0006871068,0.0003435534,51,36,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.307612300210188e-05, 1.4900226192823135e-05]","[0, 0]"
38,"[0.0020303656123927065, 0.02046390305635813]",9,10,"[0.0, -1.0]","[-1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d761c0>,0.00098,0.00049,54,45,0.02509560496009038,-0.0040632239367551955,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[1.3099158201431479e-05, 1.4918207904661418e-05]","[0, 0]"
45,"[0.0020303090480143136, 0.020463174020041577]",10,9,"[0.0, -1.0]","[1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d76280>,0.00098,0.00049,55,38,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[1.3093657637485313e-05, 1.4918211245957408e-05]","[0, 0]"
39,"[0.002032770543986955, 0.019483906007227866]",9,10,"[0.0, 1.0]","[-1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d76340>,0.00098,0.00049,54,44,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[1.3019820125470104e-05, 1.4918016419021574e-05]","[0, 0]"
44,"[0.002032711295298582, 0.019483176964327643]",10,9,"[0.0, 1.0]","[1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d76400>,0.00098,0.00049,55,39,-0.0043821969681379115,0.0051417348499503655,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[1.3057986290021788e-05, 1.4918124454706139e-05]","[0, 0]"
40,"[0.002025706652833936, 0.019480959763483997]",9,401,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d764c0>,0.0006871068,0.0003435534,58,2389,-0.005470527968692974,0.0013508629694286055,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3019581628220377e-05, 1.4918588303332314e-05]","[0, 0]"
2389,"[0.0020269851031855606, 0.019481348719645113]",401,9,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d76580>,0.0006871068,0.0003435534,59,40,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3071183323229776e-05, 1.4917018950903055e-05]","[0, 0]"
41,"[0.0015386580150069413, 0.019965623799732348]",9,401,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d76640>,0.0006871068,0.0003435534,58,2394,-0.002849345330751125,0.0038147746490939435,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.305882039174199e-05, 1.4958016933776241e-05]","[0, 0]"
2394,"[0.0015411166746605437, 0.019967195890887576]",401,9,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d76700>,0.0006871068,0.0003435534,59,41,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3060387954367484e-05, 1.490622286982532e-05]","[0, 0]"
43,"[0.002039789553587081, 0.01948026540632182]",10,400,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d767c0>,0.0006871068,0.0003435534,62,2386,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3057880306246213e-05, 1.491786681198301e-05]","[0, 0]"
2386,"[0.00204083322551867, 0.019481603202806095]",400,10,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d76880>,0.0006871068,0.0003435534,63,43,-0.005873210597251087,0.0009723412985839786,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2921119936563225e-05, 1.4772064538714352e-05]","[0, 0]"
48,"[0.0025244549239085714, 0.019967312716603694]",10,400,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d76940>,0.0006871068,0.0003435534,62,2387,-0.00604934633042797,0.0008067737093977092,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3075608235438557e-05, 1.4900224940356255e-05]","[0, 1.461363739954831e-06]"
2387,"[0.0025266804578827065, 0.01996747157021221]",400,10,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d76a00>,0.0006871068,0.0003435534,63,48,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2932117066143892e-05, 1.4761067638601605e-05]","[0, 1.461363739954831e-06]"
49,"[0.0030357976510139153, 0.02046599722713974]",11,13,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d76ac0>,0.0006871068,0.0003435534,74,64,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2958406143755326e-05, 1.4748412268991706e-05]","[0, 0]"
64,"[0.0030370790959269992, 0.020466396243185074]",13,11,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d76b80>,0.0006871068,0.0003435534,75,49,0.017689340272373375,-0.023121139116030972,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2958421404156775e-05, 1.4748362205174032e-05]","[0, 0]"
50,"[0.0030387262761504257, 0.020473068440983906]",11,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d76c40>,0.00098,0.00049,68,2407,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.2958681007244066e-05, 1.4748298424835382e-05]","[0, 2.6931559016094703e-05]"
2407,"[0.003009999999999999, 0.0205]",2,11,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d76d00>,0.00098,0.00049,69,50,-0.006797332130309259,-0.002871507797509298,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 2.6931559016094703e-05]"
51,"[0.004018726275410057, 0.020473106534639875]",11,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d76dc0>,0.00098,0.00049,68,2408,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.2958681747615372e-05, 1.4710204768914742e-05]","[0, 2.689346536012549e-05]"
