id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
2406,"[0.0029899999999999996, 0.0205]",2,8,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891ca0>,0.00098,0.00049,45,33,-0.007363053941626648,-0.002339729294870951,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 6.756736684677273e-05]"
34,"[0.003597152467736372, 0.020425361533073033]",8,12,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891d60>,0.0006871068,0.0003435534,48,55,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.122277822492761e-05, 5.631447995498723e-05]","[0, 1.8493411331209498e-06]"
55,"[0.0036074188107671924, 0.020433012512861524]",12,8,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891e20>,0.0006871068,0.0003435534,49,34,0.00985964151279917,-0.015761222282031223,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.87695639292777e-06, 5.626923456422683e-05]","[0, 1.8493411331209498e-06]"
35,"[0.0031112946544328414, 0.01993950374637657]",8,12,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891ee0>,0.0006871068,0.0003435534,48,60,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1000166379334948e-05, 5.653719385653733e-05]","[0, 1.4964144649022702e-06]"
60,"[0.0031213115047281793, 0.019947404347097016]",12,8,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891fa0>,0.0006871068,0.0003435534,49,35,0.002121647097913646,0.008487507532038828,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.903957806002388e-06, 5.62422069001374e-05]","[0, 1.4964144649022702e-06]"
36,"[0.0030971524544328405, 0.01993950374676381]",8,10,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348930a0>,0.0006871068,0.0003435534,50,47,0.008891196746775498,-0.01485088420196897,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.100016786464205e-05, 5.654367505924726e-05]","[0, 1.414247298859349e-07]"
47,"[0.003110728154991322, 0.01992572804143959]",10,8,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893160>,0.0006871068,0.0003435534,51,36,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1093818746820555e-05, 5.663741769272243e-05]","[0, 1.414247298859349e-07]"
38,"[0.002617967842636707, 0.020436321331362986]",9,10,"[0.0, -1.0]","[-1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893220>,0.00098,0.00049,54,45,0.02720898627713551,0.023524349704796187,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[1.1327953469639825e-05, 5.6863308075996016e-05]","[0, 0]"
45,"[0.0026177991555770604, 0.020408656839966732]",10,9,"[0.0, -1.0]","[1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348932e0>,0.00098,0.00049,55,38,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[1.1315303748438317e-05, 5.686338541727523e-05]","[0, 0]"
39,"[0.002617968044376522, 0.019456321331363012]",9,10,"[0.0, 1.0]","[-1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348933a0>,0.00098,0.00049,54,44,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[1.0878602506429486e-05, 5.686341100201095e-05]","[0, 0]"
44,"[0.002617799357316876, 0.019428656839966755]",10,9,"[0.0, 1.0]","[1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893460>,0.00098,0.00049,55,39,0.003131328402485584,-0.01220444869833645,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[1.0865952785228412e-05, 5.6863488343290164e-05]","[0, 0]"
40,"[0.0026108969449794577, 0.019453392429907377]",9,401,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893520>,0.0006871068,0.0003435534,58,2389,-0.003933817160413003,0.002795371129211778,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.0877260285780625e-05, 5.686665356023288e-05]","[0, 6.343347158361913e-06]"
2389,"[0.002624270255481998, 0.01943104827206132]",401,9,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348935e0>,0.0006871068,0.0003435534,59,40,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1217806216404832e-05, 5.721573006798458e-05]","[0, 6.343347158361913e-06]"
41,"[0.002125039044962261, 0.01993925012989015]",9,401,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348936a0>,0.0006871068,0.0003435534,58,2394,0.008935493592853694,0.004050886715341123,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1100087508047682e-05, 5.708937872656375e-05]","[0, 0]"
2394,"[0.002143707715221908, 0.019922144238793325]",401,9,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893760>,0.0006871068,0.0003435534,59,41,-0.0069076162340425545,0.0,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.167332725326162e-05, 5.766106753559222e-05]","[0, 0]"
43,"[0.0026248704579198085, 0.019425727941422388]",10,400,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893820>,0.0006871068,0.0003435534,62,2386,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.086460907927288e-05, 5.6860246400294856e-05]","[0, 5.006857384445897e-07]"
2386,"[0.0026345106680539646, 0.01943466007501359]",400,10,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348938e0>,0.0006871068,0.0003435534,63,43,-0.006078702285957451,0.0007791791111999968,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1375462115698672e-05, 5.4853847046867216e-05]","[0, 5.006857384445897e-07]"
48,"[0.0031107281579025926, 0.019911585841439594]",10,400,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348939a0>,0.0006871068,0.0003435534,62,2387,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1087334245604187e-05, 5.6637419178027365e-05]","[0, 3.837505919726045e-06]"
2387,"[0.003122722127371639, 0.01991815275813567]",400,10,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893a60>,0.0006871068,0.0003435534,63,48,-0.006078702285957449,-0.0007791791111999976,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.971807156969412e-06, 5.626709836661914e-05]","[0, 3.837505919726045e-06]"
49,"[0.0036149690419848613, 0.02043011397852051]",11,13,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893b20>,0.0006871068,0.0003435534,74,64,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[8.494840300050412e-06, 5.4887223856665834e-05]","[0, 1.955571017253466e-06]"
64,"[0.003621555438973532, 0.02042076198655064]",13,11,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893be0>,0.0006871068,0.0003435534,75,49,0.11052546068238009,0.024294536002042677,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.877638036972797e-06, 5.627002058518696e-05]","[0, 1.955571017253466e-06]"
50,"[0.003617901180527877, 0.020437183736223913]",11,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893ca0>,0.00098,0.00049,68,2407,0.07822544209409983,-0.08279291556845383,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[8.494840300050412e-06, 5.4887223856665834e-05]","[0, 6.281626377608804e-05]"
2407,"[0.003009999999999999, 0.0205]",2,11,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893d60>,0.00098,0.00049,69,50,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 6.281626377608804e-05]"
51,"[0.004597901077725332, 0.0204367348565229]",11,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893e20>,0.00098,0.00049,68,2408,-0.007940575288453997,0.001796859228853245,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[8.494840300050412e-06, 5.4887223856665834e-05]","[0, 6.326514347710158e-05]"
