id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
6,"[0.0012097974471504125, 0.01992167845943732]",3,4,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70220>,0.0006871068,0.0003435534,10,11,0.014086612651229256,-0.0197345751521555,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.3370424914097385e-06, 7.993107585812023e-05]","[0, 0]"
11,"[0.0012145468484001539, 0.019923327006992515]",4,3,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c702e0>,0.0006871068,0.0003435534,11,6,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.0516480388803786e-06, 8.067888838582393e-05]","[0, 0]"
7,"[0.0007360462293899792, 0.01941628168413892]",4,402,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c703a0>,0.0006871068,0.0003435534,14,2398,-0.003501456838320413,-0.003201789831978812,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.983470930881794e-06, 7.98011395099843e-05]","[0, 0]"
2398,"[0.0007413389547613956, 0.019438257050972615]",402,4,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70460>,0.0006871068,0.0003435534,15,7,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.7532798145920483e-06, 8.10104848352304e-05]","[0, 0]"
12,"[0.001214753474993024, 0.01990918631654645]",4,402,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70520>,0.0006871068,0.0003435534,14,2399,-0.005710524364866443,-0.00027478999271411415,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.0776122585821422e-06, 8.067929162284757e-05]","[0, 1.1727214888040447e-05]"
2399,"[0.0012366382030462295, 0.019914486258697385]",402,4,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c705e0>,0.0006871068,0.0003435534,15,12,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.7113387614687385e-06, 8.001205122006722e-05]","[0, 1.1727214888040447e-05]"
13,"[0.0017248975625808478, 0.02041101382403122]",5,6,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c706a0>,0.0006871068,0.0003435534,26,22,0.029614204946329756,0.03433051190954997,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.1191826131292573e-06, 7.910681803467018e-05]","[0, 4.536697068975741e-09]"
22,"[0.0017358694299651693, 0.020400035540788546]",6,5,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70760>,0.0006871068,0.0003435534,27,13,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.1170583276822744e-06, 7.920735508018528e-05]","[0, 4.536697068975741e-09]"
14,"[0.0017278334387495408, 0.020418082030419143]",5,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70820>,0.00098,0.00049,20,2403,-0.004590614472305815,-0.004945822396032535,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[3.1191826131292573e-06, 7.910681803467018e-05]","[0, 8.191796958085737e-05]"
2403,"[0.001009999999999997, 0.0205]",2,5,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834c708e0>,0.00098,0.00049,21,14,0.00037796186767744477,-0.0096162841556168,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 8.191796958085737e-05]"
15,"[0.00270783296162286, 0.02041711498953792]",5,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834c709a0>,0.00098,0.00049,20,2404,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[3.1191826131292573e-06, 7.910681803467018e-05]","[0, 8.288501046208041e-05]"
2404,"[0.0019899999999999987, 0.0205]",2,5,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70a60>,0.00098,0.00049,21,15,-0.00662567985537244,-0.003032860935949906,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 8.288501046208041e-05]"
16,"[0.0027107548826022167, 0.020410041002811158]",5,9,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70b20>,0.0006871068,0.0003435534,24,37,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.1191826131292573e-06, 7.910681803467018e-05]","[0, 7.590201406636872e-08]"
37,"[0.002725999562311783, 0.020425178340865876]",9,5,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70be0>,0.0006871068,0.0003435534,25,16,0.013452836672881111,-0.019138825732508243,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.0594618347238103e-06, 7.896486610874803e-05]","[0, 7.590201406636872e-08]"
17,"[0.0022244178861334984, 0.019924662872373176]",5,9,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70ca0>,0.0006871068,0.0003435534,24,42,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.1191826131292573e-06, 7.910681803467018e-05]","[0, 7.590198321313094e-08]"
42,"[0.0022396625658212717, 0.019939800210449735]",9,5,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70d60>,0.0006871068,0.0003435534,25,17,-0.0032160125049131936,0.003470107505381599,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.059461764665268e-06, 7.896486617894535e-05]","[0, 7.590198321313094e-08]"
18,"[0.002210275693018826, 0.01992467682756252]",5,6,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70e20>,0.0006871068,0.0003435534,26,23,0.0046206799735065,0.010836598435096111,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.1191826131292573e-06, 7.910681803467018e-05]","[0, 0]"
23,"[0.0022214557968167196, 0.019913906459196436]",6,5,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70ee0>,0.0006871068,0.0003435534,27,18,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.0171784362034368e-06, 7.910760718884621e-05]","[0, 0]"
19,"[0.0017353188166374027, 0.01941417789455062]",6,401,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70fa0>,0.0006871068,0.0003435534,34,2392,-0.004372490313157179,0.0023830183656322534,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.914525192691331e-06, 7.920748900143437e-05]","[0, 0]"
2392,"[0.0017526889429148379, 0.019432247784100635]",401,6,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348910a0>,0.0006871068,0.0003435534,35,19,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.1260164930387024e-06, 8.013677431542576e-05]","[0, 0]"
20,"[0.0017282493535658136, 0.01941711074338739]",6,7,"[0.0, 1.0]","[1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891160>,0.00098,0.00049,32,27,-0.0020108884429457714,-0.007370764863630977,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[2.9151278620313283e-06, 7.92089412796522e-05]","[0, 0]"
27,"[0.001728696384679212, 0.019436723266387946]",7,6,"[0.0, 1.0]","[-1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891220>,0.00098,0.00049,33,20,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[2.9191502267209186e-06, 7.920884923028754e-05]","[0, 0]"
21,"[0.0017287966952424846, 0.02039711059053895]",6,7,"[0.0, -1.0]","[1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348912e0>,0.00098,0.00049,32,26,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[3.1164575794522496e-06, 7.920880815414158e-05]","[0, 0]"
26,"[0.0017292437263558827, 0.02041672311353949]",7,6,"[0.0, -1.0]","[-1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348913a0>,0.00098,0.00049,33,21,0.03338210053171461,0.01978489312152448,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[3.12047994414184e-06, 7.920871610477692e-05]","[0, 0]"
24,"[0.0022214478982295143, 0.01989976426140215]",6,401,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891460>,0.0006871068,0.0003435534,34,2393,-0.005834957718414553,-0.00100829900469032,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.014273084030617e-06, 7.910760910995532e-05]","[0, 9.713487283977422e-06]"
2393,"[0.0022459787224382655, 0.01991055814052145]",401,6,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891520>,0.0006871068,0.0003435534,35,24,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.665097590007608e-06, 7.958018298708999e-05]","[0, 9.713487283977422e-06]"
28,"[0.0017216236499565272, 0.019433798316138357]",7,402,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348915e0>,0.0006871068,0.0003435534,38,2395,-0.003394024944190293,0.0033027758124611257,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.918549478490677e-06, 7.921030230424383e-05]","[0, 6.721482194339449e-06]"
2395,"[0.0017270068871060246, 0.019418909467963284]",402,7,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348916a0>,0.0006871068,0.0003435534,39,28,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.71231753956689e-06, 7.902551778012773e-05]","[0, 6.721482194339449e-06]"
29,"[0.0012360372831049773, 0.019919927397730474]",7,402,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891760>,0.0006871068,0.0003435534,38,2400,0.012714039106412651,0.007508880344593245,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.0184293699695147e-06, 7.93100501955829e-05]","[0, 0]"
2400,"[0.0012507776793812592, 0.01991420871624812]",402,7,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891820>,0.0006871068,0.0003435534,39,29,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.7107511547309485e-06, 7.998357672700171e-05]","[0, 0]"
31,"[0.002726241949669859, 0.020411177564719656]",8,10,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348918e0>,0.0006871068,0.0003435534,50,46,0.024620217304569512,0.016656412843627656,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.9744676647118495e-06, 7.896005491844077e-05]","[0, 0]"
46,"[0.0027399177615040093, 0.020397502065541282]",10,8,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348919a0>,0.0006871068,0.0003435534,51,31,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.9839466767819095e-06, 7.896953448204361e-05]","[0, 0]"
32,"[0.0027291757955947267, 0.02041824661405527]",8,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891a60>,0.00098,0.00049,44,2405,0.012558782051971269,-0.021066255128852997,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[2.969524989934573e-06, 7.896210423662814e-05]","[0, 8.175338594473142e-05]"
2405,"[0.002009999999999998, 0.0205]",2,8,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891b20>,0.00098,0.00049,45,32,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 8.175338594473142e-05]"
33,"[0.003709175555798109, 0.020417561047635452]",8,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891be0>,0.00098,0.00049,44,2406,0.011473327560284107,0.020045927906667062,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[2.9697647864501166e-06, 7.96472202187655e-05]","[0, 8.243895236454898e-05]"
2406,"[0.0029899999999999996, 0.0205]",2,8,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891ca0>,0.00098,0.00049,45,33,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 8.243895236454898e-05]"
34,"[0.0037120995084398926, 0.020410487900431512]",8,12,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891d60>,0.0006871068,0.0003435534,48,55,0.015077253103443277,-0.013793755610534414,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.974708894574324e-06, 7.964926607649525e-05]","[0, 0]"
55,"[0.003719027092887977, 0.0204174977717804]",12,8,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891e20>,0.0006871068,0.0003435534,49,34,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.9740789514605924e-06, 7.965004291024882e-05]","[0, 0]"
35,"[0.0032259019418221166, 0.0199249701048188]",8,12,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891ee0>,0.0006871068,0.0003435534,48,60,-0.0016707525207755474,0.004922651890470986,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.314252197450778e-06, 7.930948500421697e-05]","[0, 4.0715594191202435e-07]"
60,"[0.003233158453676625, 0.019931650811233576]",12,8,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891fa0>,0.0006871068,0.0003435534,49,35,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.026029190333901e-06, 7.95980959078825e-05]","[0, 4.0715594191202435e-07]"
36,"[0.0032117597452825768, 0.01992497999810189]",8,10,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348930a0>,0.0006871068,0.0003435534,50,47,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.314248736990995e-06, 7.929959822131419e-05]","[0, 0]"
47,"[0.0032254355571167325, 0.01991130449892351]",10,8,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893160>,0.0006871068,0.0003435534,51,36,0.0026091283268755297,0.008945739887262999,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.3237277490614885e-06, 7.93090777849205e-05]","[0, 0]"
38,"[0.0027330677686995624, 0.020422242464696868]",9,10,"[0.0, -1.0]","[-1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893220>,0.00098,0.00049,54,45,0.030849776502743585,0.002226394608925323,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[3.059461834300104e-06, 7.896486610772455e-05]","[0, 0]"
45,"[0.00273284461430007, 0.02039457811289949]",10,9,"[0.0, -1.0]","[1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348932e0>,0.00098,0.00049,55,38,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[2.985992534511664e-06, 7.89645903739207e-05]","[0, 0]"
39,"[0.0027321007277743307, 0.019442242941823593]",9,10,"[0.0, 1.0]","[-1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348933a0>,0.00098,0.00049,54,44,-0.003024208219972799,-0.006418244273225571,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[3.0594616928485835e-06, 7.89648661078668e-05]","[0, 5.832010594765402e-08]"
44,"[0.0027321590478802784, 0.01941457835269611]",10,9,"[0.0, 1.0]","[1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893460>,0.00098,0.00049,55,39,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[3.671108516649455e-06, 7.896435057740472e-05]","[0, 5.832010594765402e-08]"
40,"[0.0027250267410474393, 0.019439321020844558]",9,401,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893520>,0.0006871068,0.0003435534,58,2389,-0.0041763791963717765,0.002567362815410531,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.059461692426612e-06, 7.896486610888681e-05]","[0, 6.270489254467595e-06]"
2389,"[0.0027384295984129005, 0.019417050352768653]",401,9,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348935e0>,0.0006871068,0.0003435534,59,40,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.108251420446892e-06, 7.902515564147186e-05]","[0, 6.270489254467595e-06]"
41,"[0.002239648610631299, 0.019925658017335063]",9,401,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348936a0>,0.0006871068,0.0003435534,58,2394,0.007237559341142274,0.005776160832803071,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.059461762623932e-06, 7.896486617894535e-05]","[0, 0]"
2394,"[0.0022601192419920827, 0.01991034013229207]",401,9,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893760>,0.0006871068,0.0003435534,59,41,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.6648427487822287e-06, 7.956423673844207e-05]","[0, 0]"
43,"[0.0027392280972158758, 0.01941164450677124]",10,400,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893820>,0.0006871068,0.0003435534,62,2386,-0.006078702285957451,0.0007791791111999968,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.673157834838559e-06, 7.896929325218113e-05]","[0, 2.80118435872484e-06]"
2386,"[0.002748525840686468, 0.019416980777436414]",400,10,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348938e0>,0.0006871068,0.0003435534,63,43,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.9718991989813835e-06, 7.968164493684857e-05]","[0, 2.80118435872484e-06]"
48,"[0.0032254256638336487, 0.01989716230238397]",10,400,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348939a0>,0.0006871068,0.0003435534,62,2387,-0.006078702285957449,-0.0007791791111999976,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.333614531962105e-06, 7.930907432446288e-05]","[0, 2.807465926546254e-06]"
2387,"[0.0032347278459157656, 0.019902494128182503]",400,10,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893a60>,0.0006871068,0.0003435534,63,48,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.0404921872472825e-06, 7.961294495005544e-05]","[0, 2.807465926546254e-06]"
49,"[0.0037328055448360587, 0.020405109130080406]",11,13,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893b20>,0.0006871068,0.0003435534,74,64,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3461649184705327e-06, 8.65543770502547e-05]","[0, 0]"
64,"[0.00374077936132672, 0.02039714455544078]",13,11,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893be0>,0.0006871068,0.0003435534,75,49,-0.004467329704359918,-0.0022938693379016767,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3264496608465966e-06, 8.59929179780651e-05]","[0, 0]"
50,"[0.0037357344471275764, 0.02041218022913126]",11,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893ca0>,0.00098,0.00049,68,2407,0.00521474762787503,-0.01416286277020253,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.34616262695373e-06, 8.655437799941906e-05]","[0, 8.781977086873977e-05]"
2407,"[0.003009999999999999, 0.0205]",2,11,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893d60>,0.00098,0.00049,69,50,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 8.781977086873977e-05]"
51,"[0.004715734447127529, 0.020412179911544526]",11,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893e20>,0.00098,0.00049,68,2408,-0.004333248814956989,0.005187746113940433,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.3461626270049043e-06, 8.655469558605661e-05]","[0, 8.782008845547445e-05]"
