id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
17,"[0.002809290163904253, 0.019982783236947674]",5,9,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70ca0>,0.0006871068,0.0003435534,24,42,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.737750896380107e-05, 5.963126135065389e-06]","[0, 1.4961816807234786e-06]"
42,"[0.0028249566764145884, 0.019996333829089653]",9,5,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70d60>,0.0006871068,0.0003435534,25,17,-0.0037780182215494795,0.0029418221317434904,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.7387051799840677e-05, 5.952759948340408e-06]","[0, 1.4961816807234786e-06]"
18,"[0.002795148048302233, 0.01998283209530511]",5,6,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70e20>,0.0006871068,0.0003435534,26,23,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.737752548600655e-05, 5.967694893409259e-06]","[0, 0]"
23,"[0.0028061750295367387, 0.019972013684158792]",6,5,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70ee0>,0.0006871068,0.0003435534,27,18,0.013744207155560094,0.016521527973163197,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.7407507378488715e-05, 5.997592810488839e-06]","[0, 0]"
19,"[0.0023188130725479063, 0.01947347970868585]",6,401,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70fa0>,0.0006871068,0.0003435534,34,2392,-0.000528491443009129,0.0059963773035714195,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.7407421570465268e-05, 5.997676695589094e-06]","[0, 0]"
2392,"[0.002337760470119757, 0.01950543695651472]",401,6,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348910a0>,0.0006871068,0.0003435534,35,19,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.8040706375111598e-05, 7.292600575366237e-06]","[0, 0]"
20,"[0.002311750828605384, 0.019476429898665534]",6,7,"[0.0, 1.0]","[1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891160>,0.00098,0.00049,32,27,-0.006996975453237983,-0.0026838430739562977,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[1.740742207825439e-05, 5.997677911147997e-06]","[0, 0]"
27,"[0.0023122457003003803, 0.019496041283246356]",7,6,"[0.0, 1.0]","[-1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891220>,0.00098,0.00049,33,20,0.001935524453919141,-0.011080392986683995,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[1.7407425453775174e-05, 5.997677825969605e-06]","[0, 0]"
21,"[0.0023147032980063197, 0.020456425451167905]",6,7,"[0.0, -1.0]","[1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348912e0>,0.00098,0.00049,32,26,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[1.740759075580158e-05, 5.997677402953816e-06]","[0, 0]"
26,"[0.0023151981697016348, 0.020476036835748716]",7,6,"[0.0, -1.0]","[-1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348913a0>,0.00098,0.00049,33,21,0.007484960598883707,-0.016296862962950687,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[1.7407594131322365e-05, 5.997677317775424e-06]","[0, 0]"
24,"[0.0028061324229931035, 0.0199578715483398]",6,401,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891460>,0.0006871068,0.0003435534,34,2393,-0.005285815022679117,-0.0015244931386816309,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.740750494433384e-05, 5.99759281781978e-06]","[0, 1.3760104849411226e-05]"
2393,"[0.002840994350726297, 0.01997327374969303]",401,6,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891520>,0.0006871068,0.0003435534,35,24,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.827519984557791e-05, 7.040238217775191e-06]","[0, 1.3760104849411226e-05]"
28,"[0.0023051658084239208, 0.01949313369981029]",7,402,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348915e0>,0.0006871068,0.0003435534,38,2395,-0.005019477095816353,-0.0017748507899326294,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.7407424953320028e-05, 5.997679044567744e-06]","[0, 1.4757915488220195e-05]"
2395,"[0.0023079241139692176, 0.01946950455058449]",402,7,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348916a0>,0.0006871068,0.0003435534,39,28,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.8191867295777164e-05, 6.459959463727544e-06]","[0, 1.4757915488220195e-05]"
29,"[0.0018207739687701192, 0.019980453050255653]",7,402,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891760>,0.0006871068,0.0003435534,38,2400,0.0013358740450302436,0.00774888086232843,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.740750883108804e-05, 5.997762418434582e-06]","[0, 0]"
2400,"[0.0018490862567380304, 0.019980956820511188]",402,7,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891820>,0.0006871068,0.0003435534,39,29,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.879477944920281e-05, 7.000207794143065e-06]","[0, 0]"
31,"[0.0033092115890803664, 0.020471166673659114]",8,10,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348918e0>,0.0006871068,0.0003435534,50,46,0.008022044170286473,0.014033880780069286,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.672296081787518e-05, 6.042643179878654e-06]","[0, 9.070037168887725e-07]"
46,"[0.003324762238248305, 0.020454333327567756]",10,8,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348919a0>,0.0006871068,0.0003435534,51,31,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.7386920288918733e-05, 5.952902343762251e-06]","[0, 9.070037168887725e-07]"
32,"[0.003312140489080463, 0.020478237773659088]",8,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891a60>,0.00098,0.00049,44,2405,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.672296081783398e-05, 6.042643179896001e-06]","[0, 2.176222634091285e-05]"
2405,"[0.002009999999999998, 0.0205]",2,8,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891b20>,0.00098,0.00049,45,32,-0.0008190860808213392,-0.008491059084027943,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 2.176222634091285e-05]"
33,"[0.0042921404890804635, 0.020478237773645602]",8,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891be0>,0.00098,0.00049,44,2406,0.020265490882652906,0.028310561429693733,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.6722960817833546e-05, 6.0426431856344665e-06]","[0, 2.176222635439859e-05]"
2406,"[0.0029899999999999996, 0.0205]",2,8,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891ca0>,0.00098,0.00049,45,33,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 2.176222635439859e-05]"
34,"[0.004295069389080366, 0.020471166673645562]",8,12,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891d60>,0.0006871068,0.0003435534,48,55,0.016481252806831475,-0.021985536898421587,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.672296081787518e-05, 6.042643185651814e-06]","[0, 0]"
55,"[0.004300029687946304, 0.020481950855985094]",12,8,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891e20>,0.0006871068,0.0003435534,49,34,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.057391661100267e-05, 6.407077805418299e-06]","[0, 0]"
35,"[0.003809211589073689, 0.01998530887365225]",8,12,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891ee0>,0.0006871068,0.0003435534,48,60,-0.002855851558416173,0.003808658795088798,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.672296082072056e-05, 6.042643182806867e-06]","[0, 1.2242242445484223e-05]"
60,"[0.0038258781476397537, 0.01998466228737869]",12,8,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891fa0>,0.0006871068,0.0003435534,49,35,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.4507821519216344e-05, 1.226240954834909e-05]","[0, 1.2242242445484223e-05]"
36,"[0.0037950693890736876, 0.019985308873652446]",8,10,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348930a0>,0.0006871068,0.0003435534,50,47,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.672296082072056e-05, 6.0426431827236005e-06]","[0, 9.070037177762428e-07]"
47,"[0.0038106200382410026, 0.019968475527560457]",10,8,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893160>,0.0006871068,0.0003435534,51,36,0.005838902478160422,0.011981727589470796,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.7386920292370833e-05, 5.9529023472143505e-06]","[0, 9.070037177762428e-07]"
38,"[0.0033180746832300605, 0.02047906963081225]",9,10,"[0.0, -1.0]","[-1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893220>,0.00098,0.00049,54,45,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[1.738691229396334e-05, 5.952902454531284e-06]","[0, 0]"
45,"[0.003317691138248262, 0.02045140442756786]",10,9,"[0.0, -1.0]","[1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348932e0>,0.00098,0.00049,55,38,0.02040115266424013,-0.006528449623531787,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[1.738692028893955e-05, 5.952902343710209e-06]","[0, 0]"
39,"[0.003317690855030219, 0.0194990697059776]",9,10,"[0.0, 1.0]","[-1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348933a0>,0.00098,0.00049,54,44,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[1.7387195504217634e-05, 5.9529023436512285e-06]","[0, 2.83203312797381e-10]"
44,"[0.0033176911382335316, 0.019471404427567854]",10,9,"[0.0, 1.0]","[1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893460>,0.00098,0.00049,55,39,-0.001736112913873067,-0.007629053860959319,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[1.738692029590273e-05, 5.952902343710209e-06]","[0, 2.83203312797381e-10]"
40,"[0.003310618608435411, 0.019496143575679373]",9,401,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893520>,0.0006871068,0.0003435534,58,2389,-0.004729232448960814,0.0020476807579768363,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.7387196349840685e-05, 5.9529002998416625e-06]","[0, 1.0092903808206979e-05]"
2389,"[0.003322963957747256, 0.019469524705298]",401,9,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348935e0>,0.0006871068,0.0003435534,59,40,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.8022577426942982e-05, 6.798659122161932e-06]","[0, 1.0092903808206979e-05]"
41,"[0.0028249511374603357, 0.019982191630174347]",9,401,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348936a0>,0.0006871068,0.0003435534,58,2394,0.003367586573019005,0.009658690638637866,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.7387055886795844e-05, 5.952759946740993e-06]","[0, 0]"
2394,"[0.002855127164568946, 0.019972758585904523]",401,9,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893760>,0.0006871068,0.0003435534,59,41,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.827493978453186e-05, 7.0331525926295435e-06]","[0, 0]"
43,"[0.0033247622382334857, 0.019468475527567745]",10,400,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893820>,0.0006871068,0.0003435534,62,2386,-0.006078702285957451,0.0007791791111999968,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.7386920295923546e-05, 5.952902343762251e-06]","[0, 9.7075831611514e-06]"
2386,"[0.0033436619690791983, 0.01947364666301436]",400,10,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348938e0>,0.0006871068,0.0003435534,63,43,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.4652821709070125e-05, 1.2600027992443197e-05]","[0, 9.7075831611514e-06]"
48,"[0.00381062003824079, 0.01995433332756047]",10,400,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348939a0>,0.0006871068,0.0003435534,62,2387,-0.006078702285957449,-0.0007791791111999976,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.7386920292471447e-05, 5.9529023472143505e-06]","[0, 1.2362165447577133e-05]"
2387,"[0.0038313932161974248, 0.01995762376394599]",400,10,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893a60>,0.0006871068,0.0003435534,63,48,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.4690506286737723e-05, 1.2562048143135995e-05]","[0, 1.2362165447577133e-05]"
49,"[0.0043193088620722435, 0.020492319020700225]",11,13,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893b20>,0.0006871068,0.0003435534,74,64,-0.0042858879366107295,-0.0004442027513278982,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[0.0, 6.098792997601132e-07]","[0, 1.4423528858736845e-05]"
64,"[0.004329228722149003, 0.020462001211036873]",13,11,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893be0>,0.0006871068,0.0003435534,75,49,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[6.132075466880847e-06, 6.942638037903126e-06]","[0, 1.4423528858736845e-05]"
50,"[0.004322237762072244, 0.02049939012070024]",11,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893ca0>,0.00098,0.00049,68,2407,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[0.0, 6.098792997601132e-07]","[0, 6.098792997601132e-07]"
2407,"[0.003009999999999999, 0.0205]",2,11,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893d60>,0.00098,0.00049,69,50,-0.00041488322367827307,-0.008871009769742425,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 6.098792997601132e-07]"
51,"[0.005302237762072246, 0.02049939012070024]",11,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893e20>,0.00098,0.00049,68,2408,0.005183172161619496,0.010359389110533837,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[0.0, 6.098792997601132e-07]","[0, 6.098792997601132e-07]"
