id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
6,"[0.0006978037873741083, 0.02000477293587193]",3,4,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70220>,0.0006871068,0.0003435534,10,11,-0.000336663181240567,0.006176695869633868,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[6.276779387079227e-06, -2.9563026154380556e-06]","[0, 0]"
11,"[0.0007001937581815973, 0.020005391371734512]",4,3,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c702e0>,0.0006871068,0.0003435534,11,6,0.004468953680643079,0.010693975719804495,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[6.271609773471592e-06, -2.9495147887241557e-06]","[0, 0]"
7,"[0.00021554051091201196, 0.01950422370345185]",4,402,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c703a0>,0.0006871068,0.0003435534,14,2398,0.003931557311051526,-0.0011529381720308293,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[8.277825957117942e-06, -4.881881493896956e-06]","[0, 0]"
2398,"[0.00021566030404735165, 0.019506825543632568]",402,4,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70460>,0.0006871068,0.0003435534,15,7,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[8.004640756453091e-06, -4.6129195241037535e-06]","[0, 0]"
12,"[0.0007002277884474647, 0.019991249212677944]",4,402,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70520>,0.0006871068,0.0003435534,14,2399,-0.004648665200670452,-0.0021234139713697765,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[6.3281125937178755e-06, -2.9492659496810347e-06]","[0, 9.222981532566616e-08]"
2399,"[0.0007016552087005259, 0.019992546200278787]",402,4,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c705e0>,0.0006871068,0.0003435534,15,12,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[8.186440336023482e-06, -4.79488986090959e-06]","[0, 9.222981532566616e-08]"
13,"[0.0012146230601613526, 0.020486761999781115]",5,6,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c706a0>,0.0006871068,0.0003435534,26,22,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[6.486772286548939e-08, -5.477302740426737e-07]","[0, 0]"
22,"[0.0012159406508987743, 0.020487153668548863]",6,5,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70760>,0.0006871068,0.0003435534,27,13,0.002679933106810277,-0.00821669194995055,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[5.315941506564212e-08, -5.470190357799443e-07]","[0, 0]"
14,"[0.0012175484685470082, 0.02049383454502291]",5,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70820>,0.00098,0.00049,20,2403,-0.006219621037063513,-0.0031821769451593823,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.3099755598626125e-08, -5.265387596625759e-07]","[0, 6.165454977089674e-06]"
2403,"[0.001009999999999997, 0.0205]",2,5,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834c708e0>,0.00098,0.00049,21,14,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 6.165454977089674e-06]"
15,"[0.0021975483490970847, 0.02049431840640249]",5,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834c709a0>,0.00098,0.00049,20,2404,0.008481886783108595,0.01723397357612208,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[-1.660998712486525e-08, 6.635796811316208e-06]","[0, 5.681593597511858e-06]"
2404,"[0.0019899999999999987, 0.0205]",2,5,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70a60>,0.00098,0.00049,21,15,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 5.681593597511858e-06]"
16,"[0.0022004807399974365, 0.02048724875336803]",5,9,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70b20>,0.0006871068,0.0003435534,24,37,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.498039470193823e-08, 6.657417061534804e-06]","[0, 0]"
37,"[0.0022002565955088742, 0.020488697058797457]",9,5,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70be0>,0.0006871068,0.0003435534,25,16,0.004314593337188777,0.010548876996957451,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.3822727537246786e-06, 6.755314635092935e-06]","[0, 0]"
17,"[0.0017148628847536206, 0.020001151127052006]",5,9,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70ca0>,0.0006871068,0.0003435534,24,42,-0.0032573639087831742,0.003431237185743817,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.6006041841049607e-06, 3.121251864454666e-06]","[0, 1.0391424181101963e-06]"
42,"[0.001716213065441825, 0.02000103173847838]",9,5,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70d60>,0.0006871068,0.0003435534,25,17,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[6.216402653641193e-06, 3.958488777253133e-06]","[0, 1.0391424181101963e-06]"
18,"[0.0017007206864773812, 0.02000114414453731]",5,6,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70e20>,0.0006871068,0.0003435534,26,23,-0.0007422025157764182,-0.005795488895170168,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.6010329199454103e-06, 3.0178935153633846e-06]","[0, 0]"
23,"[0.001703168874313851, 0.020002670168365974]",6,5,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70ee0>,0.0006871068,0.0003435534,27,18,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.581003960245223e-06, 3.0268374489779426e-06]","[0, 0]"
19,"[0.001218725320412457, 0.019501299801367465]",6,401,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70fa0>,0.0006871068,0.0003435534,34,2392,0.004700827170282766,-0.00242789041417513,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.25821751399033e-06, -5.003374454817799e-07]","[0, 0]"
2392,"[0.001218717334093, 0.01950272908412868]",401,6,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348910a0>,0.0006871068,0.0003435534,35,19,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[6.708136573195045e-06, 3.258199743685908e-08]","[0, 0]"
20,"[0.0012116459756035347, 0.01950420871654263]",6,7,"[0.0, 1.0]","[1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891160>,0.00098,0.00049,32,27,0.0029046966628061533,-0.011991414863037786,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[7.237146722165666e-06, -5.521546670265998e-07]","[0, 4.022644695585121e-06]"
27,"[0.0012076233309079496, 0.019509402238709873]",7,6,"[0.0, 1.0]","[-1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891220>,0.00098,0.00049,33,20,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[1.1212931686028051e-05, -5.81601368409429e-07]","[0, 4.022644695585121e-06]"
21,"[0.0012088778521242571, 0.02048420480709218]",6,7,"[0.0, -1.0]","[1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348912e0>,0.00098,0.00049,32,26,0.0013237841885457105,-0.01050535713723297,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[7.489985761124918e-08, -5.985588832253808e-07]","[0, 4.0226446955820856e-06]"
26,"[0.001204855207428675, 0.020489398329259414]",7,6,"[0.0, -1.0]","[-1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348913a0>,0.00098,0.00049,33,21,-0.002378908073281972,-0.007024826411114948,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[4.050684821471032e-06, -6.280055846116794e-07]","[0, 4.0226446955820856e-06]"
24,"[0.0017032088205953498, 0.01998852802478253]",6,401,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891460>,0.0006871068,0.0003435534,34,2393,-0.0045387695064945605,-0.002226715923895113,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.684361029232877e-06, 3.0275070996982345e-06]","[0, 1.0690848662608375e-06]"
2393,"[0.0017046773534005449, 0.019988484643310756]",401,6,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891520>,0.0006871068,0.0003435534,35,24,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[6.779688990735718e-06, -3.9011083096535115e-08]","[0, 1.0690848662608375e-06]"
28,"[0.0012005605321334324, 0.01950645337725319]",7,402,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348915e0>,0.0006871068,0.0003435534,38,2395,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1234672128573875e-05, -6.331412158548655e-07]","[0, 0]"
2395,"[0.0012015180647834997, 0.019506547304262125]",402,7,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348916a0>,0.0006871068,0.0003435534,39,28,-0.004574171158400238,0.002193438371103777,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[8.004467514040759e-06, -4.9819836921219385e-06]","[0, 0]"
29,"[0.000713332308718357, 0.019990936877436086]",7,402,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891760>,0.0006871068,0.0003435534,38,2400,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.706827583392776e-06, -4.206997700612752e-06]","[0, 0]"
2400,"[0.0007157974081372833, 0.019992542208915297]",402,7,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891820>,0.0006871068,0.0003435534,39,29,0.004453015606943037,-0.010678993930526456,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[8.186437850848764e-06, -4.800184112554312e-06]","[0, 0]"
31,"[0.0022221096180091338, 0.020477341912529323]",8,10,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348918e0>,0.0006871068,0.0003435534,50,46,-0.0038875826717919768,0.002838831548515543,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[6.00224550375162e-07, 1.330812242319665e-05]","[0, 0]"
46,"[0.0022233898955705766, 0.020477410357149634]",10,8,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348919a0>,0.0006871068,0.0003435534,51,31,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[-1.4832763909717814e-06, 1.1203108016884927e-05]","[0, 0]"
32,"[0.002225028944116549, 0.02048441697051486]",8,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891a60>,0.00098,0.00049,44,2405,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[5.939868255367721e-07, 1.331069303030577e-05]","[0, 1.5583029485139593e-05]"
2405,"[0.002009999999999998, 0.0205]",2,8,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891b20>,0.00098,0.00049,45,32,-0.007053592562552164,-0.002630622991200967,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 1.5583029485139593e-05]"
33,"[0.003205028046365409, 0.02048574346643624]",8,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891be0>,0.00098,0.00049,44,2406,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[5.924367915449875e-07, 1.4174551616265296e-05]","[0, 1.4256533563759832e-05]"
2406,"[0.0029899999999999996, 0.0205]",2,8,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891ca0>,0.00098,0.00049,45,33,0.0026440861046880394,-0.011746440938406759,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 1.4256533563759832e-05]"
34,"[0.0032079665148918237, 0.020478676337377048]",8,12,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891d60>,0.0006871068,0.0003435534,48,55,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[5.986652512925128e-07, 1.4177144591630969e-05]","[0, 0]"
55,"[0.0032093966589856865, 0.02048028139506576]",12,8,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891e20>,0.0006871068,0.0003435534,49,34,-0.006078702285957452,0.0007791791111999959,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.5990660657140607e-06, 1.1814361462959139e-05]","[0, 0]"
35,"[0.0027227668011872, 0.019992161341243708]",8,12,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891ee0>,0.0006871068,0.0003435534,48,60,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.0277117086293294e-06, 1.3749635065118948e-05]","[0, 1.202097181356495e-06]"
60,"[0.0027251365864842283, 0.019992831104448803]",12,8,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891fa0>,0.0006871068,0.0003435534,49,35,-0.00607870228595745,-0.0007791791111999976,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.6083722448200344e-06, 1.180511636655196e-05]","[0, 1.202097181356495e-06]"
36,"[0.0027086246141424823, 0.01999214219882471]",8,10,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348930a0>,0.0006871068,0.0003435534,50,47,0.00032793575721348555,-0.006801418871780677,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.0277340768850146e-06, 1.3737168880534334e-05]","[0, 0]"
47,"[0.0027110552158896542, 0.01999336682708258]",10,8,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893160>,0.0006871068,0.0003435534,51,36,0.0020235830219448286,-0.00839532730062814,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.313549466867587e-06, 1.4037237916802309e-05]","[0, 0]"
38,"[0.002207338563024303, 0.020485794534632108]",9,10,"[0.0, -1.0]","[-1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893220>,0.00098,0.00049,54,45,-0.0034160575924230096,-0.006049905863122372,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[3.3989738602076963e-06, 6.7964031089905175e-06]","[0, 8.991198294548176e-06]"
45,"[0.0022163297613188512, 0.020474455122003722]",10,9,"[0.0, -1.0]","[1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348932e0>,0.00098,0.00049,55,38,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[-1.4660323671739257e-06, 1.1162244423205958e-05]","[0, 8.991198294548176e-06]"
39,"[0.002210991230993189, 0.019505801341790086]",9,10,"[0.0, 1.0]","[-1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348933a0>,0.00098,0.00049,54,44,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[9.077936555260124e-06, 6.834025188164755e-06]","[0, 8.991198294548176e-06]"
44,"[0.002219982429287737, 0.019494461929161697]",10,9,"[0.0, 1.0]","[1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893460>,0.00098,0.00049,55,39,0.004754615148990144,-0.013730338240050738,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[4.212930327878069e-06, 1.1199866502376726e-05]","[0, 8.991198294548176e-06]"
40,"[0.0022039310967414635, 0.01950284610664418]",9,401,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893520>,0.0006871068,0.0003435534,58,2389,-0.004456319691064619,-0.002304218750399257,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.09518057905798e-06, 6.793161594485786e-06]","[0, 0]"
2389,"[0.0022045751122695624, 0.01950252164832186]",401,9,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348935e0>,0.0006871068,0.0003435534,59,40,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[6.708095318398808e-06, -1.1264681828992984e-07]","[0, 0]"
41,"[0.0017162657764223858, 0.019986889636711223]",9,401,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348936a0>,0.0006871068,0.0003435534,58,2394,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[6.298354721218612e-06, 3.9590316945684045e-06]","[0, 0]"
2394,"[0.0017188195530874863, 0.0199884816676294]",401,9,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893760>,0.0006871068,0.0003435534,59,41,0.00527797587829237,-0.011454456585594828,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[6.779688398932636e-06, -4.10944007503411e-08]","[0, 0]"
43,"[0.0022270643968031636, 0.019491559404996348]",10,400,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893820>,0.0006871068,0.0003435534,62,2386,0.012596124406719296,0.018333516202316137,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[4.22963143436152e-06, 1.1240954976277778e-05]","[0, 0]"
2386,"[0.002227688954839925, 0.01949323635955478]",400,10,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348938e0>,0.0006871068,0.0003435534,63,43,-0.0030708697602402214,0.0036065416853741927,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.705532145808002e-06, 1.1744106230043155e-05]","[0, 0]"
48,"[0.002711107926870215, 0.01997922472531543]",10,400,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348939a0>,0.0006871068,0.0003435534,62,2387,-0.002862763262174724,-0.0038021617935557602,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.395501534445006e-06, 1.403778083411411e-05]","[0, 1.9304088933413235e-06]"
2387,"[0.0027136270565202175, 0.01997901384460018]",400,10,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893a60>,0.0006871068,0.0003435534,63,48,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.6276953869888474e-06, 1.1821956250664123e-05]","[0, 1.9304088933413235e-06]"
49,"[0.0032228328653325696, 0.02047899058846413]",11,13,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893b20>,0.0006871068,0.0003435534,74,64,0.3966710884422062,-0.05987928201157339,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1939254092832585e-05, 2.7199220244203404e-06]","[0, 0]"
64,"[0.003223747633757664, 0.02047847390242592]",13,11,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893be0>,0.0006871068,0.0003435534,75,49,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1939263896623177e-05, 2.719939427946877e-06]","[0, 0]"
50,"[0.0032257619318581594, 0.020486061619485765]",11,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893ca0>,0.00098,0.00049,68,2407,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.1939119096672935e-05, 2.7199779430060744e-06]","[0, 1.3938380514236237e-05]"
2407,"[0.003009999999999999, 0.0205]",2,11,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893d60>,0.00098,0.00049,69,50,0.22558653267145196,-0.2213123407111649,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 1.3938380514236237e-05]"
51,"[0.0042057619315864015, 0.020486038540208945]",11,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893e20>,0.00098,0.00049,68,2408,0.1058687351974221,0.10877761108557678,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.1939119358692941e-05, 2.7386874795719274e-06]","[0, 1.3961459791055758e-05]"
