id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
6,"[0.0012121344896418222, 0.02000160953529544]",3,4,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70220>,0.0006871068,0.0003435534,10,11,0.013970131818880028,-0.01962508316974723,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[8.941630165646341e-05, -8.108937403510444e-05]","[0, 0]"
11,"[0.0012175984964390343, 0.02000400589537834]",4,3,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c702e0>,0.0006871068,0.0003435534,11,6,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.021555035809421e-05, -8.045623819100817e-05]","[0, 0]"
7,"[0.000740029700320861, 0.019496082823648904]",4,402,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c703a0>,0.0006871068,0.0003435534,14,2398,-0.00356249476564797,-0.003144414180290909,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.105766600039325e-05, -8.124671448568599e-05]","[0, 0]"
2398,"[0.0007440922345759877, 0.019519267535807846]",402,4,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70460>,0.0006871068,0.0003435534,15,7,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[8.977208973559949e-05, -7.998233584933026e-05]","[0, 0]"
12,"[0.001217831087251606, 0.0199898656081693]",4,402,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70520>,0.0006871068,0.0003435534,14,2399,-0.00571924406877038,-8.429338976994986e-05,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.023897581100261e-05, -8.045583346068946e-05]","[0, 1.2647137433612506e-05]"
2399,"[0.0012403495418076983, 0.019994498309917452]",402,4,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c705e0>,0.0006871068,0.0003435534,15,12,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.056743098465416e-05, -8.081426059277155e-05]","[0, 1.2647137433612506e-05]"
13,"[0.001728016745193977, 0.02049012064206589]",5,6,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c706a0>,0.0006871068,0.0003435534,26,22,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[8.985517357534118e-05, -8.153183150447912e-05]","[0, 0]"
22,"[0.0017389864882928516, 0.02047924289586873]",6,5,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70760>,0.0006871068,0.0003435534,27,13,0.03281094680868978,-0.030748299839223447,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[8.985517357534118e-05, -8.153183150447912e-05]","[0, 0]"
14,"[0.00173095262136267, 0.020497188848453814]",5,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70820>,0.00098,0.00049,20,2403,-0.004818819859314853,-0.00473130933224404,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[8.985517357534118e-05, -8.153183150447912e-05]","[0, 2.8111515461871905e-06]"
2403,"[0.001009999999999997, 0.0205]",2,5,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834c708e0>,0.00098,0.00049,21,14,0.0024832907297723016,-0.011595293285985965,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 2.8111515461871905e-06]"
15,"[0.0027109521442359895, 0.02049622180757259]",5,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834c709a0>,0.00098,0.00049,20,2404,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[8.98551735753414e-05, -8.153183150447912e-05]","[0, 3.778192427410232e-06]"
2404,"[0.0019899999999999987, 0.0205]",2,5,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70a60>,0.00098,0.00049,21,15,-0.006357519358931609,-0.003284931802604288,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 3.778192427410232e-06]"
16,"[0.002713874065215346, 0.020489147820845828]",5,9,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70b20>,0.0006871068,0.0003435534,24,37,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[8.98551735753414e-05, -8.153183150447912e-05]","[0, 1.3404821764723037e-07]"
37,"[0.0027290590241465067, 0.020504143206974624]",9,5,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70be0>,0.0006871068,0.0003435534,25,16,0.012005317327764983,-0.017778157548099083,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[8.974553827467008e-05, -8.152031075071842e-05]","[0, 1.3404821764723037e-07]"
17,"[0.0022275370687466277, 0.020003769690407847]",5,9,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70ca0>,0.0006871068,0.0003435534,24,42,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[8.98551735753414e-05, -8.153183150447912e-05]","[0, 1.3404808761811844e-07]"
42,"[0.002242722027585937, 0.02001876507662868]",9,5,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70d60>,0.0006871068,0.0003435534,25,17,-0.0034952709125685294,0.0032076046021855833,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[8.984076416359774e-05, -8.161570604318241e-05]","[0, 1.3404808761811844e-07]"
18,"[0.0022133948756319554, 0.02000378364559719]",5,6,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70e20>,0.0006871068,0.0003435534,26,23,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[8.98551735753414e-05, -8.153183150447912e-05]","[0, 0]"
23,"[0.002224472975252923, 0.019993014066385283]",6,5,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70ee0>,0.0006871068,0.0003435534,27,18,0.0027436399422868904,-0.009072180805749678,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[8.985517357534096e-05, -8.153183150447912e-05]","[0, 0]"
19,"[0.001738233341830094, 0.019493385383552053]",6,401,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70fa0>,0.0006871068,0.0003435534,34,2392,-0.002771077211952656,0.0038883466807645042,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[8.985517357534118e-05, -8.153183150447912e-05]","[0, 0]"
2392,"[0.0017558149594078766, 0.01951238455841606]",401,6,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348910a0>,0.0006871068,0.0003435534,35,19,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.00369375393048e-05, -8.059182545862645e-05]","[0, 0]"
20,"[0.001731164481427845, 0.019496319684667043]",6,7,"[0.0, 1.0]","[1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891160>,0.00098,0.00049,32,27,-0.0026153222987813592,0.006802597039145524,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[8.985517357534118e-05, -8.153183150447912e-05]","[0, 0]"
27,"[0.0017316155349059328, 0.019515932115618233]",7,6,"[0.0, 1.0]","[-1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891220>,0.00098,0.00049,33,20,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[8.985517357534118e-05, -8.153183150447912e-05]","[0, 0]"
21,"[0.0017319131528219368, 0.020476319398693092]",6,7,"[0.0, -1.0]","[1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348912e0>,0.00098,0.00049,32,26,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[8.985517357534118e-05, -8.153183150447912e-05]","[0, 0]"
26,"[0.0017323642063000245, 0.02049593182964427]",7,6,"[0.0, -1.0]","[-1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348913a0>,0.00098,0.00049,33,21,0.03371197795108367,0.0053194499033580485,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[8.985517357534118e-05, -8.153183150447912e-05]","[0, 0]"
24,"[0.002224462171313545, 0.019978871870512106]",6,401,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891460>,0.0006871068,0.0003435534,34,2393,-0.005606184418242478,-0.0012233459068520715,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[8.98551735753414e-05, -8.153183150447912e-05]","[0, 9.839529515736097e-06]"
2393,"[0.002249643820028273, 0.01999013832350854]",401,6,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891520>,0.0006871068,0.0003435534,35,24,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.044204050575851e-05, -8.101091458579193e-05]","[0, 9.839529515736097e-06]"
28,"[0.001724542199435018, 0.0195130086184426]",7,402,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348915e0>,0.0006871068,0.0003435534,38,2395,-0.003408659779231452,0.0032890190675224362,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[8.985517357534118e-05, -8.153183150447912e-05]","[0, 6.997972594266904e-06]"
2395,"[0.0017297192046455915, 0.019497934985743412]",402,7,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348916a0>,0.0006871068,0.0003435534,39,28,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[8.973497381063863e-05, -8.163328482182694e-05]","[0, 6.997972594266904e-06]"
29,"[0.0012390557124749469, 0.019999237447926057]",7,402,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891760>,0.0006871068,0.0003435534,38,2400,0.012611595261124544,0.007433104101358695,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[8.985517357534118e-05, -8.153183150447912e-05]","[0, 0]"
2400,"[0.00125448843053599, 0.01999419229297512]",402,7,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891820>,0.0006871068,0.0003435534,39,29,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.056689855408057e-05, -8.083794357277227e-05]","[0, 0]"
31,"[0.002729216417334571, 0.020490137619638096]",8,10,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348918e0>,0.0006871068,0.0003435534,50,46,0.018911396628338187,0.015305868693592488,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[8.969176526173314e-05, -8.15189759290208e-05]","[0, 0]"
46,"[0.002742901708180791, 0.020476471600023326]",10,8,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348919a0>,0.0006871068,0.0003435534,51,31,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[8.969177154301159e-05, -8.151896963888572e-05]","[0, 0]"
32,"[0.0027321453205846613, 0.020497208718291898]",8,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891a60>,0.00098,0.00049,44,2405,0.00826891782819042,-0.017033782758498997,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[8.969176201164327e-05, -8.151897458280946e-05]","[0, 2.791281708103277e-06]"
2405,"[0.002009999999999998, 0.0205]",2,8,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891b20>,0.00098,0.00049,45,32,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 2.791281708103277e-06]"
33,"[0.003712145320584559, 0.020497208267854217]",8,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891be0>,0.00098,0.00049,44,2406,0.017907692704448027,0.026094231142181148,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[8.969176201174649e-05, -8.151852414532354e-05]","[0, 2.7917321457834876e-06]"
2406,"[0.0029899999999999996, 0.0205]",2,8,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891ca0>,0.00098,0.00049,45,33,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 2.7917321457834876e-06]"
34,"[0.003715074217334467, 0.020490137166508007]",8,12,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891d60>,0.0006871068,0.0003435534,48,55,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[8.969176526183722e-05, -8.151852279911567e-05]","[0, 0]"
55,"[0.0037220011718394376, 0.02049714781469065]",12,8,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891e20>,0.0006871068,0.0003435534,49,34,0.015515439385040353,0.02107767228193793,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.02854130764622e-05, -8.150015927396725e-05]","[0, 0]"
35,"[0.0032292161940195674, 0.020004279589823017]",8,12,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891ee0>,0.0006871068,0.0003435534,48,60,-0.001890038136625042,0.004716523411572461,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[8.969198857664918e-05, -8.151874611402737e-05]","[0, 0]"
60,"[0.003236184482866959, 0.020011248907141458]",12,8,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891fa0>,0.0006871068,0.0003435534,49,35,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.028563641027068e-05, -8.150038256988026e-05]","[0, 0]"
36,"[0.0032150739940195678, 0.020004279596323206]",8,10,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348930a0>,0.0006871068,0.0003435534,50,47,0.004181959549875175,-0.010424201236882667,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[8.969198857664744e-05, -8.151875261420971e-05]","[0, 0]"
47,"[0.003228759284865794, 0.019990613576708432]",10,8,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893160>,0.0006871068,0.0003435534,51,36,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[8.969199485792589e-05, -8.151874632407463e-05]","[0, 0]"
38,"[0.0027361272305338625, 0.020501207330804593]",9,10,"[0.0, -1.0]","[-1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893220>,0.00098,0.00049,54,45,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[8.974611406891222e-05, -8.151892412558773e-05]","[0, 0]"
45,"[0.0027358306068345816, 0.02047354270327341]",10,9,"[0.0, -1.0]","[1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348932e0>,0.00098,0.00049,55,38,0.028369908250478984,-0.01171483488701509,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[8.969177288922162e-05, -8.151897288897689e-05]","[0, 0]"
39,"[0.0027351601894671793, 0.01952120780793146]",9,10,"[0.0, 1.0]","[-1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348933a0>,0.00098,0.00049,54,44,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[8.993836039876846e-05, -8.151909497338197e-05]","[0, 6.699669297485257e-07]"
44,"[0.002735830156396928, 0.019493542703273515]",10,9,"[0.0, 1.0]","[1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893460>,0.00098,0.00049,55,39,-0.003378475113153456,-0.006085233393635753,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[8.969222332670711e-05, -8.151897288908097e-05]","[0, 6.699669297485257e-07]"
40,"[0.002728086202739866, 0.019518285886953445]",9,401,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893520>,0.0006871068,0.0003435534,58,2389,-0.00449048149207509,0.0022721066574494164,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[8.993893372753747e-05, -8.152048261972702e-05]","[0, 6.193358567554593e-06]"
2389,"[0.0027415378498333474, 0.019496075508410125]",401,9,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348935e0>,0.0006871068,0.0003435534,59,40,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.002274782615206e-05, -8.142801271773109e-05]","[0, 6.193358567554593e-06]"
41,"[0.002242708072393923, 0.020004622883514008]",9,401,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348936a0>,0.0006871068,0.0003435534,58,2394,0.00503884327121908,0.00733559962719791,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[8.984353843507348e-05, -8.161570850865468e-05]","[0, 0]"
2394,"[0.002263784084740865, 0.019989904369030514]",401,9,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893760>,0.0006871068,0.0003435534,59,41,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.044183695331798e-05, -8.102290975127782e-05]","[0, 0]"
43,"[0.0027429012550507143, 0.01949061380002342]",10,400,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893820>,0.0006871068,0.0003435534,62,2386,-0.006078702285957451,0.0007791791111999968,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[8.969222467291845e-05, -8.15189696389898e-05]","[0, 1.8016108885317092e-06]"
2386,"[0.0027514977398854492, 0.019496662422373263]",400,10,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348938e0>,0.0006871068,0.0003435534,63,43,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.029352619492267e-05, -8.148279822433116e-05]","[0, 1.8016108885317092e-06]"
48,"[0.003228759278365611, 0.019976471376708434]",10,400,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348939a0>,0.0006871068,0.0003435534,62,2387,-0.006078702285957449,-0.0007791791111999976,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[8.969200135810649e-05, -8.151874632407463e-05]","[0, 2.385328137689704e-06]"
2387,"[0.003237768338103013, 0.019982107073132558]",400,10,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893a60>,0.0006871068,0.0003435534,63,48,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.02983065811892e-05, -8.148758679121793e-05]","[0, 2.385328137689704e-06]"
49,"[0.0037341517097545292, 0.02049166350713066]",11,13,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893b20>,0.0006871068,0.0003435534,74,64,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[8.524859395707234e-05, -7.894435217389514e-05]","[0, 4.044173448855434e-07]"
64,"[0.0037421058109875665, 0.020483137473418844]",13,11,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893be0>,0.0006871068,0.0003435534,75,49,-0.004467329704359918,-0.0022938693379016776,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[8.549094259452513e-05, -8.025763697239868e-05]","[0, 4.044173448855434e-07]"
50,"[0.00373708060975453, 0.02049873460713068]",11,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893ca0>,0.00098,0.00049,68,2407,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[8.524947646537488e-05, -7.894471777964568e-05]","[0, 1.2653928693207028e-06]"
2407,"[0.003009999999999999, 0.0205]",2,11,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893d60>,0.00098,0.00049,69,50,-0.0022178848514103023,-0.007176188239674318,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 1.2653928693207028e-06]"
51,"[0.0047170806097545336, 0.020498734607130583]",11,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893e20>,0.00098,0.00049,68,2408,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[8.52494688326046e-05, -7.906702979502273e-05]","[0, 1.2653928694178473e-06]"
2408,"[0.0039900000000000005, 0.0205]",2,11,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893ee0>,0.00098,0.00049,69,51,-0.007748159841994784,-0.0019777297485249045,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 1.2653928694178473e-06]"
