id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
6,"[0.0015263708066534658, 0.01993199860187409]",3,4,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70220>,0.0006871068,0.0003435534,10,11,-0.005841902915774179,0.0010017705191722728,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[4.768062196251299e-05, 2.91623336668434e-05]","[0, 0]"
11,"[0.0015342746019829543, 0.019936655731362152]",4,3,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c702e0>,0.0006871068,0.0003435534,11,6,0.021000439689718497,0.026233572568335386,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[4.768069630802928e-05, 2.915432243340288e-05]","[0, 0]"
7,"[0.0010539071809852198, 0.019431378636428284]",4,402,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c703a0>,0.0006871068,0.0003435534,14,2398,0.0010096956534281338,0.0074422731742224465,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[4.7160162351605334e-05, 2.9649705534491588e-05]","[0, 0]"
2398,"[0.0010555535151357057, 0.01946210002134009]",402,4,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70460>,0.0006871068,0.0003435534,15,7,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[4.776219941373533e-05, 3.086527308354681e-05]","[0, 0]"
12,"[0.001534429074261916, 0.019922514375021433]",4,402,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70520>,0.0006871068,0.0003435534,14,2399,-0.005066074008902365,-0.0017310496916317767,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[4.76661207296585e-05, 2.915417073030488e-05]","[0, 1.2688844988795151e-05]"
2399,"[0.001559273173284613, 0.019929413737847568]",402,4,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c705e0>,0.0006871068,0.0003435534,15,12,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[4.8585146949777294e-05, 2.997664454875218e-05]","[0, 1.2688844988795151e-05]"
13,"[0.002041894591853039, 0.020419233124450174]",5,6,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c706a0>,0.0006871068,0.0003435534,26,22,0.007247041333897213,0.01330537811386338,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[4.760340018734226e-05, 2.9162777478861784e-05]","[0, 0]"
22,"[0.002052860429350815, 0.020408350615707123]",6,5,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70760>,0.0006871068,0.0003435534,27,13,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[4.7605448946410906e-05, 2.909653426897557e-05]","[0, 0]"
14,"[0.0020448355624977416, 0.020426299212624486]",5,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70820>,0.00098,0.00049,20,2403,-0.000609272742535922,-0.008688283622016235,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[4.760340018734226e-05, 2.9162777478861784e-05]","[0, 7.370078737551494e-05]"
2403,"[0.001009999999999997, 0.0205]",2,5,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834c708e0>,0.00098,0.00049,21,14,-0.00729062231625103,-0.0024078150227240334,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 7.370078737551494e-05]"
15,"[0.0030248341336346746, 0.02042462572238889]",5,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834c709a0>,0.00098,0.00049,20,2404,-0.007152428777395096,0.0025377169492486118,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[4.760340018734226e-05, 2.9162777478861784e-05]","[0, 7.537427761111076e-05]"
2404,"[0.0019899999999999987, 0.0205]",2,5,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70a60>,0.00098,0.00049,21,15,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 7.537427761111076e-05]"
16,"[0.003027750954449163, 0.020417549631182853]",5,9,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70b20>,0.0006871068,0.0003435534,24,37,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[4.760340018734226e-05, 2.9162777478861784e-05]","[0, 0]"
37,"[0.003042468078449988, 0.020432339667387663]",9,5,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70be0>,0.0006871068,0.0003435534,25,16,0.01600441924883455,-0.004803741722984613,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[4.7577959018365625e-05, 2.9188218647838854e-05]","[0, 0]"
17,"[0.0025410641911227097, 0.019932522211293515]",5,9,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70ca0>,0.0006871068,0.0003435534,24,42,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[4.760340018734226e-05, 2.9162777478861784e-05]","[0, 2.878339773335598e-07]"
42,"[0.0025560209500368743, 0.019947071911504053]",9,5,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70d60>,0.0006871068,0.0003435534,25,17,-0.002923970638130019,0.003744626860157783,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[4.7577959018365625e-05, 2.9188218647838854e-05]","[0, 2.878339773335598e-07]"
18,"[0.0025269220117423706, 0.01993254636112374]",5,6,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70e20>,0.0006871068,0.0003435534,26,23,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[4.760340018734226e-05, 2.9162777478861784e-05]","[0, 0]"
23,"[0.0025379638175756546, 0.019921739573524094]",6,5,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70ee0>,0.0006871068,0.0003435534,27,18,0.007146579841753057,0.013210944311247873,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[4.7605448946410906e-05, 2.909653426897557e-05]","[0, 0]"
19,"[0.0020513308332278466, 0.01942249400232132]",6,401,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70fa0>,0.0006871068,0.0003435534,34,2392,-0.0065432658744075415,0.00034248933805691197,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[4.7605448946410906e-05, 2.909653426897557e-05]","[0, 0]"
2392,"[0.002069279848587563, 0.01944751436510179]",401,6,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348910a0>,0.0006871068,0.0003435534,35,19,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[4.794466389458846e-05, 3.013961924877226e-05]","[0, 0]"
20,"[0.002044264286039369, 0.01942543386987836]",6,7,"[0.0, 1.0]","[1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891160>,0.00098,0.00049,32,27,-0.00021904576424963026,0.00905509698160535,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[4.7605448946410906e-05, 2.909653426897557e-05]","[0, 0]"
27,"[0.0020447306432658805, 0.019445045948092272]",7,6,"[0.0, 1.0]","[-1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891220>,0.00098,0.00049,33,20,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[4.7605448946410906e-05, 2.909653426897557e-05]","[0, 0]"
21,"[0.0020457847935613557, 0.020405432690314827]",6,7,"[0.0, -1.0]","[1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348912e0>,0.00098,0.00049,32,26,0.009872616290101704,0.018541259312695603,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[4.7605448946410906e-05, 2.909653426897557e-05]","[0, 0]"
26,"[0.0020462511507881864, 0.02042504476852873]",7,6,"[0.0, -1.0]","[-1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348913a0>,0.00098,0.00049,33,21,-0.00013246778610355897,0.009136480281062656,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[4.7605448946410906e-05, 2.909653426897557e-05]","[0, 0]"
24,"[0.002537941875410881, 0.01990759739054614]",6,401,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891460>,0.0006871068,0.0003435534,34,2393,-0.0061450685128788905,-0.0007167948578938425,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[4.7605448946410906e-05, 2.909653426897557e-05]","[0, 1.1041414591295143e-05]"
2393,"[0.002567083988906294, 0.019921124586194213]",401,6,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891520>,0.0006871068,0.0003435534,35,24,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[4.822945874011697e-05, 2.9840095593688942e-05]","[0, 1.1041414591295143e-05]"
28,"[0.00203765500747642, 0.019442128022699987]",7,402,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348915e0>,0.0006871068,0.0003435534,38,2395,-0.005036739878387909,-0.0017586237743153657,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[4.7605448946410906e-05, 2.909653426897557e-05]","[0, 9.82852726535143e-06]"
2395,"[0.002040719160788936, 0.019425164233200475]",402,7,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348916a0>,0.0006871068,0.0003435534,39,28,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[4.769556250378698e-05, 2.9128786996748812e-05]","[0, 9.82852726535143e-06]"
29,"[0.0015525516192517396, 0.019928739064883186]",7,402,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891760>,0.0006871068,0.0003435534,38,2400,0.0012150345670293447,0.007635291753007585,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[4.760544894641112e-05, 2.909653426897557e-05]","[0, 0]"
2400,"[0.0015734054442814616, 0.019928883891349385]",402,7,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891820>,0.0006871068,0.0003435534,39,29,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[4.858419103858204e-05, 2.9951734532789043e-05]","[0, 0]"
31,"[0.0030421554989169385, 0.020419834953028872]",8,10,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348918e0>,0.0006871068,0.0003435534,50,46,0.01592452240035144,0.021462210316330353,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[4.694945320840062e-05, 2.8968488176000368e-05]","[0, 7.659445551390012e-07]"
46,"[0.0030562468549541104, 0.020404660387842617]",10,8,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348919a0>,0.0006871068,0.0003435534,51,31,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[4.7532145316807935e-05, 2.9191315195475215e-05]","[0, 7.659445551390012e-07]"
32,"[0.0030450917119348294, 0.02042690301949246]",8,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891a60>,0.00098,0.00049,44,2405,0.011861553871380397,-0.020410860639097576,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[4.694214729346379e-05, 2.8971518770324473e-05]","[0, 7.30969805075414e-05]"
2405,"[0.002009999999999998, 0.0205]",2,8,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891b20>,0.00098,0.00049,45,32,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 7.30969805075414e-05]"
33,"[0.0040250911876085664, 0.020425889274356172]",8,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891be0>,0.00098,0.00049,44,2406,0.004938985852289767,0.013903646701152383,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[4.694267161923279e-05, 2.9984279491596794e-05]","[0, 7.41107256438285e-05]"
2406,"[0.0029899999999999996, 0.0205]",2,8,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891ca0>,0.00098,0.00049,45,33,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 7.41107256438285e-05]"
34,"[0.004028012771456595, 0.020418815148386203]",8,12,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891d60>,0.0006871068,0.0003435534,48,55,0.016306068036606065,-0.0218208632144097,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[4.6949980668246384e-05, 2.998730251946996e-05]","[0, 0]"
55,"[0.00403508220413357, 0.020426302251020344]",12,8,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891e20>,0.0006871068,0.0003435534,49,34,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[4.6942365546645375e-05, 2.9993957384094605e-05]","[0, 0]"
35,"[0.0035416526436671393, 0.019933460196069556]",8,12,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891ee0>,0.0006871068,0.0003435534,48,60,-0.004613435070244058,0.002156530293970587,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[4.74518204113079e-05, 2.948494288301448e-05]","[0, 4.7544747269301184e-08]"
60,"[0.0035489643402272287, 0.019940704654205027]",12,8,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891fa0>,0.0006871068,0.0003435534,49,35,-0.005906602695754623,0.0009409527259906557,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[4.7410853782267875e-05, 2.9525419242122652e-05]","[0, 4.7544747269301184e-08]"
36,"[0.003527510451233594, 0.01993347482523943]",8,10,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348930a0>,0.0006871068,0.0003435534,50,47,-0.0029353844736276064,-0.0037338978547900507,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[4.7451812844859134e-05, 2.9470327919060152e-05]","[0, 6.430487969877878e-07]"
47,"[0.003541688789813702, 0.01991838707835355]",10,8,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893160>,0.0006871068,0.0003435534,51,36,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[4.776039431830413e-05, 2.9419280966478528e-05]","[0, 6.430487969877878e-07]"
38,"[0.0030495356184320047, 0.020429402187341333]",9,10,"[0.0, -1.0]","[-1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893220>,0.00098,0.00049,54,45,0.024591124622199294,-0.004542461051060279,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[4.7577959018365625e-05, 2.9188218647838854e-05]","[0, 0]"
45,"[0.0030491732516513903, 0.020401737538764106]",10,9,"[0.0, -1.0]","[1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348932e0>,0.00098,0.00049,55,38,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[4.753351835712566e-05, 2.9187994501817666e-05]","[0, 0]"
39,"[0.003048346191115086, 0.019449402909146367]",9,10,"[0.0, 1.0]","[-1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348933a0>,0.00098,0.00049,54,44,-0.003918301345764839,-0.005577796734981053,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[4.7577959018365625e-05, 2.9188218647838854e-05]","[0, 0]"
44,"[0.003048334789104433, 0.01942173789744756]",10,9,"[0.0, 1.0]","[1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893460>,0.00098,0.00049,55,39,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[4.799362260681514e-05, 2.9187708856629607e-05]","[0, 0]"
40,"[0.0030412715415133393, 0.01944648259350718]",9,401,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893520>,0.0006871068,0.0003435534,58,2389,-0.003723601628519163,0.002992973729191988,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[4.7577959018365625e-05, 2.9188218647838854e-05]","[0, 7.038384053720203e-06]"
2389,"[0.0030548320258184324, 0.019422968331280956]",401,9,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348935e0>,0.0006871068,0.0003435534,59,40,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[4.792972072419294e-05, 2.954679666620358e-05]","[0, 7.038384053720203e-06]"
41,"[0.00255600378562973, 0.019932929721920286]",9,401,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348936a0>,0.0006871068,0.0003435534,58,2394,0.010407002316110565,0.0036809826887528457,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[4.7577959018365625e-05, 2.9188218647838854e-05]","[0, 0]"
2394,"[0.0025812218047260127, 0.019920772471599676]",401,9,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893760>,0.0006871068,0.0003435534,59,41,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[4.822924437927886e-05, 2.9831591511732952e-05]","[0, 0]"
43,"[0.0030554033806256147, 0.01941880294867004]",10,400,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893820>,0.0006871068,0.0003435534,62,2386,-0.005440932334366668,-0.0013786828656953327,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[4.799499976922573e-05, 2.9191027842889045e-05]","[0, 6.861053259635227e-07]"
2386,"[0.003064087646386047, 0.019426516914999095]",400,10,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348938e0>,0.0006871068,0.0003435534,63,43,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[4.7437085001068684e-05, 2.9640814341879568e-05]","[0, 6.861053259635227e-07]"
48,"[0.00354167669011469, 0.019904244883529647]",10,400,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348939a0>,0.0006871068,0.0003435534,62,2387,-0.005987592292873051,0.000864822504699333,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[4.776703399822285e-05, 2.941927684438697e-05]","[0, 1.08774176479542e-06]"
2387,"[0.003550644629730294, 0.019911674524030046]",400,10,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893a60>,0.0006871068,0.0003435534,63,48,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[4.748764918740319e-05, 2.959009902401069e-05]","[0, 1.08774176479542e-06]"
49,"[0.004061295611186141, 0.020399565475076584]",11,13,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893b20>,0.0006871068,0.0003435534,74,64,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[4.5193867880466074e-05, 5.082699882217809e-05]","[0, 0]"
64,"[0.0040705139010745175, 0.02039074975152361]",13,11,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893be0>,0.0006871068,0.0003435534,75,49,-0.00446732970435992,-0.0022938693379016767,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[4.48154499769959e-05, 5.037642305579307e-05]","[0, 0]"
50,"[0.004064224511289663, 0.020406636575033724]",11,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893ca0>,0.00098,0.00049,68,2407,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[4.5194242387164296e-05, 5.0826843687207246e-05]","[0, 9.336342496627653e-05]"
2407,"[0.003009999999999999, 0.0205]",2,11,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893d60>,0.00098,0.00049,69,50,-0.0011492199095670254,-0.008180733285006998,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 9.336342496627653e-05]"
51,"[0.005044224511289665, 0.020406636560686434]",11,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893e20>,0.00098,0.00049,68,2408,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[4.5194241011885065e-05, 5.077493937350255e-05]","[0, 9.336343931356725e-05]"
