id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
6,"[0.0014044042406692542, 0.019993149674987925]",3,4,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70220>,0.0006871068,0.0003435534,10,11,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.015386900693145e-07, 1.212379133273822e-05]","[0, 0]"
11,"[0.0014118108477028043, 0.019997304371419895]",4,3,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c702e0>,0.0006871068,0.0003435534,11,6,0.021950688784156965,0.02572579666350679,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1885319124872035e-06, 1.2415352692370096e-05]","[0, 0]"
7,"[0.0009341748678550534, 0.01948944447678782]",4,402,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c703a0>,0.0006871068,0.0003435534,14,2398,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[-1.4974548191509177e-07, 1.3677317285101104e-05]","[0, 0]"
2398,"[0.0009343827905463605, 0.019516571091685645]",402,4,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70460>,0.0006871068,0.0003435534,15,7,-0.0018878641700307462,-0.004718566940171099,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.434128993454546e-08, 1.4880192086268867e-05]","[0, 0]"
12,"[0.0014120415680404957, 0.019983164053567527]",4,402,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70520>,0.0006871068,0.0003435534,14,2399,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.151223230616517e-06, 1.241479317551017e-05]","[0, 1.339366073661472e-05]"
2399,"[0.0014350125290626286, 0.019987193518430077]",402,4,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c705e0>,0.0006871068,0.0003435534,15,12,-0.0054800111265393475,0.0013419488010530146,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1656777835376483e-06, 1.3716567083398024e-05]","[0, 1.339366073661472e-05]"
13,"[0.0019205404056590071, 0.02047984792230212]",5,6,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c706a0>,0.0006871068,0.0003435534,26,22,0.0157523692776542,0.02130038638099495,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[4.177239175749258e-07, 1.2606184198845488e-05]","[0, 0]"
22,"[0.0019315057791958001, 0.020468964949181503]",6,5,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70760>,0.0006871068,0.0003435534,27,13,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[4.1362318196577243e-07, 1.2602052676245756e-05]","[0, 0]"
14,"[0.0019234817133661649, 0.020486913870178515]",5,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70820>,0.00098,0.00049,20,2403,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[4.203709668044748e-07, 1.2605081742729507e-05]","[0, 1.3086129821485853e-05]"
2403,"[0.001009999999999997, 0.0205]",2,5,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834c708e0>,0.00098,0.00049,21,14,0.004500328016438604,-0.013491308335452291,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 1.3086129821485853e-05]"
15,"[0.0029034802035594626, 0.020485193632155112]",5,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834c709a0>,0.00098,0.00049,20,2404,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[4.1965770255494514e-07, 1.2237925667325789e-05]","[0, 1.4806367844889118e-05]"
2404,"[0.0019899999999999987, 0.0205]",2,5,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70a60>,0.00098,0.00049,21,15,-0.006788415146587797,-0.0028798897622074734,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 1.4806367844889118e-05]"
16,"[0.002906396686827667, 0.02047811740181924]",5,9,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70b20>,0.0006871068,0.0003435534,24,37,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[4.17006389897244e-07, 1.2236833504198491e-05]","[0, 1.4845320086574729e-08]"
37,"[0.002921154807924961, 0.02049285452846409]",9,5,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70be0>,0.0006871068,0.0003435534,25,16,-0.001452550081376942,0.005127762183505675,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[4.238386985249559e-07, 1.2242138211028541e-05]","[0, 1.4845320086574729e-08]"
17,"[0.0024196867873274965, 0.019993113198363006]",5,9,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70ca0>,0.0006871068,0.0003435534,24,42,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.3533384086371276e-07, 1.2419213287921671e-05]","[0, 1.4845281145827401e-08]"
42,"[0.0024344449083973053, 0.02000785032503544]",9,5,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70d60>,0.0006871068,0.0003435534,25,17,0.010776822894911373,0.016623372781216693,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.3074995388668723e-07, 1.243598319713296e-05]","[0, 1.4845281145827401e-08]"
18,"[0.00240554460911524, 0.019993138022801966]",5,6,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70e20>,0.0006871068,0.0003435534,26,23,-0.0013729142823628627,0.00520261983457891,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.353441338493606e-07, 1.2424511649809789e-05]","[0, 0]"
23,"[0.002416585954599497, 0.019982330767200837]",6,5,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70ee0>,0.0006871068,0.0003435534,27,18,4.858563995106473e-05,0.006538829761554002,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.3127176045903072e-07, 1.2420351659027384e-05]","[0, 0]"
19,"[0.0019299291558451384, 0.019483108409881978]",6,401,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70fa0>,0.0006871068,0.0003435534,34,2392,-0.003240346884212473,0.0034472331888402764,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[4.427237981015526e-08, 1.2602712546418149e-05]","[0, 0]"
2392,"[0.0019469111780213205, 0.019505063414750994]",401,6,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348910a0>,0.0006871068,0.0003435534,35,19,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[4.606122936147688e-07, 1.3601846265021839e-05]","[0, 0]"
20,"[0.0019228627489019565, 0.019486048614523372]",6,7,"[0.0, 1.0]","[1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891160>,0.00098,0.00049,32,27,-0.0017237495727225173,-0.007640675401640836,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[4.5374422693320385e-08, 1.2605359767714486e-05]","[0, 0]"
27,"[0.0019233300985313313, 0.019505660667022903]",7,6,"[0.0, 1.0]","[-1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891220>,0.00098,0.00049,33,20,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[5.26986798558924e-08, 1.2605184715616669e-05]","[0, 0]"
21,"[0.001924430004223818, 0.02046604736131377]",6,7,"[0.0, -1.0]","[1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348912e0>,0.00098,0.00049,32,26,0.011979319182006095,-0.020521560031085732,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[4.1253060496684694e-07, 1.2604703818377971e-05]","[0, 0]"
26,"[0.0019248973538535125, 0.020485659413813286]",7,6,"[0.0, -1.0]","[-1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348913a0>,0.00098,0.00049,33,21,0.0015910627570445467,-0.010756598991621876,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[4.1985486212941896e-07, 1.2604528766283624e-05]","[0, 0]"
24,"[0.00241656333782581, 0.019968188585285658]",6,401,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891460>,0.0006871068,0.0003435534,34,2393,-0.005673222942851023,-0.0011603296937200379,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.2597339702917774e-07, 1.2420361124910323e-05]","[0, 1.060980533969744e-05]"
2393,"[0.00244341544790462, 0.019980036165158144]",401,6,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891520>,0.0006871068,0.0003435534,35,24,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.131410974704685e-07, 1.3128351790160642e-05]","[0, 1.060980533969744e-05]"
28,"[0.0019162543235593482, 0.019502743079155175]",7,402,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348915e0>,0.0006871068,0.0003435534,38,2395,-0.004617652234787722,0.002152566159299542,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[5.1606102856966915e-08, 1.2607835857752353e-05]","[0, 9.263052107632243e-06]"
2395,"[0.0019197704110488452, 0.019486127058094636]",402,7,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348916a0>,0.0006871068,0.0003435534,39,28,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.000704777940134e-09, 1.259241222557883e-05]","[0, 9.263052107632243e-06]"
29,"[0.0014311741481558104, 0.01998937726113601]",7,402,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891760>,0.0006871068,0.0003435534,38,2400,0.004148648072230664,0.00822756534271721,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.339575243641423e-07, 1.2789536874970725e-05]","[0, 0]"
2400,"[0.0014491479843044197, 0.019986756796610904]",402,7,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891820>,0.0006871068,0.0003435534,39,29,-0.0069076162340425545,0.0,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1646257076463988e-06, 1.3683748719184319e-05]","[0, 0]"
31,"[0.0029214745987107, 0.020479401440942357]",8,10,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348918e0>,0.0006871068,0.0003435534,50,46,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[4.359129122588276e-07, 1.2669756883059574e-05]","[0, 5.584866597094814e-07]"
46,"[0.0029349184156459126, 0.020465167804619593]",10,8,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348919a0>,0.0006871068,0.0003435534,51,31,-0.002829057501098198,-0.003833845208967694,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[4.128392410420942e-07, 1.2236657537117307e-05]","[0, 5.584866597094814e-07]"
32,"[0.0029244171054809156, 0.02048646688957124]",8,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891a60>,0.00098,0.00049,44,2405,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[4.4193877308650736e-07, 1.2667244311072301e-05]","[0, 1.3533110428759487e-05]"
2405,"[0.002009999999999998, 0.0205]",2,8,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891b20>,0.00098,0.00049,45,32,-0.007689211518517879,-0.0020331411725931945,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 1.3533110428759487e-05]"
33,"[0.0039044152896350257, 0.020484580343879136]",8,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891be0>,0.00098,0.00049,44,2406,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[4.3997298184578204e-07, 1.1831292165462304e-05]","[0, 1.5419656120865127e-05]"
2406,"[0.0029899999999999996, 0.0205]",2,8,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891ca0>,0.00098,0.00049,45,33,-0.008529777937295866,-0.0012430087389418872,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 1.5419656120865127e-05]"
34,"[0.003907330572010868, 0.02047750361871214]",8,12,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891d60>,0.0006871068,0.0003435534,48,55,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[4.339353708018509e-07, 1.1828807961449667e-05]","[0, 1.2910166434966818e-08]"
55,"[0.003914617155517832, 0.020484771944487126]",12,8,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891e20>,0.0006871068,0.0003435534,49,34,0.015139811435687897,-0.019481417419439602,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.6758694813270737e-07, 1.189536285405024e-05]","[0, 1.2910166434966818e-08]"
35,"[0.003420538373340797, 0.019992582017877916]",8,12,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891ee0>,0.0006871068,0.0003435534,48,60,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.0467232675173974e-08, 1.2244225273062154e-05]","[0, 0]"
60,"[0.003427785446960225, 0.01999989000918271]",12,8,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891fa0>,0.0006871068,0.0003435534,49,35,-0.003047486040008114,0.0036285223823923738,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[4.7181554535232276e-07, 1.179073763014904e-05]","[0, 0]"
36,"[0.0034063961995449343, 0.019992609242272297]",8,10,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348930a0>,0.0006871068,0.0003435534,50,47,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.0495600647641582e-08, 1.2256288744932897e-05]","[0, 1.95812012776159e-07]"
47,"[0.003420096892173007, 0.01997863162964745]",10,8,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893160>,0.0006871068,0.0003435534,51,36,0.01666881120805732,0.02216184179557388,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.190634177589787e-07, 1.2043499383641854e-05]","[0, 1.95812012776159e-07]"
38,"[0.0029282207558011817, 0.020489913220756533]",9,10,"[0.0, -1.0]","[-1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893220>,0.00098,0.00049,54,45,-0.006574962382395407,-0.003080535360548319,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[4.226669177457773e-07, 1.2239324803334228e-05]","[0, 0]"
45,"[0.0029278432302365285, 0.020462248787346114]",10,9,"[0.0, -1.0]","[1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348932e0>,0.00098,0.00049,55,38,0.00921754231822449,-0.017925489779131023,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[4.116774573684895e-07, 1.2239475087785778e-05]","[0, 0]"
39,"[0.0029265005177222326, 0.019509914730563335]",9,10,"[0.0, 1.0]","[-1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348933a0>,0.00098,0.00049,54,44,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[3.24343680906114e-08, 1.2240087492166457e-05]","[0, 0]"
44,"[0.0029264739566793752, 0.019482249743933356]",10,9,"[0.0, 1.0]","[1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893460>,0.00098,0.00049,55,39,0.006611710178176441,-0.015476007567485857,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[2.1444659598426896e-08, 1.2240098023558188e-05]","[0, 0]"
40,"[0.0029194242873861985, 0.019506998247295536]",9,401,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893520>,0.0006871068,0.0003435534,58,2389,-0.004377748222355194,-0.0023780759309861184,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.127359353384193e-08, 1.2242905458717535e-05]","[0, 7.549835719439827e-06]"
2389,"[0.002932526926059221, 0.01948321852883847]",401,9,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348935e0>,0.0006871068,0.0003435534,59,40,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[4.393414914445788e-07, 1.266234578535183e-05]","[0, 7.549835719439827e-06]"
41,"[0.0024344200839575498, 0.019993708146823184]",9,401,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348936a0>,0.0006871068,0.0003435534,58,2394,0.005827976159258348,0.0021368077144908303,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.2511857963782717e-07, 1.243599420335667e-05]","[0, 0]"
2394,"[0.0024575541756520704, 0.019979722798721757]",401,9,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893760>,0.0006871068,0.0003435534,59,41,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.128359663062094e-07, 1.311487458920818e-05]","[0, 0]"
43,"[0.0029335409574656537, 0.019479310966924675]",10,400,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893820>,0.0006871068,0.0003435534,62,2386,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.0273886452894935e-08, 1.223728419639733e-05]","[0, 6.212297739849151e-07]"
2386,"[0.0029418445389242064, 0.019486735996834884]",400,10,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348938e0>,0.0006871068,0.0003435534,63,43,-0.006078702285957451,-0.0001138620347602556,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[8.90682199137377e-07, 1.1366710723905576e-05]","[0, 6.212297739849151e-07]"
48,"[0.0034200771324378026, 0.019964489443451784]",10,400,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348939a0>,0.0006871068,0.0003435534,62,2387,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.1343203992964938e-07, 1.2043508373114215e-05]","[0, 2.0992550004254153e-06]"
2387,"[0.0034294232511839036, 0.019970866767384392]",400,10,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893a60>,0.0006871068,0.0003435534,63,48,-0.006078702285957449,0.0007791791111999994,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[4.780162859534254e-07, 1.178196165098691e-05]","[0, 2.0992550004254153e-06]"
49,"[0.003919513092587588, 0.020480851810459128]",11,13,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893b20>,0.0006871068,0.0003435534,74,64,0.11090158845263563,-0.0045485706706848705,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.6441716440180063e-07, 1.1844192013998889e-05]","[0, 0]"
64,"[0.003928671864813249, 0.020471976600570842]",13,11,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893be0>,0.0006871068,0.0003435534,75,49,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.185633681342809e-07, 1.1898378808012505e-05]","[0, 0]"
50,"[0.0039224428750958915, 0.020487922544853397]",11,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893ca0>,0.00098,0.00049,68,2407,0.0436633047386524,-0.050304506454333264,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[2.6441716440180063e-07, 1.1844192013998889e-05]","[0, 1.207745514660366e-05]"
2407,"[0.003009999999999999, 0.0205]",2,11,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893d60>,0.00098,0.00049,69,50,0.015173824830320629,-0.023524395340501394,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 1.207745514660366e-05]"
51,"[0.004902442867463124, 0.020487800232837923]",11,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893e20>,0.00098,0.00049,68,2408,0.002381431883713477,0.01149954597069067,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[2.6441716440180063e-07, 1.1844192013998889e-05]","[0, 1.2199767162077851e-05]"
