id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
12,"[0.0017799117050929084, 0.019925482016287004]",4,402,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70520>,0.0006871068,0.0003435534,14,2399,-0.005043786053478575,-0.0017520003697301411,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.378810437338912e-05, 4.864546713161458e-05]","[0, 1.5821140729806182e-05]"
2399,"[0.0018097379630462836, 0.019932933803043375]",402,4,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c705e0>,0.0006871068,0.0003435534,15,12,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.5226839805144417e-05, 4.878875957098697e-05]","[0, 1.5821140729806182e-05]"
13,"[0.0022870073533447824, 0.020421770974146398]",5,6,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c706a0>,0.0006871068,0.0003435534,26,22,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.3964332037205906e-05, 4.859455922320843e-05]","[0, 6.745822294376671e-08]"
22,"[0.002297995151456169, 0.02041068777570377]",6,5,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70760>,0.0006871068,0.0003435534,27,13,-0.0029268676338471493,0.0037419036841836806,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.3788038426608097e-05, 4.8645258900210236e-05]","[0, 6.745822294376671e-08]"
14,"[0.002289958211469025, 0.02042883293894033]",5,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70820>,0.00098,0.00049,20,2403,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[2.3966785612557044e-05, 4.859353349042153e-05]","[0, 7.116706105967166e-05]"
2403,"[0.001009999999999997, 0.0205]",2,5,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834c708e0>,0.00098,0.00049,21,14,-0.0034689623009127404,-0.006000175437142026,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 7.116706105967166e-05]"
15,"[0.003269953480252772, 0.020425787752333426]",5,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834c709a0>,0.00098,0.00049,20,2404,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[2.3965668373831465e-05, 4.825302407538215e-05]","[0, 7.421224766657533e-05]"
2404,"[0.0019899999999999987, 0.0205]",2,5,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70a60>,0.00098,0.00049,21,15,-0.007926885191923704,-0.0018097279195917202,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 7.421224766657533e-05]"
16,"[0.00327286039384841, 0.02041870758540266]",5,9,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70b20>,0.0006871068,0.0003435534,24,37,-0.0063305150184287395,-0.0005424751426769854,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.396320812035656e-05, 4.825201446526095e-05]","[0, 0]"
37,"[0.003287186923184936, 0.02043359819183824]",9,5,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70be0>,0.0006871068,0.0003435534,25,16,0.007713709607813475,-0.013744046291344668,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.3817807724629565e-05, 4.840310822648228e-05]","[0, 0]"
17,"[0.0027854952173513663, 0.01993436185312076]",5,9,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70ca0>,0.0006871068,0.0003435534,24,42,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.3794946552886578e-05, 4.842138382691458e-05]","[0, 1.4600606391044636e-06]"
42,"[0.002801133897616455, 0.019947935695883077]",9,5,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70d60>,0.0006871068,0.0003435534,25,17,-0.004025914698902486,0.0027087994430316643,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.3822778798133354e-05, 4.839813320657582e-05]","[0, 1.4600606391044636e-06]"
18,"[0.00277135308562668, 0.01993440579764937]",5,6,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70e20>,0.0006871068,0.0003435534,26,23,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.3794962675553148e-05, 4.842629765574105e-05]","[0, 0]"
23,"[0.002782390678982548, 0.019923372091004303]",6,5,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70ee0>,0.0006871068,0.0003435534,27,18,0.016183376148612632,0.021705532839695875,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.3784350554190495e-05, 4.8641593154489376e-05]","[0, 0]"
19,"[0.002295032494762869, 0.019424834427336914]",6,401,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70fa0>,0.0006871068,0.0003435534,34,2392,0.0011961136328343747,0.007617506074864313,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.3780577785037418e-05, 4.864528134893714e-05]","[0, 0]"
2392,"[0.0023139614492849073, 0.01945549666211289]",401,6,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348910a0>,0.0006871068,0.0003435534,35,19,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.37990208348496e-05, 4.994029440182762e-05]","[0, 0]"
20,"[0.002287970228494398, 0.019427784563871574]",6,7,"[0.0, 1.0]","[1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891160>,0.00098,0.00049,32,27,0.006096790749932921,-0.014991983304936948,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[2.37806001109858e-05, 4.8645334793959855e-05]","[0, 0]"
27,"[0.0022884649517858503, 0.019447395952196286]",7,6,"[0.0, 1.0]","[-1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891220>,0.00098,0.00049,33,20,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[2.3780748514530027e-05, 4.864533105006924e-05]","[0, 0]"
21,"[0.0022909152815836316, 0.020407780138689286]",6,7,"[0.0, -1.0]","[1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348912e0>,0.00098,0.00049,32,26,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[2.3788016422688144e-05, 4.864531247861931e-05]","[0, 0]"
26,"[0.0022914100048754024, 0.020427391527013984]",7,6,"[0.0, -1.0]","[-1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348913a0>,0.00098,0.00049,33,21,0.006799973782568709,0.00775244394978023,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[2.378816482623237e-05, 4.864530873473216e-05]","[0, 0]"
24,"[0.0027823481794623448, 0.01990922995486328]",6,401,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891460>,0.0006871068,0.0003435534,34,2393,-0.005039442868987188,-0.0017560829631520429,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.378424353075871e-05, 4.864159347651997e-05]","[0, 1.3203008895161265e-05]"
2393,"[0.002816196095136582, 0.019924405996790635]",401,6,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891520>,0.0006871068,0.0003435534,35,24,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.4798255589714678e-05, 4.886775290239426e-05]","[0, 1.3203008895161265e-05]"
28,"[0.0022813850819133107, 0.01944448831518181]",7,402,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348915e0>,0.0006871068,0.0003435534,38,2395,-0.005014451922964118,-0.0017795744524137288,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.3780726510610074e-05, 4.864538462847831e-05]","[0, 1.3868708279510292e-05]"
2395,"[0.0022841754487413026, 0.019422084633534176]",402,7,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348916a0>,0.0006871068,0.0003435534,39,28,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.374866522791494e-05, 4.741991705031409e-05]","[0, 1.3868708279510292e-05]"
29,"[0.0017969895543870917, 0.01993180399988145]",7,402,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891760>,0.0006871068,0.0003435534,38,2400,0.0013710502549958807,0.007781946499696129,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.378441438302746e-05, 4.864905037420264e-05]","[0, 0]"
2400,"[0.0018238615707279649, 0.01993220887070587]",402,7,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891820>,0.0006871068,0.0003435534,39,29,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.52246860100655e-05, 4.874794980531949e-05]","[0, 0]"
31,"[0.003286060257405452, 0.020422065545712517]",8,10,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348918e0>,0.0006871068,0.0003435534,50,46,0.006556836826880448,0.012656585877267621,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.315133167491443e-05, 4.910112794659707e-05]","[0, 8.84980044322191e-07]"
46,"[0.003300944128542266, 0.02040593012382789]",10,8,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348919a0>,0.0006871068,0.0003435534,51,31,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.381810970603906e-05, 4.8403203739864203e-05]","[0, 8.84980044322191e-07]"
32,"[0.003288989184460181, 0.02042913663450621]",8,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891a60>,0.00098,0.00049,44,2405,0.009884128730220548,-0.018552081006407317,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[2.3151304620282025e-05, 4.91011391528795e-05]","[0, 7.086336549379235e-05]"
2405,"[0.002009999999999998, 0.0205]",2,8,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891b20>,0.00098,0.00049,45,32,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 7.086336549379235e-05]"
33,"[0.004268989184453008, 0.020429132884926034]",8,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891be0>,0.00098,0.00049,44,2406,0.005175930893534679,0.0141263750399226,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[2.3151304627455106e-05, 4.910488871956789e-05]","[0, 7.086711507396648e-05]"
2406,"[0.0029899999999999996, 0.0205]",2,8,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891ca0>,0.00098,0.00049,45,33,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 7.086711507396648e-05]"
34,"[0.004271918057398236, 0.020422061773719816]",8,12,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891d60>,0.0006871068,0.0003435534,48,55,0.01631841805411166,-0.021832472230864965,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.3151331682130447e-05, 4.910489992574624e-05]","[0, 0]"
55,"[0.004278063314586597, 0.020431640884435387]",12,8,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891e20>,0.0006871068,0.0003435534,49,34,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.1966373359706866e-05, 5.030997154970712e-05]","[0, 0]"
35,"[0.003786058398460194, 0.01993620583266498]",8,12,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891ee0>,0.0006871068,0.0003435534,48,60,-0.005986667264965359,0.0008656920309325642,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.315319061349519e-05, 4.910304098727086e-05]","[0, 1.6520432221766303e-05]"
60,"[0.0038057870245715346, 0.019932571040093647]",12,8,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891fa0>,0.0006871068,0.0003435534,49,35,-0.0038000626350247705,0.002921100383076717,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.0091123068219103e-05, 5.2091247285043774e-05]","[0, 1.6520432221766303e-05]"
36,"[0.003771916198460296, 0.019936205886774486]",8,10,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348930a0>,0.0006871068,0.0003435534,50,47,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.315319061339154e-05, 4.910298687796008e-05]","[0, 8.849800720134735e-07]"
47,"[0.0037868000695775337, 0.019920070464870276]",10,8,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893160>,0.0006871068,0.0003435534,51,36,0.007304109821566451,0.013359022492272464,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.381996866346889e-05, 4.84050626901808e-05]","[0, 8.849800720134735e-07]"
38,"[0.0032942568454976603, 0.0204306664502207]",9,10,"[0.0, -1.0]","[-1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893220>,0.00098,0.00049,54,45,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[2.381783773240014e-05, 4.8403180591547607e-05]","[0, 0]"
45,"[0.00329387301733593, 0.020403001250882943]",10,9,"[0.0, -1.0]","[1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348932e0>,0.00098,0.00049,55,38,0.01936532302619375,-0.007502129483295393,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[2.38181209123319e-05, 4.8403176684915644e-05]","[0, 0]"
39,"[0.003293862986408593, 0.0194506665293661]",9,10,"[0.0, 1.0]","[-1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348933a0>,0.00098,0.00049,54,44,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[2.3827868621625718e-05, 4.840317661149868e-05]","[0, 6.28130768925983e-09]"
44,"[0.0032938692677162824, 0.019423001250890113]",10,9,"[0.0, 1.0]","[1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893460>,0.00098,0.00049,55,39,-0.000700283275826679,-0.008602733720722924,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[2.3821870517249256e-05, 4.840317667774083e-05]","[0, 6.28130768925983e-09]"
40,"[0.0032867907098634505, 0.01944774047145673]",9,401,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893520>,0.0006871068,0.0003435534,58,2389,-0.005010108738472732,-0.0017836570458356327,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.3827898571960465e-05, 4.840310422264335e-05]","[0, 9.620563702205614e-06]"
2389,"[0.0032992393105521073, 0.01942168633946473]",401,9,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348935e0>,0.0006871068,0.0003435534,59,40,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.3724647195148742e-05, 4.783836583326789e-05]","[0, 9.620563702205614e-06]"
41,"[0.002801128213908282, 0.019933793497025204]",9,401,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348936a0>,0.0006871068,0.0003435534,58,2394,0.0014014525464355867,0.007810524653649452,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.3822923552053576e-05, 4.83981331491426e-05]","[0, 0]"
2394,"[0.002830329975874363, 0.019923920985316392]",401,9,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893760>,0.0006871068,0.0003435534,59,41,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.4797188694582976e-05, 4.88376005881308e-05]","[0, 0]"
43,"[0.00330094035650984, 0.019420072323835098]",10,400,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893820>,0.0006871068,0.0003435534,62,2386,-0.006078702285957451,0.0007791791111999968,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.3821881723645744e-05, 4.8403203732647754e-05]","[0, 1.509384443673503e-05]"
2386,"[0.0033223015847679595, 0.01942008763315037]",400,10,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348938e0>,0.0006871068,0.0003435534,63,43,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.1360384311238864e-05, 5.355902986398792e-05]","[0, 1.509384443673503e-05]"
48,"[0.0037868000154674614, 0.01990592826487039]",10,400,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348939a0>,0.0006871068,0.0003435534,62,2387,-0.006078702285957449,-0.0007791791111999976,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.3820022773328713e-05, 4.8405062690080186e-05]","[0, 1.7635712250702105e-05]"
2387,"[0.0038099552841779046, 0.019904142870797358]",400,10,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893a60>,0.0006871068,0.0003435534,63,48,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.1437932019520173e-05, 5.3480893148633024e-05]","[0, 1.7635712250702105e-05]"
49,"[0.004318660054306542, 0.020430831131870338]",11,13,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893b20>,0.0006871068,0.0003435534,74,64,-0.004280814225297393,-0.0005207682935852789,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[6.488077657013439e-07, 6.148788882988712e-05]","[0, 2.115644396057475e-05]"
64,"[0.004323872994802791, 0.02039569846218951]",13,11,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893be0>,0.0006871068,0.0003435534,75,49,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[5.3557273462121954e-06, 6.630274884736331e-05]","[0, 2.115644396057475e-05]"
50,"[0.004321588954306543, 0.020437902231870354]",11,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893ca0>,0.00098,0.00049,68,2407,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[6.488077657013439e-07, 6.148788882988712e-05]","[0, 6.209776812964724e-05]"
2407,"[0.003009999999999999, 0.0205]",2,11,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893d60>,0.00098,0.00049,69,50,-0.0007623741016063268,-0.008544368344490055,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 6.209776812964724e-05]"
51,"[0.005301588954306545, 0.020437902231870354]",11,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893e20>,0.00098,0.00049,68,2408,0.0016438729145243675,0.010806240539652907,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[6.488077657013439e-07, 6.148788882988712e-05]","[0, 6.209776812964724e-05]"
