id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
6,"[0.000548191533834059, 0.01999539115007641]",3,4,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e51521c0>,0.0006871068,0.0003435534,10,11,-0.002599443712412964,-0.0040496821703318135,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.218331767265633e-05, 4.654060130684923e-08]","[0, 0]"
11,"[0.0005505679982470474, 0.019996428811724563]",4,3,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152280>,0.0006871068,0.0003435534,11,6,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2183357671153683e-05, 4.6448170490376306e-08]","[0, 0]"
7,"[6.626181414667371e-05, 0.019494925749058967]",4,402,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152340>,0.0006871068,0.0003435534,14,2398,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.216390552381786e-05, 6.523401966523901e-08]","[0, 0]"
2398,"[6.689659000809039e-05, 0.019497010879102605]",402,4,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152400>,0.0006871068,0.0003435534,15,7,0.004585474786268697,0.010803505559092576,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2068792623797224e-05, 1.6040285336776927e-07]","[0, 0]"
12,"[0.0005506118188014194, 0.01998228667961518]",4,402,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e51524c0>,0.0006871068,0.0003435534,14,2399,-0.0069076162340425545,0.0,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2182809120154028e-05, 4.644648140053609e-08]","[0, 1.1001683581692417e-06]"
2399,"[0.000552752040628597, 0.019982871028470735]",402,4,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152580>,0.0006871068,0.0003435534,15,12,-0.004555248418496571,-0.000989830687717234,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2071251243365414e-05, 1.579442451375701e-07]","[0, 1.1001683581692417e-06]"
13,"[0.0010618817944106668, 0.020481396341807213]",5,6,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152640>,0.0006871068,0.0003435534,26,22,0.012462477669241539,-0.01820788826908705,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.203447473274808e-05, 1.5658292297840437e-07]","[0, 0]"
22,"[0.0010631591378935765, 0.020481787603477436]",6,5,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152700>,0.0006871068,0.0003435534,27,13,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2073775941296924e-05, 1.5536140090047224e-07]","[0, 0]"
14,"[0.0010648106518693066, 0.020488467459428002]",5,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e51527c0>,0.00098,0.00049,20,2403,-0.0053273765672396155,-0.004253266026794762,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.2033956218450827e-05, 1.5679766936921302e-07]","[0, 1.1532540571998484e-05]"
2403,"[0.001009999999999997, 0.0205]",2,5,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152880>,0.00098,0.00049,21,14,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 1.1532540571998484e-05]"
15,"[0.002044810651851571, 0.020488473355325568]",5,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152940>,0.00098,0.00049,20,2404,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.203395315143782e-05, 2.2865848709960335e-07]","[0, 1.1526644674433179e-05]"
2404,"[0.0019899999999999987, 0.0205]",2,5,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152a00>,0.00098,0.00049,21,15,0.014727598071875871,-0.023104942187563322,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 1.1526644674433179e-05]"
16,"[0.0020477395943928256, 0.02048140227294661]",5,9,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152ac0>,0.0006871068,0.0003435534,24,37,0.006684384203212588,0.012776480411019833,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2034471647402734e-05, 2.2887327774667732e-07]","[0, 0]"
37,"[0.0020485230768189392, 0.02048264071234901]",9,5,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152b80>,0.0006871068,0.0003435534,25,16,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1916142587361893e-05, 1.6475466544860207e-07]","[0, 0]"
17,"[0.0015618847174300049, 0.019995541549927016]",5,9,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152c40>,0.0006871068,0.0003435534,24,42,-0.004255404216076015,-0.002493079296888547,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2070099840198701e-05, 1.932481260361052e-07]","[0, 1.3046362606837354e-06]"
42,"[0.0015638195633717203, 0.019995631361623998]",9,5,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152d00>,0.0006871068,0.0003435534,25,17,-0.0069076162340425545,0.0,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1931828645934603e-05, 1.4914337829671775e-07]","[0, 1.3046362606837354e-06]"
18,"[0.0015477425174302611, 0.0199955414648444]",5,6,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152dc0>,0.0006871068,0.0003435534,26,23,0.028680999538380412,-0.03345329882607759,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.207009988445822e-05, 1.9221111577719108e-07]","[0, 0]"
23,"[0.001550198189748038, 0.019997113934283016]",6,5,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152e80>,0.0006871068,0.0003435534,27,18,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2071323313285216e-05, 1.5289681564931157e-07]","[0, 0]"
19,"[0.0010655589459705296, 0.019495932724328372]",6,401,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152f40>,0.0006871068,0.0003435534,34,2392,0.0022810081257334867,-0.008637306898189478,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2068787163666125e-05, 1.5534926963919893e-07]","[0, 0]"
2392,"[0.0010663347259386932, 0.019497129700640783]",401,6,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74040>,0.0006871068,0.0003435534,35,19,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1947884688818296e-05, 1.3312025819861573e-07]","[0, 0]"
20,"[0.0010584807372939562, 0.019498844402942306]",6,7,"[0.0, 1.0]","[1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74100>,0.00098,0.00049,32,27,0.029294946263680285,0.036798249487859466,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[1.2068801897889949e-05, 1.553850878625862e-07]","[0, 0]"
27,"[0.0010585412180664363, 0.01949956853258088]",7,6,"[0.0, 1.0]","[-1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d741c0>,0.00098,0.00049,33,20,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[1.2068805557976505e-05, 1.5538478179838444e-07]","[0, 0]"
21,"[0.0010560951884699633, 0.02047884149944658]",6,7,"[0.0, -1.0]","[1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74280>,0.00098,0.00049,32,26,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[1.2073761033049328e-05, 1.5539714704262964e-07]","[0, 0]"
26,"[0.0010561526085080888, 0.02047956562162981]",7,6,"[0.0, -1.0]","[-1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74340>,0.00098,0.00049,33,21,0.016355920415005876,-0.009192999325798564,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[1.2073764693098154e-05, 1.5539685646603907e-07]","[0, 0]"
24,"[0.0015502326151649547, 0.01998297177618283]",6,401,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74400>,0.0006871068,0.0003435534,34,2393,-0.0069076162340425545,0.0,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2071251748916852e-05, 1.528966416253219e-07]","[0, 1.3445172579482236e-06]"
2393,"[0.0015521711495557946, 0.019983008876083223]",401,6,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d744c0>,0.0006871068,0.0003435534,35,24,-0.004884457941430172,-0.0019017687950556392,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1932235030830823e-05, 1.4876803519636717e-07]","[0, 1.3445172579482236e-06]"
28,"[0.001051477277844152, 0.019496622406487852]",7,402,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74580>,0.0006871068,0.0003435534,38,2395,0.03332071416480605,-0.001116870314206056,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2068790649617236e-05, 1.5542052789543903e-07]","[0, 0]"
2395,"[0.0010527543899965645, 0.019497015646235082]",402,7,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74640>,0.0006871068,0.0003435534,39,28,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.206879263529817e-05, 1.5541406098856791e-07]","[0, 0]"
29,"[0.0005644367122555855, 0.019981294554555856]",7,402,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74700>,0.0006871068,0.0003435534,38,2400,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2071243269931218e-05, 1.5788512080713857e-07]","[0, 0]"
2400,"[0.0005668942406284319, 0.01998287109685559]",402,7,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d747c0>,0.0006871068,0.0003435534,39,29,0.005531007799073419,-0.011692306591129013,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.207125124353043e-05, 1.5787268055691972e-07]","[0, 0]"
31,"[0.0020613746312407233, 0.02048147356436105]",8,10,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74880>,0.0006871068,0.0003435534,50,46,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1913418113604617e-05, 2.5675081719370163e-07]","[0, 0]"
46,"[0.002062653522610005, 0.020481891838047484]",10,8,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74940>,0.0006871068,0.0003435534,51,31,0.009442127670946068,-0.015368759270689305,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.191625494277506e-05, 1.649986618203203e-07]","[0, 0]"
32,"[0.0020643035462846885, 0.020488544658129722]",8,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74a00>,0.00098,0.00049,44,2405,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.1913401954534875e-05, 2.5675751041606687e-07]","[0, 1.1455341870279107e-05]"
2405,"[0.002009999999999998, 0.0205]",2,8,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74ac0>,0.00098,0.00049,45,32,-0.008712162585495037,-0.001071567169634663,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 1.1455341870279107e-05]"
33,"[0.0030443035462824715, 0.020488542573151008]",8,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74b80>,0.00098,0.00049,44,2406,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.1913401956740143e-05, 2.5899703398266083e-07]","[0, 1.145742684899309e-05]"
2406,"[0.0029899999999999996, 0.0205]",2,8,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74c40>,0.00098,0.00049,45,33,-0.00896590405591208,-0.0008330501874426448,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 1.145742684899309e-05]"
34,"[0.003047232431238492, 0.020481471466919702]",8,12,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74d00>,0.0006871068,0.0003435534,48,55,0.00931565374411707,0.015249873779470046,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1913418115823329e-05, 2.590037271703316e-07]","[0, 0]"
55,"[0.0030480164411557853, 0.020482815520589573]",12,8,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74dc0>,0.0006871068,0.0003435534,49,34,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1799010151089008e-05, 1.2947232971502465e-07]","[0, 0]"
35,"[0.0025613735975628872, 0.01999561470059751]",8,12,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74e80>,0.0006871068,0.0003435534,48,60,-0.0038795085673753735,-0.002846421206667149,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1914528410640786e-05, 2.578934301666891e-07]","[0, 1.2117722382494701e-06]"
60,"[0.002563295809387865, 0.019995823207734242]",12,8,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74f40>,0.0006871068,0.0003435534,49,35,-0.0069076162340425545,0.0,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1799967734591951e-05, 1.2851921494042018e-07]","[0, 1.2117722382494701e-06]"
36,"[0.0025472313975629197, 0.019995614730685455]",8,10,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d76040>,0.0006871068,0.0003435534,50,47,-0.0026175620685110275,-0.004032650915599635,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1914528410609127e-05, 2.5786111201159256e-07]","[0, 0]"
47,"[0.00254968314268383, 0.01999720869122637]",10,8,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d76100>,0.0006871068,0.0003435534,51,36,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1917362553064137e-05, 1.661116368727178e-07]","[0, 0]"
38,"[0.002055601107058087, 0.02047972859999649]",9,10,"[0.0, -1.0]","[-1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d761c0>,0.00098,0.00049,54,45,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[1.1916236378260985e-05, 1.64982639206529e-07]","[0, 0]"
45,"[0.0020555895158569167, 0.02047894587148075]",10,9,"[0.0, -1.0]","[1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d76280>,0.00098,0.00049,55,38,0.016792812292494484,0.011932041206609494,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[1.1916261674999214e-05, 1.649825189589671e-07]","[0, 0]"
39,"[0.002057926602843315, 0.019499731359148665]",9,10,"[0.0, 1.0]","[-1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d76340>,0.00098,0.00049,54,44,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[1.1947800550751557e-05, 1.650580480939967e-07]","[0, 2.939121735746897e-08]"
44,"[0.0020579559940606725, 0.019498948728739557]",10,9,"[0.0, 1.0]","[1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d76400>,0.00098,0.00049,55,39,0.0034022053852362896,0.012459073062122114,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[1.191850119202937e-05, 1.649879294608747e-07]","[0, 2.939121735746897e-08]"
40,"[0.002050862472899281, 0.0194967856879936]",9,401,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d764c0>,0.0006871068,0.0003435534,58,2389,-0.002302286021421692,-0.00432901039986361,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1947895429862201e-05, 1.6483052507967888e-07]","[0, 0]"
2389,"[0.0020521925249845463, 0.019497173074669638]",401,9,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d76580>,0.0006871068,0.0003435534,59,40,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1947882780452904e-05, 1.64873191259296e-07]","[0, 0]"
41,"[0.0015638531221742649, 0.01998148920144081]",9,401,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d76640>,0.0006871068,0.0003435534,58,2394,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1932284142710317e-05, 1.4914446650610147e-07]","[0, 0]"
2394,"[0.0015663133495421072, 0.01998300949828673]",401,9,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d76700>,0.0006871068,0.0003435534,59,41,0.00156721093989647,-0.00703203268772965,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1932235003455369e-05, 1.4922353326965454e-07]","[0, 0]"
43,"[0.0020650341460750066, 0.01949603691238512]",10,400,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d767c0>,0.0006871068,0.0003435534,62,2386,-0.00035170178123274993,-0.006162559585641216,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1918507846175787e-05, 1.6500410466094295e-07]","[0, 0]"
2386,"[0.0020658138901955454, 0.019497284981801928]",400,10,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d76880>,0.0006871068,0.0003435534,63,43,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1800225212091776e-05, 1.2849869230127653e-07]","[0, 0]"
48,"[0.002549717292896129, 0.019983066532458942]",10,400,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d76940>,0.0006871068,0.0003435534,62,2387,-0.005260559356711064,0.0015482334646916007,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1917394871122956e-05, 1.66111714949152e-07]","[0, 1.284280952691271e-06]"
2387,"[0.0025516407389779665, 0.01998317373104791]",400,10,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d76a00>,0.0006871068,0.0003435534,63,48,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1800098292373985e-05, 1.2862559581675037e-07]","[0, 1.284280952691271e-06]"
49,"[0.0030608245159996026, 0.02048159012625233]",11,13,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d76ac0>,0.0006871068,0.0003435534,74,64,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.179494246566137e-05, 2.6109729238735224e-07]","[0, 0]"
64,"[0.0030621019732226646, 0.020482119384332205]",13,11,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d76b80>,0.0006871068,0.0003435534,75,49,0.01227599776456012,-0.018032597158686513,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1799011520532629e-05, 1.2950002637249214e-07]","[0, 0]"
50,"[0.003063753961498649, 0.020488661000278095]",11,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d76c40>,0.00098,0.00049,68,2407,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.1794928562056974e-05, 2.6110305259910427e-07]","[0, 1.133899972190558e-05]"
2407,"[0.003009999999999999, 0.0205]",2,11,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d76d00>,0.00098,0.00049,69,50,-0.008722556788449038,-0.001061796618857908,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 1.133899972190558e-05]"
51,"[0.004043753958582407, 0.020488585397103572]",11,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d76dc0>,0.00098,0.00049,68,2408,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.1794928708822386e-05, 2.630300458758561e-07]","[0, 1.1414602896428483e-05]"
