id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
6,"[0.0005603748515067154, 0.019995437690677718]",3,4,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e51521c0>,0.0006871068,0.0003435534,10,11,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.343816692243653e-06, 2.700693526952458e-06]","[0, 0]"
11,"[0.0005627513559182011, 0.019996475259895053]",4,3,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152280>,0.0006871068,0.0003435534,11,6,-0.0022865047373904516,0.004343844806852976,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.349616470463403e-06, 2.5169287564130727e-06]","[0, 0]"
7,"[7.842571967049157e-05, 0.019494990983078633]",4,402,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152340>,0.0006871068,0.0003435534,14,2398,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.287746559479405e-06, 2.5766891217568477e-06]","[0, 0]"
2398,"[7.896538263188761e-05, 0.019497171281955973]",402,4,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152400>,0.0006871068,0.0003435534,15,7,0.0039200875568776135,0.010178041563464958,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.212209639255207e-06, 2.652684343559808e-06]","[0, 0]"
12,"[0.0005627946279215734, 0.01998233312609658]",4,402,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e51524c0>,0.0006871068,0.0003435534,14,2399,-0.006831855598768683,-7.121499715743822e-05,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.347871600487142e-06, 2.516923525115039e-06]","[0, 9.424441979751999e-07]"
2399,"[0.0005648232918719625, 0.019983028972715873]",402,4,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152580>,0.0006871068,0.0003435534,15,12,-0.0047260643722548835,-0.0020506587500804105,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.212246943190701e-06, 2.652647039604744e-06]","[0, 9.424441979751999e-07]"
13,"[0.0010739162691434149, 0.020481552924730192]",5,6,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152640>,0.0006871068,0.0003435534,26,22,0.05704728799192842,-0.06011760997241272,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.285506995123337e-06, 2.647072205527734e-06]","[0, 0]"
22,"[0.0010752329138348734, 0.020481942964878336]",6,5,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152700>,0.0006871068,0.0003435534,27,13,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.285536898926295e-06, 2.6469666821599125e-06]","[0, 0]"
14,"[0.0010768446080877574, 0.02048862425709737]",5,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e51527c0>,0.00098,0.00049,20,2403,0.030722838460424343,-0.038140468152798895,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[9.286068092629685e-06, 2.6468398210167943e-06]","[0, 1.1375742902629271e-05]"
2403,"[0.001009999999999997, 0.0205]",2,5,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152880>,0.00098,0.00049,21,14,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 1.1375742902629271e-05]"
15,"[0.002056844605003009, 0.020488702013812667]",5,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152940>,0.00098,0.00049,20,2404,0.24928726791351652,0.2435910318387055,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[9.28607117737807e-06, 2.5690773057980565e-06]","[0, 1.1297986187333575e-05]"
2404,"[0.0019899999999999987, 0.0205]",2,5,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152a00>,0.00098,0.00049,21,15,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 1.1297986187333575e-05]"
16,"[0.0020597740660402283, 0.020481631146224356]",5,9,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152ac0>,0.0006871068,0.0003435534,24,37,0.015085075283444865,0.020673130026438172,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.285510098310315e-06, 2.5688448767741123e-06]","[0, 0]"
37,"[0.002060439219406301, 0.020482805467014458]",9,5,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152b80>,0.0006871068,0.0003435534,25,16,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.168462173262271e-06, 2.592369573891501e-06]","[0, 0]"
17,"[0.0015739548172702036, 0.019995734798053052]",5,9,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152c40>,0.0006871068,0.0003435534,24,42,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.24695599288628e-06, 2.607395923528294e-06]","[0, 1.238050526014276e-06]"
42,"[0.001575751392017655, 0.019995780505002295]",9,5,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152d00>,0.0006871068,0.0003435534,25,17,-0.0030553054903285468,0.003621172099091167,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.168430881339009e-06, 2.592400715650811e-06]","[0, 1.238050526014276e-06]"
18,"[0.0015598126173147194, 0.01999573367596018]",5,6,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152dc0>,0.0006871068,0.0003435534,26,23,0.21780283357224423,-0.21122782281790956,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.24695594837089e-06, 2.6085181001021807e-06]","[0, 0]"
23,"[0.0015622695130613233, 0.019997266831098665]",6,5,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152e80>,0.0006871068,0.0003435534,27,18,0.13962963616584254,-0.13774501725589197,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.247076554193094e-06, 2.6083220947790975e-06]","[0, 0]"
19,"[0.0010776277331341958, 0.01949608807359801]",6,401,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152f40>,0.0006871068,0.0003435534,34,2392,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.207309793441776e-06, 2.6467797580725927e-06]","[0, 0]"
2392,"[0.0010782826106275115, 0.019497262820898982]",401,6,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74040>,0.0006871068,0.0003435534,35,19,-0.006078702285957452,0.0007791791111999959,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.16839885099427e-06, 2.5924326786039287e-06]","[0, 0]"
20,"[0.0010705495391918462, 0.01949899978803017]",6,7,"[0.0, 1.0]","[1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74100>,0.00098,0.00049,32,27,0.25211105536862266,0.24378732268658912,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[9.207540858824966e-06, 2.647341400093678e-06]","[0, 0]"
27,"[0.0010706100236244128, 0.01949972391736268]",7,6,"[0.0, 1.0]","[-1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d741c0>,0.00098,0.00049,33,20,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[9.207597268736647e-06, 2.6473365981639907e-06]","[0, 0]"
21,"[0.0010681689495030127, 0.02047899689659362]",6,7,"[0.0, -1.0]","[1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74280>,0.00098,0.00049,32,26,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[9.285303152103616e-06, 2.6475272135104144e-06]","[0, 0]"
26,"[0.001068226373201187, 0.020479721018486274]",7,6,"[0.0, -1.0]","[-1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74340>,0.00098,0.00049,33,21,0.04687542511271441,0.05332389960595155,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[9.285359561434598e-06, 2.6475226544454833e-06]","[0, 0]"
24,"[0.0015623038669138715, 0.019983124672824454]",6,401,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74400>,0.0006871068,0.0003435534,34,2393,-0.0060787022859574505,-0.0007791791111999968,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.245954380821507e-06, 2.608319413340693e-06]","[0, 1.2491369569563473e-06]"
2393,"[0.0015641033845866254, 0.01998315764411842]",401,6,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d744c0>,0.0006871068,0.0003435534,35,24,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.16843007030461e-06, 2.5924014640486825e-06]","[0, 1.2491369569563473e-06]"
28,"[0.0010635460684937693, 0.019496777827015747]",7,402,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74580>,0.0006871068,0.0003435534,38,2395,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.207363520163415e-06, 2.6478971287824393e-06]","[0, 0]"
2395,"[0.0010648231826318627, 0.01949717106029607]",402,7,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74640>,0.0006871068,0.0003435534,39,28,0.3614472093391442,-0.049485666717314025,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.212209639234987e-06, 2.6526086498376844e-06]","[0, 0]"
29,"[0.0005765079555255168, 0.019981452439676663]",7,402,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74700>,0.0006871068,0.0003435534,38,2400,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.245823744201496e-06, 2.6865418362824467e-06]","[0, 0]"
2400,"[0.0005789654918719623, 0.019983028969536146]",402,7,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d747c0>,0.0006871068,0.0003435534,39,29,0.04642499937477136,-0.050132658672285085,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.212246943190376e-06, 2.6526459537719316e-06]","[0, 0]"
31,"[0.002073288049354328, 0.020481730315178245]",8,10,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74880>,0.0006871068,0.0003435534,50,46,0.03515474716228762,-0.03953862159255038,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.266589531421471e-06, 2.487977511636541e-06]","[0, 0]"
46,"[0.00207456977755278, 0.020482056836709304]",10,8,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74940>,0.0006871068,0.0003435534,51,31,0.21323778675266475,-0.20693667880750485,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.266589582909365e-06, 2.4879773095065616e-06]","[0, 0]"
32,"[0.0020762169482392233, 0.020488801415640138]",8,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74a00>,0.00098,0.00049,44,2405,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[9.266590646525574e-06, 2.4879770497525378e-06]","[0, 1.119858435986304e-05]"
2405,"[0.002009999999999998, 0.0205]",2,8,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74ac0>,0.00098,0.00049,45,32,0.15625976842348235,-0.15614518231807342,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 1.119858435986304e-05]"
33,"[0.0030562169482392116, 0.02048880157018499]",8,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74b80>,0.00098,0.00049,44,2406,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[9.266590646537717e-06, 2.487822504899928e-06]","[0, 1.119842981501043e-05]"
2406,"[0.0029899999999999996, 0.0205]",2,8,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74c40>,0.00098,0.00049,45,33,0.14374502371134953,-0.14438132228866862,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 1.119842981501043e-05]"
34,"[0.0030591458493543153, 0.020481730470646872]",8,12,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74d00>,0.0006871068,0.0003435534,48,55,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.266589531433615e-06, 2.487822043015925e-06]","[0, 0]"
55,"[0.0030598154513068743, 0.020482944992919288]",12,8,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74dc0>,0.0006871068,0.0003435534,49,34,-0.0004846525130475688,-0.006037585897735286,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.155053336648306e-06, 2.4813974090313884e-06]","[0, 0]"
35,"[0.002573288125973528, 0.019995872594027676]",8,12,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74e80>,0.0006871068,0.0003435534,48,60,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.266512912221338e-06, 2.4878986622164923e-06]","[0, 1.2222469925339002e-06]"
60,"[0.002575095777122457, 0.019995951726949183]",12,8,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74f40>,0.0006871068,0.0003435534,49,35,-0.005279552318398896,0.0015303800807050395,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.15469785649995e-06, 2.4817512298304367e-06]","[0, 1.2222469925339002e-06]"
36,"[0.002559145925973529, 0.019995872591797467]",8,10,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d76040>,0.0006871068,0.0003435534,50,47,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.266512912220904e-06, 2.4879008924255652e-06]","[0, 0]"
47,"[0.0025616005052368942, 0.019997374802863243]",10,8,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d76100>,0.0006871068,0.0003435534,51,36,0.176789340043293,-0.1726751389006954,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.266513149113875e-06, 2.4879005053358993e-06]","[0, 0]"
38,"[0.002067517343436348, 0.020479893582635696]",9,10,"[0.0, -1.0]","[-1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d761c0>,0.00098,0.00049,54,45,0.1737266891063195,0.1725640877599403,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[9.168461986170176e-06, 2.592369119112925e-06]","[0, 0]"
45,"[0.002067505777531916, 0.02047911085399971]",10,9,"[0.0, -1.0]","[1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d76280>,0.00098,0.00049,55,38,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[9.266589118331336e-06, 2.4879784234904667e-06]","[0, 0]"
39,"[0.0020698744033940666, 0.01949989641719676]",9,10,"[0.0, 1.0]","[-1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d76340>,0.00098,0.00049,54,44,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[9.168399020204401e-06, 2.5923689676715655e-06]","[0, 9.185863528160532e-11]"
44,"[0.002069874495252702, 0.019499113716669018]",10,9,"[0.0, 1.0]","[1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d76400>,0.00098,0.00049,55,39,0.14509021582107595,0.1456458028718114,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[9.266434573930189e-06, 2.4879780499593995e-06]","[0, 9.185863528160532e-11]"
40,"[0.0020628103683291432, 0.01949695051851868]",9,401,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d764c0>,0.0006871068,0.0003435534,58,2389,0.20678379859056975,-0.20086992993513555,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.168398830926988e-06, 2.592369421544616e-06]","[0, 0]"
2389,"[0.002064140407764999, 0.019497337947860897]",401,9,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d76580>,0.0006871068,0.0003435534,59,40,0.006543139528630401,-0.012643710416912576,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.168398855818969e-06, 2.5923693360851985e-06]","[0, 0]"
41,"[0.0015757854063169752, 0.019981638345907316]",9,401,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d76640>,0.0006871068,0.0003435534,58,2394,0.20579888174516087,-0.19994410810045124,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.168429972688684e-06, 2.592400713468529e-06]","[0, 0]"
2394,"[0.0015782455845455626, 0.01998315872182]",401,9,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d76700>,0.0006871068,0.0003435534,59,41,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.168430070373998e-06, 2.5924005553970564e-06]","[0, 0]"
43,"[0.0020769526539211824, 0.01949620191648978]",10,400,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d767c0>,0.0006871068,0.0003435534,62,2386,0.009448604475931856,-0.015374847467375946,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.26643411474238e-06, 2.4879769337411706e-06]","[0, 0]"
2386,"[0.002077614115407637, 0.01949741348049423]",400,10,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d76880>,0.0006871068,0.0003435534,63,43,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.154333949018979e-06, 2.4821143661465928e-06]","[0, 0]"
48,"[0.002561634687767252, 0.01998323264417389]",10,400,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d76940>,0.0006871068,0.0003435534,62,2387,-0.0069076162340425545,0.0,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.266510918912174e-06, 2.4879004999478482e-06]","[0, 1.2278464339852688e-06]"
2387,"[0.0025634408372703405, 0.019983302356643726]",400,10,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d76a00>,0.0006871068,0.0003435534,63,48,-0.0038605156056875476,-0.0028642745906537056,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.154688623018783e-06, 2.481759737257838e-06]","[0, 1.2278464339852688e-06]"
49,"[0.003072619458465264, 0.020481851223544716]",11,13,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d76ac0>,0.0006871068,0.0003435534,74,64,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.155052538425707e-06, 2.481388062847839e-06]","[0, 0]"
64,"[0.003073900984743197, 0.020482248884358577]",13,11,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d76b80>,0.0006871068,0.0003435534,75,49,0.0034121676222745247,-0.00847180235328435,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.155052828609383e-06, 2.481387127307999e-06]","[0, 0]"
50,"[0.003075548890060706, 0.020488922103330694]",11,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d76c40>,0.00098,0.00049,68,2407,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[9.155057699807446e-06, 2.4813859245097214e-06]","[0, 1.1077896669306475e-05]"
2407,"[0.003009999999999999, 0.0205]",2,11,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d76d00>,0.00098,0.00049,69,50,-0.008667770344983726,-0.0011132958757152983,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 1.1077896669306475e-05]"
51,"[0.004055548887291229, 0.020488848427149448]",11,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d76dc0>,0.00098,0.00049,68,2408,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[9.155057645766039e-06, 2.4806705744284674e-06]","[0, 1.1151572850552627e-05]"
