id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
6,"[0.0007539560174769289, 0.019960349999299243]",3,4,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70220>,0.0006871068,0.0003435534,10,11,-0.0027447424033847797,0.003913101400818308,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.469477359623632e-06, 2.9047529547937545e-05]","[0, 0]"
11,"[0.0007562778631580438, 0.01996095698139348]",4,3,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c702e0>,0.0006871068,0.0003435534,11,6,0.020085395440097506,0.025373430973691657,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.468406335759417e-06, 2.9031905172609285e-05]","[0, 0]"
7,"[0.00028133212884378343, 0.019450580305518182]",4,402,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c703a0>,0.0006871068,0.0003435534,14,2398,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[6.936679350122465e-06, 3.139964828054176e-05]","[0, 0]"
2398,"[0.00028278951240293717, 0.019454836518871248]",402,4,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70460>,0.0006871068,0.0003435534,15,7,0.013941377703484314,-0.01959805430127526,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.6616103626378696e-05, 3.254252457085896e-05]","[0, 0]"
12,"[0.0007565832989844556, 0.019946818080099668]",4,402,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70520>,0.0006871068,0.0003435534,14,2399,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.39810381223689e-06, 2.9030561306944702e-05]","[0, 1.3270224871900397e-05]"
2399,"[0.0007689368045281054, 0.019940404654153053]",402,4,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c705e0>,0.0006871068,0.0003435534,15,12,-0.00321869085889434,0.003467589852639321,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.6303819321028838e-05, 3.285498040008286e-05]","[0, 1.3270224871900397e-05]"
13,"[0.0012746954236996992, 0.020447881673063478]",5,6,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c706a0>,0.0006871068,0.0003435534,26,22,-0.004327054741464959,0.0024257278030229397,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[4.963270428216685e-06, 2.594694891108057e-05]","[0, 7.540151922631699e-06]"
22,"[0.0012698776510485842, 0.020442036060886966]",6,5,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70760>,0.0006871068,0.0003435534,27,13,-0.000597868246730028,0.0059311631080737745,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.0265215769368488e-05, 3.122101435011973e-05]","[0, 7.540151922631699e-06]"
14,"[0.001277612123236975, 0.02045495781425974]",5,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70820>,0.00098,0.00049,20,2403,-0.00519550020902496,-0.00437722980351654,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[4.8551259896863555e-06, 2.5990563937997035e-05]","[0, 4.504218574026206e-05]"
2403,"[0.001009999999999997, 0.0205]",2,5,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834c708e0>,0.00098,0.00049,21,14,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 4.504218574026206e-05]"
15,"[0.002257610665548106, 0.02045664810064309]",5,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834c709a0>,0.00098,0.00049,20,2404,0.01565073257937846,0.023972688624615754,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[4.715634344347203e-06, 4.0920771781131904e-05]","[0, 4.335189935691236e-05]"
2404,"[0.0019899999999999987, 0.0205]",2,5,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70a60>,0.00098,0.00049,21,15,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 4.335189935691236e-05]"
16,"[0.002260551757297719, 0.02044958206287497]",5,9,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70b20>,0.0006871068,0.0003435534,24,37,0.0044600627306466915,-0.010685618226807893,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[4.822944992918365e-06, 4.0966399786360186e-05]","[0, 7.877242809752869e-06]"
37,"[0.0022737806586257243, 0.020451670860883713]",9,5,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70be0>,0.0006871068,0.0003435534,25,16,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[5.932541502567772e-06, 4.6888900592362975e-05]","[0, 7.877242809752869e-06]"
17,"[0.001775532678780461, 0.01996288698675857]",5,9,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70ca0>,0.0006871068,0.0003435534,24,42,-0.0034900688938338054,0.0032124944997962237,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2294099115500029e-05, 3.3633558120763074e-05]","[0, 9.67844258624066e-06]"
42,"[0.001790039086801825, 0.019963706010375993]",9,5,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70d60>,0.0006871068,0.0003435534,25,17,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.212409026011261e-05, 4.0827861990007375e-05]","[0, 9.67844258624066e-06]"
18,"[0.001761390499816102, 0.019962862594546237]",5,6,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70e20>,0.0006871068,0.0003435534,26,23,-0.0069076162340425545,0.0,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.229611209381293e-05, 3.34181030336618e-05]","[0, 0]"
23,"[0.0017646431966832246, 0.01996525240083292]",6,5,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70ee0>,0.0006871068,0.0003435534,27,18,0.011440361843261857,0.017247099392666145,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2260281068548692e-05, 3.3300030371340855e-05]","[0, 0]"
19,"[0.001288121242237542, 0.019456347076875605]",6,401,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70fa0>,0.0006871068,0.0003435534,34,2392,0.004661323821445639,-0.001143712468483312,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.4398590645258065e-05, 3.1306186878108516e-05]","[0, 4.24514737123391e-08]"
2392,"[0.00129380961277013, 0.019461975411959924]",401,6,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348910a0>,0.0006871068,0.0003435534,35,19,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.292259043706172e-05, 3.277698590082451e-05]","[0, 4.24514737123391e-08]"
20,"[0.001280997152912412, 0.019459144622533404]",6,7,"[0.0, 1.0]","[1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891160>,0.00098,0.00049,32,27,0.00877829036851961,0.017512592946408435,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[1.4386921641664158e-05, 3.127628706000099e-05]","[0, 2.726952334271976e-07]"
27,"[0.0012807244576789848, 0.019475453614970495]",7,6,"[0.0, 1.0]","[-1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891220>,0.00098,0.00049,33,20,-0.008623107260556945,0.0011552791750764728,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[1.4588293700138269e-05, 3.127508516053562e-05]","[0, 2.726952334271976e-07]"
21,"[0.0012628619620510331, 0.020438976809620774]",6,7,"[0.0, -1.0]","[1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348912e0>,0.00098,0.00049,32,26,0.008688233013306347,0.01742793903250797,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[1.0278106578911995e-05, 3.119162061274161e-05]","[0, 2.7269523342698075e-07]"
26,"[0.0012625892668176061, 0.020455285802057847]",7,6,"[0.0, -1.0]","[-1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348913a0>,0.00098,0.00049,33,21,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[1.047947863738589e-05, 3.119041871327624e-05]","[0, 2.7269523342698075e-07]"
24,"[0.001764904902291592, 0.01995111262251023]",6,401,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891460>,0.0006871068,0.0003435534,34,2393,-0.004544412842042721,-0.0022214111884798424,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2319574624039108e-05, 3.330125217728894e-05]","[0, 1.276323760313044e-05]"
2393,"[0.0017796714238580997, 0.019947829200838842]",401,6,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891520>,0.0006871068,0.0003435534,35,24,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3556101476437784e-05, 3.214263726507294e-05]","[0, 1.276323760313044e-05]"
28,"[0.0012737087686814337, 0.019472394363704303]",7,402,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348915e0>,0.0006871068,0.0003435534,38,2395,-0.002479692694097106,-0.004162248127548721,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.4601184509681559e-05, 3.124569142315403e-05]","[0, 1.640987136223996e-05]"
2395,"[0.0012686471372980145, 0.019454248933067898]",402,7,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348916a0>,0.0006871068,0.0003435534,39,28,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.6616277646582054e-05, 3.317635707765498e-05]","[0, 1.640987136223996e-05]"
29,"[0.0007789432230467931, 0.019949178023758354]",7,402,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891760>,0.0006871068,0.0003435534,38,2400,0.01911436485706497,0.018948401710280078,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2606119210501355e-05, 2.9166675401936376e-05]","[0, 3.2852320491752532e-06]"
2400,"[0.0007830790020162129, 0.01994039622519306]",402,7,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891820>,0.0006871068,0.0003435534,39,29,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.6303821817360972e-05, 3.286407277230605e-05]","[0, 3.2852320491752532e-06]"
31,"[0.0023031067772739757, 0.020428543534889744]",8,10,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348918e0>,0.0006871068,0.0003435534,50,46,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.9405505352269696e-06, 6.16767407375339e-05]","[0, 9.335167581323894e-09]"
46,"[0.0023037163717348945, 0.020427920738508576]",10,8,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348919a0>,0.0006871068,0.0003435534,51,31,-0.005844174027519285,-0.0009996356741318714,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[-4.91077364685134e-06, 5.218731531071025e-05]","[0, 9.335167581323894e-09]"
32,"[0.0023060356771504088, 0.020435614634940938]",8,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891a60>,0.00098,0.00049,44,2405,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.966896598528875e-06, 6.166577041998023e-05]","[0, 6.438536505906298e-05]"
2405,"[0.002009999999999998, 0.0205]",2,8,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891b20>,0.00098,0.00049,45,32,-0.006356348051640967,-0.0032860328314574926,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 6.438536505906298e-05]"
33,"[0.0032860356771504096, 0.020435614652066336]",8,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891be0>,0.00098,0.00049,44,2406,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.9600838550575157e-06, 5.8011587070808807e-05]","[0, 6.438534793366466e-05]"
2406,"[0.0029899999999999996, 0.0205]",2,8,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891ca0>,0.00098,0.00049,45,33,-0.008339368870599165,-0.0014219932616367868,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 6.438534793366466e-05]"
34,"[0.003288964577273976, 0.02042854355211752]",8,12,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891d60>,0.0006871068,0.0003435534,48,55,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.9336970696242142e-06, 5.800071506670626e-05]","[0, 2.8070788892071925e-06]"
55,"[0.003297786321802114, 0.02043339548771551]",12,8,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891e20>,0.0006871068,0.0003435534,49,34,-0.004643106701917936,0.002128638960197141,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.743584507996187e-06, 6.048884036810587e-05]","[0, 2.8070788892071925e-06]"
35,"[0.002803106785764295, 0.019942685743627203]",8,12,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891ee0>,0.0006871068,0.0003435534,48,60,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2542823465489308e-07, 5.981573905382981e-05]","[0, 5.691331094325908e-06]"
60,"[0.002813972285112877, 0.01994550248556838]",12,8,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891fa0>,0.0006871068,0.0003435534,49,35,-0.005873617202523233,-0.0009719590896281622,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.3839602029522046e-06, 6.084572114465475e-05]","[0, 5.691331094325908e-06]"
36,"[0.002788964585764295, 0.019942685743380078]",8,10,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348930a0>,0.0006871068,0.0003435534,50,47,-0.004437004476890288,-0.00232237505172313,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2552654810472214e-07, 5.986847190256675e-05]","[0, 0]"
47,"[0.0027916812222426157, 0.019944179166684672]",10,8,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893160>,0.0006871068,0.0003435534,51,36,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.150264955506429e-06, 5.837886406825574e-05]","[0, 0]"
38,"[0.0022808644214508626, 0.020448772721022145]",9,10,"[0.0, -1.0]","[-1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893220>,0.00098,0.00049,54,45,-0.003584227987577556,-0.005891825691677099,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[5.968522969531688e-06, 4.697845510983137e-05]","[0, 1.579364667954981e-05]"
45,"[0.0022966580681304124, 0.020424961133695938]",10,9,"[0.0, -1.0]","[1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348932e0>,0.00098,0.00049,55,38,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[-4.872892755079013e-06, 5.209854754853124e-05]","[0, 1.579364667954981e-05]"
39,"[0.002285123705865092, 0.01946878197693511]",9,10,"[0.0, 1.0]","[-1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348933a0>,0.00098,0.00049,54,44,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[1.83255702503461e-05, 4.711007793454028e-05]","[0, 1.579364667954981e-05]"
44,"[0.002300917352544642, 0.019444970389608893]",10,9,"[0.0, 1.0]","[1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893460>,0.00098,0.00049,55,39,0.004799415784110227,-0.013772450837063615,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[7.4841545257353995e-06, 5.2230170373236684e-05]","[0, 1.579364667954981e-05]"
40,"[0.0022780654022606104, 0.01946582237212248]",9,401,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893520>,0.0006871068,0.0003435534,58,2389,-0.0044672241400137095,-0.002293968568387113,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.8363451142117994e-05, 4.7021310172361275e-05]","[0, 1.5931743051991052e-06]"
2389,"[0.002279667412736534, 0.019461967272996865]",401,9,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348935e0>,0.0006871068,0.0003435534,59,40,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2921740650437188e-05, 3.149067399018865e-05]","[0, 1.5931743051991052e-06]"
41,"[0.0017901005517528895, 0.019949563943946372]",9,401,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348936a0>,0.0006871068,0.0003435534,58,2394,0.0052016447356487425,0.011382705311509818,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2302412539760442e-05, 4.0829761414815785e-05]","[0, 0]"
2394,"[0.001793813623857618, 0.019947829084084826]",401,9,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893760>,0.0006871068,0.0003435534,59,41,-0.0069076162340425545,0.0,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3556089286188323e-05, 3.2124185029566016e-05]","[0, 0]"
43,"[0.0023080011153697785, 0.019442072249747328]",10,400,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893820>,0.0006871068,0.0003435534,62,2386,0.014467336808379435,-0.0006565790465504311,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.520135992699316e-06, 5.231972489070508e-05]","[0, 5.402319576123999e-06]"
2386,"[0.002317039041535915, 0.01944347014250391]",400,10,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348938e0>,0.0006871068,0.0003435534,63,43,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.6638890272953283e-06, 5.712474473155982e-05]","[0, 5.402319576123999e-06]"
48,"[0.00279174268719368, 0.019930037100255052]",10,400,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348939a0>,0.0006871068,0.0003435534,62,2387,-0.0031435538439093208,-0.0035382186467252386,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3285872351542598e-06, 5.838076349306415e-05]","[0, 8.394234309333268e-06]"
2387,"[0.0028029008053181296, 0.019929323978689354]",400,10,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893a60>,0.0006871068,0.0003435534,63,48,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.636983904389257e-06, 5.71516488036064e-05]","[0, 8.394234309333268e-06]"
49,"[0.0033133519630446167, 0.020431840874422028]",11,13,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893b20>,0.0006871068,0.0003435534,74,64,0.0047073170049002225,0.004056808071209118,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[5.730808041973408e-07, 6.044888474485838e-05]","[0, 5.947450219167007e-10]"
64,"[0.0033140692092279507, 0.02043112278714224]",13,11,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893be0>,0.0006871068,0.0003435534,75,49,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[6.011834443489343e-07, 6.047683425834324e-05]","[0, 5.947450219167007e-10]"
50,"[0.003316278944924692, 0.020438912768616226]",11,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893ca0>,0.00098,0.00049,68,2407,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[5.74998924098534e-07, 6.0448090550686145e-05]","[0, 6.108723138377459e-05]"
2407,"[0.003009999999999999, 0.0205]",2,11,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893d60>,0.00098,0.00049,69,50,-0.004331577830679117,-0.005189316839161632,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 6.108723138377459e-05]"
