id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
12,"[0.0006123784782831774, 0.019988609037944832]",4,402,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70520>,0.0006871068,0.0003435534,14,2399,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.2230064531877083e-06, 1.7208276800635691e-06]","[0, 2.5102953955465053e-07]"
2399,"[0.0006139181636136514, 0.019989793713905357]",402,4,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c705e0>,0.0006871068,0.0003435534,15,12,-0.004663730410973339,-0.0008878576147890722,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.1956264169414293e-06, 1.7481903820427969e-06]","[0, 2.5102953955465053e-07]"
13,"[0.0011231252414490266, 0.020488187126957564]",5,6,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c706a0>,0.0006871068,0.0003435534,26,22,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.1790609159138786e-06, 1.7566917109301805e-06]","[0, 0]"
22,"[0.001124441925651104, 0.020488577027769843]",6,5,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70760>,0.0006871068,0.0003435534,27,13,0.014252518330432786,-0.013334051137268425,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.1790508864524593e-06, 1.756725109131052e-06]","[0, 0]"
14,"[0.001126054321388197, 0.0204952581524228]",5,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70820>,0.00098,0.00049,20,2403,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[3.1788809767437608e-06, 1.7567662456974276e-06]","[0, 4.741847577201946e-06]"
2403,"[0.001009999999999997, 0.0205]",2,5,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834c708e0>,0.00098,0.00049,21,14,-0.006206354411999452,-0.003427026852720518,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 4.741847577201946e-06]"
15,"[0.002106054321070891, 0.020495233214108236]",5,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834c709a0>,0.00098,0.00049,20,2404,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[3.1788812940494043e-06, 1.7817045602566695e-06]","[0, 4.766785891764658e-06]"
2404,"[0.0019899999999999987, 0.0205]",2,5,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70a60>,0.00098,0.00049,21,15,-0.006336788486910597,-0.0033044188223040416,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 4.766785891764658e-06]"
16,"[0.002108983041129824, 0.02048816203957804]",5,9,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70b20>,0.0006871068,0.0003435534,24,37,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.1790612351162255e-06, 1.781779090447716e-06]","[0, 0]"
37,"[0.0021089774647342465, 0.020489420823820444]",9,5,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70be0>,0.0006871068,0.0003435534,25,16,0.011441226573948296,-0.0172479122395114,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.1057328622181683e-06, 1.7161467808501918e-06]","[0, 0]"
17,"[0.0016231128775374905, 0.020002316603485]",5,9,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70ca0>,0.0006871068,0.0003435534,24,42,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.1914248274451853e-06, 1.769415183493911e-06]","[0, 7.701053674427893e-07]"
42,"[0.0016242854232230266, 0.02000240005574442]",9,5,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70d60>,0.0006871068,0.0003435534,25,17,-0.0035758553059709124,0.0031318552723873434,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.1266092412191027e-06, 1.6953711144025718e-06]","[0, 7.701053674427893e-07]"
18,"[0.0016089706775420701, 0.02000231696336524]",5,6,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70e20>,0.0006871068,0.0003435534,26,23,0.0018995420447880953,-0.00827872878210081,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.191424822866166e-06, 1.7690553032571887e-06]","[0, 0]"
23,"[0.0016114277325810194, 0.020003849859673715]",6,5,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70ee0>,0.0006871068,0.0003435534,27,18,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.1913857069323665e-06, 1.7691177204015585e-06]","[0, 0]"
19,"[0.0011267334363685051, 0.019502721890947268]",6,401,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70fa0>,0.0006871068,0.0003435534,34,2392,-0.002475834245002209,-0.004165875069697924,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.2041381974581753e-06, 1.7567837410012443e-06]","[0, 0]"
2392,"[0.001126757364761552, 0.019503958869909927]",401,6,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348910a0>,0.0006871068,0.0003435534,35,19,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.1294542084600585e-06, 1.698374728822255e-06]","[0, 0]"
20,"[0.001119655547586039, 0.019505634347093376]",6,7,"[0.0, 1.0]","[1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891160>,0.00098,0.00049,32,27,0.003449847122587523,0.012503856295232273,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[3.204064085721896e-06, 1.7566036271815522e-06]","[0, 1.544933725221298e-10]"
27,"[0.0011196553930926665, 0.019506413826778764]",7,6,"[0.0, 1.0]","[-1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891220>,0.00098,0.00049,33,20,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[3.2041981754460293e-06, 1.7566039832647706e-06]","[0, 1.544933725221298e-10]"
21,"[0.0011173776526370379, 0.020485631699740103]",6,7,"[0.0, -1.0]","[1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348912e0>,0.00098,0.00049,32,26,0.021574257016765144,0.00684197053671767,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[3.1791258392672474e-06, 1.7565453436924061e-06]","[0, 0]"
26,"[0.0011174354682529136, 0.02048641131245599]",7,6,"[0.0, -1.0]","[-1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348913a0>,0.00098,0.00049,33,21,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[3.1791057690233864e-06, 1.756546821819055e-06]","[0, 0]"
24,"[0.0016114606044646397, 0.01998970769787718]",6,401,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891460>,0.0006871068,0.0003435534,34,2393,-0.005564006851535272,0.0012629928195568452,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.191745586186368e-06, 1.7691185614787663e-06]","[0, 7.817762497460279e-07]"
2393,"[0.0016126451689758134, 0.019989786663842636]",401,6,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891520>,0.0006871068,0.0003435534,35,24,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.12979948960488e-06, 1.6980294047820588e-06]","[0, 7.817762497460279e-07]"
28,"[0.0011125909458650038, 0.019503468916629435]",7,402,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348915e0>,0.0006871068,0.0003435534,38,2395,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.2042735808985277e-06, 1.75642310214566e-06]","[0, 0]"
2395,"[0.0011138245492875194, 0.019503839593248553]",402,7,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348916a0>,0.0006871068,0.0003435534,39,28,-0.003567237621460245,0.003139955895827371,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.177667107012467e-06, 1.7297161240478753e-06]","[0, 0]"
29,"[0.0006256338130124721, 0.019988224890708898]",7,402,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891760>,0.0006871068,0.0003435534,38,2400,-0.0028798112061913894,-0.003786136726180094,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.1918617757481374e-06, 1.743954618764476e-06]","[0, 0]"
2400,"[0.000628060363351189, 0.019989790989278333]",402,7,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891820>,0.0006871068,0.0003435534,39,29,0.007473745337671824,-0.013518479877411517,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.1956263065924164e-06, 1.7476677415112496e-06]","[0, 0]"
31,"[0.002121846897341402, 0.020488236499158225]",8,10,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348918e0>,0.0006871068,0.0003435534,50,46,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.105784226158613e-06, 1.7166987300899772e-06]","[0, 0]"
46,"[0.0021231195905423803, 0.020488567597540648]",10,8,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348919a0>,0.0006871068,0.0003435534,51,31,0.020736230492448,-0.014718469103150975,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.105769728627833e-06, 1.716752977640873e-06]","[0, 0]"
32,"[0.0021247756356984355, 0.020495307666109738]",8,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891a60>,0.00098,0.00049,44,2405,-0.003967543663076064,-0.005531508956708502,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[3.105481120967493e-06, 1.7168242626916519e-06]","[0, 4.692333890263245e-06]"
2405,"[0.002009999999999998, 0.0205]",2,8,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891b20>,0.00098,0.00049,45,32,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 4.692333890263245e-06]"
33,"[0.003104775635442382, 0.020495330068473885]",8,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891be0>,0.00098,0.00049,44,2406,0.024246428401020727,0.03205264269695948,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[3.1054792603880943e-06, 1.758831537065908e-06]","[0, 4.669931526115473e-06]"
2406,"[0.0029899999999999996, 0.0205]",2,8,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891ca0>,0.00098,0.00049,45,33,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 4.669931526115473e-06]"
34,"[0.0031077046970838175, 0.02048825903542908]",8,12,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891d60>,0.0006871068,0.0003435534,48,55,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.105782354457902e-06, 1.7589570965176327e-06]","[0, 0]"
55,"[0.003107707659640756, 0.020489688089750473]",12,8,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891e20>,0.0006871068,0.0003435534,49,34,0.016977307591536428,0.010509475631418777,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.0463453003647285e-06, 1.8183334255586492e-06]","[0, 0]"
35,"[0.0026218580037039884, 0.020002390129062807]",8,12,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891ee0>,0.0006871068,0.0003435534,48,60,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.1266093604678975e-06, 1.7381319353595992e-06]","[0, 6.843480677257281e-07]"
60,"[0.0026230594210528402, 0.020002623732118648]",12,8,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891fa0>,0.0006871068,0.0003435534,49,35,-0.002784986589172609,-0.0038752718661777485,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.058282710523188e-06, 1.8064555229284351e-06]","[0, 6.843480677257281e-07]"
36,"[0.0026077158037076838, 0.020002389805778405]",8,10,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348930a0>,0.0006871068,0.0003435534,50,47,0.0056761496051018065,-0.011828739888795698,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.126609387317514e-06, 1.7375257360986718e-06]","[0, 0]"
47,"[0.00261014035861841, 0.020003875556029428]",10,8,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893160>,0.0006871068,0.0003435534,51,36,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.1265453950771877e-06, 1.7376293566413736e-06]","[0, 0]"
38,"[0.002116055563568009, 0.020486508878196034]",9,10,"[0.0, -1.0]","[-1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893220>,0.00098,0.00049,54,45,0.02921484200387217,0.000695794973007334,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[3.10585767500024e-06, 1.7164501831604118e-06]","[0, 0]"
45,"[0.002116055529987382, 0.020485621759986517]",10,9,"[0.0, -1.0]","[1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348932e0>,0.00098,0.00049,55,38,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[3.105896007164939e-06, 1.716450182456114e-06]","[0, 0]"
39,"[0.002118404143783776, 0.019506511692398563]",9,10,"[0.0, 1.0]","[-1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348933a0>,0.00098,0.00049,54,44,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[3.147864826621126e-06, 1.716551754338963e-06]","[0, 0]"
44,"[0.0021184041102031504, 0.019505624574189043]",10,9,"[0.0, 1.0]","[1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893460>,0.00098,0.00049,55,39,-0.0013388917156043137,0.008002441787331947,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[3.1479031587853916e-06, 1.7165517536381347e-06]","[0, 0]"
40,"[0.0021113400832287778, 0.01950356585484444]",9,401,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893520>,0.0006871068,0.0003435534,58,2389,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.147991105158232e-06, 1.7162489591576735e-06]","[0, 0]"
2389,"[0.002112615162881555, 0.019503897986247926]",401,9,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348935e0>,0.0006871068,0.0003435534,59,40,-0.0038885428707597937,0.002837928961485795,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.129454164940617e-06, 1.697674072674571e-06]","[0, 0]"
41,"[0.0016243193151527487, 0.019988257896355652]",9,401,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348936a0>,0.0006871068,0.0003435534,58,2394,-0.00028507364221794674,-0.006225190036315131,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.1272154387086606e-06, 1.6953725801571728e-06]","[0, 0]"
2394,"[0.001626787368948845, 0.01998978579046218]",401,9,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893760>,0.0006871068,0.0003435534,59,41,0.0026298710286015428,-0.00896523802688545,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.1297994889805964e-06, 1.698019353818525e-06]","[0, 0]"
43,"[0.002125482209036911, 0.019502712628564636]",10,400,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893820>,0.0006871068,0.0003435534,62,2386,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.148027971567463e-06, 1.7168551559448852e-06]","[0, 0]"
2386,"[0.0021255438345177805, 0.019503961597296733]",400,10,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348938e0>,0.0006871068,0.0003435534,63,43,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.0470403598603646e-06, 1.8250855559620582e-06]","[0, 0]"
48,"[0.0026101742505481315, 0.019989733396640667]",10,400,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348939a0>,0.0006871068,0.0003435534,62,2387,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.1271515925669624e-06, 1.7376308223959747e-06]","[0, 8.453854746085514e-07]"
2387,"[0.0026114287198918842, 0.019989792310412605]",400,10,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893a60>,0.0006871068,0.0003435534,63,48,-0.006197118564255321,0.000667867809599999,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.0619543171231042e-06, 1.8101694778359378e-06]","[0, 8.453854746085514e-07]"
49,"[0.0031214494618737854, 0.020488153405545908]",11,13,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893b20>,0.0006871068,0.0003435534,74,64,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.4745209204891754e-06, 2.158022170895696e-06]","[0, 0]"
64,"[0.003122740576050023, 0.02048824001941766]",13,11,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893be0>,0.0006871068,0.0003435534,75,49,0.0005541158964487557,-0.007014028202661831,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.4745216541349584e-06, 2.1579581312436424e-06]","[0, 0]"
50,"[0.003124377836875029, 0.020495224722981317]",11,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893ca0>,0.00098,0.00049,68,2407,-0.008669872340425532,-0.0011113200000000024,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[2.4743476115325798e-06, 2.1580939391398213e-06]","[0, 4.7752770186842985e-06]"
2407,"[0.003009999999999999, 0.0205]",2,11,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893d60>,0.00098,0.00049,69,50,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 4.7752770186842985e-06]"
51,"[0.004104377834174028, 0.020495297482646724]",11,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893e20>,0.00098,0.00049,68,2408,-0.008669872340425532,0.0011113200000000024,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[2.474345533966596e-06, 2.1821123652107643e-06]","[0, 4.702517353277064e-06]"
2408,"[0.0039900000000000005, 0.0205]",2,11,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893ee0>,0.00098,0.00049,69,51,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 4.702517353277064e-06]"
