id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
37,"[0.003108155956863442, 0.020488900146812636]",9,5,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70be0>,0.0006871068,0.0003435534,25,16,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.91822079787659e-05, -7.723141605473285e-05]","[0, 1.7478916577170714e-07]"
17,"[0.0026068861857064976, 0.019989460665124192]",5,9,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70ca0>,0.0006871068,0.0003435534,24,42,-0.0029556934040560383,0.003714807460187325,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.909784604054776e-05, -7.714586210713636e-05]","[0, 8.744034723520882e-07]"
42,"[0.002622001399421289, 0.0200033392856223]",9,5,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70d60>,0.0006871068,0.0003435534,25,17,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.883437836851958e-05, -7.688291150217963e-05]","[0, 8.744034723520882e-07]"
18,"[0.002592744004474834, 0.019989483705322986]",5,6,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70e20>,0.0006871068,0.0003435534,26,23,0.007788369078786096,-0.013814226194058933,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.90978596005841e-05, -7.713866346414563e-05]","[0, 0]"
23,"[0.0026037887111650506, 0.019978611540017878]",6,5,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70ee0>,0.0006871068,0.0003435534,27,18,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.90969059623645e-05, -7.729383036663567e-05]","[0, 0]"
19,"[0.002117194900392204, 0.019479327787890494]",6,401,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70fa0>,0.0006871068,0.0003435534,34,2392,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.884282383643313e-05, -7.704607994740709e-05]","[0, 0]"
2392,"[0.0021344501760580813, 0.01950655330860415]",401,6,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348910a0>,0.0006871068,0.0003435534,35,19,-0.00654092956444082,-0.00034468546942563027,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.949075412862569e-05, -7.591380342893139e-05]","[0, 0]"
20,"[0.0021101281225559946, 0.019482267100979223]",6,7,"[0.0, 1.0]","[1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891160>,0.00098,0.00049,32,27,-3.2359438909801136e-05,-0.009230582127424789,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[9.884432091960714e-05, -7.704248320049636e-05]","[0, 0]"
27,"[0.002110592939942917, 0.019501879215786277]",7,6,"[0.0, 1.0]","[-1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891220>,0.00098,0.00049,33,20,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[9.885426068545434e-05, -7.704271973014987e-05]","[0, 0]"
21,"[0.0021115717368738753, 0.02046226603770196]",6,7,"[0.0, -1.0]","[1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348912e0>,0.00098,0.00049,32,26,0.009496830831259677,-0.018188020981384098,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[9.934315929842168e-05, -7.704334498761373e-05]","[0, 0]"
26,"[0.002112036554261117, 0.020481878152509]",7,6,"[0.0, -1.0]","[-1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348913a0>,0.00098,0.00049,33,21,5.3081862999753774e-05,-0.00931089695121977,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[9.935309906426888e-05, -7.70435815172707e-05]","[0, 0]"
24,"[0.002603767878631982, 0.01996446935536182]",6,401,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891460>,0.0006871068,0.0003435534,34,2393,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.908970731734327e-05, -7.72938179303441e-05]","[0, 1.2442680133412648e-05]"
2393,"[0.002634590715078061, 0.019977695585279134]",401,6,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891520>,0.0006871068,0.0003435534,35,24,-0.006144734754312216,0.0007171085909465184,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.964050814971698e-05, -7.607282527359593e-05]","[0, 1.2442680133412648e-05]"
28,"[0.002103517533123082, 0.019498960735230598]",7,402,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348915e0>,0.0006871068,0.0003435534,38,2395,-0.005042464239234205,-0.0017532428751198472,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.885277603857191e-05, -7.703911783204023e-05]","[0, 1.3483064598248582e-05]"
2395,"[0.0021052252629469707, 0.01947818507309684]",402,7,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348916a0>,0.0006871068,0.0003435534,39,28,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.964578131216274e-05, -7.622734086206243e-05]","[0, 1.3483064598248582e-05]"
29,"[0.0016183759656518998, 0.01998553371347054]",7,402,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891760>,0.0006871068,0.0003435534,38,2400,0.0011749640411052725,0.007597625458638957,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.910051402151152e-05, -7.679223435112792e-05]","[0, 0]"
2400,"[0.001641474085703935, 0.019985186502332872]",402,7,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891820>,0.0006871068,0.0003435534,39,29,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[0.00010034484219067965, -7.558879809823477e-05]","[0, 0]"
31,"[0.003107082122156146, 0.020476030486165007]",8,10,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348918e0>,0.0006871068,0.0003435534,50,46,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.917557877004834e-05, -7.7227919831762e-05]","[0, 0]"
46,"[0.003121906839381828, 0.020461229405257287]",10,8,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348919a0>,0.0006871068,0.0003435534,51,31,0.02332030426481885,-0.02059558060349828,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.916203782644887e-05, -7.724139102651545e-05]","[0, 0]"
32,"[0.0031100110292590997, 0.020483101583222918]",8,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891a60>,0.00098,0.00049,44,2405,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[9.918197090126764e-05, -7.723057089171689e-05]","[0, 1.6898416777082897e-05]"
2405,"[0.002009999999999998, 0.0205]",2,8,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891b20>,0.00098,0.00049,45,32,0.0020282107172267176,-0.011167518074193116,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 1.6898416777082897e-05]"
33,"[0.004090011029258606, 0.020483100598807903]",8,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891be0>,0.00098,0.00049,44,2406,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[9.918156944289155e-05, -7.811663733491708e-05]","[0, 1.689940119209768e-05]"
2406,"[0.0029899999999999996, 0.0205]",2,8,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891ca0>,0.00098,0.00049,45,33,-0.007141574760760924,-0.002547919724884733,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 1.689940119209768e-05]"
34,"[0.004092939922155648, 0.020476029495865807]",8,12,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891d60>,0.0006871068,0.0003435534,48,55,0.014350249104635811,0.019982393418357662,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.917517491201625e-05, -7.811928260149925e-05]","[0, 5.837486050073616e-07]"
55,"[0.004101338654404978, 0.020483602682942883]",12,8,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891e20>,0.0006871068,0.0003435534,49,34,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.877702467013267e-05, -7.772370424620478e-05]","[0, 5.837486050073616e-07]"
35,"[0.0036070816341092536, 0.019990172183912705]",8,12,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891ee0>,0.0006871068,0.0003435534,48,60,-0.0021092083016367343,0.0041323178215439856,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.873608589052417e-05, -7.767979551534868e-05]","[0, 1.2982172853450063e-06]"
60,"[0.003615985834148508, 0.019997240427508965]",12,8,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891fa0>,0.0006871068,0.0003435534,49,35,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.783246747280391e-05, -7.677927329263756e-05]","[0, 1.2982172853450063e-06]"
36,"[0.0035929394341092597, 0.019990172198118623]",8,10,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348930a0>,0.0006871068,0.0003435534,50,47,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.873609168389603e-05, -7.766700885325495e-05]","[0, 1.1707545982563788e-07]"
47,"[0.00360766953902135, 0.01997527652350783]",10,8,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893160>,0.0006871068,0.0003435534,51,36,-0.0015058608738316211,0.005077650038598277,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.880531881820403e-05, -7.759770887034653e-05]","[0, 1.1707545982563788e-07]"
38,"[0.0031152252660519957, 0.020485966927077152]",9,10,"[0.0, -1.0]","[-1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893220>,0.00098,0.00049,54,45,0.029349585956134034,0.013317424849409093,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[9.918010420919155e-05, -7.723648119072404e-05]","[0, 0]"
45,"[0.003114835166279184, 0.020458301889254026]",10,9,"[0.0, -1.0]","[1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348932e0>,0.00098,0.00049,55,38,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[9.915989154315108e-05, -7.723620110278162e-05]","[0, 0]"
39,"[0.0031146265082191687, 0.019505967109990918]",9,10,"[0.0, 1.0]","[-1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348933a0>,0.00098,0.00049,54,44,-0.003098820802792825,0.006348108445374747,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[9.847783342179211e-05, -7.723580049417283e-05]","[0, 1.6854544933331272e-08]"
44,"[0.003114643362764102, 0.01947830190802371]",10,9,"[0.0, 1.0]","[1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893460>,0.00098,0.00049,55,39,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[9.844077566702842e-05, -7.723579651822479e-05]","[0, 1.6854544933331272e-08]"
40,"[0.0031075536200473176, 0.01950304253081974]",9,401,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893520>,0.0006871068,0.0003435534,58,2389,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.847573947522476e-05, -7.723073128941896e-05]","[0, 9.612585060064598e-06]"
2389,"[0.0031198688930765585, 0.019477133009990783]",401,9,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348935e0>,0.0006871068,0.0003435534,59,40,-0.003721306809990416,0.0029951308586090098,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.948135142256835e-05, -7.622707317133867e-05]","[0, 9.612585060064598e-06]"
41,"[0.0026219927588569795, 0.019989197088261888]",9,401,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348936a0>,0.0006871068,0.0003435534,58,2394,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.882424402777494e-05, -7.688290167917264e-05]","[0, 0]"
2394,"[0.0026487266164015757, 0.01997727354901075]",401,9,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893760>,0.0006871068,0.0003435534,59,41,0.010423066045811794,0.002305097245339026,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.964037326723203e-05, -7.607731915024868e-05]","[0, 0]"
43,"[0.0031217138893905923, 0.01947537162413916]",10,400,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893820>,0.0006871068,0.0003435534,62,2386,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.843862354524512e-05, -7.724098402361879e-05]","[0, 0]"
2386,"[0.0031295574448390205, 0.019483823366766094]",400,10,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348938e0>,0.0006871068,0.0003435534,63,43,-0.006078702285957451,0.0007791791111999968,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.988524252914962e-05, -7.898301485542714e-05]","[0, 0]"
48,"[0.003607666771140053, 0.0199611343237787]",10,400,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348939a0>,0.0006871068,0.0003435534,62,2387,-0.006078702285957449,0.0007791791111999994,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.879494138907837e-05, -7.759770303186059e-05]","[0, 3.204133235812218e-06]"
2387,"[0.0036180727855811253, 0.019967009009662598]",400,10,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893a60>,0.0006871068,0.0003435534,63,48,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.778208327604994e-05, -7.68658725334749e-05]","[0, 3.204133235812218e-06]"
49,"[0.004106482805126958, 0.02049280442036383]",11,13,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893b20>,0.0006871068,0.0003435534,74,64,0.10568459103966438,0.0393330253942178,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.099279143854298e-05, -8.540749235168635e-05]","[0, 1.0849916084989439e-05]"
64,"[0.004115490165159558, 0.020468452962261477]",13,11,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893be0>,0.0006871068,0.0003435534,75,49,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.863961534724904e-05, -7.774506579596302e-05]","[0, 1.0849916084989439e-05]"
50,"[0.0041094130316356075, 0.020499874970768734]",11,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893ca0>,0.00098,0.00049,68,2407,0.08020289004707908,-0.08465171664425432,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[9.099146516377242e-05, -8.540694285344777e-05]","[0, 1.2502923126683774e-07]"
2407,"[0.003009999999999999, 0.0205]",2,11,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893d60>,0.00098,0.00049,69,50,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 1.2502923126683774e-07]"
51,"[0.005089413014390099, 0.020499691119743292]",11,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893e20>,0.00098,0.00049,68,2408,0.009655619720553755,0.01833728253732053,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[9.099148240928213e-05, -8.522312424169218e-05]","[0, 3.0888025670874897e-07]"
