id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
15,"[0.00199, 0.0205]",5,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834c709a0>,0.00098,0.00049,20,2404,0.0035222032422465095,-2.4450699298114895e-06,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[-5.547819148521427e-12, 3.3033418465888698e-09]","[0, 0]"
2404,"[0.00199, 0.0205]",2,5,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70a60>,0.00098,0.00049,21,15,0.0003422946235153689,2.4611909917392593e-07,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[-1.3010426069826053e-18, 0.0]","[0, 0]"
16,"[0.0019929289, 0.0204929289]",5,9,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70b20>,0.0006871068,0.0003435534,24,37,0.0008818790000879234,-0.0004847962715828855,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[-5.5694498492242506e-12, 3.303332885007393e-09]","[0, 0]"
37,"[0.0019929289, 0.0204929289]",9,5,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70be0>,0.0006871068,0.0003435534,25,16,0.0008818790000879236,0.0004847962715828852,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.6532622675757428e-08, 1.972357231427857e-07]","[0, 0]"
17,"[0.0015070711, 0.020007071100000003]",5,9,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70ca0>,0.0006871068,0.0003435534,24,42,0.0008824524629743796,0.0004847962544454506,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[-7.0557149532690655e-12, 3.3048191509787994e-09]","[0, 0]"
42,"[0.0015070711, 0.020007071100000003]",9,5,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70d60>,0.0006871068,0.0003435534,25,17,0.0008824524629743796,-0.0004847962544454507,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.6476748845889048e-08, 1.9729159697959298e-07]","[0, 0]"
18,"[0.0014929289, 0.020007071100000003]",5,6,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70e20>,0.0006871068,0.0003435534,26,23,0.0008809354241791445,0.0004856010545121539,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[-7.0557149532690655e-12, 3.3048624115128433e-09]","[0, 0]"
23,"[0.0014929289, 0.020007071100000003]",6,5,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70ee0>,0.0006871068,0.0003435534,27,18,0.0008809354241791444,-0.0004856010545121539,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[-2.6819194362927637e-08, 1.973313233406826e-07]","[0, 0]"
19,"[0.0010070711, 0.019507071100000002]",6,401,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70fa0>,0.0006871068,0.0003435534,34,2392,0.000881254032920331,0.00048537302865558663,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[-2.684640573930898e-08, 1.9735776506102365e-07]","[0, 0]"
2392,"[0.0010070711, 0.019507071100000002]",401,6,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348910a0>,0.0006871068,0.0003435534,35,19,0.0008812540329203306,-0.00048537302865558663,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[-1.165735034544535e-10, 3.913623472830141e-07]","[0, 0]"
20,"[0.001, 0.019510000000000003]",6,7,"[0.0, 1.0]","[1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891160>,0.00098,0.00049,32,27,0.0005595839293212953,1.8835806018503202e-07,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[-2.68462463405561e-08, 1.973581498886101e-07]","[0, 0]"
27,"[0.001, 0.019510000000000003]",7,6,"[0.0, 1.0]","[-1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891220>,0.00098,0.00049,33,20,0.0005595839293212953,-1.8835806018503226e-07,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[2.5924338683570858e-08, 1.974008007922523e-07]","[0, 0]"
21,"[0.001, 0.020489999999999998]",6,7,"[0.0, -1.0]","[1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348912e0>,0.00098,0.00049,32,26,0.0005589234803764554,-1.8835787646239592e-07,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[-2.6792912041339462e-08, 1.973581498886101e-07]","[0, 0]"
26,"[0.001, 0.020489999999999998]",7,6,"[0.0, -1.0]","[-1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348913a0>,0.00098,0.00049,33,21,0.0005589234803764554,1.8835787646237308e-07,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[2.5915309800460945e-08, 1.974008007922523e-07]","[0, 0]"
24,"[0.0014929289, 0.019992928899999998]",6,401,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891460>,0.0006871068,0.0003435534,34,2393,0.0008803672498253443,-0.0004853729670793966,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[-2.681996402048581e-08, 1.973313233406826e-07]","[0, 0]"
2393,"[0.0014929289, 0.019992928899999998]",401,6,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891520>,0.0006871068,0.0003435534,35,24,0.0008803672498253448,0.0004853729670793966,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[-5.9263102238082954e-12, 3.91251700065931e-07]","[0, 0]"
28,"[0.0009929289, 0.019507071100000002]",7,402,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348915e0>,0.0006871068,0.0003435534,38,2395,0.0008823119763708871,0.00048558340041863146,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.592436566806189e-08, 1.974007356464469e-07]","[0, 0]"
2395,"[0.0009929289, 0.019507071100000002]",402,7,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348916a0>,0.0006871068,0.0003435534,39,28,0.0008823119763708871,-0.00048558340041863156,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[-7.522266874063904e-10, 3.915541216155394e-07]","[0, 0]"
29,"[0.0005070711, 0.019992928899999998]",7,402,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891760>,0.0006871068,0.0003435534,38,2400,0.0008827005883211706,-0.0004855835521083148,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.591988938912236e-08, 1.9739625936945893e-07]","[0, 0]"
2400,"[0.0005070711, 0.019992928899999998]",402,7,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891820>,0.0006871068,0.0003435534,39,29,0.0008827005883211706,0.0004855835521083148,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[-7.203470926307395e-10, 3.9158600120825504e-07]","[0, 0]"
31,"[0.0020070711, 0.0204929289]",8,10,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348918e0>,0.0006871068,0.0003435534,50,46,0.0008822803167484252,-0.00048461500056690734,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[6.255946281841229e-13, 3.3046405542580537e-09]","[0, 0]"
46,"[0.0020070711, 0.0204929289]",10,8,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348919a0>,0.0006871068,0.0003435534,51,31,0.0008822803167484254,0.00048461500056690734,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[-2.645824128582122e-08, 1.9723383027150931e-07]","[0, 0]"
32,"[0.0020099999999999996, 0.0205]",8,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891a60>,0.00098,0.00049,44,2405,0.0035235716326119776,-2.8258713960520434e-07,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[6.376444511291268e-13, 3.30463556172389e-09]","[0, 0]"
2405,"[0.0020099999999999996, 0.0205]",2,8,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891b20>,0.00098,0.00049,45,32,0.00034243260745747526,-2.8194393987031658e-08,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[-1.734723475976807e-18, 0.0]","[0, 0]"
33,"[0.0029900000000000005, 0.0205]",8,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891be0>,0.00098,0.00049,44,2406,0.0035217959275192965,2.825871504142548e-07,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[6.376444511291268e-13, 3.3029655573113548e-09]","[0, 0]"
2406,"[0.0029900000000000005, 0.0205]",2,8,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891ca0>,0.00098,0.00049,45,33,0.00034225529340578244,-2.8194394310551108e-08,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[-8.673617379884035e-19, 0.0]","[0, 0]"
34,"[0.0029929289, 0.0204929289]",8,12,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891d60>,0.0006871068,0.0003435534,48,55,0.0008813674375205863,-0.00048450302326929855,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[6.255946281841229e-13, 3.302960568246638e-09]","[0, 0]"
55,"[0.0029929289, 0.0204929289]",12,8,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891e20>,0.0006871068,0.0003435534,49,34,0.0008813674375205863,0.00048450302326929855,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.6520577415568847e-08, 1.971200683063834e-07]","[0, 0]"
35,"[0.0025070711, 0.020007071100000003]",8,12,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891ee0>,0.0006871068,0.0003435534,48,60,0.0008819515274717609,0.00048450300705045615,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[-2.0234898825965963e-13, 3.303788510128358e-09]","[0, 0]"
60,"[0.0025070711, 0.020007071100000003]",12,8,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891fa0>,0.0006871068,0.0003435534,49,35,0.0008819515274717608,-0.00048450300705045604,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.646434988252261e-08, 1.9717629584636853e-07]","[0, 0]"
36,"[0.0024929289, 0.020007071100000003]",8,10,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348930a0>,0.0006871068,0.0003435534,50,47,0.0008817021470578752,0.0004846150171108823,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[-2.0234898825965963e-13, 3.3038126089068864e-09]","[0, 0]"
47,"[0.0024929289, 0.020007071100000003]",10,8,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893160>,0.0006871068,0.0003435534,51,36,0.0008817021470578753,-0.0004846150171108823,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[-2.6513906894228695e-08, 1.9717816466743865e-07]","[0, 0]"
38,"[0.002, 0.020489999999999998]",9,10,"[0.0, -1.0]","[-1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893220>,0.00098,0.00049,54,45,0.0005619156218512008,1.1903141428448142e-09,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[2.653228585100531e-08, 1.9723490996340076e-07]","[0, 0]"
45,"[0.002, 0.020489999999999998]",10,9,"[0.0, -1.0]","[1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348932e0>,0.00098,0.00049,55,38,0.0005619156218512009,-1.1903141428554281e-09,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[-2.6458576855500904e-08, 1.9723464041859762e-07]","[0, 0]"
39,"[0.002, 0.019510000000000003]",9,10,"[0.0, 1.0]","[-1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348933a0>,0.00098,0.00049,54,44,0.0005619111413606571,-1.1903141566531872e-09,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[2.6419585475497692e-08, 1.9723490997033966e-07]","[0, 0]"
44,"[0.002, 0.019510000000000003]",10,9,"[0.0, 1.0]","[1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893460>,0.00098,0.00049,55,39,0.0005619111413606569,1.1903141566507487e-09,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[-2.6570857224097327e-08, 1.972346404255365e-07]","[0, 0]"
40,"[0.0019929289, 0.019507071100000002]",9,401,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893520>,0.0006871068,0.0003435534,58,2389,0.0008817318503968409,0.00048472457561416393,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.6419248650745575e-08, 1.972357231497246e-07]","[0, 0]"
2389,"[0.0019929289, 0.019507071100000002]",401,9,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348935e0>,0.0006871068,0.0003435534,59,40,0.0008817318503968409,-0.0004847245756141637,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[-1.1657352904162477e-10, 3.9113783218552856e-07]","[0, 0]"
41,"[0.0015070711, 0.019992928899999998]",9,401,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348936a0>,0.0006871068,0.0003435534,58,2394,0.0008823093563967771,-0.00048472456020747537,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.647512248733601e-08, 1.9729159697959298e-07]","[0, 0]"
2394,"[0.0015070711, 0.019992928899999998]",401,9,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893760>,0.0006871068,0.0003435534,59,41,0.0008823093563967768,0.0004847245602074755,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[-5.9263106574891644e-12, 3.912484793783255e-07]","[0, 0]"
43,"[0.0020070711, 0.019507071100000002]",10,400,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893820>,0.0006871068,0.0003435534,62,2386,0.0008821299479512174,0.0004845483770918458,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[-2.657119279334333e-08, 1.972338302784482e-07]","[0, 0]"
2386,"[0.0020070711, 0.019507071100000002]",400,10,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348938e0>,0.0006871068,0.0003435534,63,43,0.0008821299479512176,-0.0004845483770918458,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[-1.1323170439475616e-10, 3.9113359027315164e-07]","[0, 0]"
48,"[0.0024929289, 0.019992928899999998]",10,400,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348939a0>,0.0006871068,0.0003435534,62,2387,0.0008815453837751153,-0.00048454839275705286,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[-2.651552719144107e-08, 1.971781646709081e-07]","[0, 0]"
2387,"[0.0024929289, 0.019992928899999998]",400,10,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893a60>,0.0006871068,0.0003435534,63,48,0.0008815453837751155,0.000484548392757053,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[-2.1213126741304045e-12, 3.910224798571449e-07]","[0, 0]"
49,"[0.0030070711, 0.0204929289]",11,13,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893b20>,0.0006871068,0.0003435534,74,64,0.0008817730421448755,-0.0004843282018577003,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[6.586732027857867e-13, 3.3027098035598446e-09]","[0, 0]"
64,"[0.0030070711, 0.0204929289]",13,11,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893be0>,0.0006871068,0.0003435534,75,49,0.0008817730421448753,0.0004843282018577003,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[-2.64410312564127e-08, 1.971184967891615e-07]","[0, 0]"
50,"[0.0030099999999999997, 0.0205]",11,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893ca0>,0.00098,0.00049,68,2407,0.0035215186935802167,-2.9715124062163926e-07,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[6.706701166647733e-13, 3.3027048353118094e-09]","[0, 0]"
2407,"[0.0030099999999999997, 0.0205]",2,11,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893d60>,0.00098,0.00049,69,50,0.0003422276176200017,-2.9670371174362195e-08,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[-8.673617379884035e-19, 0.0]","[0, 0]"
51,"[0.0039900000000000005, 0.0205]",11,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893e20>,0.00098,0.00049,68,2408,0.0035197506914046105,2.9715124800356443e-07,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[6.706701166647733e-13, 3.301042141024002e-09]","[0, 0]"
2408,"[0.0039900000000000005, 0.0205]",2,11,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893ee0>,0.00098,0.00049,69,51,0.00034205110681067023,-2.967037150533855e-08,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
52,"[0.0039929289, 0.0204929289]",11,15,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893fa0>,0.0006871068,0.0003435534,72,73,0.0008808517420939439,-0.0004842200651304016,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[6.586727691049177e-13, 3.30103716930652e-09]","[0, 0]"
