id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
6,"[0.000569718668198959, 0.01999813838420467]",3,4,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e51521c0>,0.0006871068,0.0003435534,10,11,-0.002600511576390187,-0.004048678378193225,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.434760631822891e-06, 1.7365009312361734e-06]","[0, 0]"
11,"[0.0005721009723886645, 0.019998992188651466]",4,3,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152280>,0.0006871068,0.0003435534,11,6,-0.006339850302540805,-0.0005336999756116439,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.434806981489184e-06, 1.7363697015319868e-06]","[0, 0]"
7,"[8.771346622997098e-05, 0.01949756767220039]",4,402,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152340>,0.0006871068,0.0003435534,14,2398,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.407292572546829e-06, 1.762950706828137e-06]","[0, 0]"
2398,"[8.817759227114282e-05, 0.019499823966299533]",402,4,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152400>,0.0006871068,0.0003435534,15,7,0.00431979710758562,0.009332373482234493,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.343940240997948e-06, 1.8264004200095607e-06]","[0, 0]"
12,"[0.0005721424995220605, 0.019984850049621694]",4,402,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e51524c0>,0.0006871068,0.0003435534,14,2399,-0.0069076162340425545,0.0,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.4340309465551705e-06, 1.7363674440669385e-06]","[0, 7.505720605376483e-07]"
2399,"[0.0005740355388151532, 0.019985681619755478]",402,4,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152580>,0.0006871068,0.0003435534,15,12,-0.004593202372594152,-0.002175549029761497,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.347673928418275e-06, 1.822666701643827e-06]","[0, 7.505720605376483e-07]"
13,"[0.0010832017761385382, 0.02048419999693572]",5,6,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152640>,0.0006871068,0.0003435534,26,22,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.3515049392146314e-06, 1.8187538838136674e-06]","[0, 0]"
22,"[0.0010845184507337997, 0.020484589931560496]",6,5,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152700>,0.0006871068,0.0003435534,27,13,0.011336114584734457,-0.007565458506236069,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.3515079259621995e-06, 1.8187437556480002e-06]","[0, 0]"
14,"[0.0010861306761803871, 0.02049127109691839]",5,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e51527c0>,0.00098,0.00049,20,2403,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[7.351559278868068e-06, 1.8187313756967693e-06]","[0, 8.728903081612477e-06]"
2403,"[0.001009999999999997, 0.0205]",2,5,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152880>,0.00098,0.00049,21,14,-0.0031890986662143,-0.006263247253758559,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 8.728903081612477e-06]"
15,"[0.002066130676180387, 0.020491271091118465]",5,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152940>,0.00098,0.00049,20,2404,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[7.351559249886043e-06, 1.8112003062481508e-06]","[0, 8.728908881535519e-06]"
2404,"[0.0019899999999999987, 0.0205]",2,5,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152a00>,0.00098,0.00049,21,15,-0.007886904672681069,-0.0018473096076797955,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 8.728908881535519e-06]"
16,"[0.0020690595761385386, 0.02048419999110113]",5,9,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152ac0>,0.0006871068,0.0003435534,24,37,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.351504910059568e-06, 1.8111777985475863e-06]","[0, 0]"
37,"[0.0020696076815795634, 0.02048539783658835]",9,5,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152b80>,0.0006871068,0.0003435534,25,16,0.003374683581703091,-0.009665361826800906,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.243370965824992e-06, 1.869437871761248e-06]","[0, 0]"
17,"[0.0015832017732630899, 0.01999834219397658]",5,9,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152c40>,0.0006871068,0.0003435534,24,42,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.347771221535198e-06, 1.814911515810036e-06]","[0, 1.193128099126024e-06]"
42,"[0.001584919822898994, 0.019998372905717945]",9,5,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152d00>,0.0006871068,0.0003435534,25,17,-0.004728218590577373,0.0020486337848572705,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.249135050863258e-06, 1.8637015145595015e-06]","[0, 1.193128099126024e-06]"
18,"[0.0015690595732630902, 0.01999834219406028]",5,6,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152dc0>,0.0006871068,0.0003435534,26,23,-0.0018372229595451017,-0.004766169678027605,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.347771221953483e-06, 1.8150201952886469e-06]","[0, 0]"
23,"[0.0015715165896155164, 0.019999875153193444]",6,5,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152e80>,0.0006871068,0.0003435534,27,18,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.347782992541459e-06, 1.8150013038342738e-06]","[0, 0]"
19,"[0.0010868350429276375, 0.019498734853356084]",6,401,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152f40>,0.0006871068,0.0003435534,34,2392,0.0055907087472430025,-0.011748425482408422,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.343931861544459e-06, 1.8187259822922963e-06]","[0, 0]"
2392,"[0.0010874510094785058, 0.019499855253577586]",401,6,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74040>,0.0006871068,0.0003435534,35,19,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.234339182552547e-06, 1.884994371672416e-06]","[0, 0]"
20,"[0.0010797570800506712, 0.019501647129430262]",6,7,"[0.0, 1.0]","[1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74100>,0.00098,0.00049,32,27,0.012734056417050985,0.02123101303202793,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[7.343954241909815e-06, 1.8187803746856634e-06]","[0, 0]"
27,"[0.0010798176208931495, 0.019502371253960843]",7,6,"[0.0, 1.0]","[-1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d741c0>,0.00098,0.00049,33,20,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[7.3439597967938416e-06, 1.8187799094224189e-06]","[0, 0]"
21,"[0.0010774542526551163, 0.020481644423807132]",6,7,"[0.0, -1.0]","[1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74280>,0.00098,0.00049,32,26,0.009409572918984673,0.01810599854384559,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[7.351485290636511e-06, 1.8187980424348715e-06]","[0, 0]"
26,"[0.0010775117327626216, 0.02048236854114072]",7,6,"[0.0, -1.0]","[-1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74340>,0.00098,0.00049,33,21,-0.005592541669843671,0.0040040108303469515,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[7.35149084546546e-06, 1.8187976006910078e-06]","[0, 0]"
24,"[0.001571549821294693, 0.019985732992237795]",6,401,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74400>,0.0006871068,0.0003435534,34,2393,-0.004411643566928814,0.002346214307086916,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.347674313360787e-06, 1.8150010488715562e-06]","[0, 1.205574680010973e-06]"
2393,"[0.00157327181465693, 0.01998575004558247]",401,6,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d744c0>,0.0006871068,0.0003435534,35,24,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.252244632072321e-06, 1.8670909888544862e-06]","[0, 1.205574680010973e-06]"
28,"[0.0010727534320139327, 0.01949942572414453]",7,402,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74580>,0.0006871068,0.0003435534,38,2395,0.009232446259629174,-0.015171658744051422,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.343937161298801e-06, 1.8188341961364318e-06]","[0, 0]"
2395,"[0.0010740353922710976, 0.01949982366894591]",402,7,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74640>,0.0006871068,0.0003435534,39,28,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.343940209602598e-06, 1.8188243347434796e-06]","[0, 0]"
29,"[0.0005857537792697183, 0.019984138981512946]",7,402,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74700>,0.0006871068,0.0003435534,38,2400,-0.001875334232727723,-0.004730345081235941,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.347662083030757e-06, 1.8225766595866832e-06]","[0, 0]"
2400,"[0.0005881777388151527, 0.019985681615489918]",402,7,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d747c0>,0.0006871068,0.0003435534,39,29,-0.0037874415180607322,-0.002932964233022912,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.347673927967898e-06, 1.822558022165216e-06]","[0, 0]"
31,"[0.0020825546388857493, 0.02048421829268988]",8,10,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74880>,0.0006871068,0.0003435534,50,46,-0.006657253876166323,-0.0002353406164036561,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.1568545548447715e-06, 1.8695230472910718e-06]","[0, 0]"
46,"[0.0020838363671356894, 0.02048454481401881]",10,8,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74940>,0.0006871068,0.0003435534,51,31,0.008293419836202203,-0.01428897390603007,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.156854535345612e-06, 1.869523123830541e-06]","[0, 0]"
32,"[0.002085483538885749, 0.02049128939268989]",8,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74a00>,0.00098,0.00049,44,2405,-0.008669872340425532,-0.0011113200000000024,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[7.156854132580118e-06, 1.869523222196301e-06]","[0, 8.710607310110502e-06]"
2405,"[0.002009999999999998, 0.0205]",2,8,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74ac0>,0.00098,0.00049,45,32,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 8.710607310110502e-06]"
33,"[0.0030654835388857493, 0.02049128939268989]",8,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74b80>,0.00098,0.00049,44,2406,-0.008669872340425532,0.0011113200000000024,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[7.156854132578383e-06, 1.8695817448656504e-06]","[0, 8.710607310110502e-06]"
2406,"[0.0029899999999999996, 0.0205]",2,8,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74c40>,0.00098,0.00049,45,33,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 8.710607310110502e-06]"
34,"[0.003068412438885749, 0.020484218292689888]",8,12,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74d00>,0.0006871068,0.0003435534,48,55,0.009164798309763392,0.01510806967117759,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.1568545548434705e-06, 1.8695819197708796e-06]","[0, 0]"
55,"[0.0030689705046435226, 0.02048542639032832]",12,8,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74dc0>,0.0006871068,0.0003435534,49,34,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.056528822732208e-06, 2.005477519172877e-06]","[0, 0]"
35,"[0.0025825546388857494, 0.019998360492689892]",8,12,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74e80>,0.0006871068,0.0003435534,48,60,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.156883568819588e-06, 1.869552905799099e-06]","[0, 1.1475286975336486e-06]"
60,"[0.002584250474978957, 0.019998433478179013]",12,8,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d74f40>,0.0006871068,0.0003435534,49,35,-0.003901059343711615,0.002826163476911083,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.056279379129716e-06, 2.005725798705227e-06]","[0, 1.1475286975336486e-06]"
36,"[0.0025684124388857497, 0.019998360492689892]",8,10,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d76040>,0.0006871068,0.0003435534,50,47,-0.0014171727221250093,-0.005161016901202492,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.156883568819588e-06, 1.869552061266322e-06]","[0, 0]"
47,"[0.002570867018386008, 0.01999986270336858]",10,8,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d76100>,0.0006871068,0.0003435534,51,36,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.156883479111399e-06, 1.8695522078469862e-06]","[0, 0]"
38,"[0.002076685805422518, 0.02048248595175481]",9,10,"[0.0, -1.0]","[-1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d761c0>,0.00098,0.00049,54,45,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[7.243405428149913e-06, 1.8695216431746653e-06]","[0, 8.656122772905672e-08]"
45,"[0.0020767723666502472, 0.0204815988324232]",10,9,"[0.0, -1.0]","[1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d76280>,0.00098,0.00049,55,38,0.016051755940618927,0.012589253501163812,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[7.156854711270859e-06, 1.8695227019908944e-06]","[0, 8.656122772905672e-08]"
39,"[0.002079042802414271, 0.01950248878616443]",9,10,"[0.0, 1.0]","[-1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d76340>,0.00098,0.00049,54,44,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[7.255003917867181e-06, 1.86954960740629e-06]","[0, 9.812741236106884e-08]"
44,"[0.002079140929826632, 0.019501601694718977]",10,9,"[0.0, 1.0]","[1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d76400>,0.00098,0.00049,55,39,0.0044612843800345605,0.013454607317232489,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[7.1569132337702054e-06, 1.8695228434367772e-06]","[0, 9.812741236106884e-08]"
40,"[0.00207197876716007, 0.019499542887940223]",9,401,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d764c0>,0.0006871068,0.0003435534,58,2389,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.255038783739089e-06, 1.8694660031438881e-06]","[0, 0]"
2389,"[0.002073308806620818, 0.019499930317196983]",401,9,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d76580>,0.0006871068,0.0003435534,59,40,-0.004148452374181599,0.0025936140282692977,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.234341279332111e-06, 1.848664383071602e-06]","[0, 0]"
41,"[0.0015849538362896639, 0.019984230746620785]",9,401,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d76640>,0.0006871068,0.0003435534,58,2394,-0.006405151733978525,-0.0004723166300601867,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.249302426537993e-06, 1.8637019181047543e-06]","[0, 0]"
2394,"[0.0015874140146159366, 0.019985751122375398]",401,9,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d76700>,0.0006871068,0.0003435534,59,41,0.006930582596409484,-0.013007906900624915,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.252244662150692e-06, 1.8665698325939784e-06]","[0, 0]"
43,"[0.0020862190880359247, 0.019498689893423522]",10,400,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d767c0>,0.0006871068,0.0003435534,62,2386,-0.0002008463468790527,-0.006304363693933691,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.15691340765455e-06, 1.8695232661229688e-06]","[0, 0]"
2386,"[0.002086768449356656, 0.019499895594860376]",400,10,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d76880>,0.0006871068,0.0003435534,63,43,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.056024022011453e-06, 2.0059806150433956e-06]","[0, 0]"
48,"[0.0025709011986861643, 0.01998572054467384]",10,400,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d76940>,0.0006871068,0.0003435534,62,2387,-0.005239008580374821,0.0015684911944476698,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.156884323638972e-06, 1.869552209887021e-06]","[0, 1.1531183032227324e-06]"
2387,"[0.0025725955258933592, 0.019985784116380984]",400,10,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d76a00>,0.0006871068,0.0003435534,63,48,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.0562728999314615e-06, 2.0057317684681053e-06]","[0, 1.1531183032227324e-06]"
49,"[0.0030817745110036897, 0.020484332611607564]",11,13,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d76ac0>,0.0006871068,0.0003435534,74,64,0.21768109669982022,-0.21111339015783104,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.320899183922095e-06, 1.724225299835902e-06]","[0, 0]"
64,"[0.0030830560375718066, 0.020484730271485885]",13,11,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d76b80>,0.0006871068,0.0003435534,75,49,0.17089744719396754,-0.16713675962232952,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.32089938756432e-06, 1.7242246433818442e-06]","[0, 0]"
50,"[0.0030847039477605136, 0.020491403489255204]",11,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d76c40>,0.00098,0.00049,68,2407,0.2689901159924493,-0.2621117090329023,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[7.320902805710728e-06, 1.724223799345198e-06]","[0, 8.596510744796754e-06]"
2407,"[0.003009999999999999, 0.0205]",2,11,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d76d00>,0.00098,0.00049,69,50,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 8.596510744796754e-06]"
51,"[0.004064703944936995, 0.020491329097723877]",11,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4d76dc0>,0.00098,0.00049,68,2408,0.030995840278556595,0.0383970898618432,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[7.320902767477856e-06, 1.7237218314786196e-06]","[0, 8.67090227612416e-06]"
