id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
6,"[0.0013908694252633199, 0.019921680161347575]",3,4,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70220>,0.0006871068,0.0003435534,10,11,0.016429382292992668,-0.021936778615413106,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3534815405934339e-05, 7.146951364035009e-05]","[0, 0]"
11,"[0.0013977386340653613, 0.019925297039828132]",4,3,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c702e0>,0.0006871068,0.0003435534,11,6,-0.0019130379765613086,-0.004694903562032371,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.4072213637442979e-05, 7.20073315917634e-05]","[0, 0]"
7,"[0.0009200423020983011, 0.01941749391238006]",4,402,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c703a0>,0.0006871068,0.0003435534,14,2398,-0.0024074130055097916,0.004230191034820797,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.4132565756752352e-05, 7.195056440775782e-05]","[0, 0]"
2398,"[0.0009216017574208094, 0.019443276287070724]",402,4,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70460>,0.0006871068,0.0003435534,15,7,-0.006853215768322335,5.113643777700672e-05,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2781033125551034e-05, 7.329480461492136e-05]","[0, 0]"
12,"[0.0013979676739264459, 0.01991115669465617]",4,402,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70520>,0.0006871068,0.0003435534,14,2399,-0.005546460893647752,-0.0012794860199711131,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.4073894114049806e-05, 7.20073589113579e-05]","[0, 1.3460493018055275e-05]"
2399,"[0.0014210254081151615, 0.019915178417569]",402,4,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c705e0>,0.0006871068,0.0003435534,15,12,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.398712094746713e-05, 7.20151008610781e-05]","[0, 1.3460493018055275e-05]"
13,"[0.0019071304630955553, 0.02040910147415154]",5,6,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c706a0>,0.0006871068,0.0003435534,26,22,0.012424345202781266,0.01817204375061439,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3409942563451802e-05, 7.074644815057915e-05]","[0, 0]"
22,"[0.0019181035989545023, 0.020398226332347953]",6,5,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70760>,0.0006871068,0.0003435534,27,13,0.005467639586908986,0.011632740471694446,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.340218024129783e-05, 7.073861683355026e-05]","[0, 0]"
14,"[0.0019100667806763302, 0.020416169497176756]",5,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70820>,0.00098,0.00049,20,2403,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.3414932689834657e-05, 7.074437300175901e-05]","[0, 8.383050282324486e-05]"
2403,"[0.001009999999999997, 0.0205]",2,5,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834c708e0>,0.00098,0.00049,21,14,0.006898857419562178,-0.01574592597438845,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 8.383050282324486e-05]"
15,"[0.0028900662412457362, 0.020415141254173905]",5,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834c709a0>,0.00098,0.00049,20,2404,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.3413962313726414e-05, 7.005237798120637e-05]","[0, 8.485874582609548e-05]"
2404,"[0.0019899999999999987, 0.0205]",2,5,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70a60>,0.00098,0.00049,21,15,-0.006445768088998716,-0.00320197799634121,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 8.485874582609548e-05]"
16,"[0.0028929877204405987, 0.020408067084983533]",5,9,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70b20>,0.0006871068,0.0003435534,24,37,-0.0014433681670311708,0.0051363931829907,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3408966387068368e-05, 7.005031683570903e-05]","[0, 3.952330415707028e-07]"
37,"[0.002908015013285541, 0.02042253543391566]",9,5,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70be0>,0.0006871068,0.0003435534,25,16,-0.006358267250274632,0.000516388044741847,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3139794639419923e-05, 7.031909454843083e-05]","[0, 3.952330415707028e-07]"
17,"[0.002406620412484811, 0.01992271932780985]",5,9,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70ca0>,0.0006871068,0.0003435534,24,42,0.005580253315675123,-0.011738597376734617,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3066374842685483e-05, 7.03938705531558e-05]","[0, 3.952724850324696e-07]"
42,"[0.0024216477331912307, 0.019937187648821977]",9,5,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70d60>,0.0006871068,0.0003435534,25,17,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.279717520607463e-05, 7.066267621346281e-05]","[0, 3.952724850324696e-07]"
18,"[0.002392478220269235, 0.01992273416619577]",5,6,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70e20>,0.0006871068,0.0003435534,26,23,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.306638884600482e-05, 7.040385660619583e-05]","[0, 0]"
23,"[0.0024035272745912013, 0.019911934795537954]",6,5,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70ee0>,0.0006871068,0.0003435534,27,18,0.00515935832254667,0.01134295608319387,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3058680008295586e-05, 7.039597166288297e-05]","[0, 0]"
19,"[0.0019172231070626153, 0.01941236892554165]",6,401,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70fa0>,0.0006871068,0.0003435534,34,2392,0.0008039106999607657,0.007248835317963121,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2706048782523075e-05, 7.073948434032848e-05]","[0, 0]"
2392,"[0.0019339106025688924, 0.01943332149975942]",401,6,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348910a0>,0.0006871068,0.0003435534,35,19,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3000575452428104e-05, 7.174191499157226e-05]","[0, 0]"
20,"[0.001910154625749624, 0.01941530413973278]",6,7,"[0.0, 1.0]","[1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891160>,0.00098,0.00049,32,27,-0.001579786801621675,-0.007776000406475627,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[1.2708123152332463e-05, 7.074447479059331e-05]","[0, 0]"
27,"[0.001910608209828532, 0.019434916512422448]",7,6,"[0.0, 1.0]","[-1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891220>,0.00098,0.00049,33,20,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[1.2721888702799328e-05, 7.074415460045502e-05]","[0, 0]"
21,"[0.0019110298859078836, 0.020395303748875382]",6,7,"[0.0, -1.0]","[1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348912e0>,0.00098,0.00049,32,26,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[1.3400118315934524e-05, 7.074361243838978e-05]","[0, 0]"
26,"[0.0019114834699871111, 0.020414916121565034]",7,6,"[0.0, -1.0]","[-1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348913a0>,0.00098,0.00049,33,21,0.02621041388907004,0.013019293556581383,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[1.341388386640139e-05, 7.074329224825149e-05]","[0, 0]"
24,"[0.002403514643872619, 0.01989779260117833]",6,401,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891460>,0.0006871068,0.0003435534,34,2393,-0.005095471859397704,-0.00170341571216616,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3048693953190797e-05, 7.039598410732775e-05]","[0, 1.0839727332909364e-05]"
2393,"[0.00242989197828256, 0.01990884024658951]",401,6,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891520>,0.0006871068,0.0003435534,35,24,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3523469622060084e-05, 7.119591856863394e-05]","[0, 1.0839727332909364e-05]"
28,"[0.001903534496781912, 0.01943199392894988]",7,402,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348915e0>,0.0006871068,0.0003435534,38,2395,-0.004503381854523005,0.0022599803167483758,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2719826777436239e-05, 7.074915020529454e-05]","[0, 9.27026744325624e-06]"
2395,"[0.0019070640652502184, 0.019415354222885307]",402,7,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348916a0>,0.0006871068,0.0003435534,39,28,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2706345798626844e-05, 7.077283520932898e-05]","[0, 9.27026744325624e-06]"
29,"[0.001418110821145372, 0.01991828546576005]",7,402,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891760>,0.0006871068,0.0003435534,38,2400,0.004948540734083678,0.007793726066868651,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3063327010438483e-05, 7.109179537596183e-05]","[0, 0]"
2400,"[0.0014351619347519496, 0.019914777873579658]",402,7,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891820>,0.0006871068,0.0003435534,39,29,-0.0069076162340425545,0.0,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3986049552470103e-05, 7.19789230312455e-05]","[0, 0]"
31,"[0.0029081223124648725, 0.020408533993446193]",8,10,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348918e0>,0.0006871068,0.0003435534,50,46,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3352286245827284e-05, 7.086744749616389e-05]","[0, 0]"
46,"[0.002921798086188439, 0.020394858443428126]",10,8,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348919a0>,0.0006871068,0.0003435534,51,31,-0.002826408383412226,-0.0038363353795925078,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.31203294574736e-05, 7.030936119146666e-05]","[0, 0]"
32,"[0.002911056098198032, 0.020415603067762685]",8,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891a60>,0.00098,0.00049,44,2405,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.3361007282883426e-05, 7.08638218085561e-05]","[0, 8.439693223731559e-05]"
2405,"[0.002009999999999998, 0.0205]",2,8,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891b20>,0.00098,0.00049,45,32,-0.0076148061839785555,-0.002103082187060159,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 8.439693223731559e-05]"
33,"[0.0038910558642033547, 0.020414925845853162]",8,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891be0>,0.00098,0.00049,44,2406,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.3359425431670909e-05, 6.965449802597348e-05]","[0, 8.507415414683861e-05]"
2406,"[0.0029899999999999996, 0.0205]",2,8,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891ca0>,0.00098,0.00049,45,33,-0.00851914860379025,-0.0012530003124371688,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 8.507415414683861e-05]"
34,"[0.0038939798770715266, 0.020407852723546373]",8,12,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891d60>,0.0006871068,0.0003435534,48,55,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3350694939341396e-05, 6.965089516576886e-05]","[0, 5.017351197161992e-07]"
55,"[0.0039016123428071673, 0.02041477562868987]",12,8,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891e20>,0.0006871068,0.0003435534,49,34,0.014295231744271683,-0.018569938653195797,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3004812710664445e-05, 6.999631579725565e-05]","[0, 5.017351197161992e-07]"
35,"[0.003407786444562419, 0.019922330788072103]",8,12,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891ee0>,0.0006871068,0.0003435534,48,60,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2751928778378073e-05, 7.025122980581361e-05]","[0, 0]"
60,"[0.0034150244731892755, 0.019929648996992125]",12,8,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891fa0>,0.0006871068,0.0003435534,49,35,-0.0021793772682647517,0.004444544627831134,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2760973770949407e-05, 7.024101219058401e-05]","[0, 0]"
36,"[0.0033936442479391518, 0.019922340560937096]",8,10,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348930a0>,0.0006871068,0.0003435534,50,47,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2751951605782536e-05, 7.026868133520187e-05]","[0, 0]"
47,"[0.0034073200216570903, 0.019908665010913398]",10,8,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893160>,0.0006871068,0.0003435534,51,36,0.016687355031859124,0.022179272989947575,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2776870515916663e-05, 6.996661873405127e-05]","[0, 0]"
38,"[0.0029150830364793067, 0.020419599116740624]",9,10,"[0.0, -1.0]","[-1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893220>,0.00098,0.00049,54,45,0.011991328470117255,0.014433684366007293,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[1.3137719321874939e-05, 7.031410401590887e-05]","[0, 0]"
45,"[0.0029147249638816195, 0.02039193443056003]",10,9,"[0.0, -1.0]","[1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348932e0>,0.00098,0.00049,55,38,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[1.3118266354908946e-05, 7.031435678608519e-05]","[0, 0]"
39,"[0.002914054849733494, 0.019439599656112198]",9,10,"[0.0, 1.0]","[-1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348933a0>,0.00098,0.00049,54,44,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[1.2445667988738359e-05, 7.031507445113758e-05]","[0, 0]"
44,"[0.002914047741960763, 0.019411934664554716]",10,9,"[0.0, 1.0]","[1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893460>,0.00098,0.00049,55,39,0.00667371128024981,-0.015534288603434823,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[1.2426214718612091e-05, 7.031507937864043e-05]","[0, 0]"
40,"[0.0029069806807108327, 0.019436678176511245]",9,401,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893520>,0.0006871068,0.0003435534,58,2389,-0.005066137728883247,-0.0017309897948497473,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2443606675365763e-05, 7.032007078429034e-05]","[0, 8.165674435880655e-06]"
2389,"[0.0029195497890867565, 0.019412561060909425]",401,9,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348935e0>,0.0006871068,0.0003435534,59,40,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2977136972464574e-05, 7.065746792904448e-05]","[0, 8.165674435880655e-06]"
41,"[0.002421632895617152, 0.01992304545660555]",9,401,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348936a0>,0.0006871068,0.0003435534,58,2394,0.0010092496135619777,0.00744185389674826,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2787188340397746e-05, 7.066269021763563e-05]","[0, 0]"
2394,"[0.002444031042256666, 0.019908542436623083]",401,9,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893760>,0.0006871068,0.0003435534,59,41,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3523133395404192e-05, 7.118036209867451e-05]","[0, 0]"
43,"[0.0029211168162772065, 0.01940900087882147]",10,400,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893820>,0.0006871068,0.0003435534,62,2386,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2424141188447247e-05, 7.03100881032058e-05]","[0, 3.70359320071906e-07]"
2386,"[0.0029290768730145258, 0.019416437168399327]",400,10,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348938e0>,0.0006871068,0.0003435534,63,43,-0.006078702285957451,-0.0007791791111999959,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2767665909680596e-05, 7.029882843555615e-05]","[0, 3.70359320071906e-07]"
48,"[0.0034073102487919378, 0.019894522814290133]",10,400,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348939a0>,0.0006871068,0.0003435534,62,2387,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2766883645864806e-05, 6.996662916165103e-05]","[0, 2.3026786219338558e-06]"
2387,"[0.003416633796084218, 0.01990058988233213]",400,10,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893a60>,0.0006871068,0.0003435534,63,48,-0.006078702285957449,0.0007791791111999994,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2789455099685397e-05, 7.02768850522617e-05]","[0, 2.3026786219338558e-06]"
49,"[0.003906648471152974, 0.020410931277212777]",11,13,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893b20>,0.0006871068,0.0003435534,74,64,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2864621434614289e-05, 6.992053324635095e-05]","[0, 0]"
64,"[0.003915734659580912, 0.020401983484083883]",13,11,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834893be0>,0.0006871068,0.0003435534,75,49,0.10626286974962855,0.0015234108260102491,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2937205232336525e-05, 6.99931164869598e-05]","[0, 0]"
50,"[0.003909578253661277, 0.020418002011607046]",11,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893ca0>,0.00098,0.00049,68,2407,0.0506240755463399,-0.05684763101355951,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.2864621434614289e-05, 6.992053324635095e-05]","[0, 8.199798839295461e-05]"
2407,"[0.003009999999999999, 0.0205]",2,11,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893d60>,0.00098,0.00049,69,50,0.001321001473880601,-0.010502741385447767,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 8.199798839295461e-05]"
51,"[0.00488957824602851, 0.020417879699591572]",11,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893e20>,0.00098,0.00049,68,2408,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.2864621434613421e-05, 6.992053324635095e-05]","[0, 8.21203004084288e-05]"
2408,"[0.0039900000000000005, 0.0205]",2,11,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834893ee0>,0.00098,0.00049,69,51,0.001396852948177398,-0.010574041771286756,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 8.21203004084288e-05]"
