id,center,mass,dl,ll,type,displacement,shape_file,contps
11,"[70.57943425273214, 21.24894611797563]",0.37658082303655493,"[0, 0.37658082303655493, 0]","[0.37658082303655493, 0, 0]",mortar,"[0, 0, 0]",element_11.json,"[49, 50, 51, 52, 53, 54]"
12,"[90.24661314687182, 20.871272487690845]",0.41767753927564344,"[0, 0.41767753927564344, 0]","[0.41767753927564344, 0, 0]",mortar,"[0, 0, 0]",element_12.json,"[55, 56, 57, 58, 59, 60]"
13,"[80.24661314687197, 20.87127248769117]",0.41767753927530704,"[0, 0.41767753927530704, 0]","[0.41767753927530704, 0, 0]",mortar,"[0, 0, 0]",element_13.json,"[61, 62, 63, 64, 65, 66]"
14,"[10.246613146871956, 20.87127248769119]",0.4176775392752553,"[0, 0.4176775392752553, 0]","[0.4176775392752553, 0, 0]",mortar,"[0, 0, 0]",element_14.json,"[67, 68, 69, 70, 71, 72]"
15,"[20.24661314687195, 20.87127248769119]",0.41767753927525264,"[0, 0.41767753927525264, 0]","[0.41767753927525264, 0, 0]",mortar,"[0, 0, 0]",element_15.json,"[73, 74, 75, 76, 77, 78]"
16,"[50.24661314687197, 20.871272487691197]",0.41767753927522305,"[0, 0.41767753927522305, 0]","[0.41767753927522305, 0, 0]",mortar,"[0, 0, 0]",element_16.json,"[79, 80, 81, 82, 83, 84]"
17,"[30.24661314687195, 20.871272487691204]",0.4176775392752381,"[0, 0.4176775392752381, 0]","[0.4176775392752381, 0, 0]",mortar,"[0, 0, 0]",element_17.json,"[85, 86, 87, 88, 89, 90]"
18,"[40.24661314687196, 20.871272487691225]",0.4176775392752237,"[0, 0.4176775392752237, 0]","[0.4176775392752237, 0, 0]",mortar,"[0, 0, 0]",element_18.json,"[91, 92, 93, 94, 95, 96]"
19,"[59.75338685312801, 20.871272487691254]",0.4176775392751708,"[0, 0.4176775392751708, 0]","[0.4176775392751708, 0, 0]",mortar,"[0, 0, 0]",element_19.json,"[97, 98, 99, 100, 101, 102]"
20,"[70.24661314687201, 20.87127248769137]",0.4176775392750583,"[0, 0.4176775392750583, 0]","[0.4176775392750583, 0, 0]",mortar,"[0, 0, 0]",element_20.json,"[103, 104, 105, 106, 107, 108]"
21,"[90.72951390355674, 19.352900743499088]",0.16664906646635985,"[0, 0.16664906646635985, 0]","[0.16664906646635985, 0, 0]",mortar,"[0, 0, 0]",element_21.json,"[109, 110, 111, 112, 113, 114]"
22,"[80.72951390355692, 19.352900743499124]",0.16664906646655364,"[0, 0.16664906646655364, 0]","[0.16664906646655364, 0, 0]",mortar,"[0, 0, 0]",element_22.json,"[115, 116, 117, 118, 119, 120]"
23,"[50.72951390355689, 19.35290074349918]",0.16664906646653302,"[0, 0.16664906646653302, 0]","[0.16664906646653302, 0, 0]",mortar,"[0, 0, 0]",element_23.json,"[121, 122, 123, 124, 125, 126]"
24,"[30.72951390355691, 19.3529007434992]",0.1666490664665502,"[0, 0.1666490664665502, 0]","[0.1666490664665502, 0, 0]",mortar,"[0, 0, 0]",element_24.json,"[127, 128, 129, 130, 131, 132]"
25,"[20.729513903556917, 19.352900743499205]",0.16664906646654656,"[0, 0.16664906646654656, 0]","[0.16664906646654656, 0, 0]",mortar,"[0, 0, 0]",element_25.json,"[133, 134, 135, 136, 137, 138]"
26,"[40.72951390355693, 19.3529007434992]",0.1666490664665564,"[0, 0.1666490664665564, 0]","[0.1666490664665564, 0, 0]",mortar,"[0, 0, 0]",element_26.json,"[139, 140, 141, 142, 143, 144]"
27,"[10.729513903556935, 19.352900743499212]",0.16664906646655211,"[0, 0.16664906646655211, 0]","[0.16664906646655211, 0, 0]",mortar,"[0, 0, 0]",element_27.json,"[145, 146, 147, 148, 149, 150]"
28,"[59.27048609644308, 19.352900743499216]",0.1666490664665605,"[0, 0.1666490664665605, 0]","[0.1666490664665605, 0, 0]",mortar,"[0, 0, 0]",element_28.json,"[151, 152, 153, 154, 155, 156]"
29,"[70.72951390355708, 19.352900743499234]",0.1666490664666882,"[0, 0.1666490664666882, 0]","[0.1666490664666882, 0, 0]",mortar,"[0, 0, 0]",element_29.json,"[157, 158, 159, 160, 161, 162]"
30,"[69.69143387214444, 19.85018868950944]",0.3876191267673719,"[0, 0.3876191267673719, 0]","[0.3876191267673719, 0, 0]",mortar,"[0, 0, 0]",element_30.json,"[163, 164, 165, 166, 167, 168]"
31,"[60.308566127855535, 19.850188689509352]",0.3876191267672547,"[0, 0.3876191267672547, 0]","[0.3876191267672547, 0, 0]",mortar,"[0, 0, 0]",element_31.json,"[169, 170, 171, 172, 173, 174]"
32,"[39.691433872144444, 19.850188689509327]",0.38761912676721927,"[0, 0.38761912676721927, 0]","[0.38761912676721927, 0, 0]",mortar,"[0, 0, 0]",element_32.json,"[175, 176, 177, 178, 179, 180]"
33,"[49.69143387214447, 19.85018868950931]",0.3876191267672102,"[0, 0.3876191267672102, 0]","[0.3876191267672102, 0, 0]",mortar,"[0, 0, 0]",element_33.json,"[181, 182, 183, 184, 185, 186]"
34,"[29.69143387214444, 19.85018868950932]",0.3876191267671928,"[0, 0.3876191267671928, 0]","[0.3876191267671928, 0, 0]",mortar,"[0, 0, 0]",element_34.json,"[187, 188, 189, 190, 191, 192]"
35,"[9.691433872144453, 19.850188689509306]",0.38761912676718646,"[0, 0.38761912676718646, 0]","[0.38761912676718646, 0, 0]",mortar,"[0, 0, 0]",element_35.json,"[193, 194, 195, 196, 197, 198]"
36,"[19.691433872144447, 19.850188689509306]",0.387619126767184,"[0, 0.387619126767184, 0]","[0.387619126767184, 0, 0]",mortar,"[0, 0, 0]",element_36.json,"[199, 200, 201, 202, 203, 204]"
37,"[79.69143387214442, 19.85018868950926]",0.3876191267671989,"[0, 0.3876191267671989, 0]","[0.3876191267671989, 0, 0]",mortar,"[0, 0, 0]",element_37.json,"[205, 206, 207, 208, 209, 210]"
38,"[89.69143387214444, 19.85018868950903]",0.3876191267668502,"[0, 0.3876191267668502, 0]","[0.3876191267668502, 0, 0]",mortar,"[0, 0, 0]",element_38.json,"[211, 212, 213, 214, 215, 216]"
39,"[81.83150414830249, 19.957552758933517]",0.27188252868215185,"[0, 0.27188252868215185, 0]","[0.27188252868215185, 0, 0]",mortar,"[0, 0, 0]",element_39.json,"[217, 218, 219, 220, 221, 222]"
40,"[91.83150414830232, 19.957552758933566]",0.27188252868211316,"[0, 0.27188252868211316, 0]","[0.27188252868211316, 0, 0]",mortar,"[0, 0, 0]",element_40.json,"[223, 224, 225, 226, 227, 228]"
41,"[51.83150414830243, 19.95755275893354]",0.27188252868214324,"[0, 0.27188252868214324, 0]","[0.27188252868214324, 0, 0]",mortar,"[0, 0, 0]",element_41.json,"[229, 230, 231, 232, 233, 234]"
42,"[58.16849585169757, 19.957552758933545]",0.2718825286821385,"[0, 0.2718825286821385, 0]","[0.2718825286821385, 0, 0]",mortar,"[0, 0, 0]",element_42.json,"[235, 236, 237, 238, 239, 240]"
43,"[41.83150414830242, 19.957552758933556]",0.27188252868210855,"[0, 0.27188252868210855, 0]","[0.27188252868210855, 0, 0]",mortar,"[0, 0, 0]",element_43.json,"[241, 242, 243, 244, 245, 246]"
44,"[31.83150414830241, 19.957552758933563]",0.2718825286821017,"[0, 0.2718825286821017, 0]","[0.2718825286821017, 0, 0]",mortar,"[0, 0, 0]",element_44.json,"[247, 248, 249, 250, 251, 252]"
45,"[21.8315041483024, 19.957552758933563]",0.2718825286820942,"[0, 0.2718825286820942, 0]","[0.2718825286820942, 0, 0]",mortar,"[0, 0, 0]",element_45.json,"[253, 254, 255, 256, 257, 258]"
46,"[11.831504148302395, 19.957552758933574]",0.27188252868207663,"[0, 0.27188252868207663, 0]","[0.27188252868207663, 0, 0]",mortar,"[0, 0, 0]",element_46.json,"[259, 260, 261, 262, 263, 264]"
47,"[71.83150414830244, 19.9575527589336]",0.2718825286820169,"[0, 0.2718825286820169, 0]","[0.2718825286820169, 0, 0]",mortar,"[0, 0, 0]",element_47.json,"[265, 266, 267, 268, 269, 270]"
48,"[29.417008432125147, 21.24521784908133]",0.38217322637800083,"[0, 0.38217322637800083, 0]","[0.38217322637800083, 0, 0]",mortar,"[0, 0, 0]",element_48.json,"[271, 272, 273, 274, 275, 276]"
49,"[9.417008432125145, 21.24521784908133]",0.38217322637800427,"[0, 0.38217322637800427, 0]","[0.38217322637800427, 0, 0]",mortar,"[0, 0, 0]",element_49.json,"[277, 278, 279, 280, 281, 282]"
50,"[19.417008432125147, 21.24521784908133]",0.3821732263780042,"[0, 0.3821732263780042, 0]","[0.3821732263780042, 0, 0]",mortar,"[0, 0, 0]",element_50.json,"[283, 284, 285, 286, 287, 288]"
51,"[39.417008432125144, 21.24521784908133]",0.38217322637800055,"[0, 0.38217322637800055, 0]","[0.38217322637800055, 0, 0]",mortar,"[0, 0, 0]",element_51.json,"[289, 290, 291, 292, 293, 294]"
52,"[60.58299156787485, 21.24521784908134]",0.38217322637799533,"[0, 0.38217322637799533, 0]","[0.38217322637799533, 0, 0]",mortar,"[0, 0, 0]",element_52.json,"[295, 296, 297, 298, 299, 300]"
53,"[49.41700843212515, 21.24521784908133]",0.3821732263780007,"[0, 0.3821732263780007, 0]","[0.3821732263780007, 0, 0]",mortar,"[0, 0, 0]",element_53.json,"[301, 302, 303, 304, 305, 306]"
54,"[69.41700843212516, 21.245217849081357]",0.3821732263779652,"[0, 0.3821732263779652, 0]","[0.3821732263779652, 0, 0]",mortar,"[0, 0, 0]",element_54.json,"[307, 308, 309, 310, 311, 312]"
55,"[79.41700843212514, 21.24521784908133]",0.3821732263780009,"[0, 0.3821732263780009, 0]","[0.3821732263780009, 0, 0]",mortar,"[0, 0, 0]",element_55.json,"[313, 314, 315, 316, 317, 318]"
56,"[89.41700843212512, 21.24521784908129]",0.3821732263780643,"[0, 0.3821732263780643, 0]","[0.3821732263780643, 0, 0]",mortar,"[0, 0, 0]",element_56.json,"[319, 320, 321, 322, 323, 324]"
57,"[89.75085399293151, 20.8675442187966]",0.42488927184202974,"[0, 0.42488927184202974, 0]","[0.42488927184202974, 0, 0]",mortar,"[0, 0, 0]",element_57.json,"[325, 326, 327, 328, 329, 330]"
58,"[79.75085399293162, 20.867544218796898]",0.4248892718418348,"[0, 0.4248892718418348, 0]","[0.4248892718418348, 0, 0]",mortar,"[0, 0, 0]",element_58.json,"[331, 332, 333, 334, 335, 336]"
59,"[9.750853992931644, 20.86754421879692]",0.42488927184179615,"[0, 0.42488927184179615, 0]","[0.42488927184179615, 0, 0]",mortar,"[0, 0, 0]",element_59.json,"[337, 338, 339, 340, 341, 342]"
60,"[19.75085399293164, 20.86754421879692]",0.424889271841792,"[0, 0.424889271841792, 0]","[0.424889271841792, 0, 0]",mortar,"[0, 0, 0]",element_60.json,"[343, 344, 345, 346, 347, 348]"
61,"[49.75085399293166, 20.867544218796926]",0.42488927184180053,"[0, 0.42488927184180053, 0]","[0.42488927184180053, 0, 0]",mortar,"[0, 0, 0]",element_61.json,"[349, 350, 351, 352, 353, 354]"
62,"[29.75085399293164, 20.867544218796933]",0.4248892718417774,"[0, 0.4248892718417774, 0]","[0.4248892718417774, 0, 0]",mortar,"[0, 0, 0]",element_62.json,"[355, 356, 357, 358, 359, 360]"
63,"[39.75085399293164, 20.86754421879695]",0.4248892718417666,"[0, 0.4248892718417666, 0]","[0.4248892718417666, 0, 0]",mortar,"[0, 0, 0]",element_63.json,"[361, 362, 363, 364, 365, 366]"
64,"[60.24914600706833, 20.86754421879698]",0.42488927184175496,"[0, 0.42488927184175496, 0]","[0.42488927184175496, 0, 0]",mortar,"[0, 0, 0]",element_64.json,"[367, 368, 369, 370, 371, 372]"
65,"[69.7508539929317, 20.867544218797097]",0.4248892718416582,"[0, 0.4248892718416582, 0]","[0.4248892718416582, 0, 0]",mortar,"[0, 0, 0]",element_65.json,"[373, 374, 375, 376, 377, 378]"
66,"[0.5833333333333334, 21.25]",0.3750000000000002,"[0, 0.3750000000000002, 0]","[0.3750000000000002, 0, 0]",mortar,"[0, 0, 0]",element_66.json,"[379, 380, 381, 382, 383, 384]"
67,"[99.41666666666667, 21.25]",0.37499999999999994,"[0, 0.37499999999999994, 0]","[0.37499999999999994, 0, 0]",mortar,"[0, 0, 0]",element_67.json,"[385, 386, 387, 388, 389, 390]"
68,"[70.19916849498378, 19.846995533041703]",0.3762339426257169,"[0, 0.3762339426257169, 0]","[0.3762339426257169, 0, 0]",mortar,"[0, 0, 0]",element_68.json,"[391, 392, 393, 394, 395, 396]"
69,"[59.80083150501621, 19.84699553304161]",0.3762339426255217,"[0, 0.3762339426255217, 0]","[0.3762339426255217, 0, 0]",mortar,"[0, 0, 0]",element_69.json,"[397, 398, 399, 400, 401, 402]"
70,"[40.19916849498377, 19.846995533041582]",0.3762339426254993,"[0, 0.3762339426254993, 0]","[0.3762339426254993, 0, 0]",mortar,"[0, 0, 0]",element_70.json,"[403, 404, 405, 406, 407, 408]"
71,"[30.199168494983763, 19.846995533041568]",0.37623394262546883,"[0, 0.37623394262546883, 0]","[0.37623394262546883, 0, 0]",mortar,"[0, 0, 0]",element_71.json,"[409, 410, 411, 412, 413, 414]"
72,"[50.19916849498379, 19.846995533041554]",0.37623394262544035,"[0, 0.37623394262544035, 0]","[0.37623394262544035, 0, 0]",mortar,"[0, 0, 0]",element_72.json,"[415, 416, 417, 418, 419, 420]"
73,"[10.19916849498378, 19.846995533041557]",0.3762339426254532,"[0, 0.3762339426254532, 0]","[0.3762339426254532, 0, 0]",mortar,"[0, 0, 0]",element_73.json,"[421, 422, 423, 424, 425, 426]"
74,"[20.19916849498377, 19.846995533041557]",0.3762339426254526,"[0, 0.3762339426254526, 0]","[0.3762339426254526, 0, 0]",mortar,"[0, 0, 0]",element_74.json,"[427, 428, 429, 430, 431, 432]"
75,"[80.19916849498377, 19.846995533041497]",0.37623394262547344,"[0, 0.37623394262547344, 0]","[0.37623394262547344, 0, 0]",mortar,"[0, 0, 0]",element_75.json,"[433, 434, 435, 436, 437, 438]"
76,"[90.19916849498374, 19.84699553304125]",0.37623394262501286,"[0, 0.37623394262501286, 0]","[0.37623394262501286, 0, 0]",mortar,"[0, 0, 0]",element_76.json,"[439, 440, 441, 442, 443, 444]"
77,"[90.36901735681919, 19.39613084456973]",0.27520302331270013,"[0, 0.27520302331270013, 0]","[0.27520302331270013, 0, 0]",mortar,"[0, 0, 0]",element_77.json,"[445, 446, 447, 448, 449, 450]"
78,"[80.3690173568191, 19.39613084456974]",0.2752030233128768,"[0, 0.2752030233128768, 0]","[0.2752030233128768, 0, 0]",mortar,"[0, 0, 0]",element_78.json,"[451, 452, 453, 454, 455, 456]"
79,"[50.36901735681911, 19.396130844569793]",0.27520302331284047,"[0, 0.27520302331284047, 0]","[0.27520302331284047, 0, 0]",mortar,"[0, 0, 0]",element_79.json,"[457, 458, 459, 460, 461, 462]"
80,"[30.369017356819096, 19.396130844569804]",0.27520302331285573,"[0, 0.27520302331285573, 0]","[0.27520302331285573, 0, 0]",mortar,"[0, 0, 0]",element_80.json,"[463, 464, 465, 466, 467, 468]"
81,"[40.36901735681911, 19.3961308445698]",0.275203023312859,"[0, 0.275203023312859, 0]","[0.275203023312859, 0, 0]",mortar,"[0, 0, 0]",element_81.json,"[469, 470, 471, 472, 473, 474]"
82,"[20.369017356819104, 19.39613084456981]",0.2752030233128419,"[0, 0.2752030233128419, 0]","[0.2752030233128419, 0, 0]",mortar,"[0, 0, 0]",element_82.json,"[475, 476, 477, 478, 479, 480]"
83,"[70.36901735681909, 19.3961308445698]",0.2752030233129382,"[0, 0.2752030233129382, 0]","[0.2752030233129382, 0, 0]",mortar,"[0, 0, 0]",element_83.json,"[481, 482, 483, 484, 485, 486]"
84,"[10.369017356819114, 19.396130844569814]",0.2752030233128392,"[0, 0.2752030233128392, 0]","[0.2752030233128392, 0, 0]",mortar,"[0, 0, 0]",element_84.json,"[487, 488, 489, 490, 491, 492]"
85,"[59.63098264318091, 19.39613084456982]",0.2752030233128591,"[0, 0.2752030233128591, 0]","[0.2752030233128591, 0, 0]",mortar,"[0, 0, 0]",element_85.json,"[493, 494, 495, 496, 497, 498]"
86,"[81.13949201720321, 19.98721914971085]",0.22062885437755075,"[0, 0.22062885437755075, 0]","[0.22062885437755075, 0, 0]",mortar,"[0, 0, 0]",element_86.json,"[499, 500, 501, 502, 503, 504]"
87,"[71.1394920172031, 19.987219149710846]",0.22062885437742746,"[0, 0.22062885437742746, 0]","[0.22062885437742746, 0, 0]",mortar,"[0, 0, 0]",element_87.json,"[505, 506, 507, 508, 509, 510]"
88,"[51.13949201720306, 19.987219149710853]",0.2206288543775046,"[0, 0.2206288543775046, 0]","[0.2206288543775046, 0, 0]",mortar,"[0, 0, 0]",element_88.json,"[511, 512, 513, 514, 515, 516]"
89,"[58.86050798279694, 19.98721914971087]",0.2206288543774971,"[0, 0.2206288543774971, 0]","[0.2206288543774971, 0, 0]",mortar,"[0, 0, 0]",element_89.json,"[517, 518, 519, 520, 521, 522]"
90,"[41.13949201720309, 19.987219149710853]",0.22062885437748905,"[0, 0.22062885437748905, 0]","[0.22062885437748905, 0, 0]",mortar,"[0, 0, 0]",element_90.json,"[523, 524, 525, 526, 527, 528]"
91,"[31.139492017203082, 19.987219149710853]",0.22062885437748445,"[0, 0.22062885437748445, 0]","[0.22062885437748445, 0, 0]",mortar,"[0, 0, 0]",element_91.json,"[529, 530, 531, 532, 533, 534]"
92,"[21.139492017203093, 19.987219149710842]",0.22062885437747654,"[0, 0.22062885437747654, 0]","[0.22062885437747654, 0, 0]",mortar,"[0, 0, 0]",element_92.json,"[535, 536, 537, 538, 539, 540]"
93,"[11.139492017203104, 19.987219149710842]",0.2206288543774671,"[0, 0.2206288543774671, 0]","[0.2206288543774671, 0, 0]",mortar,"[0, 0, 0]",element_93.json,"[541, 542, 543, 544, 545, 546]"
94,"[91.13949201720315, 19.9872191497108]",0.22062885437753496,"[0, 0.22062885437753496, 0]","[0.22062885437753496, 0, 0]",mortar,"[0, 0, 0]",element_94.json,"[547, 548, 549, 550, 551, 552]"
95,"[82.18444986654566, 20.032009048587167]",0.212655813650378,"[0, 0.212655813650378, 0]","[0.212655813650378, 0, 0]",mortar,"[0, 0, 0]",element_95.json,"[553, 554, 555, 556, 557, 558]"
96,"[57.815550133454366, 20.032009048587184]",0.2126558136503868,"[0, 0.2126558136503868, 0]","[0.2126558136503868, 0, 0]",mortar,"[0, 0, 0]",element_96.json,"[559, 560, 561, 562, 563, 564]"
97,"[52.18444986654563, 20.032009048587184]",0.2126558136503904,"[0, 0.2126558136503904, 0]","[0.2126558136503904, 0, 0]",mortar,"[0, 0, 0]",element_97.json,"[565, 566, 567, 568, 569, 570]"
98,"[42.18444986654562, 20.032009048587195]",0.2126558136503905,"[0, 0.2126558136503905, 0]","[0.2126558136503905, 0, 0]",mortar,"[0, 0, 0]",element_98.json,"[571, 572, 573, 574, 575, 576]"
99,"[32.18444986654561, 20.0320090485872]",0.2126558136503923,"[0, 0.2126558136503923, 0]","[0.2126558136503923, 0, 0]",mortar,"[0, 0, 0]",element_99.json,"[577, 578, 579, 580, 581, 582]"
100,"[22.184449866545606, 20.0320090485872]",0.21265581365039746,"[0, 0.21265581365039746, 0]","[0.21265581365039746, 0, 0]",mortar,"[0, 0, 0]",element_100.json,"[583, 584, 585, 586, 587, 588]"
101,"[12.184449866545597, 20.03200904858721]",0.21265581365039726,"[0, 0.21265581365039726, 0]","[0.21265581365039726, 0, 0]",mortar,"[0, 0, 0]",element_101.json,"[589, 590, 591, 592, 593, 594]"
102,"[72.1844498665456, 20.032009048587213]",0.21265581365038586,"[0, 0.21265581365038586, 0]","[0.21265581365038586, 0, 0]",mortar,"[0, 0, 0]",element_102.json,"[595, 596, 597, 598, 599, 600]"
103,"[92.18444986654556, 20.03200904858721]",0.2126558136504126,"[0, 0.2126558136504126, 0]","[0.2126558136504126, 0, 0]",mortar,"[0, 0, 0]",element_103.json,"[601, 602, 603, 604, 605, 606]"
